Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1393.467412,1408.136315,14.668903,2.8206,3.8301,1.0094999999999996,4.3301,4.6594000000000015,0.3293000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659400000000001, 4.748200000000001, 4.8543, 4.9687]","[4.6615, 4.7885, 4.8947, 5.0022]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.001256066511956132,0.07530802325650589,0.92343591023154
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1408.147412,1422.866116,14.718703999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.7092,0.3791000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7092, 4.8136, 4.9168, 5.0252, 5.1446000000000005]","[4.726100000000001, 4.8533, 4.9598, 5.0702, 5.188400000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.0011403014797691942,0.07711126129673437,0.9217484372234999
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1422.879712,1437.698616,14.818903999999973,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.8094,0.4759000000000002,fao,fao,1,,0,1,1,2,2.0,2.0,[],[],"[4.8094, 4.9257, 5.0426, 5.172000000000001, 5.3143, 5.4824, 5.654100000000001]","[4.8481000000000005, 4.9682, 5.0873, 5.2172, 5.345000000000001, 5.5061, 5.6737]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.000979686891460385,0.07881256617694193,0.9202077469315951
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1437.710212,1452.445815,14.735603000000086,2.8237,3.8332,1.0095,4.3332000000000015,4.7261000000000015,0.3929,fgh,fgh,1,,0,1,1,2,2.0,2.0,[],[],"[4.726100000000001, 4.8295, 4.9373000000000005, 5.0501000000000005, 5.165100000000001, 5.2946]","[4.7395000000000005, 4.865200000000001, 4.9750000000000005, 5.090800000000001, 5.2081, 5.332]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.0008177101498739479,0.08033440376375818,0.9188478860863664
89,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1452.457712,1472.063916,19.606204000000158,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.606,0.2783999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.606, 4.822900000000001, 4.9509]","[4.611000000000001, 4.857200000000001, 4.9971000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.000652362756669013,0.08169575084268457,0.9176518864006452
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1472.075212,1486.686616,14.611403999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6019000000000005,0.2718000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6019000000000005, 4.7061, 4.8074, 4.9143, 5.0215000000000005, 5.1448]","[4.6131, 4.7382, 4.8458000000000006, 4.9511, 5.0666, 5.1897]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.000656997310867911,0.08278505815341848,0.9165579445357168
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1486.699112,1501.446415,14.747302999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.7378,0.4077000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7378, 4.8340000000000005, 4.9372, 5.0473, 5.174]","[4.7491, 4.8696, 4.9759, 5.09, 5.2141]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.0006202783925713949,0.08381249770581713,0.9155672239016084
92,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1501.457912,1521.045116,19.587203999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5870000000000015,0.2594000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0041],[5.0318000000000005],"[4.587000000000001, 4.702100000000001, 4.8173]","[4.612, 4.7247, 4.8704]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.0005424465061030532,0.0847816409214146,0.9146759125724847
93,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1521.0567119999994,1540.918415,19.861703000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8615,0.5339,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8615, 4.9899]","[4.8696, 5.0254]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.0006042801958495438,0.08555917326679278,0.9138365465373591
94,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1540.9309119999998,1560.617916,19.687003999999884,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6868,0.3591999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6868, 4.8109]","[4.691, 4.8372]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.0008529647824231056,0.08618468499525742,0.9129623502223211
95,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1560.628912,1575.493216,14.864304000000176,2.8206,3.8301,1.0094999999999996,4.3301,4.8548,0.5247000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8548, 4.9976, 5.1066, 5.220000000000001, 5.3471]","[4.8716, 5.0314000000000005, 5.145700000000001, 5.264200000000001, 5.3817]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.0014830754704273261,0.08668848432920805,0.9118284402003671
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1575.545212,1590.367015,14.821803000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.8123000000000005,0.4822000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8123000000000005, 4.9333, 5.05, 5.1852, 5.3087, 5.4577]","[4.8173, 4.971, 5.0937, 5.2304, 5.3466000000000005, 5.4813]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.002059768229540456,0.08716357030587824,0.9107766614645808
97,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1590.3783119999994,1610.002716,19.62440399999992,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6242,0.2884000000000002,bth,bth,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6242, 4.7312, 4.843500000000001, 4.9812]","[4.6345, 4.7583, 4.8741, 5.0172]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.002583669893542957,0.08761160362753784,0.9098047264789159
98,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1610.0142119999994,1629.741516,19.727304000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7271,0.3994999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9051, 5.128, 5.4798]","[4.9486, 5.1421, 5.5153]","[4.7271, 5.2607]","[4.7536000000000005, 5.2865]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.003184020353763677,0.08800833615116117,0.9088076434950741
99,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1629.752712,1649.656316,19.903604000000087,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.9034,0.5663,gyb,gyb,1,,0,1,1,2,4.0,4.0,"[4.9034, 5.0368, 5.0589, 5.2096, 5.5666]","[4.9263, 5.0411, 5.1042000000000005, 5.2803, 5.6262]",[5.3948],[5.4392000000000005],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.004701977168504263,0.08832749019912167,0.906970532632372
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1649.6681119999994,1664.283415,14.615303000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6067,0.2790999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6067, 4.625900000000001, 4.7346, 4.8459, 4.968500000000001, 5.0934, 5.2498000000000005, 5.3819]","[4.6182, 4.6328000000000005, 4.7636, 4.8849, 5.0055000000000005, 5.1344, 5.2822000000000005, 5.4223]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.005462560979164788,0.09034387901254742,0.9041935600082893
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1664.2950119999994,1679.0122149999993,14.717202999999929,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7077,0.3681000000000001,eov,eov,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7077, 4.8071, 4.9149, 5.0312, 5.1727]","[4.7167, 4.8456, 4.9576, 5.0738, 5.2103]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.00593051846885015,0.09226060306601686,0.9018088784651306
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1679.024212,1693.696916,14.672704000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.6632,0.3330999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6632, 4.7609, 4.8676, 5.0013000000000005, 5.1273, 5.2917000000000005]","[4.6847, 4.8016000000000005, 4.914000000000001, 5.0486, 5.1696, 5.3044]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.006179256723054264,0.09798722920707992,0.8958335140698649
103,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1693.707912,1713.325416,19.617503999999823,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6173,0.2804000000000002,cmq,cmq,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6173, 4.8334, 4.9732]","[4.6199, 4.8747, 5.0105]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.006257134601190517,0.10347285971158189,0.8902700056872275
104,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1713.3380120000006,1728.107816,14.769804000000025,2.8268,3.8363,1.0095,4.3363000000000005,4.7603,0.4239999999999995,gkm,gkm,1,,0,1,1,2,4.0,4.0,[],[],"[4.7603, 4.8747, 4.9851, 5.107, 5.2654000000000005, 5.3979, 5.5338, 5.7067000000000005]","[4.764200000000001, 4.909, 5.024500000000001, 5.1494, 5.2933, 5.4349, 5.5676000000000005, 5.729500000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.006423720995980597,0.1080546759745684,0.8855216030294533
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1728.1197120000006,1742.714916,14.595203999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.5857,0.2556000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5857, 4.694500000000001, 4.792800000000001, 4.8981, 5.0114, 5.1424]","[4.5998, 4.7215, 4.8262, 4.9375, 5.0544, 5.1808000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.006636549185919707,0.11202071837040606,0.8813427324436758
106,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1742.726712,1762.461816,19.735104000000085,2.8222,3.8317,1.0095,4.3317000000000005,4.7349000000000006,0.4032,cdi,cdi,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7349000000000006],[4.7648],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250709-150519,2025-07-09,15:05:31.400089,15:39:15.978449,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.006785329819249471,0.11572675072079593,0.877487919459953
