Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
155,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2565.49701,2585.106813,19.60980299999983,2.8228,3.8323,1.0095,4.3323,4.6096,0.2773000000000003,ebk,ebk,1,,0,1,1,2,0.0,-0.0,[4.6096],[4.6504],[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.00011416464850177947,0.12034020914868392,0.8795456262028155
156,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2585.12271,2604.809913,19.68720299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.687,0.3569000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.687, 4.974600000000001]","[4.7393, 4.9897]",[4.8359000000000005],[4.873200000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,8.82951061469638e-05,0.11393015358175364,0.8859815513120964
157,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2604.82481,2619.452413,14.627602999999905,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6192,0.2800000000000002,bur,bur,1,,0,1,1,2,-8.0,8.0,"[4.6192, 4.7449, 4.8702000000000005, 4.998]","[4.667400000000001, 4.786300000000001, 4.9065, 5.0213]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,9.586706480365734e-05,0.10898738404252833,0.8909167488926697
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2619.46641,2639.132114,19.665704000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6655000000000015,0.3354000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.665500000000001],[4.718500000000001],[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,9.320576728566705e-05,0.10387715483701968,0.8960296393956911
159,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2639.144410000001,2653.743514,14.599103999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5907,0.2630999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5907, 4.698, 4.8164, 4.9404]","[4.6229000000000005, 4.738700000000001, 4.8517, 4.9689000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.0001214143045204488,0.09992752531100871,0.8999510603844675
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2653.75721,2673.398114,19.640903999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6407,0.3106,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6407, 4.9172]","[4.6963, 4.9556]",[4.794700000000001],[4.8232],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.0001368106631922144,0.09577848146825249,0.9040847078685572
161,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2673.41051,2693.180914,19.77040399999987,2.8222,3.8317,1.0095,4.3317000000000005,4.7702,0.4384999999999994,egd,egd,1,,0,1,1,2,0.0,0.0,"[4.8055, 4.9066, 5.036700000000001]","[4.8144, 4.9409, 5.0769]",[4.7702],[4.8151],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.00019403224573862315,0.09255343616732618,0.9072525315869375
162,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2693.19461,2707.848813,14.654203000000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6458,0.3182,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6458, 4.7653, 4.882000000000001, 5.008500000000001, 5.1359, 5.2571]","[4.69, 4.799300000000001, 4.9223, 5.049300000000001, 5.1561, 5.272200000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.00018493482245421843,0.0901787759032554,0.909636289274287
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2707.86531,2722.482614,14.617303999999876,2.8264,3.8359,1.0095,4.3359000000000005,4.6089,0.2729999999999997,bgu,bgu,1,,0,1,1,2,-8.0,8.0,"[4.6089, 4.7189000000000005, 4.8312, 4.958600000000001, 5.0845, 5.1946, 5.310300000000001, 5.4363, 5.5627]","[4.6443, 4.7525, 4.8728, 4.9941, 5.1044, 5.2076, 5.3227, 5.4529000000000005, 5.5663]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.00015466448764539989,0.08671300768310254,0.913132327829254
164,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2722.4951100000008,2742.115214,19.620104000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6199,0.2898000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6199, 4.7426]","[4.6610000000000005, 4.7758]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.00011970984614824219,0.082752569071753,0.9171277210820955
165,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2742.12831,2756.731914,14.603603999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5952,0.2675999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5952, 4.7138, 4.8238, 4.9496, 5.0761, 5.1916, 5.441400000000001]","[4.6402, 4.7458, 4.8639, 4.9852, 5.1009, 5.205500000000001, 5.4447]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.0001288255921438863,0.07987988755514362,0.9199912868527091
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2756.7449100000013,2771.348713,14.60380299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5954000000000015,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.595400000000001, 4.7107, 4.8251, 4.9432, 5.0652, 5.1817, 5.6818]","[4.634, 4.7485, 4.8626000000000005, 4.9779, 5.0822, 5.1971, 5.6854000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.00012785734447535375,0.07680001821156189,0.9230721244439618
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2771.36151,2785.980314,14.618803999999724,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6104,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6104, 4.7229, 4.8356, 4.952100000000001, 5.0698, 5.1995000000000005]","[4.65, 4.7594, 4.8676, 4.9683, 5.0867, 5.2103]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,0.00011597805808509405,0.07353145424216939,0.9263525676997421
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2785.99341,2800.593914,14.600504,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5921,0.2644999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5921, 4.703, 4.8301]","[4.6229000000000005, 4.7398, 4.8456]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,9.235031462251944e-05,0.07007948554416013,0.92982816414122
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2800.60541,2820.224514,19.61910399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6189,0.2888000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6189, 4.8895, 5.0280000000000005, 5.1694, 5.3115000000000006]","[4.665900000000001, 4.9367, 5.056900000000001, 5.2094000000000005, 5.3413]",[4.769],[4.7936000000000005],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,5.6099572355623216e-05,0.06644276760561289,0.9335011328220294
170,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2820.23691,2834.861113,14.624202999999852,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6158,0.2881999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6158, 4.7403, 4.8659, 5.415, 5.5376]","[4.664000000000001, 4.7781, 4.8918, 5.4468000000000005, 5.5619000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,4.754067392835124e-05,0.06365348182903191,0.9362989774970432
171,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2834.87491,2854.500814,19.625903999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6257,0.2956000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6257, 4.774500000000001, 4.8802]","[4.6693, 4.788, 4.8946000000000005]",[4.7695],[4.7841000000000005],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,2.9201825695169475e-05,0.06071944457379487,0.9392513536005114
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2854.51091,2869.089914,14.579004000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5706000000000016,0.2430000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.570600000000001, 4.6726, 4.7837000000000005, 4.902, 5.0318000000000005, 5.153700000000001]","[4.5959, 4.7109000000000005, 4.8253, 4.944, 5.0667, 5.1731]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,2.5394490215644205e-05,0.05846804400301645,0.9415065615067645
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2869.102110000001,2888.705614,19.60350400000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6033,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6033, 4.7508]","[4.6566, 4.7854]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,1.3806497320830852e-05,0.0561004113372167,0.9438857821654593
174,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2888.71751,2908.373414,19.65590400000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6557,0.3256000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6557, 4.9824]","[4.7149, 5.0107]",[4.8188],[4.8599000000000006],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,1.0042022082846314e-05,0.05428684867468912,0.94570310930323
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2908.3861100000013,2923.011114,14.62500399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6166,0.2889999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6166, 4.7442, 4.865200000000001, 4.9842, 5.1071, 5.2332, 5.3613, 5.4848, 5.6121]","[4.6703, 4.7819, 4.893800000000001, 5.0191, 5.1421, 5.2537, 5.3693, 5.4991, 5.6145000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,1.0442070613168717e-05,0.052902093294370504,0.9470874646350164
176,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2923.02371,2942.614114,19.590404000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.5902,0.2601000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5902, 4.7077]","[4.6136, 4.750500000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",2,BiasedRight,"[2, 1, 0]",-3811.3702629482837,6.084391869770527e-06,0.05144307572014756,0.9485508398879795
