Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
142,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2323.362012,2343.062215,19.700202999999878,2.83,3.8395,1.0095,4.3395,4.7,0.3605,eup,eup,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7, 4.810700000000001]","[4.7126, 4.8259]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9995195850944951,3.0546930065159035e-12,0.00048041490244574305
144,0,,1,0,0,0,1.0,,0.0,,1,2358.500912,2373.2105149999998,14.709603000000243,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7012,0.3735999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7012, 4.7981, 4.907900000000001, 5.0426]","[4.7051, 4.8304, 4.9465, 5.0559]",[5.042],[5.0473],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9995447984952219,2.308764689255979e-12,0.0004552015024569093
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2373.221012,2387.930315,14.70930300000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7009,0.3732999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7009, 4.7933, 4.9004, 5.0045, 5.1266]","[4.7045, 4.8279000000000005, 4.9339, 5.0399, 5.1401]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.999553047122377,2.3682918256402774e-12,0.00044695287525772033
146,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2387.9419120000002,2402.7354149999996,14.79350300000033,2.8237,3.8332,1.0095,4.3332000000000015,4.7853,0.4520999999999997,fgh,fgh,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7853, 4.8888, 4.9952000000000005, 5.1059, 5.2174000000000005, 5.338500000000001]","[4.814500000000001, 4.9221, 5.0267, 5.1416, 5.254, 5.3761]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9995583473038478,2.4091782539203464e-12,0.000441652693749575
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2402.749512000001,2417.399715,14.650203000000149,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6418,0.3141999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6418, 4.745, 4.839, 4.9452, 5.0536, 5.1696, 5.28, 5.4009, 5.5162]","[4.6635, 4.7679, 4.8706000000000005, 4.9778, 5.0867, 5.196400000000001, 5.306500000000001, 5.4238, 5.542400000000001]",[5.6588],[5.6718],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9995635393497349,2.587329217346638e-12,0.00043646064767640736
148,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2417.414412,2437.0542149999997,19.63980300000004,2.8281,3.8376,1.0095,4.3376,4.6396000000000015,0.3020000000000005,bpr,bpr,1,,0,1,1,2,-8.0,8.0,[],[],"[4.639600000000001, 4.7416, 4.8689]","[4.6406, 4.7656, 4.888]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.99956680186038,2.7680036263415706e-12,0.00043319813685173717
149,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2437.068612,2456.819415,19.750802999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7506,0.423,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7506, 4.8672]","[4.7757000000000005, 4.8865]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9995703844601412,3.1101356896466676e-12,0.00042961553674560207
150,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2456.830812,2471.437715,14.606902999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.5987,0.2686000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5987, 4.6881, 4.786300000000001, 4.8872, 4.9993, 5.1115, 5.2333, 5.3685, 5.5035]","[4.6188, 4.714700000000001, 4.809, 4.917, 5.037, 5.1531, 5.2762, 5.398000000000001, 5.5191]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9995806197466792,3.294010986588854e-12,0.0004193802500303602
152,0,,0,1,0,0,0.0,,1.0,,1,2486.803412,2506.566315,19.762902999999824,2.8206,3.8301,1.0094999999999996,4.3301,4.7627000000000015,0.4326000000000007,bde,bde,1,,0,1,1,2,-8.0,,[],[],"[4.762700000000001, 4.8719]","[4.7794, 4.9025]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9995900880228098,3.3624621119683953e-12,0.0004099119738148874
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2506.580812,2521.430215,14.849402999999715,2.8206,3.8301,1.0094999999999996,4.3301,4.8412000000000015,0.5111000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.841200000000001, 4.9623, 5.069100000000001, 5.180000000000001, 5.2933, 5.424300000000001, 5.546600000000001]","[4.8742, 4.9943, 5.1012, 5.2126, 5.3301, 5.455, 5.5721]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9996012076962772,3.2812259255495652e-12,0.0003987923004406632
154,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2521.4426120000007,2541.070515,19.62790300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6277,0.3000999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6277, 4.7343, 4.847, 4.9649, 5.1109]","[4.6414, 4.759, 4.8779, 4.9981, 5.1239]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9996118781213297,3.103078030498977e-12,0.0003881218755616579
155,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2541.082512,2560.808615,19.72610299999997,2.8235,3.833,1.0095,4.333,4.7259,0.3929,cnc,cnc,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7259, 4.8459, 4.975700000000001]","[4.7422, 4.8622000000000005, 4.9941]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9996361475644985,2.7594541324219013e-12,0.00036385243274102315
157,1,,1,0,0,0,1.0,,1.0,,1,2576.173412,2591.0423149999997,14.868903000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.8607000000000005,0.5306000000000006,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8607000000000005, 4.9774, 5.0923, 5.2019, 5.3403]","[4.8699, 5.0059000000000005, 5.1103000000000005, 5.2348, 5.3562]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9996635388930653,2.326395849053761e-12,0.00033646110459976687
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2591.052012,2605.800715,14.74870299999975,2.8206,3.8301,1.0094999999999996,4.3301,4.7405,0.4104000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7405, 4.8387, 4.9436, 5.053100000000001, 5.1736, 5.2957, 5.4122, 5.5515]","[4.7637, 4.871, 4.978400000000001, 5.0962000000000005, 5.2172, 5.3273, 5.4611, 5.5717]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.999690117690441,1.850256281795945e-12,0.00030988230770342533
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2605.811612,2620.535915,14.724302999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.7161,0.3860000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7161, 4.814500000000001, 4.9219, 5.0388]","[4.7395000000000005, 4.8506, 4.9641, 5.0737000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9997159401620825,1.3408262238612676e-12,0.0002840598365810336
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2620.551512,2635.335315,14.783802999999807,2.8279,3.8374,1.0095,4.3374000000000015,4.7754,0.4379999999999997,bjw,bjw,1,,0,1,1,2,-8.0,-8.0,"[4.7754, 4.8844, 4.9843, 5.0888, 5.1933, 5.2986, 5.4219, 5.5464, 5.670100000000001]","[4.810700000000001, 4.9161, 5.0201, 5.1204, 5.2222, 5.3288, 5.4499, 5.5815, 5.7003]","[5.4255, 5.7894000000000005, 5.9165]","[5.4421, 5.8237000000000005, 5.9348]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9997410373820378,8.072946612043668e-13,0.00025896261715059317
161,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2635.350112,2655.024415,19.67430299999978,2.8206,3.8301,1.0094999999999996,4.3301,4.6741,0.3440000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6741, 4.7699, 4.9034]","[4.6898, 4.8023, 4.9341]","[5.035200000000001, 5.1827000000000005]","[5.0553, 5.1973]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.99975394763424,7.569704722296529e-13,0.00024605236499605185
162,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2655.035312,2669.8101149999998,14.774803000000247,2.8288,3.8383,1.0094999999999996,4.3383,4.7664,0.4280999999999997,dyi,dyi,1,,0,1,1,2,-2.0,2.0,"[4.7664, 4.8763000000000005, 4.9895000000000005, 5.0997, 5.2013, 5.311100000000001, 5.4247000000000005, 5.5423, 5.6576, 5.774500000000001, 5.9063]","[4.7944, 4.918, 5.0225, 5.1291, 5.239, 5.3464, 5.455900000000001, 5.5671, 5.677700000000001, 5.7902000000000005, 5.9185]",[5.902200000000001],[5.925800000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9997839367743473,7.282272143405781e-13,0.00021606322492990595
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2669.8232120000002,2684.5601149999998,14.736903000000439,2.8206,3.8301,1.0094999999999996,4.3301,4.7287,0.3986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7287, 4.83, 4.9511]","[4.7514, 4.8693, 4.979900000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9998134171351545,6.426413816759346e-13,0.00018658286419362757
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2684.570412,2699.332515,14.762103000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.7539,0.4237999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7539, 4.856, 4.961600000000001, 5.0708, 5.1905]","[4.784400000000001, 4.889200000000001, 4.9969, 5.1094, 5.2298]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9998307042851663,6.695608995113983e-13,0.00016929571415480227
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2699.345012,2714.097814,14.752801999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7446,0.4145000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7446, 4.758500000000001, 4.8441, 4.9468000000000005, 5.0606, 5.1882]","[4.7563, 4.7732, 4.8744000000000005, 4.9797, 5.0921, 5.2134]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9998448458806592,6.770709950106825e-13,0.0001551541186515846
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2714.112412,2728.8294149999997,14.717003000000204,2.8206,3.8301,1.0094999999999996,4.3301,4.7088,0.3787000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7088, 4.724200000000001, 4.8077000000000005, 4.9122, 5.0179, 5.1356, 5.270300000000001, 5.3984000000000005]","[4.7170000000000005, 4.7348, 4.8373, 4.9419, 5.0558000000000005, 5.1786, 5.301200000000001, 5.423900000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250716-115311,2025-07-16,11:53:23.706773,13:23:31.252958,3,1,2,3,"[1.95296804 0.02191777 1.38628527 0.71559116 0.05602886 3.44549522
 0.70973586 0.16540167 1.90174967]","[9.99999691e-01 2.15225667e-29 3.09044525e-07 4.25857787e-13
 9.99999911e-01 8.93643884e-08 6.85463393e-04 9.70061465e-04
 9.98344475e-01]",0,Engaged,"[1, 0, 2]",-4162.265367852921,0.9998576679473556,6.539826199169415e-13,0.00014233205198289851
