Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
109,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1796.657512,1816.320816,19.663303999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6631,0.3354999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.968100000000001, 5.1408000000000005]","[5.0132, 5.1785000000000005]","[4.6631, 4.789000000000001]","[4.7051, 4.8458000000000006]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8885819641393758,0.0001926520779794164,0.11122538378264941
110,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1816.3343120000002,1831.0202149999998,14.685903000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.6774,0.3473000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6774, 4.8334]","[4.7218, 4.8556]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8883880875647148,0.0002805847682190696,0.11133132766707288
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1831.0327120000002,1845.6897149999998,14.657003000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6498,0.3221999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6498, 4.777, 4.916300000000001, 5.0335, 5.1732000000000005, 5.3254, 5.4801]","[4.690300000000001, 4.8188, 4.9538, 5.0841, 5.2339, 5.3809000000000005, 5.532900000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8881252527628788,0.0003772116173017469,0.11149753561982564
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1845.7065120000002,1860.351316,14.644804000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6376,0.3099999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6376, 4.7591, 4.8815, 5.024, 5.15, 5.1608, 5.2878, 5.4279, 5.5708, 5.7319, 5.8868]","[4.6765, 4.7962, 4.9233, 5.0604000000000005, 5.1513, 5.202, 5.3423, 5.479500000000001, 5.632000000000001, 5.787100000000001, 5.9305]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8877706093547594,0.0006129966944191047,0.11161639395082075
113,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1860.3677120000002,1880.075116,19.707404,2.8206,3.8301,1.0094999999999996,4.3301,4.7072,0.3771000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7072],[4.7531],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8873805779214056,0.0008428253540307836,0.11177659672457045
114,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1880.0954120000001,1899.7583170000007,19.662905000000137,2.8206,3.8301,1.0094999999999996,4.3301,4.6627,0.3326000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6627, 4.9699]","[4.699, 4.9896]",[4.7846],[4.8402],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8872280404898075,0.000994665522861931,0.11177729398733494
115,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1899.769612,1914.452715,14.683102999999845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6759,0.3483,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6759, 4.7956, 4.9245, 5.0464, 5.1856, 5.3375, 5.5147]","[4.7113000000000005, 4.831300000000001, 4.964, 5.0953, 5.2443, 5.3837, 5.5412]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8872006599476115,0.0010751148482060267,0.1117242252041779
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1914.466012,1934.149916,19.683903999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6837,0.3536000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6837],[4.7233],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8871779464395854,0.0011356403662139726,0.11168641319420303
117,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1934.164712,1948.788016,14.623303999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6161,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6161, 4.7441, 4.867900000000001, 4.9981, 5.133900000000001, 5.2809]","[4.6529, 4.784, 4.9143, 5.0412, 5.1799, 5.3266]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8872864559397287,0.0010907536867277075,0.1116227903735447
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1948.8007120000002,1963.4801149999998,14.679403000000093,2.8312,3.8407,1.0095,4.3407,4.6722,0.3315000000000001,dyq,dyq,1,,0,0,1,1,-2.0,2.0,"[4.6722, 4.7945, 4.9175, 5.0495, 5.1868, 5.3459, 5.5098, 5.705900000000001]","[4.7099, 4.8329, 4.9599, 5.0983, 5.25, 5.3893, 5.558400000000001, 5.7352]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8874088728255067,0.0010171728492680099,0.11157395432522997
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1963.4947120000002,1978.137515,14.642802999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6356,0.3079999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6356, 4.7568]","[4.6708, 4.8001000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8875892420364216,0.0008783229178593634,0.11153243504572258
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1978.152712,1992.7535149999999,14.600803000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5936,0.266,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5936, 4.6966, 4.8182, 4.9547, 5.0965, 5.2717]","[4.6047, 4.7349000000000006, 4.8626000000000005, 5.0041, 5.165, 5.3154]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8877878209729683,0.0007076460361215297,0.1115045329909099
121,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1992.7699120000002,2012.452616,19.68270400000005,2.8228,3.8323,1.0095,4.3323,4.6825,0.3502,ekb,ekb,1,,0,0,1,1,0.0,-0.0,[4.6825],[4.7179],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8880054341445566,0.0005052720229666745,0.11148929383247681
122,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2012.468112,2027.1751160000001,14.707003999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6985,0.3684000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6985, 4.8185, 4.9337, 5.0583, 5.2172]","[4.7405, 4.851, 4.978400000000001, 5.0906, 5.2409]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8883089132608296,0.00021382885287482786,0.11147725788629728
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2027.186312,2041.809216,14.622904000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.6144,0.2843,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6144, 4.7275, 4.8369, 4.9641, 5.092700000000001, 5.258]","[4.645300000000001, 4.7588, 4.8802, 5.010800000000001, 5.1359, 5.2792]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8882496164043011,0.0002506503223192712,0.11149973327338189
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2041.8271120000002,2056.496916,14.669804000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6613000000000016,0.3312000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.661300000000001, 4.7792, 4.8950000000000005, 5.0219000000000005, 5.1585, 5.3163, 5.477]","[4.7003, 4.802700000000001, 4.938000000000001, 5.0702, 5.190300000000001, 5.3594, 5.4992]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.888142518721359,0.0003048369616361417,0.111552644316999
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2056.5134120000002,2076.173416,19.6600040000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6598000000000015,0.3322000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.659800000000001, 4.794700000000001]","[4.7024, 4.8227]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8880118049368503,0.0003507648685774247,0.11163743019456875
126,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2076.192312,2095.8638149999997,19.67150300000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6713000000000005,0.3437000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],[4.6713000000000005],[4.7103],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8879339611813205,0.0003630839400589297,0.11170295487862177
127,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2095.8783120000007,2110.711816,14.833504000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8263,0.4986999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8263, 4.9503, 5.0694, 5.1951, 5.331300000000001, 5.486400000000001, 5.6721]","[4.8619, 4.9866, 5.1128, 5.2427, 5.3733, 5.5378, 5.699400000000001]",[5.513],[5.5378],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8879086780300242,0.00033769876575613384,0.1117536232042132
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2110.723112,2125.390515,14.667402999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.6589,0.3288000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6589, 4.7832, 4.904100000000001, 5.0360000000000005, 5.164000000000001, 5.3114, 5.4672, 5.6709000000000005]","[4.7008, 4.8238, 4.9469, 5.046200000000001, 5.1952, 5.349, 5.5008, 5.6927]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8877850965656907,0.0004669682521967756,0.11174793518211701
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2125.402312,2140.049215,14.646902999999838,2.8206,3.8301,1.0094999999999996,4.3301,4.6384,0.3083,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6384, 4.754700000000001, 4.8683000000000005, 5.0006, 5.133100000000001, 5.2794, 5.4473]","[4.6774, 4.787100000000001, 4.908, 5.0155, 5.1687, 5.307, 5.4778]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8876061401816245,0.0006202884424415136,0.11177357137593671
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2140.070412,2154.730316,14.659904000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.6514000000000015,0.3213000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651400000000001, 4.7732, 4.9034]","[4.6902, 4.8100000000000005, 4.9411000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.8873951978302365,0.000759445955046753,0.11184535621471833
