Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,932.9502130000001,947.601717,14.651504000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.643,0.3128999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643, 4.7651, 4.8737, 4.998200000000001, 5.1361, 5.3095]","[4.674, 4.7912, 4.914000000000001, 5.045, 5.1795, 5.3198]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.7597545041905576,0.0006384364774756387,0.23960705933196666
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,947.616513,962.308816,14.692302999999926,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6838000000000015,0.3406000000000002,exy,exy,1,,0,1,1,2,0.0,0.0,[],[],"[4.683800000000001, 4.8018, 4.9145, 5.0373, 5.1779, 5.349]","[4.7203, 4.8236, 4.954400000000001, 5.0885, 5.2236, 5.371300000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.7546334319135994,0.0003575020105955476,0.2450090660758051
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,962.324013,976.958718,14.63470499999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6262,0.2961,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6262, 4.6463, 4.7295, 4.8261, 4.939, 5.0764000000000005]","[4.6399, 4.6488000000000005, 4.7382, 4.8594, 4.9934, 5.1298]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.7519008667399772,0.0008180007040892515,0.24728113255593603
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,976.9722130000001,996.6409160000001,19.668702999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6685,0.3408999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.809],[4.8367],[4.6685],[4.6966],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.7464414087403349,0.005878222710685299,0.24768036854897812
61,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,996.653713,1016.313917,19.660203999999908,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.66,0.3323999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.8022],[4.8367],[4.66],[4.7032],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.7284743492646777,0.04848264168734718,0.2230430090479773
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1016.326313,1030.961718,14.635404999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6282000000000005,0.3006000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6282000000000005, 4.7497, 4.8625, 4.9896, 5.125900000000001, 5.307300000000001]","[4.6672, 4.7851, 4.909, 5.0342, 5.1704, 5.329000000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.6318143068536879,0.3432205260305877,0.024965167115727774
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1030.978413,1045.610517,14.632104000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6249,0.2972999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6249, 4.7466, 4.8608, 4.9875, 5.1263000000000005, 5.2762, 5.462000000000001]","[4.661300000000001, 4.7833000000000006, 4.904100000000001, 5.0394000000000005, 5.1809, 5.323, 5.487]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.5424706018847978,0.45459591174544844,0.002933486369755482
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1045.626013,1060.265417,14.639404000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6322,0.3045999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6322, 4.7487, 4.8676, 4.9969, 5.1387]","[4.6705000000000005, 4.7912, 4.9110000000000005, 5.0442, 5.1779]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",1,BiasedLeft,"[0, 1, 2]",-3088.628896741321,0.4742153988264691,0.5253183739205588,0.00046622725297206224
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1060.282813,1074.914116,14.631302999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6241,0.2965,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6241, 4.7348, 4.8483, 4.9808, 5.1768]","[4.6508, 4.7715000000000005, 4.891500000000001, 5.0236, 5.1929]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",1,BiasedLeft,"[0, 1, 2]",-3088.628896741321,0.42484466035638724,0.5749716765714663,0.00018366307214679918
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1074.9280130000002,1089.567216,14.639202999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6320000000000014,0.3044000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.632000000000001, 4.7525]","[4.6707, 4.798500000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",1,BiasedLeft,"[0, 1, 2]",-3088.628896741321,0.3914450680004014,0.6084109508121254,0.00014398118747289642
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1089.582313,1109.305917,19.7236039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7234,0.3933,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7234, 4.859]","[4.7651, 4.9073]",[5.010800000000001],[5.0643],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",1,BiasedLeft,"[0, 1, 2]",-3088.628896741321,0.37205841802260003,0.6278501630886305,9.141888877212573e-05
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1109.3204130000001,1123.970116,14.649703000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6425,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6425, 4.7636, 4.8866000000000005, 5.032900000000001]","[4.6775, 4.8038, 4.9327000000000005, 5.0658]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.5063179033771407,0.4932313565341212,0.0004507400887361582
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1123.983713,1138.679316,14.695602999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6884000000000015,0.3608000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.688400000000001, 4.804600000000001, 4.9213000000000005, 5.0513, 5.193700000000001]","[4.7253, 4.8434, 4.9675, 5.0951, 5.2295]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.6875585974406236,0.31034776854844703,0.0020936340109322703
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1138.690213,1153.376917,14.686703999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6782,0.3481000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6782, 4.8020000000000005, 4.9148000000000005, 5.0449]","[4.718, 4.835100000000001, 4.9573, 5.090800000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.9392422609716482,0.04640296615407793,0.014354772874277118
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1153.392213,1168.049217,14.657003999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6485,0.3184000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6485, 4.7692000000000005, 4.8769, 5.0166]","[4.6856, 4.8041, 4.925, 5.042800000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.980241976045416,0.005672393347803398,0.014085630606783126
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1168.0685130000004,1182.746617,14.678104000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6696,0.3395000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6696, 4.784400000000001, 4.9335]","[4.7061, 4.827, 4.9667]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.9869592692885795,0.0014330733862067692,0.011607657325215471
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1182.759513,1197.665417,14.905903999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8987,0.5710999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8987, 5.0254, 5.1465000000000005, 5.292800000000001, 5.4939]","[4.9366, 5.065300000000001, 5.1974, 5.341600000000001, 5.515000000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.9846289381702046,0.007674299865801063,0.007696761963996799
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1197.6781130000004,1212.328916,14.650802999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6423000000000005,0.3122000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6423000000000005, 4.7546, 4.8683000000000005, 5.0107]","[4.6776, 4.7857, 4.913600000000001, 5.0593]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.9914804321577357,0.0010680673532535545,0.007451500489010686
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1212.344113,1226.983416,14.639302999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.6308,0.3006999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6308, 4.7447, 4.8377, 4.9590000000000005, 5.1016]","[4.652, 4.7568, 4.8808, 5.010000000000001, 5.1436]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.9909685013881779,0.002699293298701998,0.006332205313118436
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1226.998313,1241.645416,14.647103000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6399,0.3122999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6399, 4.7571, 4.8721000000000005, 5.0037, 5.1435]","[4.6763, 4.7949, 4.9177, 5.0497000000000005, 5.19]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.9632948005991302,0.03413941077169108,0.0025657886291805517
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1241.658513,1256.391116,14.732602999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7254000000000005,0.3978000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7254000000000005, 4.8484, 4.9697000000000005, 5.0999, 5.2462, 5.3985]","[4.7676, 4.8914, 5.0167, 5.1542, 5.2954, 5.4377]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.9542095381163747,0.04379711884278069,0.0019933430408422613
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1256.406613,1271.033817,14.627203999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.62,0.2923999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.62, 4.7384, 4.8564, 4.9934]","[4.656000000000001, 4.7773, 4.9008, 5.0308]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.9611192892863335,0.03553144106942494,0.0033492696442383105
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1271.045513,1285.790917,14.745404000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.7369,0.4068000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7369, 4.8676, 4.9905, 5.1084000000000005, 5.2389, 5.388, 5.687200000000001, 5.850700000000001]","[4.7807, 4.9092, 5.0251, 5.1583000000000006, 5.2935, 5.4168, 5.7211, 5.892600000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,3,1,2,3,"[ 1.41566947  0.88305507 -0.21986044  0.28657285 -2.32059652  0.82229186
  0.75863007  2.55471574  0.46695515]","[0.92895144 0.05981508 0.01123349 0.04609262 0.9325268  0.02138058
 0.01496885 0.03533099 0.94970016]",0,Engaged,"[0, 1, 2]",-3088.628896741321,0.9832779627660132,0.005664556946013522,0.011057480287974233
