Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
291,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4739.2945119999995,4758.944915,19.65040299999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6502,0.3201,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6502, 4.7544]","[4.6694, 4.7835]",[4.8852],[4.9253],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.01357817639320062,0.9864202466343308,1.5769724548462225e-06
292,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4758.955111,4778.719615,19.76450399999976,2.8286,3.8381,1.0095,4.3381,4.7643,0.4262000000000006,cnt,cnt,1,,0,1,1,2,-4.0,4.0,[5.0467],[5.071400000000001],"[4.7643, 4.8979]","[4.7959000000000005, 4.9208]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.013799844981521524,0.9861985358295535,1.6191889190580046e-06
293,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4778.737712,4793.482315,14.744603000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7360000000000015,0.4084000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.736000000000001, 4.8474, 4.9476, 5.0777, 5.2582, 5.4036, 5.5377, 5.6801]","[4.7592, 4.8702000000000005, 4.9861, 5.1201, 5.2763, 5.4392000000000005, 5.582800000000001, 5.732200000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.01392417690345709,0.9860742021934046,1.6209031316174712e-06
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4793.494311,4808.247315,14.753003999999235,2.8248,3.8343,1.0094999999999996,4.3343,4.7444000000000015,0.4101000000000008,bav,bav,1,,0,1,1,2,-8.0,8.0,"[4.744400000000001, 4.8542000000000005, 4.9555, 5.086600000000001, 5.2298, 5.3719, 5.556]","[4.7654000000000005, 4.8753, 4.996300000000001, 5.1287, 5.2728, 5.421600000000001, 5.6014]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.013865216100879567,0.9861331754866716,1.6084124449130102e-06
295,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4808.258712,4822.957314,14.698602000000394,2.8206,3.8301,1.0094999999999996,4.3301,4.6897,0.3596000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6897, 4.7952, 4.9066, 5.0201, 5.1507000000000005]","[4.7201, 4.832, 4.944100000000001, 5.0679, 5.1882]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.013773967125420433,0.9862244252206477,1.6076539215225235e-06
296,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4822.968211,4837.671615,14.703403999999864,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6948,0.3591999999999995,bxc,bxc,1,,0,1,1,2,-8.0,-8.0,"[4.6948, 4.8076, 4.9021, 5.011, 5.1504, 5.3063, 5.4465, 5.656000000000001]","[4.716, 4.8204, 4.9345, 5.0594, 5.197, 5.3541, 5.4972, 5.6942]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.013224397191464439,0.9867740522993227,1.5505092062973752e-06
297,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4837.682911999998,4857.401315,19.718402999999853,2.8307,3.8402,1.0094999999999996,4.3402,4.7182,0.3780000000000001,cxq,cxq,1,,0,1,1,2,-4.0,4.0,"[4.859100000000001, 4.9581]","[4.871300000000001, 4.9846]",[4.7182],[4.7469],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.012426683937831357,0.9875718069761789,1.509085982189209e-06
298,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4857.412412,4872.113015,14.700603000000227,2.8206,3.8301,1.0094999999999996,4.3301,4.6917,0.3616000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6917, 4.7976, 4.9077, 5.0228, 5.1566, 5.3089]","[4.713, 4.8346, 4.946400000000001, 5.067, 5.1881, 5.329400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.011656305571421282,0.988342259936098,1.4344924837444932e-06
299,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4872.124411,4886.810315,14.685903999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6773,0.3496999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6773, 4.7775, 4.8819, 4.9965, 5.127000000000001, 5.2658000000000005]","[4.7026, 4.8074, 4.920100000000001, 5.0465, 5.1793000000000005, 5.3166]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.010702864168964123,0.9892957961198965,1.3397111261011124e-06
300,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4886.821411999998,4906.492115,19.670702999999765,2.8206,3.8301,1.0094999999999996,4.3301,4.6705000000000005,0.3404000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6705000000000005, 4.7751, 4.8979]","[4.6846000000000005, 4.7841000000000005, 4.9267]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.008584283929737258,0.9914145214998399,1.194570433310059e-06
301,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4906.503412,4921.222715,14.719302999999854,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.7104,0.3769,ggh,ggh,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7104, 4.8137, 4.9215, 5.0338, 5.1553, 5.282900000000001, 5.4284]","[4.7334000000000005, 4.8463, 4.9574, 5.0741000000000005, 5.197900000000001, 5.311100000000001, 5.4508]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.00829587734800714,0.9917029454628916,1.17718909678633e-06
302,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4921.2333119999985,4935.964815,14.731502999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7229,0.3952999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7229, 4.8299, 4.9391]","[4.7434, 4.8603000000000005, 4.9758]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.007886851677733725,0.9921120233996911,1.1249225793177683e-06
303,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4935.975912,4950.655615,14.67970299999979,2.8256,3.8351,1.0095,4.3351000000000015,4.6711,0.3359999999999994,cuc,cuc,1,,0,1,1,2,-4.0,4.0,"[4.6711, 4.7653, 4.8663, 4.9785, 5.1142]","[4.6862, 4.7945, 4.9035, 5.0239, 5.1624]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.007195922974931113,0.9928030230539496,1.0539711316793179e-06
304,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4950.666911,4965.345515,14.678603999999723,2.8258,3.8353,1.0095,4.3353,4.67,0.3346999999999998,eub,eub,1,,0,1,1,2,0.0,0.0,"[4.67, 4.7683, 4.8701, 4.9961, 5.1389000000000005, 5.2788, 5.4401, 5.6159]","[4.6912, 4.7911, 4.9035, 5.0377, 5.1849, 5.3272, 5.4893, 5.662]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.006473451041260445,0.9935255496414732,9.99317270061708e-07
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4965.357112,4980.018015,14.660902999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6523,0.3247,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6523, 4.7484, 4.853800000000001, 4.9621, 5.2955000000000005, 5.4523, 5.6003]","[4.6714, 4.7709, 4.8867, 5.0058, 5.3354, 5.4992, 5.6501]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.005804039005222295,0.9941950027375599,9.582572216317023e-07
306,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4980.0285109999995,4999.744715,19.71620399999938,2.8298,3.8393,1.0095,4.3393000000000015,4.716,0.3766999999999996,exl,exl,1,,0,1,1,2,0.0,-0.0,"[4.716, 4.816800000000001, 4.9652]","[4.7302, 4.8396, 4.9835]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.005070492525960754,0.9949285938857473,9.13588278113427e-07
307,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4999.756612,5014.417615,14.661003000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6524,0.3247999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6524, 4.7541, 4.8502, 4.9635, 5.0864, 5.2243]","[4.6747000000000005, 4.7819, 4.8921, 5.012300000000001, 5.1398, 5.2837000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.004409515258912106,0.9955896061349166,8.786061653260863e-07
308,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5014.427811,5034.152115,19.724304000000306,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.7241,0.3883000000000001,hnh,hnh,1,,0,1,1,2,8.0,-8.0,"[4.7241, 4.8266]","[4.7471000000000005, 4.847700000000001]",[4.9512],[4.9913],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.003698386284230814,0.996300773098036,8.406177356822579e-07
309,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5034.163112,5053.8271159999995,19.6640040000002,2.8231,3.8326,1.0094999999999996,4.3326,4.6638,0.3311999999999999,hef,hef,1,,0,0,1,1,8.0,-8.0,"[4.6638, 4.7708, 4.8908000000000005]","[4.6778, 4.7813, 4.9184]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.003112938955834879,0.9968862470998593,8.139443017362647e-07
310,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5053.8381119999995,5073.501615,19.663502999999768,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6633,0.33,gei,gei,1,,0,1,1,2,4.0,-4.0,"[4.6633, 4.7637, 4.885400000000001]","[4.6784, 4.780600000000001, 4.9198]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0026312572280995775,0.9973679454249351,7.973469702042951e-07
311,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5073.512011,5093.178715,19.66670400000021,2.8237,3.8332,1.0095,4.3332000000000015,4.6665,0.3332999999999995,fgh,fgh,1,,0,1,1,2,2.0,-2.0,"[4.6665, 4.7636, 4.8862000000000005]","[4.673500000000001, 4.7882, 4.9186000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.00221543441457499,0.9977837768987129,7.886867159076784e-07
312,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5093.189511,5112.9869149999995,19.797404000000824,2.8247,3.8342,1.0095,4.3342,4.7972,0.4630000000000001,fme,fme,1,,0,1,1,2,2.0,-2.0,[4.7972],[4.803],[4.9283],[4.9531],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.001848173001206407,0.9981510399737946,7.870249971499931e-07
