Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2754.376812,2769.097015,14.720202999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7118,0.3841999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7118, 4.818700000000001, 4.9367]","[4.7319, 4.8499, 4.9728]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9845157679796499,0.011621371187072104,0.003862860833279684
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2769.113612,2783.8912149999996,14.777603,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.7692000000000005,0.4357000000000006,cdo,cdo,1,,0,1,1,2,-4.0,4.0,"[4.7692000000000005, 4.8965000000000005, 5.024900000000001, 5.156000000000001]","[4.7922, 4.9404, 5.072500000000001, 5.210500000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9797029985738106,0.01634262361273377,0.0039543778134496724
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2783.912612,2798.519215,14.606602999999723,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5982,0.2705999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5982, 4.7113000000000005, 4.8152, 4.9288, 5.0468]","[4.605700000000001, 4.7432, 4.8536, 4.96, 5.0797]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9774493385511912,0.018376584867713135,0.004174076581094493
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2798.534512,2813.1563149999997,14.621803,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6134,0.2858,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6134, 4.7098, 4.8085, 4.9165, 5.0311, 5.155200000000001]","[4.6292, 4.729, 4.8357, 4.9485, 5.067200000000001, 5.1789000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9753343278776472,0.02020545069068522,0.0044602214316635195
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2813.171212,2827.878015,14.706802999999585,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6984,0.3708,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6984, 4.809200000000001, 4.9341, 5.0478000000000005, 5.1699, 5.2918, 5.423]","[4.7293, 4.8442, 4.966200000000001, 5.0875, 5.2083, 5.3306, 5.4567000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9735249813466799,0.021663679565776684,0.004811339087545328
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2827.890412,2842.583415,14.693002999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6846000000000005,0.3570000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6846000000000005, 4.7937, 4.908, 5.027200000000001, 5.1601, 5.315]","[4.7172, 4.8324, 4.9469, 5.0663, 5.1879, 5.3261]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.972074837548499,0.02269859651567787,0.005226565935816616
176,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2842.597812,2862.2404149999998,19.64260300000024,2.8262,3.8357,1.0095,4.3357,4.6424,0.3067000000000002,fer,fer,1,,0,1,1,2,2.0,-2.0,"[4.6424, 4.744800000000001, 4.8894, 5.022600000000001]","[4.6530000000000005, 4.7823, 4.9081, 5.0543000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9710053417962747,0.023288927103551807,0.005705731100180398
177,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2862.260312,2876.934015,14.67370299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6653,0.3376999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6653, 4.7746, 4.8901, 5.0153]","[4.697900000000001, 4.8138000000000005, 4.923500000000001, 5.04]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9713774514651473,0.0223137808240877,0.0063087677107654784
178,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2876.9491120000002,2896.6516149999998,19.70250300000044,2.8206,3.8301,1.0094999999999996,4.3301,4.7023,0.3722000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7023, 4.8243]","[4.7366, 4.8571]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9721825917224324,0.020846979689597242,0.006970428587965393
179,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2896.665112,2911.288315,14.62320299999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6148,0.2871999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6148, 4.7398, 4.8512, 4.9694]","[4.6341, 4.7714, 4.8884, 5.0099]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9767453876878768,0.015362386217518217,0.007892226094602682
180,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2911.306112,2931.0585149999997,19.752402999999962,2.8249,3.8344,1.0095,4.3344000000000005,4.7522,0.4177999999999997,dfo,dfo,1,,0,1,1,2,-2.0,2.0,[5.2212000000000005],[5.260800000000001],"[4.7522, 4.9108, 5.0535000000000005]","[4.7683, 4.934, 5.0981000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9817295740566561,0.009425681166315824,0.008844744777023638
181,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2931.076012,2950.760115,19.68410300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6839,0.3563,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8342, 5.1284]","[4.8647, 5.172000000000001]","[4.6839, 4.9804]","[4.7199, 5.0275]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9820098539344227,0.008843205922838581,0.009146940142745459
183,0,,1,0,0,0,1.0,,0.0,,1,2966.117512000001,2980.7485149999998,14.631003000000419,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6226, 4.7436, 4.861800000000001, 4.9827, 5.1122000000000005]","[4.652, 4.7812, 4.8987, 5.0212, 5.1395]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.985152242289656,0.005456572252571919,0.009391185457773675
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2980.763612,2995.449115,14.6855029999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6773,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6773, 4.7842, 4.8893, 5.0018, 5.1223, 5.255800000000001]","[4.7042, 4.806, 4.9181, 5.0355, 5.1573, 5.2808]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9877526990786593,0.002513148967047642,0.009734151954288063
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2995.464412000001,3010.186416,14.722004000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.7138,0.3837000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7138, 4.8219, 4.9252, 5.0438, 5.1609, 5.2849]","[4.742, 4.8439000000000005, 4.9572, 5.076700000000001, 5.1909, 5.308400000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9875838332764587,0.0025690274553084925,0.009847139268226494
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3010.202612,3024.906915,14.704302999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6961,0.3660000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6961, 4.7915, 4.8931, 5.006200000000001, 5.1314]","[4.699800000000001, 4.8097, 4.924, 5.044700000000001, 5.1593]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9865343759261489,0.0035322888745233476,0.00993333519932649
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3024.921512,3044.5803149999997,19.658803000000265,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6586,0.3309999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6586, 4.7908]","[4.6978, 4.814500000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9848998528375087,0.005075042093593616,0.010025105068891474
188,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3044.591212000001,3059.352715,14.761503000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7531,0.4254999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7531, 4.8558, 4.9634, 5.0747, 5.1949000000000005, 5.3146]","[4.776800000000001, 4.8796, 4.992900000000001, 5.1102, 5.223, 5.3439000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9854354271407078,0.004410112774301551,0.010154460084994042
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3059.365112,3073.973615,14.608502999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6001,0.2724999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6001, 4.7192, 4.8407, 4.9602, 5.0747, 5.1982, 5.332400000000001]","[4.6086, 4.7502, 4.869400000000001, 4.9927, 5.1165, 5.2348, 5.363]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9851895764650296,0.004421091607652773,0.010389331927324297
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3073.985112000001,3088.6489149999998,14.663803000000373,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6554,0.3277999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6554, 4.7574000000000005, 4.869400000000001, 4.9881, 5.109500000000001, 5.231800000000001, 5.361800000000001, 5.5056]","[4.6629000000000005, 4.7969, 4.908, 5.026, 5.1477, 5.270300000000001, 5.393400000000001, 5.5251]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9855516869739033,0.0036727674348070003,0.010775545591290701
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3088.665012,3103.3512149999997,14.686203000000205,2.8206,3.8301,1.0094999999999996,4.3301,4.678,0.3479000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.678, 4.806]","[4.7010000000000005, 4.8312]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.986911902095744,0.00176275972776533,0.011325338176494639
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3103.362312,3118.039115,14.676802999999836,2.8309,3.8404,1.0094999999999996,4.3404,4.6686000000000005,0.3282000000000007,fwp,fwp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6686000000000005, 4.7847, 4.8913, 5.0073, 5.1351]","[4.703600000000001, 4.808, 4.9225, 5.036300000000001, 5.151800000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250718-123452,2025-07-18,12:35:04.296736,13:35:12.160628,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9851252809137477,0.0033990958731246203,0.01147562321312442
