Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
184,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2920.019531,2939.608535000001,19.58900399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.5888,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5888, 4.6736]","[4.5971, 4.7268]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9984500858765667,0.00154706157376629,2.8525496710582815e-06
185,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2939.630831,2954.305135,14.674304000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6666,0.3389999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6666, 4.7846, 4.9124, 5.0517]","[4.7203, 4.8447000000000005, 4.9754000000000005, 5.117100000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9986266127236133,0.0013704791608999604,2.9081154876128916e-06
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2954.327931,2968.937335,14.609404000000268,2.8237,3.8332,1.0095,4.3332000000000015,4.6017,0.2684999999999995,djg,djg,1,,0,1,1,2,-2.0,2.0,"[4.6017, 4.699800000000001, 4.8222000000000005, 4.9469, 5.0774, 5.2186, 5.3631, 5.5177000000000005, 5.6721, 5.8296, 5.9882, 6.144900000000001, 6.3448, 7.3548]","[4.6268, 4.758, 4.8767000000000005, 5.0071, 5.1475, 5.2892, 5.4365000000000006, 5.589700000000001, 5.747, 5.9095, 6.0583, 6.2372000000000005, 6.4149, 7.3697]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9988354898474118,0.0011615413982835718,2.9687543054970178e-06
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2968.951631,2983.5604350000012,14.608803999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6011000000000015,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601100000000001, 4.7169, 4.8236, 4.948300000000001, 5.0801, 5.2245, 5.3693, 5.5178]","[4.647600000000001, 4.7603, 4.8817, 5.0114, 5.152, 5.290100000000001, 5.437200000000001, 5.5822]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9991066527292141,0.0008902959175395249,3.05135325087303e-06
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2983.571831,2998.2740350000013,14.702203999999714,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6945000000000014,0.3669000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.694500000000001, 4.8171, 4.928100000000001, 5.059, 5.1949000000000005, 5.3387, 5.4798, 5.6332, 5.7795000000000005, 5.955100000000001, 6.1094, 6.2686]","[4.7474, 4.8619, 4.9892, 5.1252, 5.2659, 5.4111, 5.5574, 5.7052000000000005, 5.8653, 6.0185, 6.1867, 6.3537]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.99941022123438,0.0005866380367909752,3.140728829276875e-06
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2998.289031,3012.903235,14.614204000000427,2.8206,3.8301,1.0094999999999996,4.3301,4.6059,0.2758000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.625],[4.6282000000000005],"[4.6059, 4.7039, 4.8135, 4.9211, 5.0421000000000005, 5.1772, 5.313400000000001, 5.4731000000000005]","[4.6404000000000005, 4.7527, 4.859100000000001, 4.9717, 5.1058, 5.238, 5.383, 5.5313]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9997463044371795,0.00025045823093300997,3.237331887742493e-06
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3012.918031,3027.554335000001,14.636303999999654,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6286000000000005,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6286000000000005, 4.7434, 4.865200000000001, 5.0016, 5.135400000000001, 5.2705, 5.4363]","[4.6725, 4.7855, 4.925400000000001, 5.0609, 5.1954, 5.3392, 5.4956000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.999740875432606,0.0002558305601927462,3.2940072019228084e-06
191,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3027.566331,3047.1463350000013,19.58000399999992,2.8286,3.8381,1.0095,4.3381,4.5798000000000005,0.2417000000000007,eiw,eiw,1,,0,1,1,2,0.0,-0.0,"[4.5798000000000005, 4.6717]","[4.601, 4.7279]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.999722409574722,0.00027423031031164995,3.360114968247886e-06
192,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3047.162531,3061.7760350000012,14.613503999999919,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6052,0.2683,fgt,fgt,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6052, 4.705]","[4.6306, 4.7504]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.999746236579977,0.00025030620039454693,3.457219634106428e-06
193,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3061.899531,3076.515635,14.61610400000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6084000000000005,0.2808000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6084000000000005, 4.724200000000001, 4.8325000000000005, 4.9569, 5.0928, 5.242100000000001, 5.3913, 5.5384, 5.6897, 5.8504000000000005, 6.0166]","[4.6554, 4.7668, 4.8902, 5.016100000000001, 5.157, 5.3121, 5.4596, 5.6135, 5.7643, 5.9305, 6.0822]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9997266356710668,0.0002698739413148437,3.4903876236271696e-06
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3076.538431,3096.141335000001,19.602903999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.6027000000000005,0.2726000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6027000000000005, 4.709700000000001]","[4.637700000000001, 4.7644]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9996661850151485,0.000330284370760492,3.530614084888917e-06
195,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3096.152631,3110.7985350000013,14.645903999999973,2.8320000000000003,3.8415,1.0094999999999996,4.3415,4.6376,0.2961,hyp,hyp,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6376, 4.7506, 4.855700000000001, 4.9716000000000005, 5.0993, 5.2342]","[4.6851, 4.7957, 4.9046, 5.0279, 5.1569, 5.2956]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9997547560472939,0.00024162902575729486,3.6149269487083586e-06
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3110.811831,3125.420535,14.608704000000214,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.601,0.2733999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601, 4.7198]","[4.6502, 4.7799000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.999790169046484,0.00020618532346483373,3.6456300444680327e-06
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3125.438131,3140.092035,14.65390400000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6462,0.3186,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6462, 4.7658000000000005, 4.8819, 5.015000000000001, 5.1588, 5.3151, 5.4321, 5.6075, 5.7682]","[4.6925, 4.8166, 4.944100000000001, 5.0819, 5.227, 5.3802, 5.5276000000000005, 5.6807, 5.8253]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9997924233744159,0.00020389309232275458,3.683533263792279e-06
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3140.104131,3154.722035,14.617903999999724,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6102,0.2745999999999995,blo,blo,1,,0,1,1,2,-8.0,8.0,"[4.6102, 4.6467, 4.6695, 4.6706, 4.6711, 4.7224, 4.8268, 4.9583, 5.0909, 5.2212000000000005, 5.3532, 5.5006, 5.6506, 5.745900000000001, 5.806900000000001, 5.909400000000001, 5.959700000000001, 6.1345, 6.3072, 6.471, 6.653700000000001]","[4.6225000000000005, 4.6686000000000005, 4.670100000000001, 4.6709000000000005, 4.6712, 4.7513000000000005, 4.8889000000000005, 5.0201, 5.1524, 5.2814000000000005, 5.424, 5.5658, 5.7188, 5.7523, 5.8863, 5.954400000000001, 6.050400000000001, 6.2128000000000005, 6.3761, 6.5499, 6.7267]",[4.6988],[4.7537],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9998166751730315,0.00017959697656043378,3.727850413813347e-06
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3154.745231,3169.349535000001,14.604303999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.596,0.2659000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4735000000000005],[5.534000000000001],"[4.596, 4.6851, 4.8016000000000005, 4.9205000000000005, 5.0360000000000005, 5.1557, 5.292800000000001]","[4.629300000000001, 4.736000000000001, 4.8521, 4.9725, 5.0892, 5.2170000000000005, 5.3502]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9998825742939932,0.00011363411146508639,3.7915945414690397e-06
200,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3169.360631,3183.988535,14.627903999999946,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6202000000000005,0.2806000000000006,cyn,cyn,1,,0,1,1,2,-4.0,-4.0,"[4.6202000000000005, 4.7302, 4.849200000000001, 4.981800000000001, 5.1196]","[4.662, 4.778300000000001, 4.9043, 5.0477, 5.1867]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9998333242836769,0.0001628459119251735,3.829804400954601e-06
201,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3184.000731,3198.669435,14.668703999999707,2.8206,3.8301,1.0094999999999996,4.3301,4.6604,0.3303000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.819500000000001, 5.9933000000000005]","[5.8539, 6.0673]","[4.6604, 4.7607, 4.8723, 4.9866, 5.1022, 5.225700000000001, 5.354, 5.4854, 5.6246, 5.788600000000001]","[4.7041, 4.8067, 4.9231, 5.037, 5.1586, 5.2827, 5.4134, 5.5483, 5.6955, 5.8612]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9997804505488407,0.00021565913754982354,3.8903136066469395e-06
202,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3198.680431,3218.2877350000012,19.60730399999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6071,0.2770000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6071, 5.0053]","[4.6437, 5.0685]","[4.730300000000001, 4.8579]","[4.7796, 4.92]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9996421002106123,0.00035396506000550233,3.934729375842064e-06
203,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3218.298531,3232.907235,14.608704000000214,2.8255000000000003,3.835,1.0094999999999996,4.335,4.601,0.266,etb,etb,1,,0,1,1,2,0.0,0.0,"[4.601, 4.7174000000000005, 4.8244, 4.9476, 5.077500000000001, 5.2154, 5.3655]","[4.6488000000000005, 4.7592, 4.8787, 5.0065, 5.137300000000001, 5.2815, 5.425400000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9995923891659761,0.0004036052614959764,4.005572531619072e-06
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3232.921731,3247.5258350000013,14.604104000000007,2.8279,3.8374,1.0095,4.3374000000000015,4.5964,0.2589999999999994,bwj,bwj,1,,0,1,1,2,-8.0,8.0,"[4.5964, 4.7054, 4.8227, 4.9567000000000005, 5.0993, 5.2392, 5.3825, 5.552700000000001, 5.9202, 6.1832]","[4.6401, 4.7513000000000005, 4.8867, 5.0204, 5.1667000000000005, 5.303, 5.4545, 5.6191, 5.983300000000001, 6.2222]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",0,Engaged,"[1, 2, 0]",-3457.526617385858,0.9995773999243179,0.00041848866898543927,4.111406696382215e-06
