Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
304,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4975.083312,4989.858215,14.774903000000448,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7663,0.4386999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7663, 4.8804, 4.992900000000001, 5.1046000000000005, 5.223800000000001, 5.361000000000001]","[4.7972, 4.916300000000001, 5.027, 5.1468, 5.2737, 5.4032]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.997638998340155,0.00014904437244167812,0.002211957287393115
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4989.897511,5004.671815,14.774303999999573,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7657,0.4380999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7657, 4.8757, 4.9866, 5.1062, 5.2683]","[4.7916, 4.9141, 5.027200000000001, 5.1568000000000005, 5.296]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9975837899845513,0.000230907625255694,0.0021853023901878205
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5004.683712,5019.522215,14.838502999999946,2.8319,3.8414,1.0095,4.3414,4.8299,0.4885000000000001,esx,esx,1,,0,1,1,2,0.0,0.0,"[4.8299, 4.9538, 5.0713, 5.1963]","[4.8615, 4.9975000000000005, 5.1169, 5.2513000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9975174812400396,0.00031920561003096365,0.0021633131499246474
307,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5019.554911,5034.335515,14.780603999999585,2.8302,3.8397,1.0095,4.3397000000000014,4.772,0.4322999999999997,dwp,dwp,1,,0,1,1,2,-2.0,2.0,"[4.772, 4.8914, 4.9988, 5.1115, 5.2321, 5.3632, 5.5022, 5.628900000000001, 5.7856000000000005, 5.931]","[4.810700000000001, 4.9301, 5.0391, 5.1554, 5.2815, 5.413600000000001, 5.549, 5.6851, 5.8247, 5.9903]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9973871196927091,0.000383157883914637,0.0022297224233823144
308,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5034.349212,5054.110614,19.76140200000009,2.8206,3.8301,1.0094999999999996,4.3301,4.7612000000000005,0.4311000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7612000000000005, 4.8902]","[4.7884, 4.9119]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9971894896501704,0.00043110534277900536,0.002379405007039762
309,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5054.126412,5068.798315,14.671903000000384,2.8206,3.8301,1.0094999999999996,4.3301,4.6626,0.3325000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6626, 4.785200000000001, 4.927300000000001, 5.050400000000001, 5.1854000000000005, 5.3269, 5.4918000000000005]","[4.7076, 4.8448, 4.973800000000001, 5.101500000000001, 5.237900000000001, 5.3745, 5.5155]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9967944608600593,0.0004460008208368132,0.002759538319114656
310,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5068.833212,5088.603215,19.770003000000546,2.8206,3.8301,1.0094999999999996,4.3301,4.7698,0.4397000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7698],[4.7999],"[4.9188, 5.0587, 17.9177]","[4.9635, 5.1161, 17.9235]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9965296203761081,0.0005185143458070183,0.0029518652780914285
311,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5088.619511,5103.360615,14.741103999999723,2.8206,3.8301,1.0094999999999996,4.3301,4.7318,0.4016999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7318, 4.8603000000000005, 4.9816, 5.0982, 5.2277000000000005, 5.3585, 5.5018, 5.6577]","[4.7723, 4.9139, 5.026, 5.1484000000000005, 5.278700000000001, 5.4119, 5.5548, 5.7029000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.996023141739936,0.0005515894391820912,0.0034252688208844667
312,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5103.391412,5123.157115,19.76570300000003,2.8241,3.8336,1.0095,4.3336000000000015,4.7655,0.4318999999999997,fig,fig,1,,0,1,1,2,2.0,2.0,"[4.7655, 5.0635]","[4.789000000000001, 5.0948]",[4.9008],[4.9439],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9956272458957961,0.0006258606436282828,0.0037468934605752215
313,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5123.1695119999995,5137.956815,14.787302999999154,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7787000000000015,0.4511000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.778700000000001, 4.7955000000000005, 4.8788, 4.9857000000000005, 5.1041, 5.224600000000001, 5.358700000000001, 5.5102]","[4.7884, 4.8049, 4.9115, 5.0221, 5.1445, 5.2714, 5.407500000000001, 5.5415]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9949834973273914,0.0007216655642943724,0.004294837108323258
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5137.968312,5152.704315,14.736002999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7274,0.3997999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7274, 4.8344000000000005, 4.9396, 5.0495, 5.1645, 5.3025, 5.4618]","[4.7592, 4.8702000000000005, 4.9769000000000005, 5.0902, 5.216, 5.3489, 5.4937000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9942731852570963,0.0008394180320427328,0.004887396710858207
315,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5152.726012,5172.496515,19.77050299999973,2.8206,3.8301,1.0094999999999996,4.3301,4.7703000000000015,0.4402000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.770300000000001],[4.8041],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9935107957004299,0.0009729134915356984,0.00551629080803265
316,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5172.511512,5192.275815,19.764302999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.7641,0.4340000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7641, 4.8704]","[4.7743, 4.9025]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9921461809022846,0.0010164441079335744,0.006837374989774775
317,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5192.326212,5212.094115,19.767902999999933,2.8262,3.8357,1.0095,4.3357,4.7677000000000005,0.4320000000000004,fni,fni,1,,0,1,1,2,2.0,-2.0,"[4.7677000000000005, 4.8921]","[4.7747, 4.912100000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9897396075942974,0.0010280188324245855,0.00923237357326696
318,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5212.1124119999995,5231.992615,19.88020299999971,2.8206,3.8301,1.0094999999999996,4.3301,4.88,0.5499,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.88],[4.9021],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9865045187653588,0.001035609232876665,0.012459872001777315
319,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5232.004811,5246.795315,14.79050400000051,2.8243,3.8338,1.0095,4.3338,4.7819,0.4481000000000001,chl,chl,1,,0,1,1,2,-4.0,4.0,"[4.7819, 4.8996, 5.0107, 5.1242, 5.2422, 5.3744000000000005, 5.5134]","[4.8127, 4.938400000000001, 5.047000000000001, 5.1608, 5.2896, 5.4185, 5.554]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9808449856712189,0.0010169985201020234,0.018138015808691614
320,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5246.823812,5261.481015,14.657203000000665,2.8206,3.8301,1.0094999999999996,4.3301,4.6479,0.3178000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6479, 4.7685, 4.9068000000000005, 5.0209, 5.154, 5.2904, 5.4289000000000005, 5.601100000000001]","[4.687, 4.8235, 4.9458, 5.0727, 5.205900000000001, 5.3358, 5.473, 5.6183000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.973457721791434,0.0009879623021778815,0.025554315906399814
321,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5261.525812,5276.233415,14.707602999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.699,0.3713999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.699, 4.8072, 4.9228000000000005, 5.0422, 5.173500000000001, 5.3182, 5.4825]","[4.730300000000001, 4.8471, 4.964, 5.0911, 5.2251, 5.3676, 5.5135000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9678378491654859,0.001012889546036005,0.03114926128847472
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5276.2459119999985,5291.0112149999995,14.76530300000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7567,0.4291,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7567, 4.8725000000000005, 4.994000000000001, 5.13]","[4.79, 4.9187, 5.0467, 5.1803]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9612379545447123,0.0010550563629433533,0.03770698909233455
323,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5291.022112,5305.795115,14.773003000000243,2.8222,3.8317,1.0095,4.3317000000000005,4.7644,0.4326999999999996,dic,dic,1,,0,1,1,2,-2.0,2.0,"[4.7644, 4.8817, 4.994400000000001, 5.1080000000000005, 5.2285, 5.358700000000001, 5.513]","[4.8005, 4.9212, 5.0307, 5.1481, 5.2795000000000005, 5.4127, 5.550800000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9538217149097412,0.001106431314316944,0.04507185377594423
324,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5305.807211,5320.545115,14.737903999999617,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7293,0.4016999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7293, 4.8464, 4.9568, 5.0665, 5.1818, 5.3047, 5.4303, 5.5701, 5.705500000000001]","[4.7635000000000005, 4.8813, 4.9899, 5.1024, 5.2235000000000005, 5.3498, 5.4811000000000005, 5.6134, 5.756600000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9436653547382483,0.0011428925133721956,0.055191752748373846
325,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5320.561012,5335.250015,14.689002999999502,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6797,0.3483,gag,gag,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6797, 4.7827, 4.9064000000000005, 5.021100000000001, 5.143400000000001, 5.2781, 5.403700000000001, 5.5366, 5.6766000000000005, 5.818700000000001, 5.975700000000001]","[4.6849, 4.8344000000000005, 4.9481, 5.0658, 5.1879, 5.3196, 5.4501, 5.5867, 5.7272, 5.8619, 6.0213]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",0,Engaged,"[0, 1, 2]",-4502.034723400529,0.9325622014696251,0.0011850117057193787,0.06625278682466547
