Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1494.885112,1509.554015,14.668903,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6617000000000015,0.3341000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.661700000000001, 4.7836]","[4.6957, 4.819100000000001]","[4.9202, 5.0913]","[4.975700000000001, 5.133100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9962314839890303,6.784229222495759e-05,0.0037006737187466002
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1509.565512,1524.254216,14.688704000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6815000000000015,0.3539000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.681500000000001, 4.7918, 4.8954, 5.0095, 5.1435, 5.3131]","[4.711, 4.815300000000001, 4.930400000000001, 5.0534, 5.189, 5.3429]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9963061253319717,7.792886324498441e-05,0.0036159458047850964
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1524.270012,1538.923116,14.653103999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6446000000000005,0.3145000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6446000000000005, 4.7542, 4.8555, 4.9648, 5.0782, 5.1996, 5.334700000000001, 5.4913]","[4.688000000000001, 4.786700000000001, 4.8945, 5.0122, 5.1337, 5.2614, 5.4024, 5.5598]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9963694838144225,8.55807328654838e-05,0.0035449354527000874
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1538.941212,1553.622416,14.681203999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.674,0.3464,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.674, 4.7902000000000005, 4.8929, 5.0058, 5.1224, 5.2667]","[4.7125, 4.8176000000000005, 4.9303, 5.0488, 5.1699, 5.3141]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9963706302799049,0.00013690363595206915,0.003492466084138708
97,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1553.635712,1573.257715,19.62200299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6218,0.2917000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6218, 4.7241]","[4.6497, 4.7576]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9963482114031129,0.0001896454331639643,0.0034621431637216348
98,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1573.269412,1587.928216,14.658803999999918,2.8258,3.8353,1.0095,4.3353,4.6516,0.3163,dio,dio,1,,0,1,1,2,-2.0,2.0,"[4.6516, 4.7698, 4.875900000000001, 4.9829, 5.1069, 5.2263, 5.3574]","[4.6923, 4.7935, 4.907, 5.0278, 5.1511000000000005, 5.276400000000001, 5.4013]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9963981418635854,0.0001969178905554162,0.003404940245848052
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1587.997212,1602.623616,14.626404000000093,2.8313,3.8408,1.0095,4.3408,4.6192,0.2784000000000004,csx,csx,1,,0,0,1,1,-4.0,4.0,"[4.6192, 4.7241, 4.8246, 4.9325, 5.049, 5.1690000000000005, 5.299300000000001, 5.4581, 5.613700000000001, 5.7782]","[4.633100000000001, 4.7414000000000005, 4.8503, 4.969, 5.091600000000001, 5.213900000000001, 5.3567, 5.5078000000000005, 5.665900000000001, 5.822100000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.996455281650799,0.00019527705905212703,0.0033494412901390117
100,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1602.637912,1622.314916,19.677004000000125,2.8306,3.8401,1.0095,4.3401000000000005,4.6768,0.3366999999999995,hky,hky,1,,0,0,1,1,8.0,-8.0,[4.6768],[4.712000000000001],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9965204452283698,0.0001857744890914069,0.0032937802825486638
101,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1622.330912,1636.919116,14.588204000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.581,0.2534,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.581, 4.6930000000000005, 4.8075, 4.9267, 5.0429, 5.1761, 5.318700000000001]","[4.603400000000001, 4.7232, 4.8447000000000005, 4.9682, 5.0895, 5.2188, 5.3719]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9965984144588009,0.0001668547351078135,0.003234730806103102
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1636.932012,1651.581316,14.64930400000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6421,0.3144999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6421, 4.7622, 4.8692, 4.9865, 5.1085, 5.2423, 5.4104, 5.5859000000000005]","[4.680400000000001, 4.7927, 4.909, 5.0303, 5.1513, 5.2933, 5.4611, 5.6229000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9966778915234334,0.00014470620960519066,0.00317740226695369
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1651.598112,1671.288815,19.69070300000021,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6905,0.3514999999999997,gix,gix,1,,0,0,1,1,4.0,-4.0,"[4.6905, 4.8315]","[4.730700000000001, 4.8505]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9967591485174062,0.00011932477448115932,0.003121526708098375
104,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1671.303912,1690.917515,19.61360300000001,2.8271,3.8366,1.0094999999999996,4.3366,4.6134,0.2768000000000006,efu,efu,1,,0,0,1,1,0.0,-0.0,"[4.6134, 4.738700000000001]","[4.6406, 4.776800000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9968525456856099,8.507807773761883e-05,0.0030623762366603674
105,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1690.9331120000006,1705.527816,14.594704000000092,2.8206,3.8301,1.0094999999999996,4.3301,4.5862,0.2561,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5862, 4.7087, 4.8036, 4.9112, 5.0327, 5.1649, 5.3112, 5.4801, 5.6371]","[4.6328000000000005, 4.7325, 4.8444, 4.9646, 5.0952, 5.2338000000000005, 5.3749, 5.5473, 5.7056]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9969575651295202,4.1860823075561275e-05,0.0030005740474027824
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1705.5417120000006,1720.138616,14.596903999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5884,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5884, 4.690300000000001, 4.7873, 4.9164]","[4.6048, 4.7228, 4.84, 4.9749]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9969825778171123,4.332765309390929e-05,0.0029740945297983454
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1720.151112,1734.803415,14.652303000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6438000000000015,0.3137000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643800000000001, 4.751, 4.8587, 4.9978]","[4.6866, 4.7937, 4.9114, 5.0636]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9969901087300587,5.6796317614749e-05,0.0029530949523127762
108,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1734.821812,1754.468516,19.646704,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6465000000000005,0.3189000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6465000000000005, 4.7668]","[4.689, 4.8105]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9969921157331548,7.628612054807477e-05,0.0029315981463107605
109,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1754.4828120000002,1769.139016,14.656204000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6477,0.3176000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6477, 4.7620000000000005, 4.8593, 4.9696, 5.097300000000001, 5.2329, 5.3891]","[4.6917, 4.7883, 4.902200000000001, 5.0277, 5.1596, 5.2958, 5.4510000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9970833008970622,8.090370709613789e-05,0.0028357953958316686
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1769.153912,1783.815915,14.662002999999912,2.8209,3.8304,1.0095,4.3304,4.6548,0.3243999999999998,bia,bia,1,,0,1,0,1,-8.0,-8.0,"[4.6548, 4.771100000000001]","[4.6928, 4.8121]","[4.9062, 5.017]","[4.9504, 5.0746]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9971770631994386,8.543232522627301e-05,0.0027375044753233844
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1783.829212,1798.452416,14.623203999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6147,0.2846000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6147, 4.726500000000001, 4.8262, 4.9356, 5.059, 5.1934000000000005]","[4.6589, 4.758900000000001, 4.8659, 4.9895000000000005, 5.1167, 5.2583]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9972021896048694,9.047515229014868e-05,0.0027073352428522986
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1798.475412,1818.081215,19.605802999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6056,0.2779999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6056, 4.7163]","[4.6466, 4.7649]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9972174725761621,0.00010464978677433043,0.002677877637068715
113,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1818.097312,1837.700616,19.60330399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6031,0.2755000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6031, 4.7391000000000005]","[4.649, 4.7672]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9973253358370175,0.00010387704934625195,0.0025707871136242343
114,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1837.717212,1852.380316,14.663103999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6559,0.3282999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6559, 4.7667, 4.8726, 4.988]","[4.6929, 4.795, 4.9112, 5.0307]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250725-105235,2025-07-25,10:52:47.775310,12:22:54.748842,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9975704015725736,8.693057312412204e-05,0.0023426678542907593
