Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2230.907712,2245.561015,14.65330300000005,2.8307,3.8402,1.0094999999999996,4.3402,4.6461000000000015,0.3059000000000003,czo,czo,1,,0,1,1,2,-4.0,4.0,"[4.646100000000001, 4.754, 4.8574, 4.979, 5.1043, 5.231800000000001, 5.391900000000001]","[4.6708, 4.7744, 4.8965000000000005, 5.0204, 5.1513, 5.290900000000001, 5.439]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9896047053285274,0.00014558745850216224,0.010249707212972064
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2245.575012,2260.246815,14.671803000000182,2.8213,3.8308,1.0095,4.3308,4.6646,0.3338000000000001,cdf,cdf,1,,0,1,1,2,-4.0,4.0,"[4.6646, 4.7862, 4.8981, 5.0206, 5.143800000000001, 5.2719000000000005, 5.4124, 5.565]","[4.7004, 4.8132, 4.9355, 5.0622, 5.1906, 5.3278, 5.4615, 5.6160000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9895573813528873,0.00015283809626630008,0.010289780550844717
137,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2260.262212,2279.928715,19.66650299999992,2.8279,3.8374,1.0095,4.3374000000000015,4.6663000000000014,0.3288999999999999,hcx,hcx,1,,0,1,1,2,8.0,-8.0,"[4.666300000000001, 4.7675]","[4.6851, 4.8066]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9895096388117889,0.00015158537717389412,0.010338775811023443
138,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2279.942812,2294.589415,14.646603000000141,2.827,3.8365,1.0095,4.3365,4.6394,0.3029000000000001,biu,biu,1,,0,1,0,1,-8.0,8.0,"[4.6394, 4.7476, 4.8536, 4.9721, 5.0918, 5.223]","[4.667400000000001, 4.774, 4.8856, 5.0102, 5.1363, 5.2696000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9894719635185898,0.00014105601648934022,0.010386980464931691
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2294.604512,2309.278915,14.674402999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6672,0.3395999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6672, 4.7824, 4.8903, 5.0114, 5.1383]","[4.6973, 4.808, 4.9272, 5.0557, 5.1886]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9894395962767691,0.00012370282228409775,0.010436700900952677
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2309.295112,2323.917416,14.622303999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6151,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6151, 4.7328, 4.8441, 4.962400000000001, 5.0924000000000005, 5.2343]","[4.6484000000000005, 4.7638, 4.8829, 5.0109, 5.139, 5.2868]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9894061369367502,0.00010319451606503828,0.01049066854717285
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2323.928712,2338.551215,14.622503000000053,2.8264,3.8359,1.0095,4.3359000000000005,4.6153,0.2793999999999998,due,due,1,,0,1,1,2,-2.0,2.0,"[4.6153, 4.7134, 4.825200000000001]","[4.6318, 4.7428, 4.8627]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.98937196467836,7.952958663011642e-05,0.010548505735000605
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2338.565912,2353.223615,14.657702999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.6492,0.3191000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6492, 4.7620000000000005, 4.8765, 5.0041, 5.1610000000000005, 5.319500000000001]","[4.6959, 4.8082, 4.9351, 5.0792, 5.2410000000000005, 5.3901]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.989346790731413,4.836622322522435e-05,0.010604843045372672
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2353.237712,2367.845615,14.607903000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.5994,0.2693000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5994, 4.6984, 4.7974000000000006, 4.9157, 5.048900000000001]","[4.6298, 4.7315000000000005, 4.8487, 4.9809, 5.1223]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9892204151089846,5.663645894096551e-05,0.010722948432062923
144,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2367.862412,2387.494715,19.632302999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6321,0.3045,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6321, 4.774900000000001]","[4.6828, 4.8051]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9890724747663703,7.9338955412621e-05,0.010848186278209257
145,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2387.509212,2402.172015,14.662803000000167,2.8206,3.8301,1.0094999999999996,4.3301,4.6543,0.3242000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6543, 4.7715000000000005, 4.8777, 5.0002, 5.1214, 5.260000000000001, 5.3964, 5.551200000000001, 5.7191, 5.7293]","[4.7057, 4.8141, 4.9336, 5.0562000000000005, 5.1875, 5.3282, 5.4729, 5.6227, 5.726500000000001, 5.7864]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9890749219169573,8.812882554146048e-05,0.010836949257487724
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2402.188312,2416.857816,14.669503999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6610000000000005,0.3309000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6610000000000005, 4.770700000000001, 4.8738, 4.992500000000001, 5.1149, 5.2533, 5.402900000000001, 5.5541, 5.7079, 5.8962]","[4.7048000000000005, 4.811, 4.9259, 5.051, 5.1831000000000005, 5.3259, 5.4684, 5.6222, 5.7872, 5.9657]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9890788589137066,9.827489536306703e-05,0.010822866190944396
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2416.872512,2431.498515,14.62600300000031,2.8264,3.8359,1.0095,4.3359000000000005,4.6188,0.2828999999999997,dln,dln,1,,0,1,1,2,-2.0,-2.0,"[4.6188, 4.7182, 4.8358, 4.9503, 5.0859000000000005, 5.2575]","[4.635400000000001, 4.7523, 4.8691, 4.9952000000000005, 5.1344, 5.2954]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9890855018571678,0.00010881764678018659,0.010805680496059365
148,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2431.514312,2451.210016,19.6957040000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6955,0.3654000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6955],[4.7298],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9889755807950718,0.00011706093196528233,0.010907358272958691
149,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2451.2234120000007,2465.837615,14.614203000000089,2.8215000000000003,3.831,1.0094999999999996,4.331,4.6057000000000015,0.2747000000000001,eah,eah,1,,0,1,1,2,0.0,-0.0,[],[],"[4.605700000000001, 4.7005, 4.8003, 4.9123, 5.0357, 5.1892000000000005]","[4.6271, 4.7308, 4.8476, 4.9705, 5.1054, 5.254700000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9889265913184048,9.027862129605843e-05,0.010983130060295158
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2465.853312,2480.477615,14.6243029999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6158,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6158, 4.7346, 4.8588000000000005, 5.0011, 5.1153, 5.1545000000000005, 5.3388]","[4.6607, 4.7827, 4.9215, 5.0774, 5.126, 5.234, 5.4062]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9888807035524867,8.621460305630541e-05,0.011033081844463506
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2480.488612,2495.169215,14.680602999999792,2.8206,3.8301,1.0094999999999996,4.3301,4.6721,0.3420000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6721, 4.7952, 4.902200000000001, 5.0286, 5.1708, 5.3292]","[4.7217, 4.8338, 4.9585, 5.0972, 5.240600000000001, 5.3948]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9888271073370567,8.935017019179538e-05,0.011083542492742095
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2495.183712,2509.803615,14.619902999999795,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6127, 4.7016, 4.8316, 4.9411000000000005, 5.0663, 5.1911000000000005, 5.3282, 5.4828]","[4.6135, 4.7443, 4.8613, 4.9827, 5.1128, 5.2445, 5.3767000000000005, 5.5397]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9887738360824887,9.468811183310677e-05,0.011131475805677209
153,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2509.814312,2529.459015,19.644702999999925,2.8328,3.8423,1.0094999999999996,4.3423,4.6445,0.3022,gsy,gsy,1,,0,1,1,2,4.0,-4.0,"[4.6445, 4.772200000000001]","[4.680400000000001, 4.7981]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.988577823048091,0.00010750641947176876,0.011314670532433357
154,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2529.477112,2544.154815,14.677702999999838,2.8206,3.8301,1.0094999999999996,4.3301,4.6692,0.3391000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6692, 4.7873, 4.8935, 5.0171, 5.1488000000000005, 5.2983, 5.4611]","[4.7186, 4.829400000000001, 4.9497, 5.0816, 5.2202, 5.369400000000001, 5.530200000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9883458205945663,0.00010955655675724104,0.01154462284868007
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2544.169212,2558.820615,14.6514030000003,2.825,3.8345,1.0094999999999996,4.3345,4.6429,0.3083999999999998,gem,gem,1,,0,1,1,2,4.0,4.0,[],[],"[4.6429, 4.7526, 4.859100000000001, 4.9867, 5.1153, 5.257000000000001, 5.403700000000001]","[4.6850000000000005, 4.7949, 4.9143, 5.0472, 5.183, 5.3243, 5.4741]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",0,Engaged,"[1, 0, 2]",-3940.6718270191545,0.9880338317444531,0.00015114440005820125,0.011815023855474815
