Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
338,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2130.453111,2136.205415,5.752304000000094,2.8206,3.8301,1.0094999999999996,4.4596,4.7435,0.2839,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7435, 4.839300000000001, 4.9497, 5.0621, 5.1746, 5.2957, 5.4124, 5.5378]","[4.7778, 4.8823, 4.9968, 5.1023000000000005, 5.2198, 5.337400000000001, 5.4595, 5.580500000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6294999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0005073908356054967,0.8886923958936825,0.11080021327071174
339,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2136.2386109999998,2141.855514,5.616902999999637,2.8206,3.8301,1.0094999999999996,4.3601,4.6081,0.2480000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6081, 4.6973, 4.7921000000000005, 4.8984000000000005, 5.0018, 5.113, 5.2334000000000005, 5.3483, 5.4961]","[4.6286000000000005, 4.729900000000001, 4.832, 4.934, 5.040900000000001, 5.1601, 5.2757000000000005, 5.3883, 5.500100000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5299999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0005411757359416557,0.8962000196683866,0.10325880459568569
340,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2141.8746109999997,2147.951815,6.077203999999711,2.8206,3.8301,1.0094999999999996,4.8115000000000006,5.0684000000000005,0.2568999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.9961],"[0.0164, 6.0280000000000005]","[5.0684000000000005, 5.1645, 5.2694, 5.3807, 5.4892, 5.615, 5.7253, 5.8563]","[5.1000000000000005, 5.206, 5.3137, 5.4232000000000005, 5.538600000000001, 5.6578, 5.766900000000001, 5.8939]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9814000000000004,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0018773064653528362,0.9078025289579993,0.0903201645766527
341,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2147.965411,2153.928914,5.963502999999946,2.8206,3.8301,1.0094999999999996,4.681,4.9547,0.2736999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9547, 5.0566, 5.163, 5.2775, 5.4381]","[4.990200000000001, 5.0951, 5.2057, 5.325200000000001, 5.4561]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8508999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.008168056861818393,0.9237364842638209,0.06809545887435203
342,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2153.945311,2159.7271140000003,5.7818029999998535,2.8181000000000003,3.8276,1.0094999999999996,4.4924,4.7731,0.2807000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7731, 4.8813, 4.9907, 5.107, 5.2273000000000005, 5.3517, 5.476, 5.6092, 5.768000000000001]","[4.8129, 4.9265, 5.0354, 5.1507000000000005, 5.2725, 5.3981, 5.528300000000001, 5.6684]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6647999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.03847126987653287,0.9444143720600244,0.017114358063433872
343,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2159.749111,2165.488714,5.7396029999999865,2.8181000000000003,3.8276,1.0094999999999996,4.4498000000000015,4.7309,0.2810999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7309, 4.8361, 4.9455, 5.0636, 5.189, 5.3135, 5.4302, 5.570600000000001, 5.7259]","[0.0049, 4.767, 4.878, 4.9947, 5.1135, 5.2297, 5.353800000000001, 5.480700000000001, 5.609100000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6222000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.04548366535245009,0.9478091757966614,0.006707158850896373
344,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2165.5349109999997,2171.300015,5.76510399999961,2.8181000000000003,3.8276,1.0094999999999996,4.4752,4.7564,0.2812000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7564, 4.8589, 4.968100000000001, 5.0872, 5.21, 5.330900000000001, 5.474, 5.609100000000001]","[4.7936000000000005, 4.904100000000001, 5.0200000000000005, 5.1391, 5.2595, 5.3899, 5.5187, 5.647]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6475999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0478006273015696,0.947115812137993,0.005083560560448558
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2171.323711,2177.141214,5.817503000000214,2.8181000000000003,3.8276,1.0094999999999996,4.5098,4.8088000000000015,0.2990000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.808800000000001, 4.905600000000001, 5.0172, 5.1428, 5.2706, 5.3989, 5.5318000000000005]","[4.8464, 4.9501, 5.0685, 5.2, 5.3197, 5.441400000000001, 5.574800000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6821999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.047627402093483324,0.9403096642456218,0.012062933660881668
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2177.163311,2183.1835140000003,6.020203000000037,2.8181000000000003,3.8276,1.0094999999999996,4.7181000000000015,5.0115,0.2933999999999992,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0115, 5.117900000000001, 5.2267, 5.3457, 5.4599, 5.589, 5.7347, 5.8632, 5.9988]","[5.0476, 5.162100000000001, 5.2771, 5.389, 5.508900000000001, 5.6359, 5.776000000000001, 5.9087000000000005]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8905000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.04139356470217997,0.9081716120406877,0.050434823257123035
347,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2183.205611,2189.279215,6.073604000000159,2.8206,3.8301,1.0094999999999996,4.7923,5.0648,0.2724999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0006],"[5.0648, 5.1657, 5.270700000000001, 5.397, 5.5168]","[5.1046000000000005, 5.2019, 5.308, 5.4318, 5.5494]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9621999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.007841246453480916,0.7667657337535956,0.22539301979293289
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2189.304311,2195.060615,5.756304,2.8206,3.8301,1.0094999999999996,4.4436,4.7475000000000005,0.3039000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7475000000000005, 4.8437, 4.9454, 5.0498, 5.1596, 5.2857]","[4.7795000000000005, 4.883, 4.9897, 5.0922, 5.2058, 5.3276]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6134999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.002029151214673595,0.6470544412879549,0.3509164074973672
349,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2195.085311,2200.7986149999997,5.713304000000335,2.8206,3.8301,1.0094999999999996,4.4220000000000015,4.7045,0.2824999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7045, 4.8099, 4.9116, 5.0181, 5.1307, 5.2568]","[4.738, 4.8498, 4.9567000000000005, 5.061100000000001, 5.1827000000000005, 5.3020000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5919000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0008340075369981272,0.5452893961837162,0.4538765962792821
350,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2200.823311,2206.871614,6.048303000000033,2.8206,3.8301,1.0094999999999996,4.7647,5.0395,0.2747999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0395, 5.1429, 5.2431, 5.344, 5.469600000000001, 5.605, 5.7342]","[5.0728, 5.1811, 5.2816, 5.3945, 5.512700000000001, 5.635000000000001, 5.7697]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9346,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,0.0007376881093171231,0.45885123727164934,0.5404110746190454
351,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2206.890211,2213.007815,6.1176040000000285,2.8206,3.8301,1.0094999999999996,4.8042,5.1088000000000005,0.3046000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1088000000000005, 5.2113000000000005, 5.321400000000001, 5.4245, 5.5347, 5.663200000000001]","[5.1424, 5.2514, 5.3599000000000006, 5.4617, 5.582, 5.7047]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9740999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,0.00152511581570657,0.38552058943188816,0.6129542947524061
352,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2213.035911,2219.059014,6.023102999999992,2.8181000000000003,3.8276,1.0094999999999996,4.7185000000000015,5.0144,0.2958999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0144, 5.120900000000001, 5.234100000000001, 5.367500000000001, 5.6376]","[5.0552, 5.1657, 5.2841000000000005, 5.4184, 5.6799]","[5.5152, 5.7695]","[5.5511, 5.8097]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8909000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,0.007070162116049479,0.3233767897551119,0.669553048128833
353,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2219.075211,2224.783714,5.708503000000293,2.8206,3.8301,1.0094999999999996,4.3613,4.6997,0.3384,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4023],[5.4145],"[4.6997, 4.8217, 4.9189, 5.0343, 5.1589, 5.2635000000000005, 5.512300000000001]","[4.7353000000000005, 4.8525, 4.962000000000001, 5.0759, 5.19, 5.2994, 5.545100000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5311999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,0.0012259614873659105,0.16855336073481297,0.8302206777778182
354,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2224.806411,2232.409414,7.6030030000001725,2.8181000000000003,4.6029,1.7847999999999995,4.3359000000000005,4.6028,0.2668999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6028, 4.7142]","[4.6393, 4.7394]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5083000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,1.5650940912707524e-05,0.03620963687932749,0.9637747121797654
355,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2232.433611,2240.292514,7.858903000000282,2.8181000000000003,4.8588000000000005,2.0407,4.5265,4.8587,0.3321999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8587],[4.8784],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6989000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,1.418672923706477e-05,0.01332260367953109,0.986663209591232
356,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2240.311311,2246.378214,6.06690299999991,2.8206,3.8301,1.0094999999999996,4.7737,5.0581000000000005,0.2844000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0581000000000005, 5.1529, 5.2654000000000005]","[5.0903, 5.1973, 5.3141]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9435999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,0.0006928824989232592,0.010940114626161542,0.9883670028749176
357,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2246.399911,2252.121814,5.721903000000111,2.8206,3.8301,1.0094999999999996,4.4098000000000015,4.7131,0.3032999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7131, 4.8019, 4.9058, 5.0280000000000005, 5.1564000000000005, 5.3032]","[4.7476, 4.8433, 4.9513, 5.0778, 5.2013, 5.3260000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5797000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,0.000983075967208045,0.008143088693059788,0.9908738353397246
358,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2252.138911,2257.907515,5.7686039999998675,2.8206,3.8301,1.0094999999999996,4.4558,4.7598,0.3040000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7598, 4.86, 4.9695, 5.074, 5.1886, 5.308400000000001]","[4.7933, 4.8966, 5.0101, 5.113, 5.230700000000001, 5.341600000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6256999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,0.0008557787777749831,0.004825285850897528,0.99431893537132
359,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2257.937311,2265.960814,8.023502999999891,2.8181000000000003,5.0234000000000005,2.2053000000000003,4.7443,5.0233,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.0233],[5.0574],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9166999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,1.9149927751776986e-05,0.0009004098566414209,0.9990804402156017
360,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2265.9742109999997,2273.9011140000002,7.926902999999584,2.8181000000000003,4.9268,2.1087,4.6033,4.9267,0.3234000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0415],[5.0891],"[4.9267, 5.1886]","[4.9622, 5.2277000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7756999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,1.4511186492756246e-05,0.00036470900362655935,0.9996207798098746
