Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1206.790912,1212.361815,5.570903000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5633,0.2356999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5633, 4.673, 4.7824, 4.9045000000000005, 5.027200000000001, 5.1809, 5.3283000000000005, 5.471500000000001]","[4.5907, 4.7087, 4.8216, 4.947, 5.0735, 5.2269000000000005, 5.3776, 5.521800000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9939485567886598,0.006051286322717497,1.5688861647266816e-07
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1212.374212,1217.988615,5.6144030000000384,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6068,0.2791999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6068, 4.718500000000001, 4.8366, 4.9565, 5.094, 5.2259, 5.355300000000001, 5.5109]","[4.6451, 4.7569, 4.8739, 4.9995, 5.1416, 5.276400000000001, 5.4115, 5.561]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.991746056080626,0.008253809096844237,1.348225295473161e-07
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1218.001912,1223.639715,5.637803000000076,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6302,0.3026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6302, 4.7495, 4.8604, 4.9888, 5.1207, 5.2518, 5.4057, 5.5433]","[4.6712, 4.7816, 4.9032, 5.0339, 5.1665, 5.3063, 5.4531, 5.5918]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9857714981212937,0.014227834760256297,6.671184563089306e-07
201,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1223.652012,1229.269016,5.617003999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0343],[0.0672],"[4.6099000000000006, 4.7115, 4.8308, 4.9472000000000005, 5.079400000000001, 5.2222, 5.3725000000000005, 5.535200000000001]","[4.640000000000001, 4.7495, 4.868, 4.997, 5.136, 5.2779, 5.417800000000001, 5.5661000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9612096051817742,0.03878221932222107,8.175495997763315e-06
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1229.282412,1234.935816,5.6534039999999095,2.8206,3.8301,1.0094999999999996,4.3301,4.6463,0.3162000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6052],[5.647],"[4.6463, 4.7664, 4.875500000000001, 5.0041, 5.1722, 5.282]","[4.6913, 4.800400000000001, 4.9184, 5.0497000000000005, 5.1952, 5.3369]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9607950879464694,0.03918572540254381,1.9186650983516857e-05
203,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1234.9452119999999,1240.534616,5.58940399999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5818,0.2542,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5818, 4.6992, 4.8199000000000005, 4.948300000000001, 5.07, 5.2074, 5.4005]","[4.6256, 4.738700000000001, 4.8665, 4.9912, 5.1247, 5.2712, 5.439900000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.987140147312593,0.012855498855056812,4.353832343762692e-06
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1240.547412,1246.128216,5.58080400000017,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.5732,0.2333999999999996,dny,dny,1,,0,1,1,2,-2.0,2.0,"[4.5732, 4.6563, 4.7692000000000005, 4.8844, 5.0072, 5.1486, 5.2775, 5.4284]","[4.5782, 4.693700000000001, 4.8056, 4.9231, 5.0535000000000005, 5.1958, 5.3262, 5.4702]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9922670332633644,0.007730541227992809,2.425508640811415e-06
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1246.142112,1251.764016,5.621904000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6148,0.2846999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6148, 4.7216000000000005, 4.841200000000001, 4.9763, 5.1195, 5.2692000000000005, 5.4221, 5.572900000000001]","[4.6491, 4.7603, 4.8833, 5.0215000000000005, 5.1688, 5.323, 5.4833, 5.62]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9769416350274253,0.023054010722999698,4.354249572541729e-06
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1251.7786119999998,1257.425916,5.647303999999848,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6397,0.3121,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6397, 4.7564, 4.8764, 5.0013000000000005, 5.1447, 5.290100000000001]","[4.6836, 4.7988, 4.9191, 5.050400000000001, 5.199400000000001, 5.344600000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9915198751801986,0.008478605066799606,1.5197530006659915e-06
207,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1257.438412,1265.073316,7.634904000000006,2.8304,4.6348,1.8044,4.3399,4.6347000000000005,0.2948000000000004,fvo,fvo,1,,0,1,1,2,2.0,-2.0,"[4.6347000000000005, 4.7741]","[4.6768, 4.8083]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9953988000813451,0.004600564069458816,6.358491973005101e-07
208,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1265.087112,1270.677615,5.590503000000126,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5829,0.2553000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5829, 4.6925, 4.8098, 4.9302, 5.0594, 5.198300000000001]","[4.607600000000001, 4.7348, 4.848, 4.9717, 5.1037, 5.2393]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9899464946121689,0.01005305742637336,4.4796145844190724e-07
209,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1270.690512,1276.338815,5.648303000000169,2.8206,3.8301,1.0094999999999996,4.3301,4.6412,0.3111000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6412, 4.7525, 4.8702000000000005, 4.9962, 5.1305000000000005, 5.288, 5.4209000000000005, 5.5578]","[4.6738, 4.7925, 4.9144000000000005, 5.0434, 5.179200000000001, 5.319500000000001, 5.4682, 5.606800000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9705876425820245,0.02940887698441962,3.480433555339591e-06
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1276.352312,1281.978315,5.6260030000000825,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6184,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6184, 4.739, 4.8391, 4.9543, 5.0744, 5.2048000000000005, 5.3369, 5.474600000000001, 5.6243]","[4.659, 4.766100000000001, 4.8806, 4.9958, 5.1167, 5.255800000000001, 5.3872, 5.5257000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.979159365432719,0.020838580404628767,2.0541626566581287e-06
211,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1281.991712,1287.612716,5.6210040000000845,2.8206,3.8301,1.0094999999999996,4.3301,4.6139,0.2838000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0255],"[4.6139, 4.7274, 4.8361, 4.9670000000000005, 5.0982, 5.2403, 5.3766, 5.545]","[4.6503000000000005, 4.7598, 4.8781, 5.0101, 5.1389000000000005, 5.2841000000000005, 5.4207, 5.568300000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9656834016158489,0.034307494712457795,9.103671699075508e-06
212,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1287.6256119999998,1295.250416,7.62480400000004,2.8206,4.6247,1.8041,4.3301,4.6246,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6246, 4.7447]","[4.6717, 4.7925]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9757576920181078,0.024235096150576944,7.2118313082722734e-06
213,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1295.262812,1300.924116,5.661303999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6542,0.3241000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6542, 4.7595, 4.8699, 4.9918000000000005, 5.1296, 5.294700000000001, 5.4442]","[4.6885, 4.7931, 4.91, 5.0393, 5.1822, 5.3404, 5.4916]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9580610800547188,0.04192612528053274,1.2794664746009956e-05
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1300.9379119999999,1306.577616,5.639703999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6321,0.3045,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6321, 4.7518, 4.8653, 4.9798, 5.113, 5.2535, 5.3848, 5.5502]","[4.6745, 4.7883, 4.9016, 5.0234000000000005, 5.160200000000001, 5.3019, 5.4386, 5.588900000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9699138771225817,0.030079221075225853,6.901802187343459e-06
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1306.590512,1312.242315,5.651802999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6447,0.3146000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6447, 4.7525, 4.8603000000000005, 4.9835, 5.109100000000001, 5.391900000000001, 5.5265]","[4.6808000000000005, 4.785200000000001, 4.8984000000000005, 5.0238000000000005, 5.161700000000001, 5.4344, 5.5803]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9482863590419633,0.05169119364360655,2.2447314428713745e-05
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1312.2558119999999,1317.881015,5.6252029999998285,2.8206,3.8301,1.0094999999999996,4.3301,4.6181,0.2880000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0119, 0.0439, 4.6181, 4.7234, 4.8340000000000005, 4.9585, 5.1028, 5.2476, 5.3964, 5.5439]","[0.0135, 0.0487, 4.6531, 4.7539, 4.872, 4.998600000000001, 5.1497, 5.306500000000001, 5.4516, 5.5919]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9524313970073395,0.04753376030395133,3.484268870913007e-05
217,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1317.894712,1325.533415,7.638703000000078,2.8206,4.6386,1.818,4.3301,4.6385000000000005,0.3084000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6385000000000005, 4.7901, 4.9064000000000005]","[4.681900000000001, 4.8118, 4.9377]",[4.7895],[4.8083],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9877178238943412,0.012272669059411743,9.507046251546886e-06
218,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1325.5477119999998,1331.144515,5.59680299999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5892,0.2615999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5892, 4.7098, 4.817, 4.9406, 5.083, 5.2205, 5.3651, 5.509]","[4.633100000000001, 4.7452000000000005, 4.8581, 4.982200000000001, 5.1285, 5.270300000000001, 5.415100000000001, 5.550800000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230713-112927,2023-07-13,11:29:40.166820,12:13:25.371402,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.992573480996374,0.007425618125277291,9.008783486383231e-07
