Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
261,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1601.287728,1608.957618,7.6698899999998975,2.8181000000000003,4.6698,1.8517,4.3276,4.6697000000000015,0.3421000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8491, 5.0066000000000015, 5.1524]","[4.8615, 5.0531000000000015, 5.1800000000000015]",[4.6697000000000015],[4.7031],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.5859280403310688,0.0008627797398943615,0.4132091799290415
262,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1608.968328,1614.645518,5.6771900000001105,2.8265,3.8360000000000003,1.0095,4.336,4.6679,0.3319000000000001,fnj,fnj,1,,0,1,1,2,2.0,2.0,[],[],"[4.6679, 4.8046000000000015, 4.9442, 5.0735, 5.1995000000000005, 5.3342, 5.4750000000000005]","[4.7221, 4.849, 4.9872000000000005, 5.1229000000000005, 5.2415, 5.3785, 5.5143]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.5797544058771325,0.00055419495570959,0.41969139916715237
263,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1614.680428,1622.351018,7.670590000000176,2.8181000000000003,4.6705000000000005,1.8524000000000005,4.3276,4.6704,0.3427999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6704, 4.8522]","[4.7109000000000005, 4.8997]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.5761813420148997,0.0006610100246243793,0.4231576479604761
264,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1622.3580279999999,1627.991018,5.632989999999835,2.8206,3.8301,1.0094999999999996,4.3301,4.6237,0.2936000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6237, 4.7377, 4.8512, 4.9617, 5.0982]","[4.6599, 4.7829000000000015, 4.8952, 5.0068, 5.1348]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.585199938699553,0.0011959710164613044,0.4136040902839903
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1627.9985279999999,1633.679118,5.680589999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.6713000000000005,0.3412000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6713000000000005, 4.7835, 4.8951, 5.0086, 5.1362000000000005, 5.2728, 5.4057, 5.542000000000002]","[4.713, 4.8254, 4.9318, 5.0488, 5.1744, 5.3163, 5.4482, 5.5848]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.591859006071919,0.0035928121956636905,0.40454818173242113
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1633.686528,1639.373918,5.68739000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6781000000000015,0.3480000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6781000000000015, 4.7968, 4.9225, 5.0435, 5.1668, 5.3067]","[4.7217, 4.8393000000000015, 4.9658000000000015, 5.0868, 5.211, 5.3495]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.5969162480127757,0.012896408418616,0.39018734356859786
267,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1639.380228,1647.042618,7.662389999999959,2.8181000000000003,4.6623,1.8442,4.3276,4.6622,0.3346,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8398, 4.9794]","[4.8631, 5.025]",[4.6622],[4.7072],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.6005558029875315,0.04152331945393296,0.3579208775585435
268,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1647.048928,1654.7666179999999,7.717690000000175,2.8322000000000003,4.7176,1.8854,4.3417,4.7175,0.3757999999999999,fry,fry,1,,0,1,1,2,2.0,2.0,"[4.7175, 4.8594]","[4.7499, 4.9062]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.6679480850308614,0.1379661893801409,0.19408572558898585
269,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1654.7747279999999,1662.693718,7.918989999999894,2.8181000000000003,4.9189,2.1008,4.3276,4.9188,0.5911999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.9188],[4.9606],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.6841122853159189,0.1371243193320806,0.17876339535199262
271,0,,1,0,0,0,1.0,,0.0,,1,1669.044428,1675.076518,6.032090000000153,2.8286,3.8381,1.0095,4.3381,5.0214,0.6833,cvl,cvl,1,,0,1,1,2,-4.0,,"[5.0214, 5.1676, 5.2888, 5.443300000000002, 5.5711]","[5.0572, 5.202999999999999, 5.332000000000001, 5.4811000000000005, 5.608700000000002]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.8302921959202156,0.1455044410205449,0.024203363059232354
272,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1675.090528,1680.865218,5.774689999999964,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7639999999999985,0.4290000000000002,bsf,bsf,1,,0,1,0,1,-8.0,8.0,"[4.763999999999999, 4.9060000000000015, 5.0143, 5.1239, 5.2575, 5.3783]","[4.7976, 4.9258000000000015, 5.0436000000000005, 5.1657, 5.2935, 5.4181]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.8833605381396162,0.11180052769548696,0.004838934164897393
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1680.8720280000002,1686.509318,5.6372899999998936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6266,0.2989999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6266, 4.753, 4.8644, 4.9778, 5.1005]","[4.6626, 4.783, 4.8992, 5.0164, 5.1357]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9253085163009014,0.07106778601853606,0.003623697680573104
274,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1686.516028,1692.139618,5.623589999999921,2.8206,3.8301,1.0094999999999996,4.3301,4.6143,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6143, 4.6151, 4.7198, 4.8389000000000015, 4.9609000000000005, 5.0808, 5.2118, 5.3374000000000015]","[4.6145000000000005, 4.6384, 4.7513000000000005, 4.8776, 5.0074000000000005, 5.1251000000000015, 5.2567, 5.3772]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9566978785242224,0.03026377195077938,0.013038349525004102
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1692.1460280000001,1697.880418,5.734390000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.7251,0.3950000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7251, 4.8448, 4.9643000000000015, 5.0858, 5.2199, 5.3516, 5.4719000000000015]","[4.7694, 4.8865, 5.0111, 5.1264, 5.263999999999999, 5.386, 5.5087]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9718983094765311,0.012923193284715523,0.015178497238742683
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1697.888128,1703.577518,5.689390000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6801,0.3500000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6801, 4.7978000000000005, 4.9163000000000014, 5.0426, 5.1572000000000005, 5.2739, 5.4110000000000005]","[4.7225, 4.8392, 4.9661, 5.0807, 5.1936, 5.3108, 5.4364]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9797707860869125,0.005847469824165036,0.014381744088911259
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1703.584828,1709.271718,5.6868899999999485,2.8306,3.8401,1.0095,4.3401000000000005,4.6776,0.3374999999999995,huo,huo,1,,0,0,1,1,8.0,8.0,[],[],"[4.6776, 4.8219, 4.936, 5.0714000000000015]","[4.7248, 4.8607000000000005, 4.9814, 5.1091000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9843530204826587,0.003211854010883415,0.01243512550646652
278,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1709.2925280000006,1715.0357179999999,5.7431900000001415,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7325,0.4048999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7325, 4.8491, 4.9684, 5.0968, 5.2211, 5.3548]","[4.7638, 4.8806, 5.0033, 5.1332, 5.2574000000000005, 5.3708]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9894307292884984,0.0023691962582427823,0.008200074453268777
279,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1715.0443280000006,1722.727818,7.683490000000122,2.8244,4.6834,1.859,4.3339,4.6833,0.3494000000000001,elf,elf,1,,0,1,1,2,0.0,0.0,[],[],[4.6833],[4.7286],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9914160956768157,0.0006262579566615083,0.007957646366533769
280,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1722.7364280000006,1728.433018,5.696590000000015,2.8206,3.8301,1.0094999999999996,4.3301,4.6873000000000005,0.3572000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6873000000000005, 4.8051, 4.9223, 5.0435, 5.1772]","[4.7266, 4.8454000000000015, 4.9649, 5.0865, 5.2165]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9931222875280464,0.0002231476556415162,0.006654564816324574
281,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1728.4422280000001,1736.124318,7.6820900000000165,2.8252,4.6819999999999995,1.8568,4.3347,4.6819000000000015,0.3472000000000008,boi,boi,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6819000000000015],[4.7288000000000014],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.994445961005663,0.00012713805592596633,0.005426900938399532
282,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1736.132528,1741.8301179999999,5.697589999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6883,0.3582000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6883, 4.8189, 4.9418000000000015, 5.072, 5.1981, 5.3369, 5.4701, 5.5943000000000005]","[4.7364000000000015, 4.8547, 4.9819, 5.1173, 5.2437000000000005, 5.3811, 5.5083, 5.6339000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9966974220553013,0.00022363469270212204,0.003078943251984207
283,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1741.8379280000001,1747.707318,5.869390000000068,2.8209,3.8304,1.0095,4.3304,4.8587,0.5282999999999998,bdf,bdf,1,,0,1,0,1,-8.0,-8.0,"[4.8587, 5.0049, 5.1111, 5.229, 5.3485000000000005, 5.4756, 5.6128]","[4.9026000000000005, 5.0252, 5.1435, 5.2687, 5.3871, 5.513999999999999, 5.6341]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9984919995041247,0.0007075534266604759,0.0008004470692178673
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1747.714028,1753.519018,5.8049899999998615,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.794300000000002,0.4667000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.794300000000002, 4.9216000000000015, 5.0413000000000014, 5.1804000000000014, 5.3089, 5.4461]","[4.8284, 4.9545, 5.0911, 5.2263, 5.3527000000000005, 5.4780000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230628-122233,2023-06-28,12:22:46.424786,13:04:21.839518,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9992047137116504,0.000574019394596973,0.00022126689376415
