Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
604,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3731.963611,3737.797414,5.833802999999987,2.8206,3.8301,1.0094999999999996,4.5286,4.8267000000000015,0.2981000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8267000000000015, 4.9447, 5.042, 5.154, 5.2668, 5.3842, 5.504, 5.6444]","[4.8777, 4.9772, 5.0907, 5.2004, 5.3172000000000015, 5.4359, 5.5539000000000005, 5.6752]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6984999999999997,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.26520816143881243,0.24734626752483307,0.48744557103635605
605,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3737.812411,3743.922014,6.109603000000334,2.8181000000000003,3.8276,1.0094999999999996,4.8188,5.1025,0.2836999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1025, 5.2076, 5.3132, 5.4277000000000015, 5.5465, 5.6595, 5.7883]","[5.1434000000000015, 5.2477, 5.3602, 5.477, 5.593, 5.7120000000000015, 5.8431000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9912,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.32845285451208417,0.5328786708339096,0.1386684746539941
606,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3743.938211,3751.763915,7.825703999999857,2.8206,4.8256000000000006,2.0050000000000003,4.535,4.8255,0.2904999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8255, 4.9103]","[4.8544, 4.9615]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7048999999999999,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.3353747133948099,0.6075284347254974,0.057096851879685696
607,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3751.782511,3757.5569140000002,5.774402999999893,2.8206,3.8301,1.0094999999999996,4.4629,4.7673000000000005,0.3044000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7673000000000005, 4.8886, 4.989, 5.1086, 5.2377, 5.3571, 5.4695, 5.5961, 5.7332]","[4.8191000000000015, 4.9195, 5.0398000000000005, 5.1618, 5.2835, 5.4033000000000015, 5.5185, 5.6442000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6328,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.33632145035384253,0.605176347878987,0.05850220176716815
608,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3757.574311,3763.249214,5.674903000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3823,4.6678000000000015,0.2855000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6678000000000015, 4.7768000000000015, 4.8999000000000015, 5.0149, 5.1377000000000015, 5.2763]","[4.7118, 4.8252000000000015, 4.9438, 5.0608, 5.183, 5.3212]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5546999999999995,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.3378662687985922,0.6296451670598602,0.03248856414154831
609,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3763.262611,3769.210614,5.948002999999972,2.8181000000000003,3.8276,1.0094999999999996,4.6804000000000014,4.9409,0.2604999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9409, 5.0494, 5.1558, 5.2726000000000015, 5.3884, 5.5155]","[4.9827, 5.0905000000000005, 5.2054, 5.3208, 5.4366, 5.5671]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8528000000000002,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.3305066822549424,0.6324700866560057,0.03702323108903701
610,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3769.227411,3774.9906140000003,5.763202999999976,2.8181000000000003,3.8276,1.0094999999999996,4.4699,4.7561,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7561, 4.8644, 4.9723000000000015, 5.0912000000000015, 5.2082000000000015, 5.3281, 5.4457, 5.576300000000002]","[4.8021, 4.9063, 5.0237, 5.1415000000000015, 5.2601, 5.3753, 5.4968, 5.6251000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6422999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.3116046293234155,0.6108795968626655,0.0775157738139248
611,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3775.006211,3780.8566140000003,5.8504029999999165,2.8181000000000003,3.8276,1.0094999999999996,4.5926,4.8433,0.2507000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8433, 4.9437000000000015, 5.0604000000000005, 5.162999999999999, 5.2796, 5.3987]","[4.8744000000000005, 4.981800000000002, 5.0968, 5.2092, 5.3239, 5.4452]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7649999999999997,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.2627296218876762,0.5264536465427672,0.21081673156957076
612,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3780.873411,3788.589114,7.715702999999848,2.8181000000000003,4.7156,1.8975,4.3965000000000005,4.7155000000000005,0.3189999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.993, 6.5231, 6.5605]","[4.9994000000000005, 6.5442, 6.5872]","[4.7155000000000005, 4.8135, 6.590400000000002]","[4.7526, 4.873, 6.607]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5689000000000002,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.08109795178599497,0.17182594340751847,0.7470761048065058
613,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3788.605011,3794.611014,6.006002999999964,2.8206,3.8301,1.0094999999999996,4.7143000000000015,4.9989,0.2845999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9989, 5.0711, 5.1837, 5.2983, 5.4149, 5.5466000000000015, 5.689500000000002]","[5.0088, 5.1217000000000015, 5.2292000000000005, 5.3488000000000016, 5.4665, 5.5918, 5.7171]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8842000000000003,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.0579003518303189,0.15514296879792294,0.7869566793717495
614,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3794.625711,3802.7469149999997,8.121204000000034,2.8181000000000003,5.1211,2.303,4.8045,5.121,0.3165000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.121, 5.2414000000000005]","[5.1756, 5.3016000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9768999999999995,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.030522567659798047,0.1763723166450658,0.7931051156951228
615,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3802.762411,3810.740214,7.977802999999768,2.8206,4.9777000000000005,2.1571,4.6835,4.9776,0.2940999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9776, 5.1024]","[5.0253000000000005, 5.1388]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8534000000000002,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.025952339409096723,0.7889110842139828,0.185136576376938
616,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3810.758311,3818.908214,8.149902999999995,2.8206,5.1498,2.3292,4.8214000000000015,5.1497,0.3282999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1497, 5.2494000000000005]","[5.1804000000000014, 5.2983]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9913000000000004,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.02475617165145883,0.887015429934911,0.08822839841362828
617,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3818.922411,3825.030014,6.107602999999926,2.8206,3.8301,1.0094999999999996,4.8196,5.1005,0.2808999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1005, 5.1996, 5.3005, 5.4098000000000015, 5.5249000000000015, 5.6362000000000005, 5.7620000000000005, 5.9019]","[5.138, 5.2339, 5.3469000000000015, 5.4598, 5.5704, 5.6879, 5.8118, 5.9383]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9895,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.024285542799808758,0.8842304468002522,0.09148401039992501
618,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3825.045311,3830.755014,5.70970299999999,2.8247,3.8342,1.0095,4.4373000000000005,4.7026,0.2652999999999999,cof,cof,1,,0,1,1,2,-4.0,-4.0,"[4.7026, 4.8091, 4.9091000000000005, 5.0318000000000005, 5.1511000000000005, 5.2624, 5.3807, 5.4937000000000005, 5.6397]","[4.7431, 4.8424000000000005, 4.9578000000000015, 5.0790000000000015, 5.1948, 5.3056, 5.4265, 5.5426, 5.6747000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6031000000000004,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.02151453769348788,0.9471993658405522,0.03128609646596608
619,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3830.7712109999998,3836.870614,6.099402999999713,2.8181000000000003,3.8276,1.0094999999999996,4.8149000000000015,5.0923,0.2773999999999992,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0923, 5.2035, 5.3064, 5.4277000000000015, 5.5451000000000015, 5.6579000000000015, 5.7836]","[5.1354000000000015, 5.2393, 5.3571, 5.4750000000000005, 5.5893000000000015, 5.7047, 5.8309000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9873000000000004,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.018238678008227652,0.9653913498826929,0.016369972109054172
620,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3836.886811,3844.862214,7.9754030000003695,2.8206,4.9753,2.1547,4.7045,4.9752,0.2706999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9752, 5.0871]","[5.0164, 5.1221000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8744000000000001,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.01449209973564587,0.974464674295068,0.011043225969311997
621,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3844.878111,3850.621414,5.743303000000196,2.8206,3.8301,1.0094999999999996,4.3938000000000015,4.7362,0.3423999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7362, 4.8532, 4.9627, 5.0773, 5.1948, 5.3208, 5.4518, 5.5811, 5.7345000000000015]","[4.7895, 4.8935, 5.0113, 5.1276, 5.2485, 5.3748000000000005, 5.5069, 5.6339000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5637000000000003,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.013049100123912142,0.9592192670951172,0.027731632780993744
622,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3850.638311,3856.6509140000003,6.0126029999996735,2.8181000000000003,3.8276,1.0094999999999996,4.7057,5.0055000000000005,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0055000000000005, 5.1085, 5.2219000000000015, 5.3395, 5.4675, 5.5976, 5.7343, 5.8903]","[5.0456, 5.1521, 5.2703000000000015, 5.3886, 5.5137, 5.6455, 5.7831, 5.934]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8780999999999999,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.010321510993296243,0.9808510996378075,0.008827389368901574
623,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3856.666611,3864.291814,7.625203000000057,2.8206,4.6251000000000015,1.8045000000000009,4.3442,4.625,0.2808000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.625, 4.7465]","[4.6747000000000005, 4.788]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5140999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.007122695682582494,0.9894785806559198,0.00339872366147034
624,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3864.309211,3872.3222149999997,8.013004000000365,2.8206,5.0129,2.1923,4.7226,5.0128,0.2902000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0128],[5.0657000000000005],[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8924999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.006061640822361502,0.9867214426759122,0.007216916501710063
625,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3872.337911,3878.415014,6.077103000000077,2.8206,3.8301,1.0094999999999996,4.7208000000000006,5.07,0.3491999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.07, 5.1844, 5.2972, 5.4163000000000014, 5.5476, 5.6987000000000005, 5.8395, 5.9982000000000015]","[5.1236000000000015, 5.2363, 5.347, 5.4713, 5.6067, 5.7523, 5.8978, 6.0455000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8907000000000003,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.005766747921820897,0.9548761193103935,0.03935713276777529
