Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
534,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4949.487929,4958.110919,8.622989999999845,3.3206,4.3301,1.0094999999999996,4.4801,4.6135,0.1333999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6135, 4.7478, 4.8599000000000006, 5.0033, 5.143400000000001, 5.306500000000001, 5.4592, 5.605700000000001, 5.7618, 5.9388000000000005, 6.1065000000000005, 6.2904, 6.4554, 6.6187000000000005]","[4.6614, 4.7819, 4.917400000000001, 5.0605, 5.2289, 5.379300000000001, 5.5244, 5.6733, 5.8413, 6.0037, 6.1927, 6.360200000000001, 6.519500000000001, 6.670100000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.002247818551537143,0.9971752489852237,0.0005769324632273288
535,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4958.117529,4966.752519,8.634989999999561,3.3206,4.3301,1.0094999999999996,4.4801,4.6255000000000015,0.1454000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625500000000001, 4.761, 4.891500000000001, 5.0332, 5.2330000000000005, 5.392]","[4.6783, 4.8055, 4.9439, 5.1337, 5.2954, 5.4725]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0021071513916021264,0.9974251918629162,0.0004676567454846466
536,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4966.759829,4975.631119,8.871290000000045,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.8608,0.3749000000000002,dgs,dgs,1,,0,1,1,2,-2.0,-2.0,"[4.8608, 5.0082, 5.1266, 5.258100000000001, 5.383500000000001, 5.5219000000000005, 5.6581, 5.7997000000000005]","[4.911300000000001, 5.0439, 5.1696, 5.3007, 5.4291, 5.5701, 5.7051, 5.8472]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.001853705630701653,0.9980188513785238,0.00012744299076181633
537,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,4975.641229,4986.256219,10.614990000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6055, 4.7354, 5.080500000000001]","[4.6488000000000005, 4.7923, 5.1111]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.001087531394747264,0.9981646108492632,0.0007478577560071124
538,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,4986.263729,4995.001918999999,8.738190000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.7287,0.2485999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7287, 4.861000000000001, 4.9838000000000005, 5.1204, 5.2779, 5.4263, 5.5959, 5.7551000000000005, 5.9142]","[4.7706, 4.8987, 5.0458, 5.188400000000001, 5.3476, 5.4979000000000005, 5.6687, 5.8321000000000005, 5.977600000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0015792678026467842,0.9976464450592236,0.0007742871381073004
539,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4995.009129,5003.687919,8.678789999999934,3.3206,4.3301,1.0094999999999996,4.4801,4.6693,0.1891999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6693, 4.7893, 4.907900000000001, 5.0399, 5.1828]","[4.7085, 4.8278, 4.9566, 5.1065000000000005, 5.262300000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0019525961952709097,0.9974803888224456,0.0005670149822609629
540,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,5003.696629,5012.707219,9.010589999999867,3.3181000000000003,4.3276,1.0095,4.4776,5.0001000000000015,0.5225000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.000100000000001, 5.1456, 5.2775, 5.3968, 5.5307, 5.6814, 5.8232, 5.972300000000001, 6.1447, 6.302300000000001]","[5.0461, 5.1855, 5.3163, 5.4421, 5.5795, 5.7304, 5.8742, 6.0309, 6.1949000000000005, 6.344600000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.002211156609778392,0.9976666054381526,0.00012223795206416996
541,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,5012.715029,5021.579519,8.864489999999932,3.3267,4.3362,1.0094999999999996,4.4862,4.854,0.3677999999999999,duf,duf,1,,0,1,1,2,-2.0,2.0,"[4.854, 4.9813, 5.115600000000001, 5.2525, 5.3832, 5.5324, 5.6814]","[4.8841, 5.0277, 5.1643, 5.3019, 5.4443, 5.5838, 5.7373]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0021789161754555116,0.9975598081697593,0.00026127565480059303
542,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,5021.588229,5032.229418999999,10.641190000000279,3.3276000000000003,4.3371,1.0095,4.4871,4.6317,0.1446000000000005,byg,byg,1,,0,1,0,1,-8.0,8.0,[],[],"[4.6317, 4.770300000000001, 7.485200000000001]","[4.6711, 4.8272, 7.5002]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0015533757320677168,0.9979591449656844,0.00048747930226814294
543,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,5032.2368289999995,5040.957819,8.720989999999803,3.3206,4.3301,1.0094999999999996,4.4801,4.7115,0.2313999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7115, 4.7122, 4.8428, 4.9728, 5.1158, 5.2603, 5.418200000000001, 5.5674, 5.7351, 5.894, 6.045100000000001, 6.206, 6.3792, 6.5509, 6.7033000000000005]","[4.7117, 4.7502, 4.8851, 5.029, 5.181, 5.3222000000000005, 5.4809, 5.640700000000001, 5.8024, 5.958200000000001, 6.112900000000001, 6.2754, 6.4495000000000005, 6.615200000000001, 6.7575]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0014607197128366305,0.9981400495205519,0.00039923076662695363
544,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,5040.965329,5049.9741189999995,9.008790000000774,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.9983,0.5181000000000004,bcf,bcf,1,,0,1,0,1,-8.0,-8.0,"[4.9983, 5.1447, 5.2683, 5.4115, 5.544300000000001, 5.680400000000001, 5.8386000000000005, 5.9838000000000005, 6.1443]","[5.0459000000000005, 5.1802, 5.3127, 5.457, 5.5921, 5.7338000000000005, 5.8871, 6.0360000000000005, 6.1919]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0012560093665472064,0.9986581779626325,8.58126708477953e-05
545,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,5049.981329,5060.613319,10.63198999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6225000000000005,0.1449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6225000000000005, 4.7427, 8.1958]","[4.6576, 4.8049, 8.3007]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0006179838178977745,0.9989009647093913,0.00048105147273920794
546,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,5060.622429,5069.618719,8.996290000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.9858,0.5082000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9858, 5.1327, 5.2519, 5.3806, 5.5209, 5.647, 5.7979]","[5.0337000000000005, 5.1657, 5.2927, 5.4221, 5.5593, 5.6919, 5.8384]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0009196851236121343,0.9986815157919011,0.00039879908447664945
547,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,5069.627829,5080.321819,10.693989999999758,3.3307,4.3402,1.0095,4.4902000000000015,4.6845,0.1942999999999992,cut,cut,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6845, 4.8263, 5.2038]","[4.7276, 4.881200000000001, 5.2309]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0009824470105475932,0.9977709219353685,0.0012466310541007217
548,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,5080.329629,5088.992918999999,8.663290000000416,3.3206,4.3301,1.0094999999999996,4.4801,4.6538,0.1737000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6538, 4.7762, 4.899, 5.040500000000001, 5.2091, 5.3901, 5.5473]","[4.6989, 4.8183, 4.9553, 5.123200000000001, 5.2759, 5.429, 5.6069]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0013879160238585147,0.99694830842963,0.0016637755465223525
549,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,5088.999529,5099.684119,10.684589999999844,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6751000000000005,0.1892000000000004,dmm,dmm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6751000000000005, 4.7846]","[4.6835, 4.8449]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0016750853890688355,0.9965066417096718,0.0018182729012734807
550,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,5099.692429,5110.4633189999995,10.770890000000689,3.3273,4.3368,1.0095,4.4868000000000015,4.7614,0.2745999999999995,dvg,dvg,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7614, 4.8958]","[4.792400000000001, 4.9478]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0021901744477581804,0.9963859260739371,0.0014238994782920927
551,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,5110.484829,5119.496819,9.011989999999967,3.3254,4.3349,1.0095,4.4849000000000006,5.0015,0.5165999999999995,dpg,dpg,1,,0,1,1,2,-2.0,-2.0,"[5.0015, 5.1342, 5.2484, 5.3811, 5.512700000000001, 5.6572000000000005, 5.7977, 5.9491000000000005, 6.1151]","[5.0365, 5.1664, 5.2918, 5.422000000000001, 5.5549, 5.7016, 5.8516, 5.9998000000000005, 6.1568000000000005]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0030277269717165736,0.9965694259158989,0.0004028471123807903
552,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,5119.505029,5128.128019,8.622989999999845,3.3206,4.3301,1.0094999999999996,4.4801,4.6135,0.1333999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6135, 4.737900000000001, 4.8764, 5.0115, 5.1592, 5.3106, 5.6119]","[4.6491, 4.7939, 4.9344, 5.0793, 5.2243, 5.3904000000000005, 5.6698]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.003299508115454771,0.9959438984210848,0.0007565934634881623
553,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,5128.1352289999995,5136.827918999999,8.692689999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.6832,0.2031,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6832, 4.8192, 4.9373000000000005, 5.0718000000000005, 5.214]","[4.7249, 4.8525, 4.9838000000000005, 5.1271, 5.2805]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.003504584669187419,0.9955999976410128,0.0008954176898143605
554,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,5136.835129,5145.594319,8.759189999999762,3.3289,4.3384,1.0095,4.4884,4.7497,0.2612999999999994,fms,fms,1,,0,1,1,2,2.0,2.0,[],[],"[4.7497, 4.8993, 5.0126, 5.1548, 5.2860000000000005, 5.424300000000001, 5.5665, 5.7198, 5.8829, 6.043, 6.2106, 6.367500000000001, 6.532, 6.701300000000001]","[4.8064, 4.9279, 5.0601, 5.2027, 5.341, 5.4835, 5.6386, 5.787100000000001, 5.956, 6.1061000000000005, 6.2775, 6.4407000000000005, 6.6013, 6.7700000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.003591400664913591,0.9956144489522741,0.0007941503827900236
555,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,5145.714129,5154.558219,8.844089999999596,3.3181000000000003,4.3276,1.0095,4.4776,4.8336000000000015,0.3560000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.833600000000001, 4.9774, 5.0918, 5.223800000000001, 5.363300000000001, 5.4899, 5.629700000000001, 5.7689]","[4.8703, 5.008100000000001, 5.129, 5.2651, 5.4038, 5.5364, 5.6768, 5.8162]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220510-092516,2022-05-10,09:25:26.459792,11:02:02.581343,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.003934822484610327,0.9958175618230019,0.000247615692361182
