Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
309,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2729.2406300000002,2737.9377329999998,8.697103000000425,3.3206,4.3301,1.0094999999999996,4.4801,4.6891,0.2089999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6891, 4.8055, 4.9259, 5.0662, 5.2001]","[4.7334000000000005, 4.8491, 4.9641, 5.0735, 5.2273000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9978717794993164,1.1086868713980552e-05,0.0021171336319706015
310,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2737.94893,2746.639533,8.69060300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6826,0.2024999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6826, 4.8023, 4.9233, 5.0439]","[4.7294, 4.845400000000001, 4.9562, 5.0802000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9978947770045306,1.8564514895783403e-05,0.0020866584805785573
311,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2746.6817300000002,2755.297533,8.615803000000144,3.3206,4.3301,1.0094999999999996,4.4801,4.6078,0.1276999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6078, 4.691, 4.8015, 4.9074, 5.0201, 5.141900000000001, 5.2675, 5.3941, 5.5205, 5.6455, 6.4350000000000005]","[4.6199, 4.7306, 4.828600000000001, 4.9430000000000005, 5.0616, 5.179600000000001, 5.2945, 5.426200000000001, 5.5496, 5.6831000000000005, 6.464700000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9981914127571219,2.9638103781117123e-05,0.0017789491390962522
312,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2755.30863,2763.973833,8.66520300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6578,0.1802000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6578, 4.7736, 4.8862000000000005, 4.9978, 5.1128]","[4.6907000000000005, 4.8075, 4.9218, 5.0311, 5.139200000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9987633953044833,4.667364266107687e-05,0.0011899310528531027
313,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2763.99593,2774.705833,10.709902999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.7004,0.2202999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7004, 4.8281]","[4.7391000000000005, 4.8676]","[5.1664, 5.3169]","[5.2206, 5.3451]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9984095513681843,6.173557416648435e-05,0.0015287130576533822
314,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2774.72203,2783.349433,8.627402999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.62,0.1424000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.62, 4.7292000000000005, 4.8439000000000005, 4.9504, 5.093500000000001]","[4.6466, 4.7619, 4.8756, 4.9869, 5.0987]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9985529749874488,4.972675421339403e-05,0.0013972982583329405
315,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2783.36533,2792.071333,8.706002999999782,3.3181000000000003,4.3276,1.0095,4.4776,4.6986,0.221,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6986, 4.817200000000001, 4.9270000000000005, 5.0414, 5.1529, 5.2716, 5.3894, 5.5095, 5.6338]","[4.7308, 4.8447000000000005, 4.9533000000000005, 5.0682, 5.1841, 5.3068, 5.4264, 5.5463000000000005, 5.659000000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9984680875903124,3.45888938303513e-05,0.0014973235158615079
316,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2792.34043,2800.9716329999997,8.631202999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6232000000000015,0.1431000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.623200000000001, 4.7226, 4.8333, 4.9369000000000005, 5.0581000000000005, 5.1850000000000005, 5.3139]","[4.6422, 4.7503, 4.8622000000000005, 4.9755, 5.0945, 5.2191, 5.3461]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9981020561124547,1.1343848484422204e-05,0.0018866000390557096
317,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2801.00813,2809.708533,8.700402999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.6924,0.2122999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6924, 4.819, 4.926, 5.048900000000001, 5.4219, 5.569]","[4.7401, 4.8516, 4.9699, 5.0920000000000005, 5.4750000000000005, 5.5951]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9979984839811595,7.950529265294372e-06,0.00199356548956897
318,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2809.72893,2818.352333,8.623402999999596,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6154, 4.7106, 4.823, 4.9326, 5.0518, 5.1893, 5.6864]","[4.6391, 4.7453, 4.8554, 4.9734, 5.0981000000000005, 5.2178, 5.7214]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9981707158480261,5.736411842270123e-06,0.0018235477401357025
319,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2818.37493,2827.0645329999998,8.689603000000263,3.3206,4.3301,1.0094999999999996,4.4801,4.6816,0.2015000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6816, 4.8093, 4.9195, 5.0441, 5.1752]","[4.7318, 4.839700000000001, 4.960500000000001, 5.0899, 5.2149]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9986191352314636,4.651432500818725e-06,0.0013762133360412747
320,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2827.07883,2835.7634329999996,8.684603000000152,3.3181000000000003,4.3276,1.0095,4.4776,4.6772,0.1996000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6772, 4.7975, 5.0361, 5.1501, 5.2595]","[4.7144, 4.8231, 5.0692, 5.1855, 5.295100000000001]",[5.7633],[5.790100000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9993452952987714,5.128806441106635e-06,0.0006495758947826733
321,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2835.7912300000003,2844.490833,8.699603000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6922000000000015,0.2146000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.692200000000001, 4.811100000000001, 4.9171000000000005, 5.0296, 5.1506]","[4.7321, 4.8378000000000005, 4.9477, 5.0631, 5.1675]",[5.395300000000001],[5.4221],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9993831520294307,4.672337459845969e-06,0.0006121756331031777
322,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2844.50873,2853.137033,8.62830299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6203,0.1402000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6203, 4.736000000000001, 4.832, 4.952, 5.0824, 5.2136000000000005, 5.348800000000001, 5.4938]","[4.6458, 4.7575, 4.875, 4.995900000000001, 5.1119, 5.258500000000001, 5.391900000000001, 5.5129]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9993696417515385,3.3559239978183965e-06,0.0006270023244692982
323,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2853.14933,2861.768133,8.618802999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.6114000000000015,0.1338000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611400000000001, 4.7115, 4.8243, 4.9425, 5.0522, 5.1623, 5.2729, 5.4074, 5.5296, 5.6466]","[4.6264, 4.7410000000000005, 4.8528, 4.9695, 5.0854, 5.1977, 5.315300000000001, 5.4272, 5.5608, 5.6888000000000005]","[5.9326, 6.0796]","[5.9726, 6.106400000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9996495748418369,6.227553853810541e-06,0.00034419760431151736
324,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2861.81863,2870.451233,8.632602999999563,3.3181000000000003,4.3276,1.0095,4.4776,4.6252,0.1476000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6252, 4.7338000000000005, 4.8476, 4.9587, 5.0663, 5.1858]","[4.6481, 4.763, 4.8794, 4.9912, 5.1043, 5.221900000000001]",[5.4493],[5.488300000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9995811779155545,9.54795550450287e-06,0.00040927412893969876
325,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2870.47273,2879.121233,8.648502999999891,3.3181000000000003,4.3276,1.0095,4.4776,4.6411,0.1634999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6411, 4.7624, 4.8725000000000005, 4.9947, 5.1082]","[4.6775, 4.7918, 4.905200000000001, 5.0254, 5.136900000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9995318686661518,1.2891295593139755e-05,0.00045524003825104983
326,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2879.13293,2887.8444329999998,8.711502999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7041,0.2265000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7041, 4.816800000000001, 4.937600000000001, 5.048500000000001]","[4.7394, 4.8559, 4.9715, 5.0839]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9994849269046676,1.6123482568594088e-05,0.0004989496127706729
327,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2887.86733,2896.485033,8.617702999999892,3.3181000000000003,4.3276,1.0095,4.4776,4.6103000000000005,0.1327000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6103000000000005, 4.716200000000001, 4.8265, 4.9252, 5.037, 5.1542, 5.2774, 5.3917]","[4.611400000000001, 4.7519, 4.8402, 4.9537, 5.0684000000000005, 5.1882, 5.3106, 5.4343]","[5.6699, 5.820200000000001]","[5.7081, 5.8468]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9994244473026168,1.9099447848308556e-05,0.0005564532495296703
328,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2896.53273,2905.2054329999996,8.672703000000183,3.3181000000000003,4.3276,1.0095,4.4776,4.6653,0.1877000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6653, 4.788, 4.9051, 5.0163, 5.135400000000001, 5.2651]","[4.700200000000001, 4.8144, 4.9293000000000005, 5.0476, 5.1707, 5.3011]","[5.5254, 5.6748]","[5.571400000000001, 5.6982]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9993294198848143,2.1586961483657922e-05,0.0006489931536968681
329,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2905.21723,2913.9107329999997,8.693502999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6855,0.2054,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6855, 4.8078, 4.933400000000001]","[4.732200000000001, 4.8447000000000005, 4.9659]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9991659045368372,2.3151968957061816e-05,0.0008109434942013871
330,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2913.93113,2922.648533,8.717403000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.71,0.2324000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.71, 4.8329, 4.9397, 5.0797, 5.186, 5.314900000000001]","[4.7487, 4.8583, 4.9667, 5.109500000000001, 5.2275, 5.3486]",[5.5656],[5.591600000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9992886240975851,4.479035125129551e-05,0.0006665855511623744
