Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
31,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,271.93962799999997,280.57351800000004,8.633889999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6241,0.1440000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6241, 4.7359, 4.8433, 4.9912, 5.0959, 5.2104, 5.3296, 5.447500000000001, 5.6322, 5.7377]","[4.6599, 4.7697, 4.9013, 5.032500000000001, 5.1474, 5.2697, 5.3844, 5.5449, 5.6732000000000005, 5.7949]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.7997606618677289,0.0009478653802259079,0.19929147275204764
32,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,280.707928,291.341218,10.633290000000043,3.3272000000000004,4.3367,1.0095,4.4867,4.6238,0.1371000000000002,bhw,bhw,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6238, 4.740200000000001, 5.0491]","[4.6691, 4.8051, 5.1096]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.8780132770129986,0.0005421555192595368,0.12144456746774142
33,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,291.35022799999996,299.972418,8.622189999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6127,0.1351000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6127, 4.7306, 4.8391, 4.9474, 5.0686, 5.2027, 5.3565000000000005, 5.4907]","[4.6552, 4.7681, 4.8857, 4.9975000000000005, 5.125900000000001, 5.2554, 5.3864, 5.5219000000000005]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9039287009984565,0.00039218495060722674,0.09567911405093309
34,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,300.001428,308.647518,8.646090000000015,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6363,0.1443000000000003,gtw,gtw,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6363, 4.7449, 4.8484, 4.9687, 5.099200000000001, 5.2324, 5.383, 5.5255]","[4.6727, 4.7914, 4.9027, 5.032, 5.1615, 5.3139, 5.4444, 5.5751]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9397781947796832,0.00019961031418545036,0.06002219490612903
35,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,308.697728,317.33461800000003,8.636889999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6271,0.1470000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6271, 4.740600000000001, 4.851100000000001, 4.9846, 5.1395, 5.2534]","[4.6703, 4.7911, 4.917, 5.0549, 5.1893, 5.3135]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9413911047983112,0.00021618428383582316,0.05839271091785088
36,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,317.35882799999996,326.037918,8.679089999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6693,0.1891999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6693, 4.7972, 4.904, 5.031000000000001, 5.151400000000001, 5.2778]","[4.7148, 4.8411, 4.9625, 5.093, 5.2142, 5.3308]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9444648845885755,0.00023561837536933028,0.055299497036053157
37,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,326.045028,334.668318,8.623289999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6135,0.1333999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7875000000000005],[5.799300000000001],"[4.6135, 4.7217, 4.8105, 4.9112, 5.016, 5.1248000000000005, 5.252800000000001, 5.5122]","[4.6423000000000005, 4.7417, 4.8479, 4.9534, 5.062, 5.1802, 5.3003, 5.5333000000000006]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9491499245262882,0.0002596096478821456,0.050590465825831085
38,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,334.677128,345.310218,10.633090000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6236000000000015,0.1460000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.852],[4.8959],"[4.623600000000001, 4.7232, 4.9918000000000005]","[4.6539, 4.7676, 5.0398000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9556756735892648,0.00029025854164002287,0.044034067869096236
39,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,345.324728,353.947318,8.622590000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6128,0.1326999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6128, 4.8278, 4.9391, 5.0503, 5.1658, 5.4282]","[4.6456, 4.8660000000000005, 4.9831, 5.0979, 5.2112, 5.4569]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9567438584967938,0.0002588914374847895,0.04299725006572332
40,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,353.975528,362.601318,8.625789999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6163,0.1387,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6163, 4.728000000000001, 4.8218000000000005, 4.9283, 5.0518, 5.181500000000001, 5.3169, 5.4482]","[4.6521, 4.7568, 4.8631, 4.9764, 5.1064, 5.2385, 5.362, 5.4894]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9574198770991018,0.0002308183905601226,0.04234930451034052
41,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,362.609828,371.224518,8.614689999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6052,0.1276000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6052, 4.7153, 4.8129, 4.9126, 5.0244, 5.1585, 5.2776000000000005, 5.4106000000000005, 5.540900000000001, 5.8235, 5.9596]","[4.6364, 4.7455, 4.8500000000000005, 4.959700000000001, 5.08, 5.2128000000000005, 5.3356, 5.4706, 5.5987, 5.851100000000001, 5.985]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9649166879129665,0.0001686692232585174,0.03491464286377246
42,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,371.236928,379.86721800000004,8.630290000000002,3.3247,4.3342,1.0095,4.4842,4.6205,0.1362999999999994,flf,flf,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6205, 4.7282, 4.8241000000000005, 4.9274, 5.0319, 5.1413, 5.2473, 5.3575, 5.4797, 5.5956, 5.719, 5.8541, 6.0037, 6.3765]","[4.6569, 4.7654000000000005, 4.8687000000000005, 4.972300000000001, 5.0811, 5.1924, 5.3, 5.4131, 5.5373, 5.6549000000000005, 5.7874, 5.9124, 6.0214, 6.3946000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9779516824138221,6.895184568876005e-05,0.021979365740491922
43,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,379.88852799999995,388.493618,8.605090000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5953,0.1151999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5953, 4.7058, 4.8039000000000005, 4.9106000000000005, 5.0189, 5.1332, 5.2442, 5.361400000000001, 5.4815000000000005, 5.6507000000000005, 5.7517000000000005, 5.869800000000001, 5.989800000000001, 6.1128, 6.2752, 6.408600000000001, 6.5342]","[4.6319, 4.7415, 4.8533, 4.958200000000001, 5.0755, 5.1869000000000005, 5.3037, 5.4195, 5.5436000000000005, 5.6850000000000005, 5.804, 5.9285000000000005, 6.0475, 6.2129, 6.3426, 6.467700000000001, 6.596]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9749332632591111,7.545815208537117e-05,0.024991278588805878
44,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,388.516728,399.15981800000003,10.643089999999972,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6336,0.1477000000000004,bqk,bqk,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6336, 4.7484, 4.8974]","[4.6726, 4.8087, 4.9553]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9757094032130457,6.838666039966244e-05,0.02422221012655325
45,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,399.17812799999996,407.80361800000003,8.625489999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6160000000000005,0.1384000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6160000000000005, 4.7256, 4.8239, 4.9295, 5.0449, 5.1694, 5.2948, 5.436, 5.560300000000001, 5.6837]","[4.6506, 4.7597000000000005, 4.863, 4.975700000000001, 5.099200000000001, 5.2293, 5.355700000000001, 5.4794, 5.6086, 5.7389]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9655183118344719,8.964779985173326e-05,0.03439204036567435
46,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,407.819828,416.428718,8.608890000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.5991,0.1189999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5991, 4.6976, 4.7965, 4.9021, 5.022, 5.1249, 5.2907, 5.3021, 5.411700000000001, 5.5309, 5.6588, 5.7818000000000005, 5.906000000000001, 6.0709, 6.2090000000000005, 6.3562, 6.4789]","[4.6351, 4.7346, 4.8462000000000005, 4.9510000000000005, 5.0666, 5.2117, 5.2954, 5.355, 5.473, 5.5947000000000005, 5.7235000000000005, 5.8438, 6.0057, 6.1463, 6.2884, 6.415, 6.5544]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9643517054795101,7.47676694005553e-05,0.03557352685109004
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,416.435728,425.06481799999995,8.62909000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6196,0.1420000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6196, 4.7305, 4.8303, 4.932300000000001, 5.0476, 5.1677, 5.2996, 5.4503, 5.5558000000000005, 5.6711]","[4.6554, 4.7632, 4.8672, 4.9759, 5.1025, 5.2256, 5.3485000000000005, 5.4604, 5.5882000000000005, 5.7089]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9628288531757002,8.798978688198099e-05,0.037083157037420635
48,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,425.07612800000004,433.721318,8.645190000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6354000000000015,0.1553000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.635400000000001, 4.7405, 4.8636, 4.9934, 5.1408000000000005, 5.246700000000001, 5.364800000000001, 5.488300000000001, 5.6605]","[4.6768, 4.7931, 4.928100000000001, 5.059200000000001, 5.1893, 5.3017, 5.4279, 5.5551, 5.6863]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.968231435339257,6.63203529951602e-05,0.031702244307744605
49,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,433.745428,442.36801799999995,8.622590000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6128,0.1326999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6128, 4.7175, 4.8169, 4.9226, 5.032100000000001, 5.111400000000001, 5.194500000000001, 5.308400000000001, 5.4265, 5.5926]","[4.6539, 4.762700000000001, 4.8660000000000005, 4.9771, 5.0937, 5.127000000000001, 5.2515, 5.3696, 5.5121, 5.6421]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9735545515819632,6.902206380299302e-05,0.02637642635423451
50,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,442.376728,453.01951799999995,10.64278999999999,3.3309,4.3404,1.0094999999999996,4.4904,4.6333,0.1429,dqx,dqx,1,,0,1,1,2,-2.0,-2.0,[5.0606],[5.0905000000000005],"[4.6333, 4.7332, 4.8936]","[4.659800000000001, 4.7998, 4.9369000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9823439208493783,5.623077813970164e-05,0.01759984837248279
51,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,453.041328,461.691218,8.64988999999997,3.3328,4.3423,1.0094999999999996,4.4923,4.6401,0.1478000000000001,guw,guw,1,,0,1,1,2,4.0,4.0,[],[],"[4.6401, 4.7681, 4.8660000000000005, 4.984500000000001, 5.1141000000000005, 5.2664]","[4.6694, 4.800400000000001, 4.9157, 5.040900000000001, 5.1858, 5.3260000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9841880303357857,6.166077437469198e-05,0.015750308889840588
