Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
298,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2735.1473100000003,2745.873712,10.726402000000236,3.3331,4.3426,1.0095,4.4926,4.7169,0.2242999999999995,gsz,gsz,1,,0,1,1,2,4.0,4.0,[4.7169],[4.7582],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.9001665204329307,0.0002812936584285284,0.0995521859086304
299,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2745.9034100000003,2754.5168120000003,8.613401999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.6046000000000005,0.1270000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6046000000000005, 4.7244, 4.8364, 4.9526, 5.079400000000001, 5.2046, 5.3279000000000005, 5.4552000000000005, 5.5868]","[4.6367, 4.7577, 4.8756, 4.998200000000001, 5.125, 5.2433000000000005, 5.3668000000000005, 5.496, 5.6292]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.8978135232447884,0.00030477480989827427,0.10188170194530538
300,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2754.54071,2763.229512,8.688801999999669,3.3181000000000003,4.3276,1.0095,4.4776,4.6800000000000015,0.2024000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.680000000000001, 4.805000000000001, 4.9272, 5.0479, 5.1723, 5.2854, 5.4149]","[4.7221, 4.8424000000000005, 4.9697000000000005, 5.0881, 5.2093, 5.3166, 5.4313]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.8939129374702571,0.00029533067438750657,0.10579173185535022
301,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2763.27441,2771.889412,8.615002000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6062,0.1286000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6062, 4.7249, 4.8359000000000005, 4.9526, 5.082800000000001, 5.213900000000001, 5.3638]","[4.6371, 4.751, 4.8702000000000005, 4.9974, 5.1215, 5.2532000000000005, 5.384]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.8879921677430986,0.00025310228188744487,0.11175472997501433
302,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2771.91881,2780.7688120000003,8.850001999999678,3.3206,4.3301,1.0094999999999996,4.4801,4.8417,0.3616000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8417, 4.9852, 5.0956, 5.221900000000001, 5.3482, 5.4748, 5.617, 5.746300000000001, 5.874700000000001, 6.0144]","[4.8729000000000005, 5.002400000000001, 5.1273, 5.2583, 5.3852, 5.5120000000000005, 5.6469000000000005, 5.776400000000001, 5.9214, 6.0551]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.8796298166156711,0.0001805718925024493,0.12018961149181383
303,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2780.8022100000003,2789.514612,8.712402000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.7041,0.2240000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7041, 4.833600000000001, 4.9515, 5.0782, 5.206, 5.6353]","[4.736800000000001, 4.8632, 4.9863, 5.1199, 5.2512, 5.6759]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.871013512896696,0.00019564695685452628,0.12879084014645437
304,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2789.53721,2798.199212,8.66200200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6537000000000015,0.1736000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.653700000000001, 4.7573, 4.8785, 5.004300000000001, 5.1368, 5.2849]","[4.6607, 4.7929, 4.9173, 5.044300000000001, 5.1783, 5.3343]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.8625595829611256,0.00019883722130553005,0.13724157981758142
305,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2798.2177100000004,2806.984712,8.767002000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.7587,0.2785999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7587, 4.8642, 4.9945, 5.1184, 5.2545, 5.3874, 5.5396]","[4.7601, 4.8932, 5.0173000000000005, 5.1473, 5.287100000000001, 5.4179, 5.5721]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.8542630254856862,0.0001902804585748896,0.14554669405573079
306,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2807.0171100000002,2815.760012,8.742902000000413,3.3181000000000003,4.3276,1.0095,4.4776,4.7341000000000015,0.2565000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.734100000000001, 4.861000000000001, 4.9766, 5.09, 5.218500000000001, 5.3364, 5.4595, 5.589300000000001, 5.712400000000001, 5.8259, 5.9636000000000005]","[4.7713, 4.8849, 5.0068, 5.125900000000001, 5.2484, 5.3707, 5.4965, 5.6261, 5.736400000000001, 5.8660000000000005, 5.9998000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.8461193828414967,0.00016958510012457848,0.15371103205836986
307,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2815.77371,2824.441612,8.66790200000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6591000000000005,0.1815000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6591000000000005, 4.7755, 4.887700000000001, 5.0106, 5.125900000000001, 5.2506]","[4.689900000000001, 4.8056, 4.9298, 5.0507, 5.1719, 5.287100000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.8297292049187729,0.00015626614699749855,0.17011452893421763
308,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2824.45431,2833.199412,8.74510199999986,3.3206,4.3301,1.0094999999999996,4.4801,4.7368000000000015,0.2567000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.736800000000001, 4.859100000000001, 4.9688, 5.0863000000000005, 5.2129, 5.3441, 5.495, 5.6184, 5.754]","[4.7698, 4.8870000000000005, 5.0072, 5.1248000000000005, 5.2532000000000005, 5.3865, 5.5134, 5.6555, 5.7967]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.8080577659952715,0.00011602373188924239,0.19182621027283178
309,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2833.21911,2841.923412,8.704302000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.6960000000000015,0.2159000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.696000000000001, 4.8198, 4.9336, 5.0511, 5.171600000000001]","[4.7269000000000005, 4.8475, 4.968500000000001, 5.0858, 5.2091]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.7857161915772921,0.00013602682572023584,0.21414778159699205
310,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2841.9380100000003,2850.6339120000002,8.695901999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.6876000000000015,0.2075000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.687600000000001, 4.8207, 4.937600000000001, 5.0612, 5.1907000000000005, 5.3166]","[4.7165, 4.8436, 4.967700000000001, 5.0989, 5.2278, 5.354900000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.7634481428504779,0.00014453448381503262,0.2364073226656937
311,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2850.72011,2859.4226120000003,8.70250199999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6937000000000015,0.2161000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.693700000000001, 4.813000000000001, 4.9404, 5.0638000000000005, 5.1917, 5.3127, 5.433400000000001]","[4.7358, 4.8518, 4.984100000000001, 5.105300000000001, 5.234100000000001, 5.3529, 5.475700000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.7412404729011479,0.0001425065132773544,0.25861702058557656
312,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2859.44301,2868.168612,8.72560199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7173,0.2371999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7173, 4.8432, 4.9574, 5.0724, 5.1966, 5.3365, 5.4589]","[4.7487, 4.8688, 4.9910000000000005, 5.1080000000000005, 5.235, 5.370900000000001, 5.4985]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.7005022199633878,0.0001484248487675232,0.2993493551878423
313,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2868.18751,2876.898212,8.710701999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.7024,0.2222999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7024, 4.8213, 4.9415, 5.062600000000001, 5.1913, 5.3274, 5.4866, 5.6154, 5.7643]","[4.727, 4.8445, 4.9744, 5.095400000000001, 5.232, 5.3697, 5.4998000000000005, 5.6486, 5.793200000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.6584118946642442,0.0002322559941574538,0.3413558493415998
314,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2876.92671,2885.594412,8.667701999999737,3.3206,4.3301,1.0094999999999996,4.4801,4.6594000000000015,0.1793000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659400000000001, 4.7799000000000005, 4.909400000000001, 5.030600000000001, 5.170100000000001, 5.3165, 5.4670000000000005, 5.6052, 5.7578000000000005, 5.910900000000001]","[4.6863, 4.8072, 4.9381, 5.0665, 5.207, 5.3544, 5.4999, 5.643400000000001, 5.7808, 5.9294]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.6162486099877309,0.00032105634223067664,0.38343033367004237
315,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2885.60631,2894.301612,8.695302000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.687,0.2069,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.687, 4.8075, 4.94, 5.0646]","[4.7188, 4.8438, 4.9805, 5.113300000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.5739848026573765,0.0004203960085529813,0.4255948013340695
316,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2894.32811,2903.050812,8.722702000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.7144,0.2343000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7144, 4.833, 4.9429, 5.066, 5.1978]","[4.7456000000000005, 4.865600000000001, 4.9815000000000005, 5.1074, 5.2372000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",0,Engaged,"[1, 2, 0]",-2836.5255831484033,0.5315927741119739,0.0005362297103120758,0.46787099617771294
317,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2903.0704100000003,2911.7594129999998,8.689003000000412,3.3181000000000003,4.3276,1.0095,4.4776,4.6802,0.2026000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6802, 4.808400000000001, 4.9358, 5.0758, 5.2107]","[4.7138, 4.8463, 4.9692, 5.11, 5.239]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",2,BiasedRight,"[1, 2, 0]",-2836.5255831484033,0.4890444294946658,0.0006751867741687819,0.510280383731163
318,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2911.78011,2922.511812,10.73170200000004,3.3266,4.3361,1.0095,4.4861,4.7222,0.2360999999999995,bpm,bpm,1,,0,1,1,2,-8.0,8.0,[],[],"[4.7222, 4.8299]","[4.7451, 4.8594]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",2,BiasedRight,"[1, 2, 0]",-2836.5255831484033,0.4122778587323251,0.0008860381253923699,0.5868361031422848
319,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2922.52331,2931.280812,8.757501999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.7492,0.2690999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7492, 4.871700000000001, 4.9793, 5.0982, 5.2194, 5.3474]","[4.7815, 4.8954, 5.0167, 5.1343000000000005, 5.2605, 5.3807]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",2,BiasedRight,"[1, 2, 0]",-2836.5255831484033,0.38173654526555106,0.001223341102087874,0.6170401136323668
