Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
366,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3320.1199100000003,3328.8531120000002,8.733201999999892,3.3181000000000003,4.3276,1.0095,4.4776,4.7244,0.2468000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7244, 4.8209, 5.0708, 5.2873, 5.421200000000001, 5.536300000000001, 5.652900000000001]","[4.7283, 4.8552, 5.0822, 5.3245000000000005, 5.4476, 5.571400000000001, 5.687]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",2,BiasedRight,"[2, 0, 1]",-4408.174375785931,0.26804637435752526,0.012948593597945743,0.7190050320445337
367,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3328.86701,3337.572012,8.70500200000015,3.3273,4.3368,1.0095,4.4868000000000015,4.6969,0.2100999999999997,hgr,hgr,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6969, 4.8101, 4.928, 5.0279, 5.1389000000000005]","[4.7332, 4.8437, 4.9628000000000005, 5.0667, 5.174]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",2,BiasedRight,"[2, 0, 1]",-4408.174375785931,0.22622008059269832,0.006700355661060452,0.7670795637462392
368,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3337.60421,3346.2290120000002,8.624801999999818,3.3206,4.3301,1.0094999999999996,4.4801,4.6167,0.1365999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6167, 4.7197000000000005, 4.8325000000000005, 4.9328, 5.0468, 5.1638]","[4.6449, 4.7521, 4.8603000000000005, 4.9735000000000005, 5.093, 5.2019]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.6468151258815208,0.007662767894600833,0.34552210622387497
369,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3346.26391,3355.081913,8.818002999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.8092000000000015,0.3316000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.809200000000001, 5.1691, 5.4184, 5.6695]","[4.8445, 5.1797, 5.4385, 5.6814]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9124770822676195,0.008509309999987634,0.07901360773240143
370,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3355.10961,3363.8400119999997,8.73040200000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7216000000000005,0.2440000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7216000000000005, 5.067200000000001, 5.1874, 5.2023, 5.295100000000001]","[4.755, 5.0840000000000005, 5.202100000000001, 5.2051, 5.3279000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.8533788604671216,0.007803122574106348,0.1388180169587769
371,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3363.85221,3374.4899119999995,10.63770199999999,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6282000000000005,0.1396000000000006,dxk,dxk,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6282000000000005, 4.7279]","[4.6486, 4.7638]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",2,BiasedRight,"[2, 0, 1]",-4408.174375785931,0.3828265318280577,0.0018708786802922462,0.6153025894916604
372,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3374.51611,3383.140213,8.624103000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.6160000000000005,0.1359000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6160000000000005, 4.7196, 4.8208, 4.9232000000000005, 5.0229]","[4.641, 4.75, 4.855700000000001, 4.9552000000000005, 5.0586]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.7429893080951389,0.0015514756158710636,0.25545921628898205
373,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3383.15281,3392.0115119999996,8.858701999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.8499,0.3723000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8499, 5.0951, 5.2090000000000005, 5.3180000000000005, 5.4354000000000005, 5.5557]","[4.889200000000001, 5.1043, 5.226500000000001, 5.337000000000001, 5.4496, 5.5704]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9550906038805012,0.0015092126281108318,0.04340018349139908
374,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3392.03341,3400.7658119999996,8.732402000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.7236,0.2460000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7236, 5.063000000000001, 5.1675, 5.2826, 5.388]","[4.754300000000001, 5.0769, 5.2015, 5.316800000000001, 5.4183]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.956854285447364,0.0012939821694467801,0.04185173238319941
375,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3400.7824100000003,3409.437212,8.654802000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6467,0.1665999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6467, 4.744800000000001, 4.8343, 4.9356]","[4.6715, 4.7732, 4.865, 4.9675]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.8904588965793422,0.0004522399263491342,0.10908886349430859
376,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3409.4479100000003,3418.1837119999996,8.735802000000149,3.3206,4.3301,1.0094999999999996,4.4801,4.7277000000000005,0.2476000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7277000000000005, 4.831300000000001, 4.9443, 5.0514, 5.1768]","[4.7559000000000005, 4.8677, 4.9798, 5.0907, 5.2089]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.8975106193422225,0.00033252901074639154,0.10215685164703565
377,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3418.20031,3427.079512,8.879201999999623,3.3181000000000003,4.3276,1.0095,4.4776,4.8704,0.3928000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8704, 5.1243, 5.2508, 5.375100000000001, 5.5073]","[4.9096, 5.1573, 5.282500000000001, 5.407900000000001, 5.532500000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9641560964389446,0.0003434003026845218,0.03550050325836047
378,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3427.10771,3435.758012,8.650301999999556,3.3206,4.3301,1.0094999999999996,4.4801,4.6422,0.1620999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6422, 4.736800000000001, 4.8324, 4.9314, 5.0442, 5.165100000000001]","[4.6693, 4.7718, 4.8644, 4.9684, 5.0812, 5.1966]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.8938456099897291,0.00017632615088870627,0.10597806385937483
379,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3435.7698100000002,3444.397012,8.627202000000125,3.3206,4.3301,1.0094999999999996,4.4801,4.6191,0.1390000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6191, 4.7271, 4.8340000000000005, 4.9421, 5.058400000000001, 5.1694, 5.276000000000001]","[4.6491, 4.762700000000001, 4.8687000000000005, 4.9758, 5.0939000000000005, 5.2009, 5.3179]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.8983994266628207,0.00029326015802551904,0.10130731317915727
380,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3444.41831,3453.3213119999996,8.903002000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.8942000000000005,0.4166000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8942000000000005, 5.0375000000000005, 5.1484000000000005, 5.251, 5.3870000000000005]","[4.9286, 5.042400000000001, 5.1615, 5.279, 5.3956]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.9632921622253112,0.0004636736729380247,0.03624416410175267
381,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3453.33701,3461.956612,8.619601999999759,3.3206,4.3301,1.0094999999999996,4.4801,4.6115,0.1314000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6115, 4.7048000000000005, 4.7066, 4.815, 4.9222, 5.0247, 5.1388]","[4.6376, 4.7058, 4.7395000000000005, 4.8491, 4.9567000000000005, 5.0598, 5.1711]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.8877350182044785,0.0004471666113519649,0.11181781518415689
382,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3461.96961,3470.6786119999997,8.709002000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.7002000000000015,0.2226000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.700200000000001, 5.0395, 5.1413, 5.250100000000001, 5.3668000000000005, 5.4808, 5.604500000000001]","[4.7323, 5.0616, 5.173900000000001, 5.2833000000000006, 5.4004, 5.5168, 5.6391]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.8832436660140512,0.0012715597587129371,0.11548477422723578
383,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3470.70381,3481.3359119999996,10.632102000000033,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6226,0.133,cts,cts,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6226, 4.727]","[4.6446000000000005, 4.7643]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",2,BiasedRight,"[2, 0, 1]",-4408.174375785931,0.3164029905797934,0.0013509135325532806,0.682246095887648
384,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3481.35241,3489.9884119999997,8.636002000000191,3.3206,4.3301,1.0094999999999996,4.4801,4.6279,0.1478000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6279, 4.7301, 4.8237000000000005, 4.9237, 5.0355, 5.1503000000000005]","[4.6593, 4.7577, 4.8535, 4.9533000000000005, 5.0642000000000005, 5.1939]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.6059415113314638,0.007775675150721396,0.38628281351780136
385,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3490.0007100000003,3498.8501119999996,8.849402000000284,3.3181000000000003,4.3276,1.0095,4.4776,4.8406,0.3630000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8406, 5.0911]","[4.8748000000000005, 5.103400000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.7121644517590906,0.010668633360079617,0.277166914880831
386,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3498.86411,3509.5068119999996,10.6427020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6332,0.1556000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.2194, 5.3482, 5.4695, 5.584300000000001, 5.7058]","[5.2545, 5.3922, 5.508900000000001, 5.629700000000001, 5.745]","[4.6332, 4.7414000000000005]","[4.6661, 4.7664]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",2,BiasedRight,"[2, 0, 1]",-4408.174375785931,0.004458309243904969,0.008410879200497429,0.9871308115556007
