Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
158,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1498.88793,1507.514833,8.626902999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.6183000000000005,0.1382000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6183000000000005, 4.7252, 4.8281, 4.9341, 5.0408, 5.1587000000000005, 5.266100000000001, 5.3866000000000005, 5.5098, 5.6273, 5.7495]","[4.6493, 4.7588, 4.867, 4.9726, 5.0825000000000005, 5.1958, 5.304200000000001, 5.4161, 5.5311, 5.6487, 5.768800000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.00721664222295013,0.0003711433632196856,0.9924122144138039
159,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1507.5263300000001,1516.223933,8.697603000000072,3.3206,4.3301,1.0094999999999996,4.4801,4.689,0.2088999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.689, 4.7940000000000005, 4.8965000000000005, 5.0002, 5.0986, 5.2064, 5.3161000000000005, 5.4266000000000005, 5.5538, 5.6822]","[4.7268, 4.832, 4.9365000000000006, 5.0387, 5.143000000000001, 5.2494000000000005, 5.3551, 5.4651000000000005, 5.5861, 5.7157]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.007508353738383553,0.0006362828350573342,0.9918553634265851
160,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1516.2473300000001,1526.942933,10.69560300000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6861000000000015,0.2085000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.686100000000001, 4.8208]","[4.728400000000001, 4.8396]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.005714039173318598,0.00028739678457272844,0.993998564042082
161,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1526.9692300000002,1537.600133,10.630902999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6214,0.1438000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6214, 4.7372000000000005]","[4.6615, 4.7831]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.007794949485387038,0.00011613080144063639,0.9920889197131667
162,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1537.6195300000002,1546.248733,8.629202999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6206000000000005,0.1405000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6206000000000005, 4.7285, 4.8287, 4.9375, 5.042400000000001, 5.1492, 5.2603, 5.3786000000000005, 5.4979000000000005]","[4.6516, 4.758500000000001, 4.8667, 4.9737, 5.0801, 5.1882, 5.298100000000001, 5.409000000000001, 5.5257000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.015160685595202927,0.00029257701373922154,0.9845467373910403
163,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1546.26123,1556.915833,10.654602999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6451,0.1675000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6451, 4.7634, 5.1283]","[4.6843, 4.800400000000001, 5.1397]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.020230514663804038,0.0002966454181751295,0.9794728399180251
164,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1556.93443,1567.635433,10.7010029999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6915,0.2139000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6915],[4.7385],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.04050958894456324,0.0005048857638425666,0.9589855252916165
165,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1567.6549300000001,1576.280433,8.62550299999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6169,0.1368,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6169, 4.6954, 4.6971, 4.8064, 4.9078, 5.0278, 5.1318, 5.2499, 5.3699, 5.4859]","[4.6227, 4.6968000000000005, 4.7351, 4.844, 4.947900000000001, 5.0619000000000005, 5.1696, 5.2803, 5.3943, 5.5113]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.0961467747645644,0.004562814982419739,0.8992904102530087
166,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1576.30293,1586.965933,10.66300299999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6535,0.1759000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6535, 4.7693]","[4.6991000000000005, 4.8064]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.15263268602151472,0.019720351518932068,0.8276469624595255
167,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1586.9773300000002,1595.607633,8.63030300000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6217000000000015,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621700000000001, 4.7286, 4.856, 4.9632000000000005, 5.0707, 5.1859, 5.315, 5.4446]","[4.6496, 4.7843, 4.8956, 5.003900000000001, 5.1191, 5.2335, 5.3518, 5.4736]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.328918606950779,0.09743015856182664,0.5736512344873774
168,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1595.63093,1604.368733,8.737802999999985,3.3181000000000003,4.3276,1.0095,4.485,4.7304,0.2454,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7304, 4.7338000000000005, 4.833600000000001, 4.9344, 5.0361, 5.1445, 5.2513000000000005, 5.3566, 5.4585, 5.568300000000001, 5.6835]","[4.732, 4.7693, 4.8657, 4.9695, 5.0744, 5.1826, 5.2897, 5.3903, 5.4977, 5.604, 5.715]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.5127025096138782,0.39902090882411306,0.08827658156202567
169,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1604.40923,1613.108133,8.698902999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6903000000000015,0.2102000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3420000000000005, 5.4313, 5.5355, 5.639200000000001, 5.7545, 5.873600000000001, 5.9924]","[5.3575, 5.4641, 5.5716, 5.6837, 5.7922, 5.9086, 6.028700000000001]","[4.690300000000001, 4.8006, 4.9971000000000005, 5.0961, 5.2068]","[4.7212000000000005, 4.8307, 5.0343, 5.1372, 5.2475000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.519017547331612,0.4183597777258233,0.06262267494258485
170,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1613.1540300000001,1621.762733,8.608703000000105,3.3181000000000003,4.3276,1.0095,4.485,4.6013,0.1162999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6013, 4.6886, 4.798500000000001, 4.8987, 4.995900000000001, 5.1003, 5.2042, 5.303100000000001, 5.4082, 5.5154000000000005, 5.6292, 5.7437000000000005]","[4.6157, 4.7294, 4.8369, 4.9363, 5.0343, 5.1402, 5.242500000000001, 5.342700000000001, 5.4505, 5.5541, 5.6709000000000005, 5.7837000000000005]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.5159721390087241,0.47313010212718754,0.010897758864070193
171,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1621.78763,1632.423833,10.636203000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6267000000000005,0.1466000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6267000000000005, 4.721]","[4.6437, 4.7584]",[4.9759],[5.0121],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.4985521954671397,0.4842607788083851,0.01718702572445141
172,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1632.44633,1641.069633,8.623303000000078,3.3181000000000003,4.3276,1.0095,4.485,4.6159,0.1308999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6159, 4.710500000000001, 4.8085, 4.9110000000000005, 5.012300000000001, 5.114800000000001, 5.2152, 5.3143, 5.4279, 5.5392, 5.6474, 5.759600000000001, 6.189]","[4.6385000000000005, 4.7451, 4.8471, 4.9458, 5.0525, 5.151400000000001, 5.2517000000000005, 5.3580000000000005, 5.472, 5.58, 5.6864, 5.8016000000000005, 6.2018]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.4948035752299154,0.49074649152542904,0.014449933244673235
173,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1641.2601300000001,1649.948933,8.688803000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6814,0.2038000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6814, 4.793, 4.901400000000001, 5.0027, 5.1039, 5.2118, 5.3165, 5.4256, 5.5338, 5.6444, 5.7546, 5.866700000000001, 5.980700000000001, 6.093500000000001, 6.208, 6.3217, 6.4347, 6.551, 6.6898]","[4.718, 4.835500000000001, 4.9415, 5.0391, 5.149, 5.2523, 5.3599000000000006, 5.4661, 5.579400000000001, 5.688400000000001, 5.798900000000001, 5.9146, 6.0217, 6.1418, 6.254, 6.3676, 6.4835, 6.6024, 6.731000000000001]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",1,BiasedLeft,"[2, 0, 1]",-1085.4200135527044,0.48720578111439805,0.4941741851806376,0.018620033704990987
174,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1649.97033,1658.587533,8.61720299999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6098,0.1322000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6098, 4.7024, 4.801200000000001, 4.906000000000001, 5.0168, 5.117900000000001, 5.230700000000001, 5.3406, 5.4529000000000005, 5.5724, 5.6929]","[4.633100000000001, 4.7433000000000005, 4.8378000000000005, 4.9510000000000005, 5.059200000000001, 5.1623, 5.278700000000001, 5.3844, 5.4988, 5.6241, 5.7438]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",1,BiasedLeft,"[2, 0, 1]",-1085.4200135527044,0.48114406233807805,0.4976172452946161,0.021238692367284158
175,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1658.64843,1669.321033,10.672602999999981,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6631,0.1738999999999997,fps,fps,1,,0,1,1,2,2.0,-2.0,[4.6631],[4.6997],[4.9368],[4.9815000000000005],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",1,BiasedLeft,"[2, 0, 1]",-1085.4200135527044,0.47645846716068674,0.5008970808220621,0.022644452017232655
176,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1669.3533300000001,1678.0228329999998,8.669503000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6609,0.1807999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6609, 4.7786, 4.8746, 4.9786, 5.0901000000000005, 5.2054, 5.319100000000001, 5.4362, 5.5594]","[4.7026, 4.805400000000001, 4.9128, 5.016, 5.128, 5.2428, 5.3564, 5.469600000000001, 5.5882000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",1,BiasedLeft,"[2, 0, 1]",-1085.4200135527044,0.4753057283435511,0.5030384370328007,0.021655834623645794
177,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1678.03873,1686.6878329999997,8.649102999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6417,0.1641000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6417, 4.7428, 4.8443000000000005, 4.9487000000000005, 5.0514, 5.1675, 5.272200000000001, 5.3813, 5.495900000000001, 5.6019000000000005, 5.7164, 5.8256000000000006, 5.9508, 6.0643, 6.1766000000000005, 6.2988, 6.4313, 6.5520000000000005, 6.6722, 6.6889]","[4.6772, 4.7816, 4.8832, 4.9881, 5.0943000000000005, 5.2089, 5.3122, 5.424, 5.5355, 5.6462, 5.757700000000001, 5.8739, 5.995, 6.1105, 6.2249, 6.3487, 6.4773000000000005, 6.6006, 6.6827000000000005, 6.7096]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",1,BiasedLeft,"[2, 0, 1]",-1085.4200135527044,0.47672025299274684,0.5119362218676201,0.011343525139648734
178,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1686.7046300000002,1695.3333329999998,8.628703000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6213000000000015,0.1437000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621300000000001, 4.7171, 4.8158, 4.913200000000001, 5.0125, 5.1158, 5.2206, 5.3414, 5.4625]","[4.653700000000001, 4.7538, 4.8537, 4.954400000000001, 5.0520000000000005, 5.155200000000001, 5.2695, 5.3836, 5.500900000000001]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",1,BiasedLeft,"[2, 0, 1]",-1085.4200135527044,0.4578382742103888,0.505511105538601,0.036650620251004164
