pretrial_licks,outcomes,trial_types,lick_latencies,session_index,trial_index,stim_type,serial,animal,task_types
0,hit,reinf,0.05400000000008731,10,2863,target,ru,ab15,combined task
0,cr,reinf,,10,2864,foil,rd,ab15,combined task
0,hit,reinf,0.09200000000009823,10,2865,target,ru,ab15,combined task
0,cr,reinf,,10,2866,foil,ld,ab15,combined task
0,cr,reinf,,10,2867,foil,ld,ab15,combined task
0,hit,reinf,0.2680000000000291,10,2868,target,ru,ab15,combined task
0,cr,reinf,,10,2869,foil,ld,ab15,combined task
0,cr,reinf,,10,2870,foil,rd,ab15,combined task
0,fa,reinf,0.06799999999998363,10,2871,foil,lu,ab15,combined task
0,miss,reinf,,10,2872,target,ru,ab15,combined task
0,hit,reinf,0.08000000000015461,10,2873,target,ru,ab15,combined task
0,miss,reinf,,10,2874,target,ru,ab15,combined task
0,hit,reinf,0.08500000000003638,10,2875,target,ru,ab15,combined task
1,fa,reinf,0.22000000000002728,10,2876,foil,lu,ab15,combined task
0,hit,reinf,0.13400000000001455,10,2877,target,ru,ab15,combined task
0,cr,reinf,,10,2878,foil,rd,ab15,combined task
0,hit,reinf,0.06700000000000728,10,2879,target,ru,ab15,combined task
0,fa,reinf,0.27099999999995816,10,2880,foil,lu,ab15,combined task
16,fa,reinf,0.13400000000001455,10,2881,foil,rd,ab15,combined task
0,hit,reinf,0.21199999999998909,10,2882,target,ru,ab15,combined task
0,hit,reinf,0.2860000000000582,10,2883,target,ru,ab15,combined task
0,cr,reinf,,10,2884,foil,rd,ab15,combined task
0,miss,reinf,,10,2885,target,ru,ab15,combined task
0,cr,reinf,,10,2886,foil,lu,ab15,combined task
0,miss,reinf,,10,2887,target,ru,ab15,combined task
0,miss,reinf,,10,2888,target,ru,ab15,combined task
0,miss,reinf,,10,2889,target,ru,ab15,combined task
22,hit,reinf,0.1349999999999998,11,2890,target,ru,ab15,combined task
28,hit,reinf,0.021000000000000796,11,2891,target,ru,ab15,combined task
0,hit,reinf,0.6630000000000003,11,2892,target,ru,ab15,combined task
0,hit,reinf,0.13599999999999568,11,2893,target,ru,ab15,combined task
0,hit,reinf,0.11899999999999977,11,2894,target,ru,ab15,combined task
1,hit,reinf,0.07900000000000063,11,2895,target,ru,ab15,combined task
0,fa,reinf,0.32399999999999807,11,2896,foil,rd,ab15,combined task
11,hit,reinf,0.010000000000005116,11,2897,target,ru,ab15,combined task
0,fa,reinf,0.04099999999999682,11,2898,foil,ld,ab15,combined task
0,hit,reinf,0.20100000000000762,11,2899,target,ru,ab15,combined task
0,hit,reinf,0.060000000000002274,11,2900,target,ru,ab15,combined task
1,fa,reinf,0.022999999999996135,11,2901,foil,ld,ab15,combined task
0,fa,reinf,0.000999999999990564,11,2902,foil,lu,ab15,combined task
0,hit,reinf,0.01999999999999602,11,2903,target,ru,ab15,combined task
0,hit,reinf,0.01999999999998181,11,2904,target,ru,ab15,combined task
2,fa,reinf,0.038000000000010914,11,2905,foil,ld,ab15,combined task
1,hit,reinf,0.21999999999999886,11,2906,target,ru,ab15,combined task
0,hit,reinf,0.09499999999999886,11,2907,target,ru,ab15,combined task
1,hit,reinf,0.14000000000001478,11,2908,target,ru,ab15,combined task
0,fa,reinf,0.04399999999998272,11,2909,foil,ld,ab15,combined task
0,hit,reinf,0.027999999999991587,11,2910,target,ru,ab15,combined task
0,fa,reinf,0.06799999999998363,11,2911,foil,rd,ab15,combined task
2,hit,reinf,0.056000000000011596,11,2912,target,ru,ab15,combined task
2,fa,reinf,0.04200000000000159,11,2913,foil,ld,ab15,combined task
0,fa,reinf,0.07499999999998863,11,2914,foil,ld,ab15,combined task
0,fa,reinf,0.16399999999998727,11,2915,foil,rd,ab15,combined task
0,hit,reinf,0.060000000000002274,11,2916,target,ru,ab15,combined task
0,hit,reinf,0.10099999999999909,11,2917,target,ru,ab15,combined task
0,fa,reinf,0.0020000000000095497,11,2918,foil,rd,ab15,combined task
0,hit,reinf,0.04200000000003001,11,2919,target,ru,ab15,combined task
2,hit,reinf,0.018000000000029104,11,2920,target,ru,ab15,combined task
0,fa,reinf,0.06799999999998363,11,2921,foil,lu,ab15,combined task
1,fa,reinf,0.17099999999999227,11,2922,foil,lu,ab15,combined task
1,fa,reinf,0.06200000000001182,11,2923,foil,ld,ab15,combined task
0,cr,reinf,,11,2924,foil,rd,ab15,combined task
1,hit,reinf,0.16699999999997317,11,2925,target,ru,ab15,combined task
0,fa,reinf,0.014000000000010004,11,2926,foil,ld,ab15,combined task
2,fa,reinf,0.01799999999997226,11,2927,foil,lu,ab15,combined task
0,hit,reinf,0.125,11,2928,target,ru,ab15,combined task
1,hit,reinf,0.16100000000000136,11,2929,target,ru,ab15,combined task
0,fa,reinf,0.11700000000001864,11,2930,foil,lu,ab15,combined task
5,hit,reinf,0.132000000000005,11,2931,target,ru,ab15,combined task
0,hit,reinf,0.06899999999995998,11,2932,target,ru,ab15,combined task
1,hit,reinf,0.019000000000005457,11,2933,target,ru,ab15,combined task
10,fa,reinf,0.0010000000000331966,11,2934,foil,lu,ab15,combined task
1,fa,reinf,0.11199999999996635,11,2935,foil,ld,ab15,combined task
1,hit,reinf,0.17899999999997362,11,2936,target,ru,ab15,combined task
0,fa,reinf,0.0020000000000095497,11,2937,foil,ld,ab15,combined task
1,hit,reinf,0.17399999999997817,11,2938,target,ru,ab15,combined task
18,cr,reinf,,11,2939,foil,ld,ab15,combined task
0,fa,reinf,0.024999999999977263,11,2940,foil,lu,ab15,combined task
0,hit,reinf,0.0049999999999954525,11,2941,target,ru,ab15,combined task
0,hit,reinf,0.1570000000000391,11,2942,target,ru,ab15,combined task
1,fa,reinf,0.007999999999981355,11,2943,foil,ld,ab15,combined task
0,hit,reinf,0.009999999999990905,11,2944,target,ru,ab15,combined task
0,fa,reinf,0.028999999999996362,11,2945,foil,lu,ab15,combined task
0,fa,reinf,0.016999999999995907,11,2946,foil,ld,ab15,combined task
0,fa,reinf,0.11800000000005184,11,2947,foil,lu,ab15,combined task
0,hit,reinf,0.1550000000000864,11,2948,target,ru,ab15,combined task
0,hit,reinf,0.026000000000067303,11,2949,target,ru,ab15,combined task
5,hit,reinf,0.12000000000000455,11,2950,target,ru,ab15,combined task
1,hit,reinf,0.007000000000061846,11,2951,target,ru,ab15,combined task
3,miss,reinf,,11,2952,target,ru,ab15,combined task
0,fa,reinf,0.020999999999958163,11,2953,foil,lu,ab15,combined task
0,cr,reinf,,11,2954,foil,ld,ab15,combined task
0,cr,reinf,,11,2955,foil,rd,ab15,combined task
0,cr,reinf,,11,2956,foil,ld,ab15,combined task
0,cr,reinf,,11,2957,foil,ld,ab15,combined task
0,hit,reinf,0.011000000000080945,11,2958,target,ru,ab15,combined task
0,hit,reinf,0.18900000000007822,11,2959,target,ru,ab15,combined task
0,cr,reinf,,11,2960,foil,ld,ab15,combined task
0,cr,reinf,,11,2961,foil,ld,ab15,combined task
0,hit,reinf,0.053999999999973625,11,2962,target,ru,ab15,combined task
0,hit,reinf,0.06700000000000728,11,2963,target,ru,ab15,combined task
3,cr,reinf,,11,2964,foil,ld,ab15,combined task
0,hit,reinf,0.02800000000002001,11,2965,target,ru,ab15,combined task
0,hit,reinf,0.16200000000003456,11,2966,target,ru,ab15,combined task
1,hit,reinf,0.06500000000005457,11,2967,target,ru,ab15,combined task
0,fa,reinf,0.009000000000014552,11,2968,foil,rd,ab15,combined task
2,hit,reinf,0.03499999999996817,11,2969,target,ru,ab15,combined task
1,cr,reinf,,11,2970,foil,ld,ab15,combined task
2,cr,reinf,,11,2971,foil,ld,ab15,combined task
4,fa,reinf,0.17700000000002092,11,2972,foil,rd,ab15,combined task
0,fa,reinf,0.03899999999998727,11,2973,foil,ld,ab15,combined task
0,hit,reinf,0.025999999999953616,11,2974,target,ru,ab15,combined task
0,hit,reinf,0.10300000000006548,11,2975,target,ru,ab15,combined task
3,hit,reinf,0.12000000000000455,11,2976,target,ru,ab15,combined task
0,hit,reinf,0.006999999999948159,11,2977,target,ru,ab15,combined task
1,cr,reinf,,11,2978,foil,rd,ab15,combined task
1,fa,reinf,0.019000000000005457,11,2979,foil,rd,ab15,combined task
0,fa,reinf,0.019000000000005457,11,2980,foil,lu,ab15,combined task
0,hit,reinf,0.18000000000006366,11,2981,target,ru,ab15,combined task
0,hit,reinf,0.11599999999998545,11,2982,target,ru,ab15,combined task
1,fa,reinf,0.047000000000025466,11,2983,foil,rd,ab15,combined task
0,hit,reinf,0.0049999999999954525,11,2984,target,ru,ab15,combined task
0,cr,reinf,,11,2985,foil,ld,ab15,combined task
0,cr,reinf,,11,2986,foil,ld,ab15,combined task
0,cr,reinf,,11,2987,foil,ld,ab15,combined task
0,hit,reinf,0.002000000000066393,11,2988,target,ru,ab15,combined task
0,fa,reinf,0.014999999999986358,11,2989,foil,lu,ab15,combined task
2,cr,reinf,,11,2990,foil,rd,ab15,combined task
0,hit,reinf,0.05299999999999727,11,2991,target,ru,ab15,combined task
0,hit,reinf,0.08199999999999363,11,2992,target,ru,ab15,combined task
0,fa,reinf,0.009999999999990905,11,2993,foil,ld,ab15,combined task
0,hit,reinf,0.007999999999924512,11,2994,target,ru,ab15,combined task
0,hit,reinf,0.045999999999935426,11,2995,target,ru,ab15,combined task
0,hit,reinf,0.013000000000033651,11,2996,target,ru,ab15,combined task
3,fa,reinf,0.05099999999993088,11,2997,foil,ld,ab15,combined task
0,hit,reinf,0.051000000000044565,11,2998,target,ru,ab15,combined task
1,hit,reinf,0.029999999999972715,11,2999,target,ru,ab15,combined task
7,hit,reinf,0.03899999999998727,11,3000,target,ru,ab15,combined task
0,fa,reinf,0.05000000000006821,11,3001,foil,rd,ab15,combined task
0,fa,reinf,0.031000000000062755,11,3002,foil,rd,ab15,combined task
0,fa,reinf,0.024999999999977263,11,3003,foil,rd,ab15,combined task
0,hit,reinf,0.027000000000043656,11,3004,target,ru,ab15,combined task
1,fa,reinf,0.03499999999996817,11,3005,foil,ld,ab15,combined task
1,fa,reinf,0.018000000000029104,11,3006,foil,lu,ab15,combined task
0,hit,reinf,0.1270000000000664,11,3007,target,ru,ab15,combined task
1,fa,reinf,0.10199999999997544,11,3008,foil,rd,ab15,combined task
0,fa,reinf,0.20600000000013097,11,3009,foil,rd,ab15,combined task
0,hit,reinf,0.029999999999972715,11,3010,target,ru,ab15,combined task
2,fa,reinf,0.06100000000014916,11,3011,foil,ld,ab15,combined task
0,hit,reinf,0.06400000000007822,11,3012,target,ru,ab15,combined task
1,hit,reinf,0.1369999999999436,11,3013,target,ru,ab15,combined task
1,fa,reinf,0.11100000000010368,11,3014,foil,lu,ab15,combined task
0,hit,reinf,0.09699999999997999,11,3015,target,ru,ab15,combined task
0,hit,reinf,0.03700000000003456,11,3016,target,ru,ab15,combined task
0,hit,reinf,0.14400000000000546,11,3017,target,ru,ab15,combined task
0,fa,reinf,1.3540000000000418,11,3018,foil,ld,ab15,combined task
0,fa,reinf,0.047000000000025466,11,3019,foil,ld,ab15,combined task
0,hit,reinf,0.0009999999999763531,11,3020,target,ru,ab15,combined task
0,cr,reinf,,11,3021,foil,ld,ab15,combined task
0,fa,reinf,0.06200000000012551,11,3022,foil,ld,ab15,combined task
0,cr,reinf,,11,3023,foil,rd,ab15,combined task
1,hit,reinf,0.029999999999972715,11,3024,target,ru,ab15,combined task
0,hit,reinf,0.009000000000014552,11,3025,target,ru,ab15,combined task
1,fa,reinf,0.012999999999919964,11,3026,foil,lu,ab15,combined task
0,fa,reinf,0.003000000000156433,11,3027,foil,ld,ab15,combined task
0,hit,reinf,0.0009999999999763531,11,3028,target,ru,ab15,combined task
0,fa,reinf,0.027000000000043656,11,3029,foil,lu,ab15,combined task
1,hit,reinf,0.013000000000147338,11,3030,target,ru,ab15,combined task
0,hit,reinf,0.12200000000007094,11,3031,target,ru,ab15,combined task
2,fa,reinf,0.07899999999995089,11,3032,foil,lu,ab15,combined task
0,hit,reinf,0.011999999999943611,11,3033,target,ru,ab15,combined task
0,cr,reinf,,11,3034,foil,ld,ab15,combined task
1,hit,reinf,0.010999999999967258,11,3035,target,ru,ab15,combined task
0,hit,reinf,0.03199999999992542,11,3036,target,ru,ab15,combined task
0,cr,reinf,,11,3037,foil,lu,ab15,combined task
0,hit,reinf,0.015999999999849024,11,3038,target,ru,ab15,combined task
0,fa,reinf,0.023999999999887223,11,3039,foil,lu,ab15,combined task
1,hit,reinf,0.1310000000000855,11,3040,target,ru,ab15,combined task
0,hit,reinf,0.015000000000100044,11,3041,target,ru,ab15,combined task
0,fa,reinf,0.1430000000000291,11,3042,foil,lu,ab15,combined task
0,fa,reinf,0.010999999999967258,11,3043,foil,rd,ab15,combined task
0,hit,reinf,0.026000000000067303,11,3044,target,ru,ab15,combined task
0,cr,reinf,,11,3045,foil,ld,ab15,combined task
1,hit,reinf,0.008000000000038199,11,3046,target,ru,ab15,combined task
0,cr,reinf,,11,3047,foil,ld,ab15,combined task
0,fa,reinf,0.032999999999901775,11,3048,foil,ld,ab15,combined task
0,hit,reinf,0.15300000000002,11,3049,target,ru,ab15,combined task
1,hit,reinf,0.13400000000001455,11,3050,target,ru,ab15,combined task
1,fa,reinf,0.016000000000076398,11,3051,foil,rd,ab15,combined task
0,hit,reinf,0.01999999999998181,11,3052,target,ru,ab15,combined task
0,fa,reinf,0.14800000000013824,11,3053,foil,lu,ab15,combined task
0,fa,reinf,0.032999999999901775,11,3054,foil,ld,ab15,combined task
0,hit,reinf,0.01499999999987267,11,3055,target,ru,ab15,combined task
0,fa,reinf,0.023999999999887223,11,3056,foil,lu,ab15,combined task
0,hit,reinf,0.018000000000029104,11,3057,target,ru,ab15,combined task
1,fa,reinf,0.03999999999996362,11,3058,foil,lu,ab15,combined task
0,fa,reinf,0.04899999999997817,11,3059,foil,ld,ab15,combined task
0,fa,reinf,0.044000000000096406,11,3060,foil,lu,ab15,combined task
0,hit,reinf,0.04100000000016735,11,3061,target,ru,ab15,combined task
0,fa,reinf,0.15399999999999636,11,3062,foil,rd,ab15,combined task
0,hit,reinf,0.032999999999901775,11,3063,target,ru,ab15,combined task
1,hit,reinf,0.01700000000005275,11,3064,target,ru,ab15,combined task
0,hit,reinf,0.1289999999999054,11,3065,target,ru,ab15,combined task
0,cr,reinf,,11,3066,foil,ld,ab15,combined task
0,hit,reinf,0.03499999999985448,11,3067,target,ru,ab15,combined task
0,fa,reinf,0.06700000000000728,11,3068,foil,ld,ab15,combined task
0,fa,reinf,0.05300000000011096,11,3069,foil,ld,ab15,combined task
0,cr,reinf,,11,3070,foil,ld,ab15,combined task
0,hit,reinf,0.04500000000007276,11,3071,target,ru,ab15,combined task
0,miss,reinf,,11,3072,target,ru,ab15,combined task
0,hit,reinf,0.01700000000005275,11,3073,target,ru,ab15,combined task
0,fa,reinf,0.04100000000016735,11,3074,foil,ld,ab15,combined task
1,hit,reinf,0.15699999999992542,11,3075,target,ru,ab15,combined task
0,fa,reinf,1.3940000000000055,11,3076,foil,ld,ab15,combined task
0,fa,reinf,0.03099999999994907,11,3077,foil,rd,ab15,combined task
1,hit,reinf,0.02800000000002001,11,3078,target,ru,ab15,combined task
0,fa,reinf,1.6949999999999363,11,3079,foil,ld,ab15,combined task
0,hit,reinf,0.029999999999972715,11,3080,target,ru,ab15,combined task
0,hit,reinf,0.02500000000009095,11,3081,target,ru,ab15,combined task
1,hit,reinf,0.024999999999863576,11,3082,target,ru,ab15,combined task
0,hit,reinf,0.031000000000176442,11,3083,target,ru,ab15,combined task
0,fa,reinf,0.019000000000005457,11,3084,foil,lu,ab15,combined task
1,fa,reinf,0.03999999999996362,11,3085,foil,lu,ab15,combined task
0,fa,reinf,0.02599999999983993,11,3086,foil,lu,ab15,combined task
0,hit,reinf,0.021000000000185537,11,3087,target,ru,ab15,combined task
0,hit,reinf,0.1169999999999618,11,3088,target,ru,ab15,combined task
3,fa,reinf,0.04300000000012005,11,3089,foil,rd,ab15,combined task
0,cr,reinf,,11,3090,foil,ld,ab15,combined task
0,fa,reinf,0.04800000000000182,11,3091,foil,rd,ab15,combined task
0,hit,reinf,0.12999999999988177,11,3092,target,ru,ab15,combined task
2,hit,reinf,0.009000000000014552,11,3093,target,ru,ab15,combined task
0,hit,reinf,0.1349999999999909,11,3094,target,ru,ab15,combined task
0,fa,reinf,0.07900000000017826,11,3095,foil,lu,ab15,combined task
0,fa,reinf,0.03399999999987813,11,3096,foil,rd,ab15,combined task
0,fa,reinf,0.009000000000014552,11,3097,foil,lu,ab15,combined task
1,hit,reinf,0.019000000000005457,11,3098,target,ru,ab15,combined task
0,fa,reinf,0.02599999999983993,11,3099,foil,lu,ab15,combined task
0,hit,reinf,0.029999999999972715,11,3100,target,ru,ab15,combined task
0,hit,reinf,0.1430000000000291,11,3101,target,ru,ab15,combined task
0,fa,reinf,0.06500000000005457,11,3102,foil,rd,ab15,combined task
0,hit,reinf,0.055000000000063665,11,3103,target,ru,ab15,combined task
0,fa,reinf,0.009000000000014552,11,3104,foil,lu,ab15,combined task
0,hit,reinf,0.04500000000007276,11,3105,target,ru,ab15,combined task
0,fa,reinf,0.06300000000010186,11,3106,foil,ld,ab15,combined task
1,hit,reinf,0.15000000000009095,11,3107,target,ru,ab15,combined task
2,fa,reinf,1.4239999999999782,11,3108,foil,rd,ab15,combined task
0,fa,reinf,0.007000000000061846,11,3109,foil,ld,ab15,combined task
0,hit,reinf,0.024000000000114596,11,3110,target,ru,ab15,combined task
0,fa,reinf,0.03999999999996362,11,3111,foil,lu,ab15,combined task
0,hit,reinf,0.032000000000152795,11,3112,target,ru,ab15,combined task
1,hit,reinf,0.13099999999985812,11,3113,target,ru,ab15,combined task
1,cr,reinf,,11,3114,foil,ld,ab15,combined task
0,hit,reinf,0.032999999999901775,11,3115,target,ru,ab15,combined task
0,fa,reinf,0.018000000000029104,11,3116,foil,lu,ab15,combined task
0,hit,reinf,0.04399999999986903,11,3117,target,ru,ab15,combined task
0,hit,reinf,0.014000000000123691,11,3118,target,ru,ab15,combined task
0,hit,reinf,0.09400000000005093,11,3119,target,ru,ab15,combined task
0,fa,reinf,0.018000000000029104,11,3120,foil,rd,ab15,combined task
0,fa,reinf,0.0909999999998945,11,3121,foil,rd,ab15,combined task
0,fa,reinf,0.016999999999825377,11,3122,foil,lu,ab15,combined task
0,hit,reinf,0.04800000000000182,11,3123,target,ru,ab15,combined task
0,fa,reinf,0.024999999999863576,11,3124,foil,rd,ab15,combined task
1,hit,reinf,0.032000000000152795,11,3125,target,ru,ab15,combined task
0,fa,reinf,0.023999999999887223,11,3126,foil,lu,ab15,combined task
0,hit,reinf,0.020999999999958163,11,3127,target,ru,ab15,combined task
0,hit,reinf,0.05700000000001637,11,3128,target,ru,ab15,combined task
0,hit,reinf,0.010999999999967258,11,3129,target,ru,ab15,combined task
0,hit,reinf,0.03199999999992542,11,3130,target,ru,ab15,combined task
0,hit,reinf,0.02599999999983993,11,3131,target,ru,ab15,combined task
2,cr,reinf,,11,3132,foil,ld,ab15,combined task
0,fa,reinf,0.008000000000265572,11,3133,foil,lu,ab15,combined task
0,fa,reinf,0.057999999999992724,11,3134,foil,ld,ab15,combined task
0,fa,reinf,0.057999999999992724,11,3135,foil,lu,ab15,combined task
0,hit,reinf,0.0019999999999527063,11,3136,target,ru,ab15,combined task
0,fa,reinf,0.11499999999978172,11,3137,foil,rd,ab15,combined task
0,fa,reinf,0.1319999999996071,11,3138,foil,rd,ab15,combined task
0,hit,reinf,0.006000000000312866,11,3139,target,ru,ab15,combined task
0,hit,reinf,0.05099999999999971,12,3140,target,ru,ab15,combined task
0,hit,reinf,0.005999999999998451,12,3141,target,ru,ab15,combined task
0,hit,reinf,0.23499999999999943,12,3142,target,ru,ab15,combined task
0,hit,reinf,0.10999999999999943,12,3143,target,ru,ab15,combined task
0,hit,reinf,0.20899999999999963,12,3144,target,ru,ab15,combined task
0,hit,reinf,0.05100000000000193,12,3145,target,ru,ab15,combined task
0,hit,reinf,0.030999999999998806,12,3146,target,ru,ab15,combined task
0,cr,reinf,,12,3147,foil,ld,ab15,combined task
0,hit,reinf,0.007000000000005002,12,3148,target,ru,ab15,combined task
0,fa,reinf,0.1670000000000016,12,3149,foil,ld,ab15,combined task
0,fa,reinf,0.15800000000000125,12,3150,foil,lu,ab15,combined task
0,hit,reinf,0.036000000000001364,12,3151,target,ru,ab15,combined task
0,hit,reinf,0.04899999999999238,12,3152,target,ru,ab15,combined task
0,cr,reinf,,12,3153,foil,ld,ab15,combined task
0,miss,reinf,,12,3154,target,ru,ab15,combined task
0,fa,reinf,0.0759999999999934,12,3155,foil,ld,ab15,combined task
0,hit,reinf,0.0730000000000075,12,3156,target,ru,ab15,combined task
0,cr,reinf,,12,3157,foil,rd,ab15,combined task
0,fa,reinf,1.2120000000000033,12,3158,foil,ld,ab15,combined task
1,cr,reinf,,12,3159,foil,ld,ab15,combined task
