Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1406.886111,1415.512713,8.626602000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6192,0.1391,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6192, 4.7277000000000005, 4.8391, 4.962400000000001, 5.0749, 5.1982, 5.3599000000000006]","[4.6619, 4.7692000000000005, 4.8851, 5.0041, 5.1185, 5.2464, 5.3742]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9984649536726445,0.0015350463273586402
156,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1415.5272109999999,1426.182313,10.655101999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6456,0.1680000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6456, 4.771]","[4.6911000000000005, 4.8177]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9980815441144003,0.001918455885601003
157,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1426.198911,1434.9183130000001,8.719401999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.7120000000000015,0.2319000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.712000000000001, 4.8005, 4.8969000000000005, 5.0038, 5.1189, 5.2347, 5.365200000000001, 5.5317]","[4.7346, 4.8322, 4.9321, 5.0429, 5.1604, 5.2818000000000005, 5.4141, 5.5491]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.996518000312893,0.003481999687106081
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1434.929511,1443.620813,8.69130199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6839,0.2038000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6839, 4.7949, 4.899500000000001, 5.013, 5.1321, 5.2537, 5.3996]","[4.7259, 4.8268, 4.939500000000001, 5.057, 5.1776, 5.3051, 5.4477]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9950545693951091,0.004945430604878408
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1443.633411,1452.264613,8.63120200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6238, 4.738300000000001, 4.8464, 4.9587, 5.0793, 5.2026, 5.3373]","[4.667800000000001, 4.7765, 4.8879, 5.0022, 5.1256, 5.2468, 5.379]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9936783436099242,0.006321656390065253
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1452.2771109999999,1462.9561130000002,10.679001999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.6695,0.1919000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6695, 4.7874]","[4.712000000000001, 4.8359000000000005]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9923819295855176,0.0076180704144942005
161,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1462.9673109999999,1471.6800130000001,8.712701999999808,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7055,0.2158999999999995,esr,esr,1,,0,1,1,2,0.0,-0.0,"[4.7055, 4.813000000000001, 4.9192, 5.0327, 5.160200000000001, 5.2954]","[4.7432, 4.8467, 4.9569, 5.074, 5.2057, 5.3417]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9878532749909336,0.012146725009062727
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1471.695211,1480.3413130000001,8.646101999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.6387,0.1585999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6387, 4.7491, 4.8604, 4.9893, 5.1272]","[4.6833, 4.7919, 4.9078, 5.04, 5.174300000000001]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9851831358999631,0.014816864100033194
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1480.351711,1489.0134130000001,8.66170199999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6543,0.1741999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6543, 4.7648, 4.875900000000001, 4.9899, 5.1125, 5.2496]","[4.694100000000001, 4.8023, 4.9208, 5.0373, 5.1665, 5.300800000000001]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9829423682810172,0.01705763171899624
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1489.029311,1499.667113,10.637801999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6283, 4.7537]","[4.6717, 4.804]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9809283976972994,0.01907160230269666
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1499.681511,1508.355413,8.673901999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6665,0.1863999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6665, 4.7859, 4.895300000000001, 5.0059000000000005, 5.1283, 5.253900000000001, 5.385800000000001, 5.545]","[4.7134, 4.8239, 4.9372, 5.0533, 5.1763, 5.305000000000001, 5.4339, 5.5819]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9730887219111377,0.026911278088854414
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1508.3686109999999,1516.9880130000001,8.619401999999807,3.3181000000000003,4.3276,1.0095,4.4776,4.6122000000000005,0.1346000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6122000000000005, 4.716, 4.8152, 4.9298, 5.0543000000000005, 5.1873000000000005]","[4.6483, 4.7472, 4.8545, 4.9653, 5.0861, 5.2103]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9656404374795129,0.034359562520475694
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1517.003411,1525.6067130000001,8.603301999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.5961,0.1185,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5961, 4.694500000000001, 4.7965, 4.9077, 5.0292, 5.168]","[4.6266, 4.7253, 4.8343, 4.95, 5.0724, 5.1984]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9628249709101886,0.037175029089806126
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1525.621611,1534.2642130000002,8.642601999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.6354000000000015,0.1578000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635400000000001, 4.7348, 4.8381, 4.9553, 5.0705, 5.1993, 5.3356]","[4.6712, 4.770700000000001, 4.8765, 4.9935, 5.1085, 5.2354, 5.3651]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9609975863253356,0.03900241367467597
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1534.2773109999998,1542.8966130000001,8.619301999999834,3.3181000000000003,4.3276,1.0095,4.4776,4.6121,0.1345,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6121, 4.7137, 4.8173, 4.930000000000001, 5.0713]","[4.6473, 4.7449, 4.855300000000001, 4.9717, 5.0948]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9595687713478509,0.04043122865214065
170,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1542.910511,1553.557013,10.646502000000057,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6370000000000005,0.1520000000000001,dct,dct,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6370000000000005, 4.7612000000000005]","[4.6806, 4.8051]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.958372026930271,0.041627973069718716
171,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1553.568211,1562.192113,8.623902000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6167,0.1391,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6167, 4.7206, 4.8257, 4.9477, 5.096]","[4.6549000000000005, 4.7586, 4.8705, 4.9938, 5.1263000000000005]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9575527103658718,0.042447289634126494
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1562.2066109999998,1570.828713,8.62210200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6147,0.1345999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6147, 4.7057, 4.8068, 4.917800000000001, 5.0369, 5.1528, 5.2894000000000005]","[4.6414, 4.7438, 4.848800000000001, 4.9638, 5.081300000000001, 5.2058, 5.3402]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9571742550388586,0.04282574496114642
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1570.8443109999998,1579.465013,8.620701999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.6133000000000015,0.1332000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613300000000001, 4.715, 4.8164, 4.9283, 5.051200000000001, 5.1841]","[4.6489, 4.752800000000001, 4.8604, 4.9750000000000005, 5.1005, 5.2189000000000005]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9574521254134996,0.04254787458650338
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1579.477911,1588.107913,8.630002000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.6226,0.1425,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6226, 4.729, 4.8366, 4.9513, 5.0717, 5.1996]","[4.6623, 4.764600000000001, 4.879300000000001, 4.9933000000000005, 5.1162, 5.2484]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9580228294944818,0.04197717050550894
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1588.118211,1596.734013,8.61580200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6086,0.1310000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6086, 4.7069, 4.8087, 4.9284]","[4.6432, 4.7418000000000005, 4.849600000000001, 4.9721]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.958769910335066,0.04123008966494824
176,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1596.754211,1607.394113,10.63990200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6304,0.1502999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6304, 4.7435]","[4.6658, 4.7753000000000005]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9610651085419953,0.03893489145801205
177,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1607.406411,1616.177913,8.771502000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.7643,0.2867000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7643, 4.8776, 4.9814, 5.0966000000000005, 5.2311000000000005, 5.361000000000001]","[4.806, 4.910200000000001, 5.0177000000000005, 5.1387, 5.2693, 5.4007000000000005]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9610388888167912,0.03896111118319738
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1616.1938109999999,1624.811013,8.617201999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.61,0.1324000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.61, 4.7119, 4.815300000000001, 4.9351, 5.0459000000000005, 5.1893]","[4.6449, 4.747, 4.8522, 4.9683, 5.087400000000001, 5.2113000000000005]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9612548542730524,0.03874514572695624
179,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1624.8225109999998,1635.468713,10.646201999999905,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6367,0.1523000000000003,esa,esa,1,,0,1,1,2,0.0,-0.0,"[4.6367, 4.7487]","[4.675800000000001, 4.792400000000001]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9616387733785742,0.03836122662143003
180,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1635.4838109999998,1644.139013,8.655201999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.6480000000000015,0.1704000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.648000000000001, 4.752000000000001, 4.8562, 4.9778, 5.0963, 5.2389]","[4.6849, 4.7885, 4.8956, 5.014, 5.1385000000000005, 5.2755]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9619214088451554,0.03807859115485146
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1644.152811,1652.759913,8.607102000000168,3.3206,4.3301,1.0094999999999996,4.4801,4.5997,0.1196000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5997, 4.6906, 4.798, 4.9209000000000005, 5.042800000000001, 5.1738, 5.3352]","[4.623200000000001, 4.7343, 4.8441, 4.9669, 5.0920000000000005, 5.232, 5.3737]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9623201491185972,0.037679850881391405
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1652.771411,1661.423413,8.652002000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.6448,0.1672000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6448, 4.748200000000001, 4.8592, 4.9708000000000006, 5.1099000000000006]","[4.682300000000001, 4.7841000000000005, 4.8954, 5.0122, 5.1405]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221028-114806,2022-10-28,11:48:15.139711,12:53:20.348739,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9641407920835671,0.0358592079164442
