Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
195,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1750.40653,1759.0718329999997,8.665302999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6567,0.1765999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6567, 4.7959000000000005, 4.9236, 5.0322000000000005, 5.1462, 5.2613, 5.381600000000001, 5.5087, 5.6505, 5.7774, 5.9045000000000005, 6.0614, 6.6719]","[4.7096, 4.8513, 4.9604, 5.0684000000000005, 5.1731, 5.295100000000001, 5.4186000000000005, 5.5474000000000006, 5.672000000000001, 5.795100000000001, 5.944500000000001, 6.0848, 6.6871]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.00033308937040704505,0.9996669106295908
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1759.1005300000002,1767.8165329999997,8.716003,3.3181000000000003,4.3276,1.0095,4.4776,4.7083,0.2307000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7083, 4.8415, 4.944100000000001, 5.0711, 5.1913, 5.3136, 5.4348, 5.557300000000001, 5.6837, 5.8037, 5.9381, 6.0849, 6.2216000000000005, 6.3726, 6.4996]","[4.742100000000001, 4.863300000000001, 4.9798, 5.1019000000000005, 5.2287, 5.349, 5.463900000000001, 5.591600000000001, 5.7197000000000005, 5.8458000000000006, 5.9736, 6.1305000000000005, 6.2578000000000005, 6.3988000000000005, 6.529]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0003007442980623028,0.999699255701952
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1767.84833,1776.5582329999997,8.70990299999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7022,0.2246000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7022, 4.8199000000000005, 4.939500000000001, 5.0622, 5.214700000000001, 5.3518, 5.4785, 5.615]","[4.7243, 4.8522, 4.9751, 5.099600000000001, 5.2488, 5.3763000000000005, 5.5147, 5.6399]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.00028472619261816936,0.9997152738073903
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1776.77963,1785.4222329999998,8.642603000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6339999999999995,0.1539000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.634, 4.765000000000001, 4.891500000000001, 4.9974, 5.1054, 5.2205, 5.3424000000000005, 5.4631, 5.5958000000000006, 5.7431]","[4.6665, 4.8103, 4.9234, 5.0285, 5.1403, 5.256, 5.3702000000000005, 5.5057, 5.635800000000001, 5.7731]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.00026453748292598253,0.9997354625170869
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1785.4512300000001,1794.0833329999998,8.632103000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.6235,0.1433999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6235, 4.7542, 4.8756, 4.990600000000001, 5.2346, 5.371]","[4.6475, 4.7962, 4.9067, 5.018800000000001, 5.270300000000001, 5.4067]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0002726433525371199,0.9997273566474488
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1794.11893,1802.786833,8.667902999999797,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.6593,0.1753,fpb,fpb,1,,0,1,1,2,2.0,2.0,[],[],"[4.6593, 4.7826, 4.9012, 5.1205, 5.2396, 5.3931, 5.5124, 5.6264, 5.7522, 6.0355]","[4.6779, 4.8224, 4.9276, 5.143000000000001, 5.2774, 5.419300000000001, 5.533, 5.6558, 5.776800000000001, 6.0595]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.00028406291199891656,0.9997159370880112
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1802.81363,1811.5788329999998,8.765202999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.7575,0.2799000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7575, 4.903700000000001, 5.0200000000000005, 5.1384, 5.257000000000001, 5.378900000000001, 5.5025, 5.6240000000000006, 5.7385, 5.8649, 6.0051000000000005, 6.273000000000001, 6.4259]","[4.7814000000000005, 4.9387, 5.0589, 5.1709000000000005, 5.2944, 5.4110000000000005, 5.5394000000000005, 5.6557, 5.7784, 5.9030000000000005, 6.0324, 6.32, 6.4569]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0002775877682736556,0.9997224122317124
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1811.61093,1820.3826329999997,8.771702999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.763999999999999,0.2864000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.764, 4.8922, 4.9915, 5.1161, 5.2518, 5.3753, 5.4991, 5.618, 5.7485, 5.8636, 5.981, 6.1048, 6.2471000000000005, 6.3828000000000005, 6.5349]","[4.7816, 4.9078, 5.0276000000000005, 5.1538, 5.2792, 5.399500000000001, 5.5192000000000005, 5.655, 5.778300000000001, 5.898000000000001, 6.027200000000001, 6.1545000000000005, 6.2934, 6.4191, 6.544700000000001]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0003004496316742449,0.9996995503683326
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1820.41783,1829.1634329999997,8.745602999999846,3.3181000000000003,4.3276,1.0095,4.4776,4.7379000000000016,0.2603000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.737900000000001, 4.8715, 4.9728, 5.0929, 5.224, 5.3442, 5.464700000000001, 5.5831, 5.7015, 5.8483, 5.9956000000000005, 6.118]","[4.764200000000001, 4.888, 5.0074000000000005, 5.1314, 5.2511, 5.3672, 5.5021, 5.6187000000000005, 5.7447, 5.8871, 6.0166, 6.152]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0003240920735824005,0.9996759079264286
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1829.1958300000001,1837.9666329999998,8.770803000000113,3.3181000000000003,4.3276,1.0095,4.4776,4.7631000000000006,0.2855000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7631000000000006, 5.002800000000001, 5.1334, 5.2601, 5.3779, 5.4904, 5.6169, 5.737500000000001, 5.8551, 5.9990000000000006, 6.1207, 6.242500000000001, 6.375900000000001, 6.5339]","[4.799300000000001, 5.0469, 5.1713000000000005, 5.286300000000001, 5.3929, 5.5214, 5.6524, 5.7695, 5.9038, 6.0395, 6.1608, 6.2881, 6.4188, 6.574000000000001]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0003394660909554767,0.9996605339090548
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1838.0046300000001,1846.770533,8.76590299999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7582,0.2806000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7582, 4.9928, 5.1234, 5.242500000000001, 5.3708, 5.497, 5.6233, 5.7513000000000005, 5.865200000000001, 6.0042, 6.1221000000000005, 6.2574000000000005, 6.4287, 6.561100000000001, 6.694500000000001]","[4.7925, 5.0313, 5.1576, 5.276400000000001, 5.4047, 5.526800000000001, 5.6597, 5.7833000000000006, 5.9108, 6.0242, 6.1654, 6.2938, 6.4583, 6.5937, 6.7332]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.00034310101687632646,0.9996568989831242
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1846.80393,1855.534033,8.730102999999872,3.3181000000000003,4.3276,1.0095,4.4776,4.7224,0.2448000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7224, 4.857, 4.9754000000000005, 5.1117, 5.2446, 5.3705, 5.482, 5.6024, 5.734, 5.8403, 5.978800000000001, 6.1351, 6.2816, 6.4096, 6.553800000000001]","[4.742900000000001, 4.8809000000000005, 5.0168, 5.1485, 5.2781, 5.401000000000001, 5.5149, 5.6416, 5.7453, 5.8796, 6.0185, 6.1595, 6.3052, 6.446000000000001, 6.5846]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0003334896641895747,0.9996665103358092
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1855.55223,1864.3359329999998,8.78370300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.776,0.2984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.776, 4.9054, 5.0233, 5.1385000000000005, 5.2567, 5.3925]","[4.8035000000000005, 4.9383, 5.0542, 5.1609, 5.2869, 5.4222]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0003098881312757503,0.9996901118687227
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1864.36013,1873.083033,8.72290299999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7152,0.2376000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7152, 4.8525, 4.9542, 5.0768, 5.1996, 5.3158, 5.436, 5.5601, 5.6863, 5.8167]","[4.742100000000001, 4.8687000000000005, 4.992100000000001, 5.1069, 5.226100000000001, 5.3422, 5.4625, 5.596, 5.725700000000001, 5.8528]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0002719331593140753,0.999728066840691
209,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1873.11203,1881.7809329999998,8.668903,3.3206,4.3301,1.0094999999999996,4.4801,4.6603,0.1802000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6603, 4.784800000000001, 4.9081, 5.0193, 5.1327, 5.256, 5.3726, 5.5033, 5.6423000000000005]","[4.6985, 4.8241000000000005, 4.943700000000001, 5.050800000000001, 5.1713000000000005, 5.2836, 5.4204, 5.5439, 5.685300000000001]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0002194271460808949,0.9997805728539303
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1881.80023,1890.6220329999999,8.821803000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.8141,0.3365,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8141, 4.9447, 5.048500000000001, 5.184200000000001, 5.3081000000000005, 5.429, 5.548500000000001, 5.6686000000000005, 5.785900000000001, 5.9062, 6.022600000000001, 6.152200000000001, 6.292400000000001, 6.419700000000001, 6.5426]","[4.8382000000000005, 4.9671, 5.0859000000000005, 5.2133, 5.3396, 5.4588, 5.5788, 5.690300000000001, 5.821400000000001, 5.9457, 6.068300000000001, 6.2012, 6.3265, 6.4492, 6.5764000000000005]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.00021238467488375227,0.9997876153251045
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1890.65983,1899.3897329999998,8.729902999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.7222,0.2446000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7222, 4.8463, 4.9532, 5.0692, 5.1932, 5.304200000000001, 5.4232000000000005, 5.543200000000001, 5.6624, 5.8033, 5.9256, 6.0475, 6.1673, 6.3045, 6.443300000000001, 6.572, 6.7103]","[4.7392, 4.8725000000000005, 4.986000000000001, 5.0985000000000005, 5.2169, 5.3318, 5.457800000000001, 5.579400000000001, 5.7023, 5.8354, 5.9614, 6.0717, 6.1954, 6.336200000000001, 6.4779, 6.613300000000001, 6.750900000000001]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.00020318257998592308,0.9997968174200036
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1899.49163,1908.2194329999998,8.727802999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7201,0.2425000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7201, 4.8556, 4.9538, 5.0799, 5.2064, 5.329000000000001, 5.4477, 5.5723, 5.6942, 5.8288, 5.9428, 6.0749, 6.2249, 6.381600000000001]","[4.7504, 4.8763000000000005, 4.9923, 5.1153, 5.2349000000000006, 5.3607000000000005, 5.4846, 5.607600000000001, 5.7317, 5.8581, 5.9862, 6.1257, 6.2641, 6.4]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0001839748081585126,0.9998160251918481
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1908.2599300000002,1916.9296329999997,8.669703000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6611,0.18100000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6611, 4.7861, 4.8795, 4.9865, 5.0921, 5.2114, 5.3352, 5.478800000000001, 5.618600000000001, 5.763, 5.902]","[4.6989, 4.8081000000000005, 4.9099, 5.010000000000001, 5.1285, 5.252000000000001, 5.3845, 5.5012, 5.633100000000001, 5.802700000000001, 5.9505]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.00015190934198498494,0.999848090658028
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1916.95143,1925.6256329999999,8.674203000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6656,0.1855000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6656, 4.7831, 4.8903, 5.0026, 5.1122000000000005, 5.2295, 5.3596, 5.5037, 5.6401, 5.7778]","[4.697, 4.8137, 4.9189, 5.0305, 5.1424, 5.261, 5.395700000000001, 5.5376, 5.654100000000001, 5.7968]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.00014792998195580536,0.999852070018042
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1925.6541300000001,1934.3960329999998,8.741903000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.7342,0.2566000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7342, 4.8613, 4.982, 5.1043, 5.221900000000001, 5.3475, 5.4648, 5.5788, 5.7137, 5.8493, 5.9847, 6.1211, 6.2632, 6.392600000000001, 6.5229]","[4.7396, 4.8952, 5.0173000000000005, 5.1357, 5.2522, 5.384, 5.496300000000001, 5.621, 5.758100000000001, 5.8914, 6.021100000000001, 6.1493, 6.2912, 6.4294, 6.5495]",[],[],0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.00014448593093528564,0.9998555140690569
216,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1934.44323,1945.2027329999999,10.759502999999995,3.3257000000000003,4.3352,1.0095,4.4852,4.75,0.2648000000000001,dbv,dbv,1,,0,1,1,2,-2.0,2.0,[],[],"[4.75, 4.8693, 5.0253000000000005]","[4.7826, 4.9044, 5.0576]",0.0077,0.0086,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221005-123528,2022-10-05,12:35:37.887215,13:58:53.227853,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0001484888663119596,0.9998515111336848
