Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,462.61923099999996,471.348234,8.729002999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.7213,0.2437000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7213, 4.8754, 4.9724, 5.1018, 5.2232, 5.3494, 5.4897, 5.640000000000001, 5.7714, 5.9088]","[4.764200000000001, 4.8863, 5.0139000000000005, 5.1375, 5.2567, 5.3922, 5.5387, 5.6768, 5.7988, 5.9511]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.01615976311529169,0.9838402368847208
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,471.38903099999993,480.179034,8.790003000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7823,0.3047000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7823, 4.9375, 5.0495, 5.1850000000000005, 5.319100000000001, 5.4648]","[4.8274, 4.9617, 5.0892, 5.2294, 5.3574, 5.4869]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.01601474866901284,0.983985251330995
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,480.46413099999995,489.255234,8.791102999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.7834,0.3058000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7834, 4.9289000000000005, 5.0463000000000005, 5.187600000000001, 5.336, 5.4671, 5.6023000000000005]","[4.8273, 4.965, 5.0896, 5.2222, 5.3743, 5.5035, 5.6488000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.015913715730082278,0.9840862842699096
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,489.31053099999997,498.042134,8.73160299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7239,0.2463000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7239, 4.8787, 5.0017000000000005, 5.1436, 5.2841000000000005, 5.415100000000001, 5.545, 5.683, 5.8232, 5.9876000000000005]","[4.778700000000001, 4.9083000000000006, 5.0442, 5.1807, 5.3209, 5.453, 5.5936, 5.7213, 5.8697, 6.004300000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.01583246538413339,0.9841675346158651
55,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,498.09863099999995,508.78903399999996,10.690403000000003,3.3261000000000003,4.3356,1.0095,4.4856,4.6809,0.1953000000000004,cdv,cdv,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6809, 4.8182, 4.9885]","[4.7257, 4.8804, 5.0217]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.01575930865825017,0.9842406913417427
56,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,508.83793099999997,517.485734,8.647802999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6392000000000015,0.1591000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639200000000001, 4.7668, 4.8696, 4.9918000000000005, 5.1193, 5.258100000000001, 5.4045000000000005]","[4.6717, 4.7963000000000005, 4.906000000000001, 5.0229, 5.1638, 5.3019, 5.4528]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.016202760880890968,0.9837972391191111
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,517.526431,528.227334,10.70090300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6914,0.2138,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6914, 4.8268, 5.0068]","[4.7323, 4.8748000000000005, 5.0377]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.016901505222046163,0.9830984947779444
58,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,528.2636309999999,536.984934,8.72130299999992,3.3206,4.3301,1.0094999999999996,4.4801,4.7127,0.2325999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7127, 4.8344000000000005, 4.9412, 5.069500000000001, 5.2096, 5.3737, 5.5175, 5.6668]","[4.7428, 4.8682, 4.9811000000000005, 5.1069, 5.2534, 5.4055, 5.5478000000000005, 5.6951]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.01671332145720898,0.9832866785427911
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,537.0022309999999,547.715034,10.712802999999894,3.3181000000000003,4.3276,1.0095,4.4776,4.7033000000000005,0.2257000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7033000000000005, 4.8516]","[4.751, 4.9042]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.01659304381054105,0.9834069561894638
60,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,547.752431,556.528834,8.77640299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.7678,0.2877,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7678, 4.8947, 5.0068, 5.1241, 5.244800000000001, 5.367500000000001, 5.5019, 5.6573, 5.9854, 6.1231]","[4.7872, 4.9209000000000005, 5.0393, 5.1574, 5.2785, 5.4059, 5.5464, 5.6873000000000005, 6.0179, 6.173900000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.015141772286159415,0.9848582277138539
61,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,556.573531,565.284634,8.71110299999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7034,0.2258000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7034, 4.961600000000001, 5.0953, 5.2385, 5.3798, 5.5132, 5.6414, 5.7773]","[4.746300000000001, 4.9996, 5.1337, 5.2697, 5.416, 5.55, 5.6828, 5.8169]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0137887114610936,0.9862112885389064
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,565.343531,574.073534,8.730003000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7223000000000015,0.2447000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.722300000000001, 4.8643, 4.9792000000000005, 5.1005, 5.2249, 5.3571, 5.4919, 5.628, 5.7853, 5.9256, 6.0745000000000005, 6.2255, 6.3754, 6.529100000000001]","[4.7668, 4.8897, 5.0143, 5.1359, 5.2633, 5.396, 5.530600000000001, 5.6788, 5.825200000000001, 5.974600000000001, 6.1249, 6.2593000000000005, 6.4063, 6.5684000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.013128262820675515,0.9868717371793305
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,574.101331,582.750134,8.648803000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6402,0.1600999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6402, 4.776400000000001, 4.9023, 5.0098, 5.1326, 5.2518, 5.3828000000000005, 5.5057, 5.646100000000001, 5.7846, 5.9321]","[4.6855, 4.8175, 4.9339, 5.0472, 5.163200000000001, 5.2896, 5.415, 5.5484, 5.6826, 5.8093, 5.9701]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.012658727084384314,0.9873412729156241
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,582.8012309999999,591.563934,8.762702999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.755,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.755, 4.8947, 5.008500000000001, 5.1361, 5.2597000000000005, 5.3804, 5.522200000000001, 5.6562, 5.812, 5.9511]","[4.7946, 4.919300000000001, 5.041300000000001, 5.1703, 5.2954, 5.4283, 5.5614, 5.7018, 5.8491, 5.973800000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.01243355682584171,0.9875664431741699
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,591.604531,600.349034,8.744503000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.7359,0.2557999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7359, 4.8828000000000005, 5.000500000000001, 5.1184, 5.2411, 5.363300000000001, 5.5063, 5.6698, 5.8113, 5.9642, 6.1347000000000005]","[4.7956, 4.9166, 5.0399, 5.1557, 5.2780000000000005, 5.410200000000001, 5.5486, 5.7071000000000005, 5.8544, 6.0097000000000005, 6.1631]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.012363771886397187,0.9876362281136005
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,600.404131,609.134534,8.730403000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.7218,0.2416999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7218, 4.8478, 4.96, 5.0825000000000005, 5.2141, 5.3379, 5.473800000000001, 5.617100000000001, 5.7628, 5.9233]","[4.7651, 4.8828000000000005, 4.9969, 5.1124, 5.234100000000001, 5.381200000000001, 5.516, 5.661300000000001, 5.805000000000001, 5.955100000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.012496871115590426,0.9875031288844094
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,609.1622309999999,617.828234,8.666002999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6574,0.1772999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6574, 4.7788, 4.8932, 5.0092, 5.1168000000000005, 5.2365, 5.3636, 5.4926, 5.637700000000001, 5.766100000000001, 5.8857, 6.016900000000001, 6.152, 6.2902000000000005, 6.4183, 6.5678]","[4.6888000000000005, 4.8096000000000005, 4.925400000000001, 5.0361, 5.1536, 5.2792, 5.4032, 5.5361, 5.668200000000001, 5.791300000000001, 5.9245, 6.055400000000001, 6.1943, 6.316400000000001, 6.4604, 6.597700000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.012736264418850575,0.9872637355811544
68,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,617.8560309999999,628.468934,10.61290299999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6034000000000015,0.1258000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[6.7716],[6.8128],"[4.603400000000001, 4.7511, 4.9588, 5.1496]","[4.6562, 4.8337, 5.009, 5.1667000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.013043590376439313,0.9869564096235526
69,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,628.518431,637.2028339999999,8.684403000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.6758000000000015,0.1957000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675800000000001, 4.805400000000001, 4.96, 5.1092, 5.2507, 5.3926, 5.5252, 5.6818]","[4.7138, 4.8734, 5.0162, 5.1635, 5.3018, 5.4343, 5.5632, 5.7026]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.012451262456599593,0.9875487375434074
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,637.244731,645.888934,8.644202999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6356,0.1554999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6356, 4.7804, 4.913200000000001, 5.0309, 5.1603, 5.2959000000000005, 5.4331000000000005, 5.5581000000000005, 5.704400000000001]","[4.6747000000000005, 4.8318, 4.9526, 5.0727, 5.2031, 5.3388, 5.4684, 5.5979, 5.7271]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.011907182105188742,0.9880928178948122
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,645.939131,654.614734,8.675603000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.667,0.1868999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.667, 4.7864, 4.8937, 5.0099, 5.1298, 5.2481, 5.3661, 5.5103, 5.6452, 5.7675, 5.9156, 6.082, 6.2374]","[4.693700000000001, 4.814900000000001, 4.9261, 5.0383, 5.1450000000000005, 5.2733, 5.4044, 5.5338, 5.657500000000001, 5.8101, 5.9655000000000005, 6.098, 6.2872]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.011401773639868705,0.9885982263601237
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,654.6563309999999,663.363034,8.706702999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6981,0.2179999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6981, 4.825, 4.9213000000000005, 5.0328, 5.1515, 5.2796, 5.415100000000001, 5.5488, 5.6646, 5.8204, 5.9911]","[4.7263, 4.8419, 4.9486, 5.0641, 5.1908, 5.323300000000001, 5.4546, 5.5642000000000005, 5.7092, 5.8661, 6.0153]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.010929194896103982,0.9890708051038956
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,663.3958309999999,674.087434,10.691602999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6821,0.2045000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8485000000000005],[4.9123],[4.6821],[4.740200000000001],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.010485160606626505,0.9895148393933623
74,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,674.1458309999999,682.817834,8.672002999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.6634,0.1833,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6634, 4.795100000000001, 4.8993, 5.0119, 5.131600000000001, 5.2706, 5.407100000000001, 5.537, 5.666, 5.7879000000000005, 5.929, 6.0639, 6.1997, 6.349200000000001, 6.4922, 6.643000000000001]","[4.6973, 4.8205, 4.931500000000001, 5.048900000000001, 5.174, 5.311, 5.4495000000000005, 5.5718000000000005, 5.6877, 5.8295, 5.9621, 6.1023000000000005, 6.250500000000001, 6.389200000000001, 6.532900000000001, 6.6734]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.008290381945087312,0.9917096180549234
