Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
207,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1867.966131,1876.633634,8.667503000000124,3.3181000000000003,4.3276,1.0095,4.4776,4.6598000000000015,0.1822000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.659800000000001, 4.7862, 4.9007000000000005, 5.021100000000001, 5.1483, 5.2877, 5.432, 5.570200000000001, 5.710100000000001, 5.8754]","[4.7053, 4.8215, 4.938000000000001, 5.0591, 5.195600000000001, 5.3371, 5.471500000000001, 5.6162, 5.7675, 5.8969000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.01481988055454604,0.9851801194454439
208,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1876.6620309999998,1887.293034,10.631002999999962,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6215,0.1354999999999995,fcu,fcu,1,,0,1,1,2,2.0,-2.0,"[4.6215, 4.7455, 4.9057, 5.0829, 5.6633]","[4.6493, 4.7937, 4.9591, 5.1469000000000005, 5.6852]","[5.106, 5.2729, 5.4844]","[5.1482, 5.3404, 5.5079]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.017339176177792667,0.9826608238222185
209,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1887.3232309999999,1895.9458339999999,8.622603000000026,3.3303000000000003,4.3398,1.0095,4.4898,4.614,0.1242,evp,evp,1,,0,1,1,2,0.0,-0.0,"[4.8998, 6.5198]","[4.944, 6.5619000000000005]","[4.614, 5.0419, 5.1759, 5.284800000000001, 5.4064000000000005, 5.5448, 5.6726, 5.8199000000000005]","[4.6704, 5.0914, 5.2121, 5.3272, 5.46, 5.591200000000001, 5.727, 5.8578]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.009515923113544784,0.9904840768864472
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1895.977931,1904.662034,8.68410300000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6764,0.1988000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6764, 5.105700000000001, 5.2311000000000005, 5.367500000000001, 5.5197, 5.6588]","[4.7205, 5.149900000000001, 5.2757000000000005, 5.4053, 5.5474000000000006, 5.6856]","[4.8106, 4.9474]","[4.8609, 4.9977]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.008597275091914283,0.9914027249080807
211,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1904.7021309999998,1913.358534,8.656402999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.6478,0.1676999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6478, 4.7723, 4.869000000000001, 4.9952000000000005, 5.1245, 5.2573, 5.3975, 5.526400000000001, 5.6694, 5.8096000000000005, 5.9514000000000005, 6.1097, 6.2512, 6.4133, 6.5833]","[4.6888000000000005, 4.7972, 4.9124, 5.04, 5.1764, 5.3043000000000005, 5.4347, 5.577, 5.710500000000001, 5.8493, 5.9968, 6.1413, 6.2978000000000005, 6.4303, 6.6079]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.004737438328419277,0.9952625616715922
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1913.403631,1922.009834,8.60620300000005,3.3206,4.3301,1.0094999999999996,4.4801,4.5976,0.1174999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5976, 4.7497, 4.8503, 4.9811000000000005, 5.127400000000001]","[4.6622, 4.7774, 4.895300000000001, 5.024, 5.1719]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.002862096531099089,0.9971379034689014
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1922.0373309999998,1930.733534,8.696202999999969,3.3289,4.3384,1.0095,4.4884,4.6876000000000015,0.1992000000000002,fiw,fiw,1,,0,1,1,2,2.0,2.0,[],[],"[4.687600000000001, 4.8086, 4.9119, 5.035200000000001, 5.168, 5.3127, 5.4576]","[4.7115, 4.8388, 4.9543, 5.0803, 5.2111, 5.3346, 5.5117]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0018706622776340305,0.9981293377223743
214,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1930.764131,1941.444434,10.680303000000094,3.3231,4.3326,1.0095,4.4826000000000015,4.6708,0.1881999999999992,dje,dje,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6708, 4.8124, 5.0168]","[4.698, 4.8701, 5.0418]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0021839818394173145,0.9978160181605696
215,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1941.4847309999998,1950.222934,8.738202999999885,3.3206,4.3301,1.0094999999999996,4.4801,4.7296000000000005,0.2495000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7296000000000005, 4.8692, 5.053100000000001, 5.2159, 5.3647, 5.5022, 5.6458, 5.7908, 5.9583]","[4.742, 4.9495000000000005, 5.1197, 5.2632, 5.4110000000000005, 5.5499, 5.6887, 5.8422, 5.9797]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0046141457580842005,0.9953858542419216
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1950.2518309999998,1958.865834,8.614002999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6063,0.1287000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6063, 4.7338000000000005, 4.8737, 4.9910000000000005, 5.1073, 5.2267, 5.3580000000000005, 5.4893, 5.6249, 5.7613, 5.9097, 6.0600000000000005, 6.210100000000001, 6.3517, 6.5025]","[4.6482, 4.7784, 4.9042, 5.0246, 5.1421, 5.2615, 5.391500000000001, 5.527200000000001, 5.664000000000001, 5.804600000000001, 5.9631, 6.1173, 6.2613, 6.4035, 6.549300000000001]",[4.6332],[4.6403],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.009607966652676792,0.9903920333473321
217,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1958.9103309999998,1967.594534,8.684203000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6756,0.1955,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6756, 4.7939, 4.9001, 5.0262, 5.1635, 5.311100000000001, 5.4579, 5.6042000000000005, 5.7499, 5.8893, 6.0333000000000006, 6.1883, 6.3296, 6.4702, 6.6142]","[4.713, 4.8293, 4.9402, 5.0753, 5.2108, 5.3546000000000005, 5.500100000000001, 5.6418, 5.7884, 5.9341, 6.0846, 6.2156, 6.3691, 6.5172, 6.6574]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.011573267564350514,0.9884267324356619
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1967.627331,1976.3090339999999,8.681703000000196,3.3206,4.3301,1.0094999999999996,4.4801,4.6731,0.1929999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6731, 4.7887, 4.893400000000001, 5.0231, 5.1513, 5.280600000000001, 5.4237, 5.5688, 5.7045]","[4.7052000000000005, 4.8188, 4.9329, 5.0589, 5.192200000000001, 5.3299, 5.4717, 5.6063, 5.7422]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.02020311877364056,0.9797968812263655
219,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1976.3566309999999,1984.989534,8.632902999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6252,0.1476000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6252, 4.847300000000001, 4.967700000000001, 5.0905000000000005, 5.219600000000001, 5.3497, 5.486800000000001, 5.6216, 5.7767]","[4.6515, 4.881600000000001, 5.000500000000001, 5.1257, 5.258500000000001, 5.3979, 5.535200000000001, 5.6707, 5.7958]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.04292635779215962,0.9570736422078278
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1985.0405309999999,1995.688134,10.64760299999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6381000000000006,0.1580000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6381000000000006, 4.771, 5.3133]","[4.6737, 4.8358, 5.3583]","[4.7774, 4.952100000000001, 5.1295]","[4.8363000000000005, 5.0231, 5.189]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.06071673044733634,0.9392832695526533
221,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1995.712431,2004.420834,8.70840300000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6998000000000015,0.2197000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.699800000000001, 4.8232, 4.921, 5.0398000000000005, 5.1677, 5.3014, 5.4503, 5.5853, 5.7208000000000006, 5.8594, 6.0014, 6.1795]","[4.734500000000001, 4.8481000000000005, 4.9622, 5.0858, 5.2129, 5.3602, 5.4827, 5.6311, 5.766500000000001, 5.8954, 6.046600000000001, 6.2072]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.03893161702382557,0.9610683829761664
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2004.442331,2013.109434,8.667102999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6585,0.1783999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6585, 4.774500000000001, 4.8657, 4.975700000000001, 5.0961, 5.220000000000001, 5.3580000000000005, 5.514600000000001]","[4.6928, 4.7964, 4.8992, 5.0134, 5.1355, 5.263, 5.3811, 5.5297]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.02997670016644069,0.9700232998335664
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2013.1394309999998,2021.769434,8.630002999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6214, 4.75, 4.8394, 4.9486, 5.0744, 5.2018, 5.3485000000000005]","[4.655600000000001, 4.766100000000001, 4.8697, 4.9896, 5.1187000000000005, 5.2455, 5.3859]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.02862933654515774,0.9713706634548549
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2021.7968309999999,2030.454534,8.657702999999858,3.3181000000000003,4.3276,1.0095,4.4776,4.65,0.1724000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.65, 4.7663, 4.8708, 4.9824, 5.1027000000000005, 5.225700000000001, 5.3685, 5.5318000000000005]","[4.6787, 4.7885, 4.9021, 5.017, 5.1407, 5.272600000000001, 5.4183, 5.5502]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.03426824809551456,0.9657317519044917
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2030.485031,2039.149534,8.664502999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6559,0.1757999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6559, 4.7837000000000005, 4.8853, 5.0037, 5.1318, 5.2696000000000005, 5.405200000000001, 5.5484, 5.676200000000001, 5.808400000000001, 5.948300000000001, 6.077100000000001, 6.2151000000000005, 6.3733, 6.5334]","[4.699800000000001, 4.809200000000001, 4.9213000000000005, 5.0394000000000005, 5.1784, 5.3121, 5.4505, 5.5853, 5.7244, 5.853000000000001, 5.9787, 6.122400000000001, 6.2639000000000005, 6.3939, 6.566000000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.03619167030706781,0.9638083296929343
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2039.1775309999998,2047.799634,8.622102999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6135,0.1333999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6135, 4.7519, 4.9188, 5.0884, 5.274]","[4.6638, 4.8249, 4.9861, 5.1421, 5.3014]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.048407759181004865,0.9515922408189966
227,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2047.8398309999998,2056.490334,8.650503000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6428,0.1652000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6428, 4.7769, 4.8749, 4.989800000000001, 5.1108, 5.2455, 5.3923000000000005]","[4.6752, 4.7934, 4.9076, 5.0251, 5.1525, 5.2881, 5.4196]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.08305117299353457,0.9169488270064787
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2056.522731,2065.142734,8.620002999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6123,0.1347000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6123, 4.7378, 4.8386000000000005, 4.961600000000001, 5.0947000000000005, 5.244000000000001, 5.3814, 5.5193, 5.6549000000000005]","[4.6404000000000005, 4.7587, 4.8752, 4.9953, 5.131, 5.2816, 5.4214, 5.553, 5.7121]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.11153271724887105,0.8884672827511385
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2065.176731,2073.818334,8.641603000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6339000000000015,0.1563000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633900000000001, 4.7489, 4.883]","[4.6436, 4.7838, 4.9074]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.1347971364588573,0.8652028635411466
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2073.854731,2082.602634,8.747902999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.7402000000000015,0.2626000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.740200000000001, 4.8771, 4.9848, 5.1000000000000005, 5.2208000000000006, 5.3493, 5.4992, 5.6405, 5.784000000000001, 5.9257, 6.0825000000000005, 6.2435]","[4.7716, 4.9064000000000005, 5.0187, 5.1351, 5.2567, 5.4063, 5.5328, 5.6761, 5.8231, 5.9811000000000005, 6.1273, 6.259600000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.15381499863860607,0.8461850013613844
231,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2082.631031,2093.313134,10.682103000000096,3.3284,4.3379,1.0095000000000005,4.4879,4.6726,0.1847000000000003,dpq,dpq,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6726, 4.8028, 4.9990000000000006, 5.193700000000001]","[4.71, 4.8967, 5.0763, 5.2458]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.1683485129734818,0.8316514870265208
