Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
122,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1081.9488119999999,1090.665814,8.717001999999866,3.325,4.3345,1.0095,4.4845000000000015,4.7098,0.2252999999999998,cjl,cjl,1,,0,1,0,1,-4.0,-4.0,"[4.7098, 4.8789, 4.9623, 5.0871, 5.227, 5.3571, 5.495900000000001]","[4.7763, 4.8862000000000005, 5.0131000000000006, 5.1305000000000005, 5.2687, 5.415500000000001, 5.544700000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.006270988460168586,0.9937290115398296
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1090.684111,1099.341314,8.657202999999981,3.3255000000000003,4.335,1.0094999999999996,4.485,4.65,0.165,bjo,bjo,1,,0,1,0,1,-8.0,8.0,"[4.65, 4.7734000000000005, 4.881600000000001, 4.9985, 5.1192]","[4.6992, 4.8143, 4.9289000000000005, 5.0461, 5.1676]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.005876071278797048,0.9941239287212056
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1099.3566119999998,1108.013614,8.65700199999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6498,0.1722000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6498, 4.7643, 4.8705, 4.9874, 5.1135]","[4.6971, 4.8062000000000005, 4.913, 5.0341000000000005, 5.1517]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.005584736457221784,0.9944152635427835
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1108.0276119999999,1116.754214,8.726601999999957,3.3276000000000003,4.3371,1.0095,4.4871,4.7192,0.2320999999999999,hft,hft,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7192, 4.8349, 4.9448, 5.0574, 5.1866, 5.3106, 5.4592, 5.5894]","[4.7682, 4.8691, 4.9855, 5.103800000000001, 5.2306, 5.3562, 5.4938, 5.6268]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.005330099725383571,0.9946699002746199
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1116.7681109999999,1125.446114,8.67800299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6708,0.1932,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6708, 4.8063, 4.8083, 4.9026000000000005, 5.0209, 5.1459, 5.2714]","[4.7263, 4.8079, 4.8293, 4.9489, 5.066800000000001, 5.1934000000000005, 5.3141]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.00522194196565774,0.9947780580343494
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1125.4606119999999,1134.046014,8.585401999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.5782,0.1006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5782, 4.688000000000001, 4.8016000000000005, 4.916300000000001, 5.036700000000001]","[4.6144, 4.7281, 4.8453, 4.9613000000000005, 5.083]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.005364609532344476,0.9946353904676543
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1134.060712,1142.714414,8.653702000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6465000000000005,0.1689000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6465000000000005, 4.760400000000001, 4.867, 4.9846]","[4.6924, 4.7986, 4.9119, 5.0284]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.005569547554709317,0.9944304524452937
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1142.727512,1151.431014,8.703502000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6961,0.2160000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6961, 4.8061, 4.9344, 5.0488, 5.1976, 5.3266, 5.4592]","[4.7239, 4.837400000000001, 4.9528, 5.0807, 5.2207, 5.3552, 5.4806]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.005780620964114106,0.99421937903588
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1151.444511,1160.135714,8.691203000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.684,0.2064000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.684, 4.8268, 4.9203, 5.046600000000001, 5.175]","[4.7386, 4.847300000000001, 4.9694, 5.0881, 5.2154]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.006467971911337989,0.993532028088663
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1160.1495109999998,1168.836414,8.68690300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6797,0.2021000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6797, 4.9096, 5.055000000000001, 5.1606000000000005, 5.2895, 5.4349, 5.58]","[4.74, 4.96, 5.080900000000001, 5.2094000000000005, 5.3361, 5.461, 5.5922]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.007518358314090372,0.9924816416859091
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1168.849712,1177.498114,8.648402000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6412,0.1636000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6412, 4.7582, 4.7779, 4.8612, 4.9896, 5.1142, 5.2371, 5.3772]","[4.6778, 4.7713, 4.7841000000000005, 4.9095, 5.0281, 5.148000000000001, 5.2808, 5.402900000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.008716300468953933,0.9912836995310514
133,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1177.509711,1188.172014,10.662303000000064,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6528,0.1658999999999997,eqk,eqk,1,,0,1,1,2,0.0,-0.0,"[4.6528, 4.7701, 4.9397, 5.0497000000000005, 5.1017, 5.203]","[4.705, 4.8342, 4.9670000000000005, 5.0539000000000005, 5.1126000000000005, 5.2401]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.009987363553768563,0.9900126364462305
134,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1188.1845119999998,1199.1478140000002,10.963301999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.9538,0.4737,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9538, 4.982600000000001]","[4.975700000000001, 5.0098]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.011058377867535692,0.9889416221324635
135,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1199.157812,1207.777614,8.619802000000162,3.3181000000000003,4.3276,1.0095,4.4776,4.6126000000000005,0.1350000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6126000000000005, 4.7371, 4.849600000000001, 4.9675, 5.0926, 5.2233, 5.351]","[4.6698, 4.7804, 4.897, 5.0133, 5.139600000000001, 5.2709, 5.4006]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.009946552414474868,0.9900534475855323
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1207.7911119999999,1216.451014,8.659901999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.6527,0.1751000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6527, 4.7728, 4.884, 5.0046, 5.1363, 5.2651]","[4.7095, 4.8158, 4.9318, 5.054600000000001, 5.183800000000001, 5.3091]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.008846881549954683,0.9911531184500523
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1216.465111,1225.086914,8.621803,3.3181000000000003,4.3276,1.0095,4.4776,4.6146,0.1370000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6146, 4.7435, 4.8544, 4.982200000000001, 5.1102, 5.2462]","[4.6679, 4.7888, 4.9007000000000005, 5.0351, 5.1567, 5.2828]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.007751287710361204,0.9922487122896458
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1225.099612,1233.740514,8.640902000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.6335000000000015,0.1534000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633500000000001, 4.7502, 4.8612, 4.9722, 5.0971, 5.2355, 5.3803]","[4.6787, 4.7789, 4.887300000000001, 5.0129, 5.142, 5.2798, 5.4127]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.006654287578121996,0.9933457124218823
139,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1233.752512,1244.394614,10.642102000000024,3.3315,4.341,1.0095,4.4910000000000005,4.6326,0.1415999999999995,dwt,dwt,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6326, 4.756200000000001, 4.8791]","[4.6722, 4.8016000000000005, 4.9187]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.00628362343644009,0.993716376563564
140,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1244.409111,1253.0482140000001,8.639102999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6317,0.1516000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6317, 4.7409, 4.8509, 4.9745, 5.0882000000000005, 5.2251, 5.351100000000001]","[4.669700000000001, 4.774900000000001, 4.8848, 5.0054, 5.133500000000001, 5.2618, 5.3897]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0056371911694427755,0.9943628088305544
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1253.060112,1261.718014,8.657902000000151,3.3206,4.3301,1.0094999999999996,4.4801,4.6505,0.1703999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6505, 4.7704, 4.8923000000000005, 5.0219000000000005, 5.1565]","[4.6969, 4.8186, 4.9477, 5.071400000000001, 5.2001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.004965348232593977,0.9950346517674049
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1261.733712,1270.3952140000001,8.661501999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.6541000000000015,0.1740000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654100000000001, 4.7761000000000005, 4.8978, 5.018800000000001, 5.1502]","[4.7006000000000006, 4.8146, 4.9409, 5.061100000000001, 5.19]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.004238786040634606,0.9957612139593645
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1270.4080119999999,1279.023914,8.615902000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6085, 4.7232, 4.8352, 4.9528, 5.0961, 5.2245, 5.3746]","[4.6488000000000005, 4.7602, 4.876, 4.9974, 5.1407, 5.274100000000001, 5.411700000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0034469783541066622,0.9965530216458931
144,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1279.0359119999998,1287.786314,8.750401999999895,3.3181000000000003,4.3276,1.0095,4.4776,4.7432,0.2656,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7432, 4.7723, 4.8932, 4.9211, 5.0162, 5.1487, 5.2743]","[4.7622, 4.8086, 4.8987, 4.944, 5.0684000000000005, 5.1930000000000005, 5.3152]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0025852359100925555,0.9974147640899054
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1287.799711,1296.4548140000002,8.655103000000054,3.3246,4.3341,1.0095,4.4841000000000015,4.6479,0.1637999999999992,bmi,bmi,1,,0,1,0,1,-8.0,8.0,"[4.6479, 4.7567, 4.8617, 4.984500000000001, 5.1052]","[4.6914, 4.7939, 4.9082, 5.0295000000000005, 5.1479]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0025389680806873595,0.9974610319193141
146,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1296.469411,1305.189214,8.719802999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.7124000000000015,0.2323000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.712400000000001, 4.8257, 4.9457, 5.0686, 5.1868]","[4.7423, 4.8621, 4.9794, 5.0986, 5.2171]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0025926952317373397,0.997407304768261
148,1,,1,0,0,0,1.0,,1.0,,1,1314.707311,1323.342814,8.635503000000199,3.3206,4.3301,1.0094999999999996,4.4801,4.6281,0.1479999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6281, 4.7472, 4.8601, 4.9718, 5.0952, 5.235, 5.3575, 5.5117, 5.651800000000001, 5.802700000000001]","[4.678100000000001, 4.7763, 4.893400000000001, 5.0173000000000005, 5.1474, 5.2721, 5.4099, 5.5494, 5.691, 5.8256000000000006]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0027481978174921755,0.9972518021825109
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1323.3556119999998,1332.005214,8.649601999999959,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6422,0.1547999999999998,fuh,fuh,1,,0,1,1,2,2.0,2.0,[],[],"[4.6422, 4.7558, 4.8619, 4.979900000000001, 5.1019000000000005, 5.2278, 5.3740000000000006, 5.5007, 5.6403]","[4.6853, 4.7919, 4.9064000000000005, 5.0252, 5.1469000000000005, 5.2777, 5.4124, 5.5548, 5.6934000000000005]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0028705708220130655,0.9971294291779854
