Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
161,0,,1,0,0,0,1.0,,0.0,,1,1465.937328,1474.623318,8.685989999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6765,0.1989,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6765, 4.6776, 4.7971, 4.9048, 5.0178, 5.1356, 5.2675, 5.403700000000001, 5.5663, 5.7113000000000005]","[4.6767, 4.7104, 4.8344000000000005, 4.9387, 5.0526, 5.184, 5.3131, 5.4427, 5.6041, 5.7556]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.004301040115922339,0.995698959884076
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1474.661828,1483.283118,8.621290000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6118000000000015,0.1342000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611800000000001, 4.6127, 4.7217, 4.8491, 4.9737, 5.097300000000001, 5.2408, 5.3734, 5.5157, 5.6732000000000005, 5.8334]","[4.612, 4.6337, 4.758500000000001, 4.8841, 5.0111, 5.139600000000001, 5.2818000000000005, 5.4072000000000005, 5.5632, 5.7179, 5.8697]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.004226172225892699,0.9957738277740936
163,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1483.301328,1493.915418,10.614090000000033,3.3285,4.338,1.0095,4.488,4.6046000000000005,0.1166,hlq,hlq,1,,0,0,1,1,8.0,-8.0,"[4.6046000000000005, 4.7378]","[4.637700000000001, 4.754]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.004187346315498403,0.9958126536845135
164,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1493.959128,1502.537018,8.577890000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.5684000000000005,0.0908000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5684000000000005, 4.6753, 4.7794, 4.912100000000001, 5.0434, 5.186100000000001, 5.3343, 5.4832, 5.6370000000000005, 5.7954, 5.9721, 6.1203, 6.287, 6.4545]","[4.6081, 4.707, 4.8217, 4.9492, 5.089700000000001, 5.2333, 5.383500000000001, 5.529, 5.6837, 5.8491, 6.0093000000000005, 6.1748, 6.335100000000001, 6.5025]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0039766694034523075,0.9960233305965588
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1502.5583279999998,1511.235218,8.676889999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.6674000000000015,0.1898000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667400000000001, 4.6684, 4.7693, 4.8787, 4.9877, 5.1059, 5.2354, 5.3746, 5.5182, 5.6656, 5.8181, 5.9752, 6.1412, 6.349, 6.498200000000001, 6.688700000000001]","[4.6676, 4.6816, 4.8077000000000005, 4.913, 5.022200000000001, 5.154100000000001, 5.2763, 5.4131, 5.5646, 5.7109000000000005, 5.866700000000001, 6.024900000000001, 6.1864, 6.385400000000001, 6.540900000000001, 6.7281]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0037454813014366453,0.996254518698566
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1511.260528,1519.839518,8.578989999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.5695000000000014,0.0919000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.569500000000001, 4.680400000000001, 4.7808, 4.9019, 5.0326, 5.1856, 5.3121, 5.4522, 5.605700000000001, 5.7568, 5.9186000000000005, 6.0657000000000005, 6.2121, 6.3721000000000005, 6.5212]","[4.6065000000000005, 4.7077, 4.809200000000001, 4.9188, 5.071000000000001, 5.224600000000001, 5.3546000000000005, 5.4983, 5.6532, 5.7892, 5.9617, 6.111000000000001, 6.2583, 6.4152000000000005, 6.5676000000000005]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0034841440842218858,0.996515855915771
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1519.909428,1528.506218,8.596790000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.5873,0.1097000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5873, 4.693700000000001, 4.809, 4.9221, 5.0407, 5.1789000000000005, 5.312600000000001, 5.451300000000001, 5.6031, 5.756200000000001, 5.9099, 6.0735, 6.2332, 6.4256]","[4.623, 4.724, 4.8439000000000005, 4.9571000000000005, 5.0852, 5.2256, 5.357, 5.4966, 5.643000000000001, 5.811100000000001, 5.9626, 6.120900000000001, 6.2858, 6.4778]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.003186781819849615,0.9968132181801366
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1528.546928,1537.1353179999999,8.588390000000118,3.3181000000000003,4.3276,1.0095,4.4776,4.5789,0.1013000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5789, 4.6858, 4.787100000000001, 4.905, 5.0393, 5.1809, 5.3291, 5.4881, 5.6515, 6.4404]","[4.6139, 4.7132000000000005, 4.8219, 4.9401, 5.089700000000001, 5.223, 5.3785, 5.5421000000000005, 5.6919, 6.4655000000000005]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.002849808442878764,0.9971501915571217
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1537.165428,1545.768918,8.603489999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.593999999999999,0.1164000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.594, 4.6963, 4.7904, 4.908, 5.039000000000001, 5.180400000000001, 5.3379, 5.485600000000001, 5.6654, 5.825200000000001, 5.9984, 6.213]","[4.6288, 4.7247, 4.8305, 4.9472000000000005, 5.0858, 5.2235000000000005, 5.3879, 5.532, 5.7103, 5.871700000000001, 6.0448, 6.234500000000001]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.002471187920862113,0.9975288120791366
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1545.827628,1554.517318,8.689689999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.6794,0.1993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6794, 4.6814, 4.7766, 4.8905, 5.0171, 5.1507000000000005]","[4.6798, 4.687, 4.8163, 4.9351, 5.0648, 5.1845]",0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.002049305114379255,0.9979506948856338
171,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1554.588928,1565.256218,10.667290000000094,3.3285,4.338,1.0095,4.488,4.6578,0.1697999999999995,dor,dor,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6578, 4.6738, 4.8005, 4.9951]","[4.6661, 4.6821, 4.827100000000001, 5.0387]",0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.001943656763874404,0.9980563432361371
172,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1565.306028,1573.894918,8.588889999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.5794000000000015,0.1018000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.579400000000001, 4.6892000000000005, 4.7972, 4.9547, 5.0822, 5.2385]","[4.6208, 4.7201, 4.8281, 4.9706, 5.107, 5.274]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.001697299839347657,0.9983027001606587
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1573.959728,1582.582018,8.622290000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.612,0.1318999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.612, 4.722700000000001, 4.82, 4.9314, 5.0505, 5.1802, 5.1850000000000005, 5.3136, 5.4565]","[4.6458, 4.750500000000001, 4.856, 4.971, 5.085, 5.183400000000001, 5.2211, 5.3506, 5.4866]",0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0016093556085601016,0.998390644391438
174,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1582.6217279999998,1593.218218,10.596489999999905,3.3322000000000003,4.3417,1.0095,4.4917,4.5870000000000015,0.0953000000000008,etx,etx,1,,0,1,1,2,0.0,-0.0,[],[],[4.587000000000001],[4.603800000000001],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.001541328603936689,0.9984586713960747
175,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1593.2458279999998,1601.883218,8.637389999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.6271,0.1470000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6271, 4.6283, 4.7378, 4.8575, 4.978000000000001, 5.1025, 5.2247, 5.3628, 5.4966, 5.6564000000000005, 6.1157]","[4.6276, 4.6507000000000005, 4.7774, 4.8965000000000005, 5.0124, 5.1385000000000005, 5.2606, 5.403700000000001, 5.5317, 5.6871, 6.119400000000001]",0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0013170722408880997,0.9986829277591048
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1601.908628,1610.4940179999999,8.585390000000189,3.3181000000000003,4.3276,1.0095,4.4776,4.5759,0.0983,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5759, 4.6644000000000005, 4.7548, 4.8715, 4.9932, 5.1226, 5.2508, 5.3948, 5.547000000000001, 5.7338000000000005, 5.8895, 6.0840000000000005]","[4.6031, 4.692200000000001, 4.7979, 4.9077, 5.037, 5.1610000000000005, 5.2968, 5.439500000000001, 5.591, 5.762300000000001, 5.9225, 6.1025]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0010363586364071382,0.9989636413636005
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1610.5292279999999,1619.115018,8.58578999999986,3.3228,4.3323,1.0095,4.4823,4.5763,0.0939999999999994,dei,dei,1,,0,1,1,2,-2.0,2.0,"[4.5763, 4.6867, 4.7839, 4.8950000000000005, 5.016, 5.141, 5.280200000000001, 5.8885000000000005]","[4.6115, 4.7136000000000005, 4.819, 4.9331000000000005, 5.0604000000000005, 5.1839, 5.3208, 5.9114]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0010292016051136163,0.9989707983948896
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1619.171128,1627.836518,8.665390000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6559,0.1783000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6559, 4.7548, 4.862900000000001, 4.978800000000001, 5.0986, 5.2243, 5.3580000000000005, 5.4958, 5.6444, 5.8099, 5.9590000000000005, 6.114, 6.277200000000001, 6.466600000000001]","[4.656000000000001, 4.7875000000000005, 4.8968, 5.0041, 5.1424, 5.2675, 5.4016, 5.5417000000000005, 5.689100000000001, 5.8455, 5.998200000000001, 6.1592, 6.3162, 6.487500000000001]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0010244012186104608,0.9989755987813796
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1627.8734279999999,1636.657418,8.783989999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.7737,0.2935999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7737, 4.8932, 5.0152, 5.1385000000000005, 5.2546, 5.3928, 5.520700000000001, 5.6646, 5.814500000000001, 5.967300000000001, 6.146100000000001, 6.2945, 6.456]","[4.7911, 4.9313, 5.0491, 5.1722, 5.2895, 5.4283, 5.5534, 5.7048000000000005, 5.8613, 6.0068, 6.1855, 6.3265, 6.49]",0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0010026208797523355,0.9989973791202366
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1636.6869279999999,1645.269718,8.582789999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.5733000000000015,0.0957000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.573300000000001, 4.652200000000001, 4.7496, 4.8676, 4.9774, 5.0926, 5.2164, 5.349200000000001, 5.4908, 5.6397, 5.770300000000001, 5.925400000000001, 6.079400000000001, 6.239800000000001]","[4.593100000000001, 4.6775, 4.7875000000000005, 4.8997, 5.0163, 5.1325, 5.2614, 5.3863, 5.538200000000001, 5.6798, 5.8165, 5.9714, 6.1219, 6.2782]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0010477567623381418,0.9989522432376513
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1645.286128,1653.9632179999999,8.677090000000135,3.3206,4.3301,1.0094999999999996,4.4801,4.6668,0.1867000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6668, 4.779100000000001, 4.892, 5.0115, 5.1521, 5.2891]","[4.6882, 4.822, 4.9291, 5.0562000000000005, 5.1836, 5.3234]",0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0011368081250629743,0.9988631918749438
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1654.039428,1662.872718,8.833290000000034,3.3273,4.3368,1.0095,4.4868000000000015,4.823,0.3361999999999998,gpj,gpj,1,,0,1,1,2,4.0,4.0,[5.1311],[5.1675],[4.823],[4.845000000000001],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0012570021761898825,0.9987429978238196
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1662.915628,1671.708418,8.792789999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.7825000000000015,0.3024000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.782500000000001, 4.8989, 5.0189, 5.133, 5.2615, 5.3903, 5.520700000000001, 5.6517, 5.784800000000001, 5.9297, 6.0804]","[4.8174, 4.9346000000000005, 5.0555, 5.175, 5.3077000000000005, 5.415100000000001, 5.563000000000001, 5.6782, 5.8329, 5.9688, 6.1233]",0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0012540147104774066,0.9987459852895246
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1671.733328,1680.3636179999999,8.630290000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.62,0.1398999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.62, 4.7248, 4.8437, 4.9725, 5.0859000000000005, 5.2215, 5.3505, 5.485, 5.6378, 5.774, 5.925800000000001, 6.0776, 6.2599]","[4.6478, 4.7641, 4.8866000000000005, 5.0145, 5.127400000000001, 5.2663, 5.3933, 5.5198, 5.6770000000000005, 5.803, 5.9792000000000005, 6.118, 6.2953]",0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0011938395567372311,0.9988061604432662
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1680.4346280000002,1689.113918,8.679290000000037,3.3194000000000004,4.3289,1.0094999999999996,4.4789,4.6698,0.1909,bcb,bcb,1,,0,1,0,1,-8.0,-8.0,"[4.6698, 4.803, 4.919700000000001, 5.0280000000000005, 5.145700000000001, 5.273000000000001, 5.4115, 5.54, 5.6708, 5.8041, 5.934, 6.0693, 6.2141, 6.3479, 6.4899, 6.6498]","[4.7037, 4.8445, 4.9537, 5.067200000000001, 5.1905, 5.3180000000000005, 5.4523, 5.5823, 5.7123, 5.851100000000001, 5.979, 6.1176, 6.263, 6.3932, 6.5442, 6.698]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221010-121630,2022-10-10,12:16:42.552361,13:23:31.344255,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0010690352210362304,0.9989309647789639
