Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
533,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4748.185711,4756.792514,8.606802999999674,3.3206,4.3301,1.0094999999999996,4.4801,4.5999,0.1197999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6105],[4.6126000000000005],"[4.5999, 4.6948, 4.8086, 4.92, 5.0379000000000005, 5.163200000000001, 5.298500000000001, 5.4387, 5.582, 5.724600000000001]","[4.6240000000000006, 4.7352, 4.8465, 4.9644, 5.0817000000000005, 5.2176, 5.3552, 5.5003, 5.6395, 5.7763]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.999082774826179,0.0009172251738347369
534,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4756.806511,4765.404514,8.598003000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.5911,0.1109999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5911, 4.6766000000000005, 4.7908, 4.8993, 5.0185, 5.1493, 5.2754, 5.4251000000000005, 5.5662, 5.6999, 5.849200000000001]","[4.6089, 4.7179, 4.8281, 4.9444, 5.0718000000000005, 5.2024, 5.3386000000000005, 5.4752, 5.6169, 5.7605, 5.9101]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9989447997624752,0.0010552002375170176
535,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4765.416011,4774.028414,8.612403000000086,3.3248,4.3343,1.0094999999999996,4.4843,4.6054,0.1211000000000002,bho,bho,1,,0,1,1,2,-8.0,-8.0,"[4.6054, 4.7153, 4.827, 4.9455, 5.067, 5.2028, 5.3375, 5.5106]","[4.649900000000001, 4.7633, 4.8779, 4.9969, 5.1242, 5.261, 5.4, 5.5426]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9988718048013407,0.0011281951986573655
536,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4774.038711,4782.654514,8.615802999999687,3.3206,4.3301,1.0094999999999996,4.4801,4.6089,0.1288,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6089, 4.7057, 4.8198, 4.9372, 5.0661000000000005, 5.1898, 5.3234, 5.4613000000000005, 5.6002, 5.7404]","[4.6341, 4.7491, 4.864, 4.9888, 5.111400000000001, 5.240600000000001, 5.3773, 5.5164, 5.6542, 5.7907]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9987748130090605,0.0012251869909473646
537,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4782.665411,4791.253014,8.587602999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.5806,0.1030000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5806, 4.6757, 4.7911, 4.9046, 5.0319, 5.173500000000001, 5.3137, 5.4465]","[4.6081, 4.7278, 4.841200000000001, 4.960100000000001, 5.0861, 5.2293, 5.3711, 5.5072]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9987497878501757,0.0012502121498376493
538,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4791.265111,4799.866914,8.601803000000473,3.3206,4.3301,1.0094999999999996,4.4801,4.5949,0.1147999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6043],[4.6135],"[4.5949, 4.7038, 4.8131, 4.9339, 5.0601, 5.1915, 5.322900000000001, 5.4631]","[4.6282000000000005, 4.7405, 4.8564, 4.9796000000000005, 5.1082, 5.2442, 5.3771, 5.511]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9987540182686399,0.0012459817313561989
539,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4799.879111,4808.5469140000005,8.667802999999367,3.3206,4.3301,1.0094999999999996,4.4801,4.6609,0.1807999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6609, 4.7727, 4.8882, 5.0144, 5.1544]","[4.705, 4.815300000000001, 4.9397, 5.062, 5.2034]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.998831695693309,0.0011683043066849524
540,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4808.559611,4817.161614,8.602002999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.5950000000000015,0.1174000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.595000000000001, 4.7024, 4.8148, 4.9313, 5.0563, 5.1850000000000005, 5.3192, 5.4593, 5.5948, 5.737500000000001]","[4.6376, 4.7490000000000006, 4.863, 4.9831, 5.1132, 5.241700000000001, 5.3763000000000005, 5.5171, 5.6581, 5.8006]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9989593650500834,0.0010406349499266349
541,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4817.173011,4825.852114,8.679103000000397,3.3206,4.3301,1.0094999999999996,4.4801,4.6722,0.1920999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6722, 4.7834, 4.9029, 5.0374, 5.19]","[4.715800000000001, 4.831, 4.9577, 5.0891, 5.2208000000000006]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9991281151026494,0.0008718848973426789
542,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4825.863311,4834.440714,8.577403000000231,3.3181000000000003,4.3276,1.0095,4.4776,4.5704,0.0928000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5704, 4.6765, 4.7860000000000005, 4.8984000000000005, 5.024900000000001, 5.1534, 5.3056]","[4.612, 4.7234, 4.8340000000000005, 4.954000000000001, 5.0802000000000005, 5.2103, 5.3483]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9993829745279774,0.0006170254720171962
543,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4834.452711,4845.188314,10.735603000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.7261000000000015,0.2460000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.726100000000001, 4.8465, 4.9978]","[4.7738000000000005, 4.9012, 5.0473]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9996800677191583,0.0003199322808477789
544,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4845.197811,4853.920714,8.72290299999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7159,0.2383000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7159, 4.844, 4.9670000000000005, 5.0909, 5.224600000000001, 5.357200000000001, 5.4972, 5.6357, 5.777900000000001, 5.9228000000000005, 6.1298, 6.2674]","[4.7618, 4.8945, 5.0163, 5.1443, 5.2765, 5.4156, 5.5586, 5.6986, 5.840800000000001, 5.9918000000000005, 6.1437, 6.3297]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9996780648057069,0.00032193519428671337
545,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4853.934111,4862.566314,8.632203000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6252,0.1476000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6252, 4.7351, 4.8517, 4.9705, 5.0909, 5.2295, 5.3909, 5.5289, 5.6532, 5.7822000000000005, 5.9190000000000005, 6.0574]","[4.6748, 4.785200000000001, 4.9062, 5.0266, 5.149900000000001, 5.2889, 5.4424, 5.5839, 5.7114, 5.8424000000000005, 5.982600000000001, 6.124700000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9996913966777864,0.0003086033222150152
546,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4862.578811,4871.157514,8.578703000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.5717,0.0941,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5717, 4.6772, 4.7854, 4.9165]","[4.6132, 4.7199, 4.8356, 4.971]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9997194832917966,0.0002805167082141783
547,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4871.168711,4879.860414,8.691702999999508,3.3206,4.3301,1.0094999999999996,4.4801,4.6848,0.2046999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6848, 4.7957, 4.9149, 5.0623000000000005]","[4.7278, 4.8424000000000005, 4.9673, 5.1093]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9997620750564908,0.000237924943500351
548,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4879.871711,4890.529214,10.657503000000359,3.3206,4.3301,1.0094999999999996,4.4801,4.6480000000000015,0.1679000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.648000000000001, 4.7503]","[4.6799, 4.8049]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9998819734725837,0.00011802652742795225
549,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4890.539611,4899.140014,8.60040299999946,3.3181000000000003,4.3276,1.0095,4.4776,4.5934,0.1158000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5934, 4.7014000000000005, 4.8124, 4.934200000000001, 5.1092]","[4.6348, 4.7514, 4.8634, 4.9951, 5.1523]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9998637004143487,0.00013629958563766357
550,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4899.150011,4907.737014,8.58700300000055,3.3181000000000003,4.3276,1.0095,4.4776,4.58,0.1024000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.58, 4.687, 4.7971, 4.9142, 5.0316, 5.163600000000001, 5.2978000000000005, 5.4325, 5.5688]","[4.6199, 4.7305, 4.8475, 4.964, 5.0864, 5.2235000000000005, 5.3519000000000005, 5.4915, 5.6263000000000005]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.999860276756179,0.00013972324382264135
551,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4907.748311,4916.391814,8.643502999999328,3.3181000000000003,4.3276,1.0095,4.4776,4.6365,0.1589,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6365, 4.748, 4.8649, 4.9859, 5.1094, 5.2405, 5.3829, 5.5224, 5.6543, 5.7936000000000005, 5.949400000000001]","[4.6834, 4.7971, 4.9152000000000005, 5.0377, 5.1648000000000005, 5.298500000000001, 5.4425, 5.5841, 5.7211, 5.8634, 6.0135000000000005]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9998711387235735,0.00012886127642941636
552,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4916.409311,4925.004814,8.595502999999553,3.3181000000000003,4.3276,1.0095,4.4776,4.5885,0.1109,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5885, 4.702100000000001, 4.8087, 4.920100000000001, 5.0689, 5.205900000000001]","[4.6322, 4.7498000000000005, 4.8554, 4.9786, 5.129300000000001, 5.2615]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9998960549090835,0.00010394509090577837
553,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4925.014911,4933.678414,8.663502999999764,3.3181000000000003,4.3276,1.0095,4.4776,4.6565,0.1789000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6565, 4.7636, 4.8686, 5.1403, 5.2712]","[4.7035, 4.808400000000001, 4.92, 5.1948, 5.3241000000000005]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9999349181578199,6.50818421700575e-05
554,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4933.688611,4944.5042140000005,10.81560300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.8061,0.3259999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8061],[4.8508],[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9999876831435257,1.2316856478554201e-05
555,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4944.5141109999995,4955.264314,10.7502029999996,3.3206,4.3301,1.0094999999999996,4.4801,4.7407,0.2606000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7407],[4.7908],[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9999930041058466,6.995894150079603e-06
556,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4955.2758109999995,4965.965115,10.689303999999538,3.3206,4.3301,1.0094999999999996,4.4801,4.6798,0.1997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6798, 4.7982000000000005]","[4.7136000000000005, 4.8589]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9999794845185587,2.051548143883883e-05
557,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4965.975511,4974.601614,8.626103000000512,3.3181000000000003,4.3276,1.0095,4.4776,4.6191,0.1415000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6191, 4.7337, 4.8522, 4.9805, 5.1212]","[4.6648000000000005, 4.7821, 4.907500000000001, 5.0376, 5.1769]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9998747340737214,0.00012526592626877864
558,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4974.612711,4983.205114,8.592403000000559,3.3181000000000003,4.3276,1.0095,4.4776,4.5854,0.1078000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5854, 4.6932, 4.8178, 4.9434000000000005]","[4.6244000000000005, 4.7461, 4.8677, 5.0011]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9997845144124146,0.00021548558759424967
