Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
574,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5045.12821,5053.691812,8.563602000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.5566,0.0790000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5566, 4.6173, 4.7555000000000005, 4.8798, 4.8939, 5.0194, 5.1625000000000005, 5.325]","[4.5643, 4.7, 4.8245000000000005, 4.890000000000001, 4.9603, 5.1032, 5.247, 5.3977]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0008309560572915435,0.9991690439427202
575,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5053.7027100000005,5062.335012,8.632301999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6253,0.1477000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6253, 4.7431, 4.8647, 4.8805000000000005, 4.9945, 5.1317, 5.1465000000000005, 5.289000000000001]","[4.6961, 4.812600000000001, 4.8766, 4.9443, 5.0978, 5.1428, 5.234500000000001, 5.3579]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0015083919284091495,0.9984916080715804
576,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5062.34551,5071.002211999999,8.656702000000223,3.3206,4.3301,1.0094999999999996,4.4801,4.6498,0.1696999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7851, 5.9009, 6.0185, 6.2049]","[4.833200000000001, 5.9598, 6.1248000000000005, 6.266900000000001]","[4.6498, 4.7874, 4.9088, 5.0362, 5.180400000000001, 5.3157000000000005, 5.4545, 5.5953, 5.7412]","[4.7056, 4.8283000000000005, 4.9631, 5.099600000000001, 5.2358, 5.3714, 5.5153, 5.657500000000001, 5.8024]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0035337487707419496,0.996466251229245
577,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5071.01181,5079.627211999999,8.615402000000358,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1517, 5.3231]","[5.2189000000000005, 5.3792]","[4.6085, 4.734500000000001, 4.8635, 4.8768, 5.0041]","[4.6596, 4.7877, 4.8702000000000005, 4.9294, 5.061100000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.004933041117795033,0.9950669588822066
578,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5079.63781,5088.251311999999,8.613502000000153,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6066,0.1249000000000002,fia,fia,1,,0,1,1,2,2.0,2.0,"[5.6984, 5.8522]","[5.7597000000000005, 5.9299]","[4.6066, 4.7334000000000005, 4.8449, 4.9852, 5.1214, 5.2613, 5.399900000000001, 5.4135, 5.544700000000001]","[4.6559, 4.7689, 4.9034, 5.042, 5.1846000000000005, 5.319, 5.4126, 5.4676, 5.5971]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.005734736659856073,0.9942652633401486
579,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5088.26261,5096.895211999999,8.632602000000588,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6256, 4.750100000000001, 4.8791, 5.024100000000001, 5.1761, 5.323300000000001, 5.4991, 5.676200000000001, 5.6919, 5.7814000000000005, 5.8289, 6.0185, 6.127400000000001, 6.1822, 6.289700000000001, 6.3533, 6.5509]","[4.6993, 4.8558, 5.0008, 5.1442000000000005, 5.2995, 5.4571000000000005, 5.5849, 5.6889, 5.7568, 5.7894000000000005, 5.9335, 6.104, 6.1443, 6.277200000000001, 6.3119000000000005, 6.468100000000001, 6.6337]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.004940335135099201,0.995059664864912
580,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5096.9055100000005,5105.510012,8.604502000000139,3.3215000000000003,4.331,1.0095,4.481,4.5976,0.1166,eha,eha,1,,0,1,1,2,0.0,-0.0,"[5.2455, 5.3782000000000005, 5.5198, 5.681100000000001, 5.8345, 6.018800000000001]","[5.3035000000000005, 5.4888, 5.6405, 5.8257, 5.9548000000000005, 6.1242]","[4.5976, 4.715, 4.8325000000000005, 4.964, 5.098]","[4.6334, 4.757000000000001, 4.8882, 5.0221, 5.1625000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.005324500399962747,0.9946754996000449
581,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5105.52131,5114.143312,8.622002000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.615,0.1374000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615, 4.6914, 4.7213, 4.8399, 4.9827, 5.1332, 5.3095]","[4.6809, 4.7022, 4.8305, 4.9577, 5.1115, 5.2553, 5.3885000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.00465158005464969,0.9953484199453422
582,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5114.15301,5122.745112,8.592101999999613,3.3206,4.3301,1.0094999999999996,4.4801,4.5852,0.1051000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5537],[5.6012],"[4.5852, 4.6958, 4.8139, 4.9454, 5.0905000000000005, 5.227, 5.367900000000001]","[4.617100000000001, 4.7386, 4.8681, 5.0034, 5.1484000000000005, 5.2778, 5.434]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.003841671934748189,0.9961583280652587
583,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5122.75481,5131.388712,8.63390199999958,3.3181000000000003,4.3276,1.0095,4.4776,4.6269,0.1493000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6269, 4.7459, 4.8922, 5.0743]","[4.6975, 4.8472, 4.9706, 5.1473]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.004532469662857108,0.9954675303371527
584,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5131.39941,5140.029912,8.630501999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6235,0.1459000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6235, 4.752800000000001, 4.8499, 4.9672, 5.0440000000000005, 5.0993, 5.2418000000000005, 5.3841, 5.5259, 5.624700000000001, 5.6809, 5.8295, 5.983300000000001, 6.1347000000000005, 6.3232, 6.5304]","[4.6888000000000005, 4.792800000000001, 4.910200000000001, 5.0412, 5.0625, 5.1817, 5.3246, 5.4645, 5.6141000000000005, 5.6318, 5.7622, 5.9176, 6.0896, 6.2618, 6.404, 6.554200000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.004634328488629775,0.9953656715113673
585,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5140.04031,5148.664312,8.624001999999564,3.3181000000000003,4.3276,1.0095,4.4776,4.617,0.1394000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617, 4.7250000000000005, 4.8437, 4.9768, 5.1193]","[4.6814, 4.792400000000001, 4.9443, 5.0643, 5.1962]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.004296895609777827,0.9957031043902111
586,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5148.67451,5157.246811999999,8.57230200000049,3.3206,4.3301,1.0094999999999996,4.4801,4.5654,0.0853000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5654, 4.6688, 4.7994, 4.938000000000001, 4.9468000000000005, 5.0787]","[4.5807, 4.7274, 4.853400000000001, 4.9419, 4.998200000000001, 5.1412]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.003910421487895311,0.9960895785121091
587,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5157.25731,5165.820312,8.56300199999987,3.3181000000000003,4.3276,1.0095,4.4776,4.556,0.0784000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.556, 4.6477, 4.7758, 4.8918, 4.9725, 5.0213, 5.1528, 5.1737, 5.312600000000001, 5.4896]","[4.5824, 4.7088, 4.8284, 4.9633, 4.9857000000000005, 5.1264, 5.1694, 5.2616000000000005, 5.3886, 5.5274]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0029474267789475032,0.9970525732210515
588,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5165.83031,5174.446712,8.616401999999653,3.3181000000000003,4.3276,1.0095,4.4776,4.6094,0.1318000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6094, 4.7003, 4.8237000000000005, 4.953600000000001, 5.0872, 5.2234, 5.4268, 5.5586, 5.7076, 5.8762, 6.0360000000000005, 6.261900000000001]","[4.6604, 4.7719000000000005, 4.917400000000001, 5.032500000000001, 5.1896, 5.3340000000000005, 5.5084, 5.6817, 5.8242, 5.9895000000000005, 6.1527, 6.2841000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.002577200750325304,0.9974227992496847
589,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5174.45751,5183.097412,8.639901999999893,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.633,0.1429,hmw,hmw,1,,0,0,1,1,8.0,-8.0,[],[],"[4.633, 4.7700000000000005, 4.8998, 5.0593]","[4.684, 4.8171, 4.9482, 5.1086]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.00217917242504062,0.9978208275749658
590,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5183.10781,5191.667412,8.559601999999359,3.3181000000000003,4.3276,1.0095,4.4776,4.5526,0.0750000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5526, 4.5599, 4.6032, 4.6142, 4.762700000000001, 4.867, 4.947900000000001, 4.9976, 5.0114, 5.1356, 5.2817, 5.4125000000000005, 5.5756000000000006, 5.705900000000001, 5.864400000000001, 6.0166, 6.1080000000000005, 6.1732000000000005, 6.2715000000000005, 6.3422, 6.499700000000001]","[4.5598, 4.5600000000000005, 4.6065000000000005, 4.6982, 4.8133, 4.945, 4.9567000000000005, 5.0088, 5.073300000000001, 5.2222, 5.347, 5.4932, 5.6338, 5.7869, 5.948300000000001, 6.105, 6.1240000000000006, 6.2698, 6.2849, 6.4295, 6.582800000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.002124359257962343,0.9978756407420343
591,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5191.67771,5200.272512,8.594801999999618,3.3337000000000003,4.3432,1.0095,4.4932,4.5879,0.0947000000000004,gzu,gzu,1,,0,1,1,2,4.0,-4.0,"[5.3677, 5.5613]","[5.425800000000001, 5.5680000000000005]","[4.5879, 4.684, 4.8105, 4.937600000000001, 5.0803, 5.2107]","[4.5975, 4.740200000000001, 4.8585, 4.9877, 5.129700000000001, 5.2655]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.001878432083673073,0.9981215679163323
592,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5200.28361,5208.917713,8.634102999999412,3.3253000000000004,4.3348,1.0095,4.4848,4.6271,0.1423000000000005,cjm,cjm,1,,0,1,1,2,-4.0,-4.0,"[4.6271, 4.7281, 4.8646, 5.008900000000001, 5.1591000000000005, 5.3199000000000005, 5.4759, 5.6313]","[4.6885, 4.8514, 4.9886, 5.1319, 5.2780000000000005, 5.405200000000001, 5.6059, 5.7644]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0021031161527718272,0.9978968838472266
593,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5208.92911,5217.552111999999,8.62300200000027,3.3304,4.3399,1.0095,4.4899,4.6161,0.1261999999999998,gwm,gwm,1,,0,1,1,2,4.0,-4.0,"[5.2612000000000005, 5.4531]","[5.325200000000001, 5.4642]","[4.6161, 4.7355, 4.8501, 4.9821, 5.1212]","[4.6587000000000005, 4.7738000000000005, 4.9035, 5.0429, 5.1679]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0012198144953458993,0.9987801855046657
594,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5217.56281,5226.186712,8.623901999999362,3.3206,4.3301,1.0094999999999996,4.4801,4.617,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.0586, 6.2035, 6.3452]","[6.1009, 6.255400000000001, 6.418200000000001]","[4.617, 4.7457, 4.8621, 4.9977, 5.140000000000001, 5.2811, 5.423, 5.5703000000000005, 5.7250000000000005, 5.8826]","[4.6639, 4.7843, 4.916, 5.060300000000001, 5.1993, 5.3349, 5.4867, 5.623200000000001, 5.784800000000001, 5.9425]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0013181765232785682,0.9986818234767245
595,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5226.19711,5234.792512,8.595401999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.5885,0.1083999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5572, 5.698]","[5.6131, 5.7733]","[4.5885, 4.6972000000000005, 4.8199000000000005, 4.9556, 5.100700000000001, 5.2369, 5.384]","[4.6206000000000005, 4.7442, 4.8721000000000005, 5.0166, 5.1523, 5.3028, 5.4413]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.001702317249760395,0.9982976827502336
596,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5234.80321,5243.430912,8.627701999999772,3.3181000000000003,4.3276,1.0095,4.4776,4.6207,0.1431000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6207, 4.6929, 4.8158, 4.8357, 4.9614, 5.1096, 5.2415, 5.401400000000001, 5.546200000000001, 5.7107, 6.056900000000001]","[4.6794, 4.7994, 4.831, 4.9353, 5.0507, 5.2156, 5.3523000000000005, 5.5139000000000005, 5.6435, 5.972700000000001, 6.1512]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0021488908383614515,0.9978511091616334
597,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5243.44171,5252.114512,8.672802000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.6659000000000015,0.1858000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5324, 5.681]","[5.5768, 5.7346]","[4.665900000000001, 4.792, 4.9213000000000005, 5.0644, 5.2035, 5.3566]","[4.716200000000001, 4.8420000000000005, 4.9836, 5.1214, 5.271100000000001, 5.414000000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.002363680348851244,0.9976363196511433
