Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
244,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2133.8130109999997,2142.414213,8.60120199999983,3.3206,4.3301,1.0094999999999996,4.4801,4.5943000000000005,0.1142000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5383, 5.6751000000000005, 5.8155, 6.1528]","[5.5985000000000005, 5.7584, 5.9059, 6.2151000000000005]","[4.5943000000000005, 4.7077, 4.8325000000000005, 4.9814, 5.1197, 5.2575, 5.3950000000000005, 5.560300000000001, 5.9985]","[4.631200000000001, 4.7531, 4.8886, 5.037, 5.172000000000001, 5.3151, 5.4552000000000005, 5.5877, 6.0499]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.004364318402248965,0.9956356815977401
245,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2142.427711,2150.995813,8.56810200000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5611000000000015,0.0835000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.561100000000001, 4.6542, 4.7723, 4.9142, 5.0655, 5.218100000000001, 5.4278]","[4.6077, 4.7271, 4.8761, 5.010400000000001, 5.16, 5.3006, 5.4468000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.004782691637299833,0.9952173083627085
246,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2151.007511,2159.593813,8.58630200000016,3.3206,4.3301,1.0094999999999996,4.4801,4.5794000000000015,0.0993000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3847000000000005, 5.5, 5.6405, 5.8024, 6.088100000000001, 6.2243, 6.3621, 6.5282]","[5.409000000000001, 5.5632, 5.7045, 5.8636, 6.1385000000000005, 6.2881, 6.4576, 6.605700000000001]","[4.579400000000001, 4.6906, 4.8142000000000005, 4.9611, 5.0953, 5.228800000000001, 5.3677, 5.816, 5.938400000000001, 6.0792]","[4.609500000000001, 4.730700000000001, 4.8648, 5.016, 5.1485, 5.2837000000000005, 5.4103, 5.8601, 5.993600000000001, 6.1328000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.005445162019432618,0.9945548379805663
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2159.607011,2168.231514,8.624503000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6176,0.1375000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3024, 5.4484, 5.4488, 5.4543, 5.7607, 5.9171000000000005, 6.0543000000000005, 6.241700000000001, 6.420100000000001]","[5.3712, 5.4487000000000005, 5.451300000000001, 5.5173000000000005, 5.8297, 5.997800000000001, 6.134600000000001, 6.2839, 6.433400000000001]","[4.6176, 4.752000000000001, 4.8794, 5.0248, 5.1633, 5.6097]","[4.6696, 4.7945, 4.9371, 5.0791, 5.2213, 5.6714]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.006480081442654299,0.9935199185573341
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2168.246811,2176.818814,8.572003000000223,3.3206,4.3301,1.0094999999999996,4.4801,4.5651,0.0849999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4989, 5.6403, 5.7663, 6.1047, 6.2517000000000005, 6.426200000000001]","[5.5608, 5.7011, 5.8468, 6.164700000000001, 6.3086, 6.4575000000000005]","[4.5651, 4.6591000000000005, 4.7899, 4.9349, 5.0717, 5.2153, 5.3537, 5.9632000000000005]","[4.5769, 4.713, 4.8421, 4.9814, 5.131200000000001, 5.273000000000001, 5.4034, 6.0153]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.007507769669605193,0.9924922303303925
249,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2176.830411,2185.450813,8.620402000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6134, 4.7352, 4.8448, 4.979, 5.1135, 5.254700000000001, 5.3482, 5.3836, 5.5406, 5.6719, 5.8192, 5.971900000000001, 6.1403, 6.290500000000001, 6.4184, 6.5631]","[4.6688, 4.7944, 4.9316, 5.0683, 5.2077, 5.3481000000000005, 5.362, 5.499700000000001, 5.6234, 5.7845, 5.9154, 6.0854, 6.2236, 6.3946000000000005, 6.537800000000001, 6.6483]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.008434909524263004,0.991565090475735
250,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2185.464711,2194.0312129999998,8.566502000000128,3.3206,4.3301,1.0094999999999996,4.4801,4.5596000000000005,0.0795000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.343100000000001, 5.4774, 5.5982, 5.7346, 5.8868, 6.035200000000001, 6.188400000000001, 6.340000000000001, 6.497800000000001]","[5.3988000000000005, 5.541300000000001, 5.677700000000001, 5.8192, 5.9726, 6.1311, 6.282500000000001, 6.4215, 6.5747]","[4.5596000000000005, 4.6554, 4.7903, 4.9287, 5.0661000000000005, 5.203, 5.3472]","[4.5712, 4.7123, 4.8378000000000005, 4.9771, 5.125100000000001, 5.2629, 5.3936]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.011026332832527172,0.9889736671674858
251,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2194.046011,2204.614513,10.56850200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.559,0.0788999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.559, 4.665900000000001, 4.9756, 5.1906]","[4.593500000000001, 4.7305, 5.035, 5.217700000000001]","[4.695600000000001, 4.8203000000000005, 5.1862]","[4.7255, 4.8936, 5.2165]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.014111468660409042,0.9858885313395908
252,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2204.628011,2213.233713,8.605702000000294,3.3181000000000003,4.3276,1.0095,4.4776,4.5987,0.1211000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5987, 4.702, 4.8208, 4.9496, 5.0883, 5.238700000000001, 5.3867, 5.5124, 5.6612, 5.8086, 5.9552000000000005, 6.1019000000000005, 6.2653, 6.4093, 6.558800000000001]","[4.658, 4.773000000000001, 4.9191, 5.0589, 5.202, 5.3337, 5.488300000000001, 5.619400000000001, 5.7667, 5.911300000000001, 6.0674, 6.2163, 6.3647, 6.529, 6.638400000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.011630030935153244,0.9883699690648539
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2213.248011,2221.803413,8.555401999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.5484,0.0708000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5484, 4.639600000000001, 4.7615, 4.8798, 4.9590000000000005, 5.011, 5.142, 5.3021, 5.5, 5.6766000000000005, 6.443300000000001]","[4.5859000000000005, 4.7018, 4.8272, 4.9583, 4.961600000000001, 5.1018, 5.223, 5.374700000000001, 5.5435, 5.6869000000000005, 6.449400000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.009331990098754198,0.9906680099012335
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2221.818811,2230.493313,8.674501999999848,3.3206,4.3301,1.0094999999999996,4.4801,4.6676,0.1875,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3386000000000005, 5.4641, 5.7898000000000005, 5.9119, 6.0646, 6.236000000000001]","[5.393400000000001, 5.5358, 5.850300000000001, 5.989400000000001, 6.1462, 6.309]","[4.6676, 4.8059, 4.9341, 5.0715, 5.1955, 5.3428, 5.6568000000000005]","[4.7175, 4.8479, 4.9829, 5.1153, 5.2526, 5.3883, 5.7027]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.006998006587100361,0.9930019934128947
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2230.508911,2239.091713,8.582801999999901,3.3206,4.3301,1.0094999999999996,4.4801,4.5759,0.0957999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4926, 5.6565, 5.9854, 6.1717]","[5.5583, 5.7247, 6.045100000000001, 6.1912]","[4.5759, 4.6805, 4.7972, 4.9383, 5.0758, 5.2249, 5.3543, 5.5097000000000005, 5.8434]","[4.5927, 4.720000000000001, 4.846, 4.9875, 5.1357, 5.2733, 5.4049000000000005, 5.5506, 5.893000000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.006059352549021944,0.9939406474509677
256,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2239.107611,2249.7740129999997,10.66640200000029,3.3224,4.3319,1.0095,4.4819,4.6569,0.1749999999999998,did,did,1,,0,1,1,2,-2.0,-2.0,"[4.6629000000000005, 4.7728, 5.1024]","[4.7006000000000006, 4.8420000000000005, 5.1765]","[4.6569, 4.8163, 4.9368]","[4.6989, 4.8281, 5.0033]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.005210990345169198,0.9947890096548379
257,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2249.789811,2258.343113,8.553301999999803,3.3181000000000003,4.3276,1.0095,4.4776,4.5463000000000005,0.0687000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5463000000000005, 4.6538, 4.7676, 4.8879, 5.0128, 5.1471, 5.2832, 5.4247000000000005, 5.565, 5.709300000000001, 5.8592, 6.0054, 6.1493, 6.3045, 6.4637]","[4.5875, 4.7093, 4.8307, 4.9614, 5.094, 5.2394, 5.3704, 5.516100000000001, 5.6778, 5.8025, 5.9611, 6.1029, 6.2397, 6.419300000000001, 6.5596000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.003898426726409682,0.9961015732735959
258,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2258.358311,2266.969913,8.611601999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6047,0.1246,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9966, 5.0036000000000005, 5.1364, 5.2554, 5.4049000000000005, 5.5696, 5.718, 5.8567, 6.0278, 6.2084, 6.3519000000000005]","[5.003, 5.0577000000000005, 5.2003, 5.3384, 5.49, 5.643800000000001, 5.7911, 5.943300000000001, 6.0995, 6.2267, 6.3662]","[4.6047, 4.7236, 4.8514, 4.9999]","[4.6432, 4.7735, 4.9139, 5.0517]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.0034174695414114146,0.9965825304585756
259,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2266.985411,2275.596713,8.611301999999796,3.3181000000000003,4.3276,1.0095,4.4776,4.6043,0.1267000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6043, 4.7092, 4.8401000000000005, 4.9759, 5.1159, 5.264600000000001, 5.4118, 5.556500000000001, 5.7011, 5.8442, 6.003500000000001, 6.210100000000001, 6.3898]","[4.660200000000001, 4.804600000000001, 4.9426000000000005, 5.0852, 5.2332, 5.3695, 5.5231, 5.6507000000000005, 5.8105, 5.955500000000001, 6.0871, 6.2203, 6.398000000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.0029944814652152997,0.9970055185347813
260,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2275.610611,2284.198413,8.587802000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5808,0.1032000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5808, 4.6456, 4.6833, 4.8677]","[4.637300000000001, 4.6496, 4.762300000000001, 4.8936]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.002836900681707783,0.9971630993183019
261,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2284.2123109999998,2292.881613,8.669301999999789,3.3271,4.3366,1.0094999999999996,4.4866,4.6624,0.1757999999999997,ftf,ftf,1,,0,1,1,2,2.0,-2.0,"[5.2218, 5.3449, 5.3573, 5.5041, 5.6908, 5.822900000000001, 5.9886]","[5.2803, 5.3522, 5.425, 5.580900000000001, 5.7534, 5.923500000000001, 6.0756000000000006]","[4.6624, 4.7954, 4.9416, 5.0831, 5.2415, 5.5431]","[4.7146, 4.846900000000001, 4.9909, 5.1406, 5.2733, 5.5756000000000006]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.002595204104191142,0.9974047958958049
262,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2292.8989109999998,2301.444313,8.54540199999974,3.3181000000000003,4.3276,1.0095,4.4776,4.5384,0.0608000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5384, 4.6334, 4.7591, 4.875100000000001, 4.987, 5.1113, 5.1233, 5.2622, 5.3798, 5.5135000000000005, 5.6551, 5.8062000000000005, 5.9474, 6.0959, 6.1029, 6.244400000000001, 6.4011000000000005, 6.578600000000001]","[4.5757, 4.6949000000000005, 4.8094, 4.931900000000001, 5.0525, 5.1204, 5.1875, 5.32, 5.4622, 5.5963, 5.746300000000001, 5.897600000000001, 6.0338, 6.1028, 6.2023, 6.3562, 6.505, 6.614400000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.002851946142985771,0.997148053857011
263,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2301.459211,2310.117813,8.658601999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6517,0.1715999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7269000000000005, 5.8714, 5.998600000000001, 6.153700000000001, 6.3365, 6.4897, 6.490200000000001, 6.642]","[5.7902000000000005, 5.9283, 6.0703000000000005, 6.2304, 6.3678, 6.489800000000001, 6.4909, 6.6625000000000005]","[4.6517, 4.7821, 4.8974, 5.037100000000001, 5.0441, 5.1789000000000005, 5.3091, 5.4553, 5.5762]","[4.7051, 4.815, 4.9453000000000005, 5.0419, 5.0948, 5.229, 5.362900000000001, 5.4961, 5.6351]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.003182043353754984,0.9968179566462497
264,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2310.221211,2318.776213,8.555002000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.548,0.0704000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.548, 4.5926, 4.615600000000001, 4.7598, 4.881600000000001, 5.008100000000001, 5.1384, 5.226500000000001, 5.2793, 5.423, 5.5608, 5.7137, 5.855700000000001, 5.9991, 6.1599, 6.251600000000001, 6.3067, 6.453200000000001]","[4.5762, 4.6065000000000005, 4.6977, 4.8256000000000006, 4.9572, 5.1012, 5.226100000000001, 5.2266, 5.364, 5.5266, 5.6692, 5.8176000000000005, 5.9717, 6.103000000000001, 6.2468, 6.2666, 6.4257, 6.5605]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.0037540773238138605,0.9962459226761857
265,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2318.789611,2327.3500129999998,8.560402000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.5534,0.0758,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5534, 4.6647, 4.7827, 4.9073, 5.0331, 5.177300000000001, 5.3211, 5.467700000000001, 5.6193, 5.7664, 5.9131, 6.0666, 6.2456000000000005, 6.4355]","[4.5991, 4.7221, 4.8554, 4.9865, 5.1437, 5.2897, 5.4252, 5.5943000000000005, 5.720400000000001, 5.8777, 6.0271, 6.1619, 6.3086, 6.4407000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220927-154752,2022-09-27,15:48:01.246618,17:28:20.502640,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.004557148313401048,0.9954428516866043
