Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
90,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,797.8652099999999,808.550612,10.685401999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6759,0.1983000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6759, 4.8239, 4.9555, 5.0868, 5.2376000000000005, 5.4048]","[4.7506, 4.8701, 5.0111, 5.1341, 5.2838, 5.437200000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,1.0,9.242403591250386e-36
91,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,808.56481,817.184312,8.619502000000011,3.3258,4.3353,1.0095,4.4853000000000005,4.612,0.1266999999999996,gta,gta,1,,0,1,1,2,4.0,4.0,[],[],"[4.612, 4.7093, 4.8609, 5.0027, 5.1292, 5.2541, 5.3897, 5.521100000000001]","[4.631600000000001, 4.7889, 4.9208, 5.0541, 5.1755, 5.3068, 5.4411000000000005, 5.5684000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.6681586539827076,0.33184134601730286
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,817.19871,825.843912,8.64520200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.638,0.1604000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.638, 4.7615, 4.8659, 4.9829, 5.098, 5.225700000000001, 5.3472, 5.4572, 5.5779000000000005, 5.6958, 5.8218000000000005]","[4.6938, 4.7946, 4.9104, 5.0223, 5.1368, 5.2667, 5.3847000000000005, 5.4985, 5.6164000000000005, 5.7354, 5.8697]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.42470883013552274,0.5752911698644638
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,825.8571099999999,836.524312,10.667201999999977,3.3258,4.3353,1.0095,4.4853000000000005,4.6577,0.1723999999999996,eho,eho,1,,0,1,1,2,0.0,-0.0,"[4.6577, 4.798500000000001, 4.9343, 5.0951]","[4.7194, 4.8526, 4.9876000000000005, 5.1407]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.4052264743016168,0.5947735256983799
94,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,836.5396099999999,845.173912,8.634301999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6268,0.1467,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6268, 4.7169, 4.8718, 5.0013000000000005, 5.13, 5.2583, 5.387300000000001, 5.5229, 5.6543, 5.7914, 5.9527]","[4.6402, 4.797000000000001, 4.9313, 5.053100000000001, 5.1759, 5.3114, 5.437, 5.5676000000000005, 5.7056, 5.833, 5.973400000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.5720022025657548,0.42799779743424393
95,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,845.18781,855.784912,10.597101999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.5876,0.1100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5876, 4.702, 4.8506]","[4.6306, 4.7571, 4.9019]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,1.0,1.2312631282217572e-35
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,855.80031,864.4329119999999,8.63260200000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6251000000000015,0.1450000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625100000000001, 4.7683, 4.8916, 5.0182, 5.1403, 5.2697, 5.404, 5.564, 5.679600000000001]","[4.6954, 4.8235, 4.9412, 5.0654, 5.19, 5.3146, 5.455500000000001, 5.5875, 5.724200000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.6219621317008607,0.3780378682991273
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,864.44531,873.1153119999999,8.670002000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6625000000000005,0.1824000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6625000000000005, 4.7935, 4.9185, 5.038200000000001, 5.154, 5.2713, 5.3885000000000005, 5.5224, 5.652200000000001, 5.7765, 5.898000000000001]","[4.7207, 4.8482, 4.9641, 5.0796, 5.1936, 5.3143, 5.439900000000001, 5.5722000000000005, 5.7006000000000006, 5.816, 5.9473]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.38259989749480344,0.617400102505209
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,873.12861,881.7667119999999,8.638102000000002,3.3225,4.332,1.0095,4.482,4.6309000000000005,0.1489000000000002,cma,cma,1,,0,1,1,2,-4.0,-4.0,"[4.6309000000000005, 4.7556, 4.8668000000000005, 4.9922, 5.1122000000000005, 5.2306, 5.3523000000000005, 5.4872000000000005, 5.6019000000000005]","[4.6818, 4.7925, 4.9195, 5.0304, 5.1549000000000005, 5.2692000000000005, 5.3993, 5.5280000000000005, 5.6432]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.1763442902678498,0.8236557097321378
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,881.7814099999999,890.423512,8.642101999999909,3.3181000000000003,4.3276,1.0095,4.4776,4.6349,0.1573000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6349, 4.7616000000000005, 4.8655, 4.982200000000001, 5.099, 5.2092, 5.333600000000001, 5.4648]","[4.6936, 4.7973, 4.9072000000000005, 5.0224, 5.1364, 5.2552, 5.3825, 5.5137]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.19368075548637848,0.8063192445136145
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,890.43511,899.1007119999999,8.665602000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6581,0.1779999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6581, 4.777200000000001, 4.8944, 5.018400000000001, 5.1348, 5.250500000000001, 5.3663]","[4.7137, 4.8264000000000005, 4.9430000000000005, 5.0612, 5.1797, 5.2923, 5.4186000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.18742214934451368,0.8125778506554925
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,899.11551,907.7384119999999,8.622902000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.6157,0.1381000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6157, 4.7426, 4.8494, 4.9613000000000005, 5.0919, 5.2132000000000005, 5.3288, 5.4561, 5.5887, 5.7145, 5.8466000000000005, 5.9932]","[4.671, 4.78, 4.890000000000001, 4.9975000000000005, 5.1279, 5.2551000000000005, 5.370900000000001, 5.500100000000001, 5.6319, 5.7571, 5.8941, 6.0334]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.214788379547792,0.7852116204522213
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,907.75311,916.3631119999999,8.610002000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6028,0.1252000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6028, 4.6996, 4.8295, 4.9471, 5.075200000000001, 5.1935, 5.3209, 5.435700000000001, 5.5867, 5.7122, 5.8506]","[4.6136, 4.758, 4.8782000000000005, 4.9990000000000006, 5.1195, 5.238700000000001, 5.3612, 5.495, 5.6276, 5.7546, 5.8914]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.24693455896992436,0.7530654410300682
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,916.37731,924.9940119999999,8.616702000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6095000000000015,0.1319000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609500000000001, 4.7369, 4.8466000000000005, 4.9653, 5.0784, 5.2014000000000005, 5.3314]","[4.6667000000000005, 4.7769, 4.891100000000001, 5.005, 5.1195, 5.246, 5.3792]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.25781259182718624,0.7421874081728126
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,925.00641,933.6084119999999,8.602002000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.5948,0.1172000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5948, 4.6912, 4.8129, 4.9228000000000005, 5.037100000000001, 5.1562, 5.278700000000001, 5.3904000000000005, 5.5509, 5.822]","[4.6014, 4.7449, 4.8532, 4.9676, 5.080500000000001, 5.198300000000001, 5.3166, 5.4436, 5.5944, 5.8697]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.23742307890387096,0.7625769210961248
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,933.6225099999999,942.2372119999999,8.614701999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6072000000000015,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607200000000001, 4.6616, 4.6726, 4.7109000000000005, 4.824800000000001, 4.9436, 5.0877, 5.2108, 5.3262, 5.446400000000001, 5.5669, 5.6923, 5.9956000000000005, 6.1272]","[4.6601, 4.6714, 4.675400000000001, 4.7579, 4.8762, 5.0132, 5.1401, 5.2554, 5.3674, 5.4907, 5.6094, 5.7384, 6.0228, 6.1667000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.1723483441174119,0.8276516558825898
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,942.25231,950.9340119999999,8.681702000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.6742,0.1940999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6742, 4.8018, 4.916, 5.0481, 5.1698, 5.2855, 5.409400000000001, 5.5364]","[4.7363, 4.8472, 4.969, 5.0937, 5.2129, 5.3333, 5.4547, 5.5840000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.1910933637053052,0.808906636294698
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,950.94791,959.6190119999999,8.671102000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6639,0.1863000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6639, 4.7846, 4.898000000000001, 5.0159, 5.129, 5.2468, 5.376, 5.514600000000001, 5.6367, 5.7839, 5.9219, 6.0853, 6.2198]","[4.7196, 4.8262, 4.9411000000000005, 5.0547, 5.1704, 5.2877, 5.4175, 5.557, 5.696400000000001, 5.828600000000001, 5.9531, 6.116700000000001, 6.2674]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.19962058755766368,0.8003794124423357
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,959.6347099999999,968.332912,8.698201999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.691,0.2134,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.691, 4.8151, 4.9291, 5.044700000000001, 5.1698, 5.2864, 5.413200000000001, 5.5491, 5.682300000000001]","[4.7459, 4.8584000000000005, 4.9733, 5.0871, 5.2113000000000005, 5.3273, 5.464300000000001, 5.5902, 5.7343]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.22807271930776676,0.7719272806922262
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,968.3466099999999,977.026312,8.679701999999907,3.3229,4.3324,1.0094999999999996,4.4824,4.6722,0.1897999999999999,gef,gef,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6722, 4.8276, 4.9537, 5.0943000000000005, 5.2174000000000005, 5.3340000000000005, 5.4705, 5.6000000000000005]","[4.7525, 4.883500000000001, 5.0167, 5.146100000000001, 5.258900000000001, 5.3838, 5.5116000000000005, 5.6503000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.23446817129396963,0.7655318287060353
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,977.04251,985.6497119999999,8.60720200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6000000000000005,0.1224000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6000000000000005, 4.7088, 4.8375, 4.9503, 5.09, 5.210100000000001, 5.334700000000001, 5.4510000000000005, 5.5773, 5.7011, 5.846500000000001, 5.9613000000000005, 6.0896]","[4.635400000000001, 4.7471000000000005, 4.8719, 5.012700000000001, 5.135400000000001, 5.2569, 5.374700000000001, 5.4976, 5.6261, 5.746700000000001, 5.8745, 6.009600000000001, 6.1414]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.2574922281493918,0.7425077718506069
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,985.66361,994.3487119999999,8.685102000000029,3.3296,4.3391,1.0095,4.4891000000000005,4.6779,0.1887999999999996,bwp,bwp,1,,0,1,1,2,-8.0,8.0,"[4.6779, 4.8147, 4.9406, 5.0669, 5.195600000000001, 5.313000000000001, 5.4447, 5.57, 5.7073, 5.846900000000001]","[4.7427, 4.867900000000001, 4.9937000000000005, 5.122, 5.2386, 5.3605, 5.4941, 5.617500000000001, 5.7545, 5.8971]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.30054246076290264,0.6994575392371097
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,994.36181,1003.0715119999999,8.709701999999991,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.7025000000000015,0.2148000000000003,djv,djv,1,,0,1,1,2,-2.0,2.0,"[4.702500000000001, 4.8314, 4.9589, 5.0804, 5.2071000000000005, 5.3358, 5.4855, 5.6319]","[4.7613, 4.886, 5.0086, 5.123600000000001, 5.2565, 5.379700000000001, 5.5224, 5.6713000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.409446552321151,0.5905534476788374
113,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1003.09001,1013.718312,10.628301999999962,3.3277,4.3372,1.0095,4.4872000000000005,4.6188,0.1315999999999997,eno,eno,1,,0,1,1,2,0.0,-0.0,"[4.6188, 4.7521, 4.897]","[4.6729, 4.814900000000001, 4.987]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.6161002352799447,0.3838997647200568
114,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1013.7316099999999,1024.495312,10.763701999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.7542,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7542, 4.798, 4.9165]","[4.766500000000001, 4.835, 4.9699]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220922-111307,2022-09-22,11:13:16.080861,12:15:37.801121,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,1.0,1.560309072946576e-35
