Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
360,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3206.216311,3214.851313,8.635001999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6278000000000015,0.1502000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627800000000001, 4.7346, 4.8381, 4.952100000000001, 5.066, 5.1893]","[4.6714, 4.7731, 4.8815, 4.992500000000001, 5.108700000000001, 5.2339]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.38354568482648765,0.6164543151735241
361,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3214.8645109999998,3223.521013,8.656501999999819,3.3181000000000003,4.3276,1.0095,4.4776,4.6493,0.1717000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6493, 4.7618, 4.8696, 4.9808, 5.099600000000001, 5.23, 5.351100000000001, 5.4787, 5.625900000000001, 5.7702]","[4.6925, 4.8015, 4.9128, 5.0193, 5.1467, 5.2672, 5.3924, 5.519900000000001, 5.665100000000001, 5.8101]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,0.5619260050755795,0.4380739949244216
362,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3223.561611,3234.235613,10.674001999999746,3.3206,4.3301,1.0094999999999996,4.4801,4.6645,0.1844000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6645],[4.7094000000000005],[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,1.0,4.3052277371010425e-31
363,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3234.248811,3242.8538129999997,8.60500200000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5978,0.1202000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5978, 4.7159, 4.8263, 4.9438]","[4.6493, 4.7563, 4.870900000000001, 4.9857000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,0.7975501298234431,0.20244987017655303
364,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3242.868811,3253.536013,10.667202000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.6577,0.1775999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6577],[4.7049],[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,1.0,6.214478394153524e-31
365,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3253.555011,3262.1555129999997,8.600502000000233,3.3206,4.3301,1.0094999999999996,4.4801,4.593,0.1128999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.593, 4.6967, 4.816800000000001, 4.9432, 5.065, 5.1957, 5.3208, 5.456300000000001, 5.5953, 5.752800000000001]","[4.6394, 4.7542, 4.8773, 4.9911, 5.123, 5.2473, 5.3799, 5.5162, 5.6626, 5.8176000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.30266708215167315,0.6973329178483259
366,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3262.167811,3270.764513,8.596702000000278,3.3206,4.3301,1.0094999999999996,4.4801,4.5892,0.1090999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5892, 4.7049, 4.8223, 4.9609000000000005, 5.0975, 5.2287, 5.3639, 5.504700000000001, 5.6523, 5.8041, 5.9548000000000005, 6.1169, 6.293900000000001, 6.461200000000001]","[4.6387, 4.7558, 4.8746, 5.0154000000000005, 5.1507000000000005, 5.2817, 5.4181, 5.5644, 5.7132000000000005, 5.862900000000001, 6.0178, 6.179600000000001, 6.357600000000001, 6.5178]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.22835842015368424,0.7716415798463232
367,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3270.778411,3279.367913,8.589502000000268,3.3181000000000003,4.3276,1.0095,4.4776,4.5823,0.1047000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5823, 4.6969, 4.8163, 4.9364, 5.0579, 5.1745, 5.3036, 5.438400000000001]","[4.6211, 4.7489, 4.8588000000000005, 4.9783, 5.0972, 5.2172, 5.3512, 5.4848]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2247564409139617,0.7752435590860444
368,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3279.384011,3287.9770129999997,8.59300200000007,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.5855000000000015,0.0959000000000003,got,got,1,,0,1,1,2,4.0,-4.0,[],[],"[4.585500000000001, 4.6847, 4.806900000000001, 4.939500000000001, 5.065, 5.1969, 5.364, 5.5342]","[4.615, 4.7413, 4.8672, 4.9956000000000005, 5.121, 5.260000000000001, 5.4105, 5.5724]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2792827811012161,0.720717218898785
369,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3287.992511,3296.603313,8.610802000000149,3.3206,4.3301,1.0094999999999996,4.4801,4.6033,0.1231999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6033, 4.7144, 4.8232, 4.9461, 5.0799, 5.2073, 5.3322, 5.4725, 5.6336]","[4.655, 4.760400000000001, 4.877000000000001, 4.9983, 5.1363, 5.2586, 5.3857, 5.5303, 5.6827000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.3476001659316682,0.6523998340683271
370,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3296.6156109999997,3305.2144129999997,8.598801999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.5913,0.1112000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5913, 4.7106, 4.8358, 4.9653, 5.0901000000000005, 5.2148, 5.344, 5.470000000000001, 5.6084000000000005, 5.7484, 5.9236]","[4.6412, 4.7733, 4.8928, 5.0177000000000005, 5.143000000000001, 5.264200000000001, 5.396, 5.5275, 5.6622, 5.8095, 5.9565]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,0.5339098726462761,0.4660901273537364
371,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3305.227211,3315.831613,10.604401999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.5949,0.1173000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5949, 4.7008]","[4.633, 4.7507]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,1.0,3.298739554806745e-34
372,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3315.846011,3324.439513,8.593501999999717,3.3181000000000003,4.3276,1.0095,4.4776,4.5863000000000005,0.1087000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5863000000000005, 4.7052000000000005, 4.8123000000000005, 4.9251000000000005, 5.0468, 5.1627, 5.2858, 5.4202, 5.556100000000001, 5.7049, 5.845400000000001, 5.9823, 6.1221000000000005, 6.264600000000001, 6.4171000000000005, 6.6028]","[4.6387, 4.745, 4.8563, 4.9664, 5.0901000000000005, 5.2023, 5.3274, 5.4644, 5.5966000000000005, 5.746300000000001, 5.884600000000001, 6.024900000000001, 6.1661, 6.3117, 6.4644, 6.6269]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.3527987659463487,0.6472012340536528
373,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3324.455011,3333.067813,8.612802000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.6053000000000015,0.1252000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605300000000001, 4.7245, 4.8358, 4.966200000000001, 5.0898, 5.2117, 5.3315, 5.4501]","[4.6644000000000005, 4.7739, 4.8928, 5.016, 5.1394, 5.2606, 5.3802, 5.5069]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.25542557917695463,0.7445744208230323
374,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3333.082511,3341.661013,8.578501999999844,3.3181000000000003,4.3276,1.0095,4.4776,4.5713,0.0937000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5713, 4.6847, 4.7917000000000005, 4.899100000000001, 5.0289, 5.1475]","[4.6184, 4.7243, 4.8346, 4.9375, 5.0713, 5.1912]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.1926897716479426,0.8073102283520613
375,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3341.674511,3350.302413,8.627901999999722,3.3206,4.3301,1.0094999999999996,4.4801,4.6204,0.1402999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6204, 4.7464, 4.8726, 5.0018, 5.127800000000001, 5.2578000000000005, 5.382000000000001, 5.5168, 5.6606000000000005]","[4.680400000000001, 4.8071, 4.9321, 5.0547, 5.1798, 5.3109, 5.4386, 5.5778, 5.7174000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.19515526646307696,0.8048447335369359
376,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3350.313511,3358.9060130000003,8.592501999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.5853,0.1077000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5853, 4.702, 4.8095, 4.9195, 5.0373, 5.1561, 5.280600000000001, 5.4058, 5.5579]","[4.632000000000001, 4.7418000000000005, 4.848800000000001, 4.9598, 5.0778, 5.1974, 5.3173, 5.4505, 5.593100000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.19681032446268948,0.8031896755373114
377,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3358.9180109999998,3367.5023130000004,8.584301999999754,3.3181000000000003,4.3276,1.0095,4.4776,4.5771000000000015,0.0995000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.577100000000001, 4.6948, 4.7991, 4.9114, 5.020700000000001, 5.1407, 5.2631000000000006, 5.3881000000000006, 5.511, 5.627800000000001, 5.7671, 5.898000000000001]","[4.6315, 4.7319, 4.8432, 4.95, 5.060300000000001, 5.1841, 5.3062000000000005, 5.4288, 5.5492, 5.6775, 5.8047, 5.938400000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.229918060869737,0.7700819391302598
378,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3367.513711,3376.154813,8.641102000000046,3.3200000000000003,4.3295,1.0095,4.4795,4.6339000000000015,0.1544000000000007,dbc,dbc,1,,0,1,1,2,-2.0,2.0,"[4.633900000000001, 4.743, 4.845000000000001, 4.9609000000000005, 5.08]","[4.6791, 4.7812, 4.8864, 5.0044, 5.1202000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.22991950809966127,0.7700804919003358
379,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3376.167211,3384.8406130000003,8.673401999999896,3.3181000000000003,4.3276,1.0095,4.4776,4.6662,0.1886000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6662, 4.7794, 4.8861, 4.9952000000000005, 5.1069, 5.2294, 5.3586, 5.4863, 5.6343000000000005]","[4.7115, 4.819100000000001, 4.9256, 5.0358, 5.15, 5.274500000000001, 5.405, 5.5237, 5.6745]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.23455292399466252,0.7654470760053466
380,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3384.8519109999997,3393.4688130000004,8.616901999999754,3.3206,4.3301,1.0094999999999996,4.4801,4.6094,0.1292999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6094, 4.7207, 4.8398, 4.9646, 5.0869, 5.2184, 5.3571, 5.496, 5.6381000000000006]","[4.6589, 4.7751, 4.8956, 5.014600000000001, 5.1468, 5.2809, 5.4164, 5.553100000000001, 5.7011]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.1501724204624459,0.8498275795375435
381,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3393.482511,3402.076613,8.594102000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.5866,0.1064999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5866, 4.686100000000001, 4.806900000000001, 4.9337, 5.0667, 5.1963, 5.330900000000001, 5.4626, 5.614, 5.7679, 5.9282, 6.077100000000001, 6.2342]","[4.6208, 4.7403, 4.8668000000000005, 4.9941, 5.1266, 5.2555000000000005, 5.3898, 5.5304, 5.6765, 5.8264000000000005, 5.9819, 6.1338, 6.2918]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.20821503030380242,0.7917849696961955
382,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3402.089711,3410.699813,8.610102000000097,3.3206,4.3301,1.0094999999999996,4.4801,4.6026,0.1224999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6026, 4.7198, 4.835100000000001, 4.9729, 5.1291, 5.311100000000001]","[4.6596, 4.7708, 4.8897, 5.028700000000001, 5.1768, 5.3414]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2881340814088695,0.7118659185911173
383,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3410.710411,3419.296713,8.58630200000016,3.3181000000000003,4.3276,1.0095,4.4776,4.5791,0.1015000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5791, 4.7, 4.817200000000001, 4.9267, 5.046200000000001, 5.1770000000000005]","[4.6299, 4.7461, 4.8554, 4.9691, 5.089700000000001, 5.2203]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.40464064969263464,0.5953593503073613
384,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3419.308811,3429.9369130000005,10.628102000000126,3.3233,4.3328000000000015,1.0095000000000005,4.4828,4.6186,0.1357999999999997,cpa,cpa,1,,0,1,1,2,-4.0,4.0,[4.6483],[4.6634],"[4.6186, 4.7427]","[4.6769, 4.801200000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,0.9985851898084372,0.0014148101915617297
