Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2651.02781,2659.6074120000003,8.579601999999795,3.3181000000000003,4.3276,1.0095,4.4776,4.5724,0.0948000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5724, 4.6782, 4.783, 4.8889000000000005, 5.0055000000000005, 5.1263000000000005, 5.2436, 5.372800000000001, 5.4968, 5.617900000000001, 5.7512, 5.9003000000000005]","[4.599200000000001, 4.7206, 4.8196, 4.931500000000001, 5.0517, 5.171, 5.2889, 5.4203, 5.5440000000000005, 5.6677, 5.798500000000001, 5.9257]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9874206878707613,0.012579312129222284
293,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2659.62321,2668.2396120000003,8.616401999999653,3.3206,4.3301,1.0094999999999996,4.4801,4.6089,0.1288,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6089, 4.6677, 4.6679, 4.7129, 4.8604, 4.9988, 5.128, 5.2552, 5.3878, 5.520700000000001, 5.6511000000000005, 5.7941]","[4.6622, 4.667800000000001, 4.671600000000001, 4.7896, 4.9317, 5.054600000000001, 5.1787, 5.3093, 5.4377, 5.5711, 5.7056, 5.8478]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9865986876689811,0.013401312331012522
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2668.25371,2676.862212,8.608502000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.601,0.1208999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601, 4.713, 4.8326, 4.9574, 5.0777, 5.2077, 5.3276, 5.4546, 5.5766, 5.7061, 5.851]","[4.647600000000001, 4.7626, 4.889600000000001, 5.0034, 5.1285, 5.2532000000000005, 5.3733, 5.4973, 5.6211, 5.7518, 5.8829]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9859344754513502,0.014065524548645032
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2676.8764100000003,2685.493312,8.61690200000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6094,0.1292999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6094, 4.7325, 4.8622000000000005, 4.9897, 5.1225000000000005, 5.252000000000001, 5.3794, 5.5067, 5.644, 5.7855, 5.9268, 6.0909, 6.251, 6.447100000000001]","[4.6695, 4.7979, 4.916300000000001, 5.045100000000001, 5.178, 5.3001000000000005, 5.4285000000000005, 5.557300000000001, 5.6926000000000005, 5.8344000000000005, 5.979900000000001, 6.1341, 6.295, 6.4812]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9854146926147285,0.014585307385290984
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2685.50891,2694.119612,8.610701999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6032,0.1230999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6469000000000005],[5.6631],"[4.6032, 4.710100000000001, 4.8343, 4.9648, 5.09, 5.2217, 5.3476, 5.4796000000000005, 5.6281, 5.7809, 5.9515, 6.1159]","[4.6463, 4.7716, 4.8885000000000005, 5.0162, 5.1413, 5.271, 5.3946000000000005, 5.5314000000000005, 5.672000000000001, 5.8222000000000005, 5.9823, 6.1306]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9850288853124423,0.01497111468757393
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2694.13601,2702.8032120000003,8.667201999999634,3.3181000000000003,4.3276,1.0095,4.4776,4.66,0.1824000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.66, 4.7708, 4.8781, 4.989800000000001, 5.1115, 5.234, 5.3693, 5.4993, 5.6303, 5.7588, 5.9039, 6.0509]","[4.7046, 4.8093, 4.917800000000001, 5.0333000000000006, 5.1599, 5.2817, 5.417400000000001, 5.548500000000001, 5.6787, 5.8041, 5.943300000000001, 6.1016]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.984769294207169,0.015230705792817155
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2702.8177100000003,2711.4046120000003,8.58690200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5797,0.1021,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5797, 4.7006000000000006, 4.813000000000001, 4.9343, 5.0628, 5.1875, 5.3254]","[4.6308, 4.7395000000000005, 4.8598, 4.9750000000000005, 5.1083, 5.234100000000001, 5.3685]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.984630698415543,0.015369301584451335
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2711.41991,2720.0586120000003,8.638701999999741,3.3181000000000003,4.3276,1.0095,4.4776,4.6315,0.1539000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6315, 4.7489, 4.8497, 4.9718, 5.0993, 5.2252, 5.3555, 5.484100000000001, 5.6115, 5.7437000000000005, 5.8845, 6.0154000000000005, 6.1477, 6.2739, 6.409800000000001, 6.5435]","[4.6826, 4.7847, 4.895300000000001, 5.0181, 5.1489, 5.2709, 5.4027, 5.5336, 5.659400000000001, 5.795100000000001, 5.930400000000001, 6.0595, 6.1948, 6.3243, 6.4604, 6.5959]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9846103105058603,0.015389689494162554
300,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2720.06921,2728.6897120000003,8.620501999999759,3.3206,4.3301,1.0094999999999996,4.4801,4.613,0.1329000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613, 4.7403, 4.8636, 4.988700000000001, 5.1189, 5.2488, 5.3758, 5.5059000000000005, 5.6417, 5.7757000000000005, 5.9143, 6.0577000000000005, 6.2149]","[4.6821, 4.7981, 4.9203, 5.0467, 5.169700000000001, 5.3014, 5.423900000000001, 5.5551, 5.6913, 5.827100000000001, 5.9655000000000005, 6.1119, 6.269]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9847077204374437,0.015292279562576993
301,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2728.70661,2737.3158120000003,8.609201999999641,3.3181000000000003,4.3276,1.0095,4.4776,4.602,0.1244000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.602, 4.7183, 4.8306, 4.9503, 5.077, 5.2114, 5.3504000000000005, 5.516900000000001]","[4.649500000000001, 4.7633, 4.8761, 5.0003, 5.129300000000001, 5.2603, 5.4030000000000005, 5.5439]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9849248873140054,0.015075112685985437
302,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2737.33271,2745.947412,8.614701999999852,3.3206,4.3301,1.0094999999999996,4.4801,4.6072000000000015,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607200000000001, 4.7028, 4.8307, 4.9602, 5.092700000000001, 5.218100000000001, 5.346900000000001, 5.472, 5.6024, 5.7410000000000005, 5.899100000000001]","[4.6264, 4.7613, 4.8889000000000005, 5.0106, 5.1433, 5.2658000000000005, 5.3932, 5.5162, 5.6488000000000005, 5.7895, 5.930000000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9852661787850796,0.014733821214939628
303,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2745.96331,2754.632412,8.669101999999839,3.3181000000000003,4.3276,1.0095,4.4776,4.6619,0.1843000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6619, 4.782, 4.8902, 5.0042, 5.1167, 5.2333, 5.355, 5.5004]","[4.7137, 4.8263, 4.9355, 5.0499, 5.161700000000001, 5.2763, 5.4036, 5.5281]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9857384588877067,0.014261541112304068
304,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2754.64361,2763.247412,8.603802000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.5966000000000005,0.1190000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5966000000000005, 4.710100000000001, 4.8089, 4.923900000000001, 5.0351, 5.1509, 5.2793, 5.3963, 5.5227, 5.6475, 5.776800000000001, 5.9053, 6.039000000000001, 6.1694, 6.3009, 6.4364, 6.5909]","[4.6458, 4.7469, 4.8539, 4.9674000000000005, 5.0779000000000005, 5.1963, 5.3243, 5.4432, 5.5685, 5.6958, 5.8243, 5.9557, 6.0849, 6.2169, 6.3495, 6.4895000000000005, 6.6301000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9863512260959312,0.013648773904086755
305,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2763.2638100000004,2771.872312,8.608502000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.601,0.1208999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.601, 4.7031, 4.8260000000000005, 4.961, 5.0958000000000006, 5.2292000000000005, 5.3643, 5.5067, 5.651400000000001, 5.8136]","[4.6333, 4.7599, 4.8905, 5.0215000000000005, 5.1498, 5.2792, 5.4185, 5.5596000000000005, 5.7011, 5.851]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9871168043534085,0.012883195646591114
306,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2771.88601,2782.501612,10.615601999999852,3.3181000000000003,4.3276,1.0095,4.4776,4.6061000000000005,0.1285000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6061000000000005, 4.742900000000001]","[4.6672, 4.811100000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9880505909321008,0.011949409067886534
307,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2782.5176100000003,2791.122412,8.604802000000289,3.3206,4.3301,1.0094999999999996,4.4801,4.5973000000000015,0.1172000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597300000000001, 4.7281, 4.8647, 4.9991, 5.1277, 5.2643, 5.4122, 5.5452, 5.6832, 5.8249, 5.9838000000000005]","[4.662100000000001, 4.7883, 4.9265, 5.0509, 5.1829, 5.3163, 5.4629, 5.5981000000000005, 5.732200000000001, 5.8792, 6.0368]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9881748350896461,0.011825164910344965
308,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2791.13621,2801.758512,10.622301999999763,3.3331,4.3426,1.0095,4.4926,4.6128,0.1201999999999996,cyx,cyx,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6128, 4.74]","[4.6624, 4.7954]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9884080249304817,0.011591975069523142
309,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2801.7768100000003,2810.472612,8.695802000000185,3.3276000000000003,4.3371,1.0095,4.4871,4.6883,0.2012,hue,hue,1,,0,0,1,1,8.0,8.0,[],[],"[4.6883, 4.837400000000001, 4.9904, 5.123, 5.2493, 5.3776, 5.5036000000000005, 5.633900000000001, 5.765000000000001, 5.9074]","[4.7735, 4.9198, 5.0515, 5.1747000000000005, 5.3064, 5.4269, 5.554, 5.6848, 5.8176000000000005, 5.963]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9886338771456484,0.011366122854338972
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2810.4890100000002,2819.0921120000003,8.603102000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.5956,0.1154999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5956, 4.7083, 4.8319, 4.9579, 5.088900000000001, 5.2156, 5.3517, 5.4816, 5.6108, 5.741700000000001, 5.883900000000001, 6.0242, 6.178]","[4.644, 4.7663, 4.8861, 5.0166, 5.1379, 5.2683, 5.3984000000000005, 5.5293, 5.6586, 5.7877, 5.9274, 6.074400000000001, 6.2277000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9889141666837007,0.01108583331629008
311,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2819.10331,2827.740612,8.637302000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6301000000000005,0.1525000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6301000000000005, 4.752800000000001, 4.854, 4.9583, 5.0788, 5.1997, 5.3201, 5.4405, 5.5675, 5.6916, 5.8223, 5.953200000000001, 6.079000000000001, 6.2145, 6.356, 6.492900000000001, 6.6383]","[4.6818, 4.7916, 4.8927000000000005, 4.9974, 5.123600000000001, 5.245, 5.3632, 5.4862, 5.6132, 5.7381, 5.8688, 5.998, 6.127000000000001, 6.2654000000000005, 6.4030000000000005, 6.541, 6.671600000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9893094594980475,0.010690540501931108
312,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2827.75361,2836.362012,8.608401999999842,3.3206,4.3301,1.0094999999999996,4.4801,4.6009,0.1208,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6009, 4.697, 4.6995000000000005, 4.827100000000001, 4.9546, 5.0819, 5.204400000000001, 5.3315, 5.455900000000001, 5.5875, 5.7373, 5.8842, 6.058000000000001]","[4.6409, 4.6982, 4.7591, 4.885800000000001, 5.009, 5.1292, 5.2557, 5.3777, 5.5053, 5.6399, 5.787100000000001, 5.9302, 6.0745000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9898277056981958,0.010172294301791137
313,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2836.3764100000003,2844.982312,8.605902000000242,3.3206,4.3301,1.0094999999999996,4.4801,4.5984,0.1182999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5984, 4.708, 4.8387, 4.961600000000001, 5.088, 5.2126, 5.3439000000000005, 5.4775, 5.609, 5.7468, 5.8847000000000005, 6.029800000000001, 6.1812000000000005, 6.354]","[4.6443, 4.7692000000000005, 4.8945, 5.010400000000001, 5.1368, 5.2641, 5.3964, 5.5294, 5.6641, 5.7972, 5.939900000000001, 6.0861, 6.237500000000001, 6.402900000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9904793282259917,0.009520671774004426
314,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2844.9931100000003,2853.637212,8.644102000000203,3.3181000000000003,4.3276,1.0095,4.4776,4.6369,0.1593,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6369, 4.7471000000000005, 4.8592, 4.9829, 5.1039, 5.2415]","[4.679600000000001, 4.793, 4.901400000000001, 5.0266, 5.149900000000001, 5.2819]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9912774324814055,0.008722567518617079
315,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2853.64961,2862.295612,8.646001999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6388,0.1612,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6388, 4.768400000000001, 4.8853, 4.9979000000000005, 5.1267000000000005, 5.2531, 5.3837, 5.5114, 5.6496, 5.7784, 5.9062, 6.0327, 6.167800000000001, 6.302300000000001, 6.4412, 6.5872]","[4.6875, 4.8154, 4.9269, 5.0426, 5.1764, 5.3037, 5.4344, 5.5585, 5.7019, 5.8257, 5.9531, 6.082, 6.219600000000001, 6.3521, 6.491300000000001, 6.6406]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9922380698975876,0.0077619301024392014
316,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2862.30991,2872.926112,10.61620200000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6067,0.1291000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6067, 4.7255]","[4.6486, 4.7816]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.993380560766613,0.00661943923341468
