Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1626.500213,1635.064214,8.564000999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.5569999999999995,0.0794000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.557, 4.6589, 4.7677000000000005, 4.8876, 5.0304, 5.1723, 5.322900000000001, 5.500100000000001]","[4.5964, 4.7159, 4.839300000000001, 4.9861, 5.1093, 5.2465, 5.3963, 5.555400000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0020049418256831435,0.9979950581743097
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1635.078612,1643.700814,8.622202000000017,3.3322000000000003,4.3417,1.0095,4.4917,4.6153,0.1236000000000006,fyr,fyr,1,,0,1,1,2,2.0,-2.0,"[5.2199, 5.3597, 5.497800000000001, 5.8405000000000005, 6.0021, 6.1926000000000005]","[5.2845, 5.4188, 5.5502, 5.8841, 6.0418, 6.2039]","[4.6153, 4.712000000000001, 4.821400000000001, 4.9501, 5.0861, 5.683800000000001]","[4.6386, 4.7455, 4.8687000000000005, 5.0078000000000005, 5.1336, 5.7316]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0022687539949892816,0.9977312460050236
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1643.7170119999998,1652.369114,8.652102000000014,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6452,0.1573999999999999,fye,fye,1,,0,1,1,2,2.0,2.0,"[5.4512, 5.5917, 5.7201, 5.8895, 5.893000000000001, 6.071000000000001]","[5.514600000000001, 5.657500000000001, 5.7979, 5.892, 5.948300000000001, 6.0833]","[4.6452, 4.7725, 4.891, 5.0247, 5.1649, 5.3186]","[4.6971, 4.8166, 4.9448, 5.0888, 5.2323, 5.3695]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.002445120312166131,0.9975548796878386
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1652.384212,1661.004414,8.620202000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.6133000000000015,0.1332000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4092, 5.5463000000000005, 5.716600000000001, 5.8500000000000005, 6.0339, 6.2066]","[5.4750000000000005, 5.6059, 5.763800000000001, 5.9222, 6.0559, 6.2134]","[4.613300000000001, 4.7325, 4.8481000000000005, 4.976500000000001, 5.1226, 5.256]","[4.656000000000001, 4.7738000000000005, 4.9019, 5.0416, 5.176200000000001, 5.3205]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0025343669671379315,0.9974656330328573
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1661.0186119999998,1669.630514,8.611901999999873,3.3206,4.3301,1.0094999999999996,4.4801,4.605,0.1249000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1581, 5.2799000000000005, 5.4245, 5.5739]","[5.159400000000001, 5.3403, 5.4811000000000005, 5.6281]","[4.605, 4.7202, 4.8429, 4.9766, 5.1304, 5.7748]","[4.6446000000000005, 4.7678, 4.896, 5.0464, 5.1836, 5.8373]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.002724729266040424,0.9972752707339578
188,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1669.6427119999998,1680.283914,10.64120200000002,3.3261000000000003,4.3356,1.0095,4.4856,4.6317,0.1461000000000005,etd,etd,1,,0,1,1,2,0.0,-0.0,"[4.7545, 4.8931]","[4.8156, 4.9775]","[4.6317, 4.7651]","[4.6737, 4.8108]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0030310237070564424,0.9969689762929412
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1680.300312,1688.919814,8.619502000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4267, 5.561100000000001]","[5.4707, 5.6221000000000005]","[4.6126000000000005, 4.7334000000000005, 4.8654, 4.9914000000000005, 5.140000000000001]","[4.6569, 4.7895, 4.9162, 5.0564, 5.1811]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.003223756170364703,0.9967762438296224
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1688.933512,1697.551514,8.618001999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.6110000000000015,0.1334000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611000000000001, 4.7146, 4.8337, 4.958200000000001, 5.0921, 5.224, 5.3704, 5.5167, 5.6723, 5.8245000000000005, 5.9713, 6.1257, 6.282100000000001]","[4.6689, 4.7819, 4.9092, 5.046600000000001, 5.1897, 5.3341, 5.4726, 5.6168000000000005, 5.761900000000001, 5.9179, 6.0787, 6.2224, 6.3715]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0035522540259311252,0.996447745974074
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1697.5662120000002,1706.1914140000001,8.625201999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.6182,0.1406,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6182, 4.7266, 4.8398, 4.9599, 5.091200000000001, 5.2336, 5.379300000000001, 5.5298, 5.7009, 5.9047]","[4.6679, 4.7831, 4.9232000000000005, 5.0459000000000005, 5.1681, 5.3041, 5.4567000000000005, 5.5994, 5.7499, 5.9225]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.00404208529803467,0.9959579147019706
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1706.2076120000002,1714.905614,8.698002000000088,3.3277,4.3372,1.0095,4.4872000000000005,4.691,0.2037999999999993,eql,eql,1,,0,1,1,2,0.0,0.0,"[4.691, 4.8068, 4.9287, 5.0517, 5.192200000000001, 5.323300000000001, 5.449400000000001, 5.5867, 5.7333, 5.8806, 6.028300000000001, 6.1785000000000005, 6.3323, 6.4857000000000005, 6.6422]","[4.752000000000001, 4.8768, 4.9974, 5.1302, 5.2609, 5.4044, 5.5571, 5.694, 5.843, 5.9819, 6.128, 6.2643, 6.419700000000001, 6.5734, 6.7144]",[4.6973],[4.7461],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.004731375099657459,0.9952686249003393
193,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1714.921912,1723.5434149999999,8.621503000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2853, 5.4101, 5.417400000000001, 5.5265, 5.683400000000001, 5.8258, 5.9724, 6.1204, 6.2809, 6.4332, 6.5999]","[5.348800000000001, 5.4144000000000005, 5.4728, 5.614800000000001, 5.7869, 5.9349, 6.0742, 6.229900000000001, 6.3867, 6.5440000000000005, 6.6664]","[4.6146, 4.7277000000000005, 4.8471, 4.9866, 5.1322]","[4.6542, 4.773000000000001, 4.9084, 5.0505, 5.198300000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.005309262758097886,0.9946907372419076
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1723.5571120000002,1732.189114,8.632002000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.625,0.1474000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625, 4.7311000000000005, 4.8716, 4.9924, 5.129, 5.2757000000000005, 5.4291, 5.5816, 5.6747000000000005, 5.723800000000001, 5.879300000000001, 6.0356000000000005, 6.141, 6.1986, 6.365600000000001, 6.5315]","[4.687600000000001, 4.8058000000000005, 4.9314, 5.0753, 5.232200000000001, 5.3862000000000005, 5.5282, 5.6601, 5.6825, 5.8213, 5.9825, 6.1269, 6.145700000000001, 6.2954, 6.4545, 6.604900000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.006136971456224646,0.9938630285437855
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1732.2032120000001,1740.837914,8.634702000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.6277,0.1501000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6277, 4.7455, 4.8643, 4.9935, 5.1287, 5.264, 5.4173, 5.562600000000001, 5.7096, 5.8594, 6.0137, 6.1755, 6.3268, 6.5179, 6.683400000000001]","[4.6846000000000005, 4.8041, 4.9442, 5.0797, 5.2184, 5.3604, 5.5173000000000005, 5.657100000000001, 5.7906, 5.964700000000001, 6.1000000000000005, 6.255800000000001, 6.4083000000000006, 6.5705, 6.7042]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.007278924372853433,0.9927210756271393
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1740.854912,1749.456314,8.601402000000009,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.5944,0.1051999999999999,bur,bur,1,,0,1,1,2,-8.0,8.0,"[4.5944, 4.7293, 4.8634, 4.9983, 5.1471, 5.3064, 5.471900000000001, 5.6173, 5.7685, 5.933400000000001, 6.134]","[4.661700000000001, 4.8006, 4.9510000000000005, 5.1102, 5.2592, 5.4217, 5.564500000000001, 5.731, 5.884600000000001, 6.0216, 6.1573]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.008824003305546455,0.9911759966944624
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1749.471512,1758.108314,8.636801999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6298,0.1522000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6298, 4.7458, 4.8645000000000005, 4.9843, 5.119000000000001, 5.2557, 5.4076, 5.547000000000001, 5.683800000000001, 5.8323, 5.993600000000001, 6.1386, 6.3098, 6.4556, 6.6085]","[4.684200000000001, 4.8011, 4.9219, 5.0551, 5.212000000000001, 5.3605, 5.4968, 5.643800000000001, 5.7847, 5.9386, 6.0934, 6.2513000000000005, 6.4049000000000005, 6.5433, 6.6686000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.010537706574830883,0.9894622934251676
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1758.121812,1766.682714,8.560901999999944,3.3181000000000003,4.3276,1.0095,4.4776,4.5539000000000005,0.0763000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5539000000000005, 4.6511000000000005, 4.7761000000000005, 4.8828000000000005, 5.0008, 5.1244000000000005, 5.2462, 5.3987, 5.530600000000001, 5.631600000000001, 5.666300000000001, 5.8131, 5.9671, 6.1094, 6.258500000000001, 6.399900000000001, 6.559]","[4.5821000000000005, 4.7081, 4.8266, 4.9465, 5.059200000000001, 5.211, 5.3420000000000005, 5.4832, 5.626, 5.6389000000000005, 5.7801, 5.9168, 6.057300000000001, 6.2076, 6.3315, 6.4914000000000005, 6.6188]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.012841786000324965,0.9871582139996637
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1766.6967120000002,1775.3182140000001,8.621501999999964,3.3303000000000003,4.3398,1.0095,4.4898,4.6146,0.1248000000000004,hmv,hmv,1,,0,0,1,1,8.0,-8.0,"[5.4088, 5.545, 5.6627, 5.7883, 5.953200000000001, 6.1055, 6.2458, 6.4202]","[5.4713, 5.5991, 5.7447, 5.8861, 6.0275, 6.1728000000000005, 6.3201, 6.4629]","[4.6146, 4.730700000000001, 4.8501, 4.98, 5.1256, 5.2659]","[4.6506, 4.772600000000001, 4.9017, 5.0357, 5.180000000000001, 5.3176000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.01591557535147063,0.9840844246485403
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1775.402612,1784.087014,8.684401999999864,3.3206,4.3301,1.0094999999999996,4.4801,4.6775,0.1974,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1977, 5.3299, 5.4688, 5.6261, 5.8746, 5.980700000000001]","[5.2574000000000005, 5.391900000000001, 5.542800000000001, 5.6959, 5.9030000000000005, 6.0639]","[4.6775, 4.810700000000001, 4.9317, 5.0662, 5.8783]","[4.737, 4.855, 4.9932, 5.1149, 5.893400000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.019371472017941094,0.9806285279820636
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1784.1014120000002,1792.727314,8.625901999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6189,0.1413000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6189, 4.732200000000001, 4.8457, 4.9702, 5.0933, 5.229900000000001, 5.3653, 5.5145, 5.6709000000000005, 5.8109, 5.9408, 6.089700000000001, 6.241700000000001, 6.3994, 6.5517]","[4.6741, 4.7835, 4.9119, 5.035, 5.1788, 5.328600000000001, 5.4686, 5.6176, 5.7481, 5.9004, 6.0417000000000005, 6.1836, 6.329400000000001, 6.4923, 6.6389000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.02397227540018871,0.9760277245998196
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1792.740712,1801.321214,8.580502000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5735,0.0959000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5735, 4.6667000000000005, 4.7747, 4.887300000000001, 5.0117, 5.1426, 5.274500000000001, 5.4114, 5.5586, 5.719600000000001, 5.8598, 6.0111, 6.1465000000000005, 6.3011, 6.4481, 6.6161]","[4.5987, 4.711, 4.831, 4.9532, 5.0852, 5.2361, 5.3735, 5.512300000000001, 5.663200000000001, 5.8132, 5.9531, 6.1008, 6.243600000000001, 6.3925, 6.533, 6.6536]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.030076080537763387,0.9699239194622346
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1801.334112,1810.022114,8.688002000000099,3.3206,4.3301,1.0094999999999996,4.4801,4.6811,0.2009999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7004, 5.4368, 5.5596000000000005, 5.566400000000001, 5.673900000000001, 5.8085, 5.9510000000000005, 6.1668]","[4.7316, 5.495900000000001, 5.5628, 5.615200000000001, 5.7438, 5.8988000000000005, 6.0307, 6.1783]","[4.6811, 4.8086, 4.923, 5.0418, 5.1629000000000005, 5.3022, 6.1463, 6.2801, 6.4119, 6.558800000000001, 6.701300000000001, 6.7168]","[4.7323, 4.8464, 4.9633, 5.0876, 5.2205, 5.3555, 6.191400000000001, 6.3364, 6.4724, 6.6096, 6.706300000000001, 6.7462]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.03815796583775094,0.9618420341622479
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1810.038812,1818.684514,8.645702000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6387, 4.7576, 4.8725000000000005, 4.9957, 5.1355, 5.2676, 5.4085, 5.552300000000001, 5.6878, 5.8368, 5.992100000000001, 6.140700000000001, 6.282500000000001, 6.2893, 6.521400000000001]","[4.7003, 4.8203000000000005, 4.9491000000000005, 5.0861, 5.2282, 5.3623, 5.4984, 5.6269, 5.7659, 5.9126, 6.0615000000000006, 6.2126, 6.288600000000001, 6.354, 6.5456]","[6.0061, 6.504, 6.673100000000001]","[6.0559, 6.5624, 6.7012]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.04884696992573311,0.951153030074281
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1818.6985120000002,1827.311414,8.612902000000076,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6059,0.1169999999999999,bmy,bmy,1,,0,1,1,2,-8.0,8.0,"[4.6059, 4.707800000000001, 4.824, 4.9571000000000005, 5.1418, 5.3141]","[4.6426, 4.7615, 4.8808, 5.011, 5.1588, 5.3306]",[5.3020000000000005],[5.3359000000000005],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.06297505170618953,0.9370249482938051
206,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1827.325612,1836.055114,8.729501999999911,3.3286,4.3381,1.0095,4.4881,4.7226,0.2344999999999997,goo,goo,1,,0,1,1,2,4.0,-4.0,"[4.739, 5.3734, 5.5057, 5.654, 5.9892, 6.1447, 6.4591]","[4.7659, 5.4375, 5.5639, 5.7184, 6.0385, 6.1976, 6.471500000000001]","[4.7226, 4.8442, 4.9576, 5.0952, 5.2211, 5.6588, 5.8171, 6.0033]","[4.7682, 4.8834, 5.009, 5.143400000000001, 5.2884, 5.7132000000000005, 5.8828000000000005, 6.0106]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.07903711434707363,0.9209628856529364
