Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,594.685831,603.272434,8.586602999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.5789,0.1013000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5789, 4.6771, 4.7686, 4.8749, 4.9941, 5.1115, 5.1216, 5.247800000000001, 5.3644, 5.4905, 5.6279, 5.7552]","[4.5959, 4.6935, 4.800400000000001, 4.9194, 5.038200000000001, 5.1159, 5.1694, 5.2793, 5.415100000000001, 5.5454, 5.6543, 5.7753000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9995289642933909,0.00047103570661216675
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,603.3062309999999,611.923734,8.617502999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6089,0.1288,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6351],[4.645700000000001],"[4.6089, 4.7282, 4.729900000000001, 4.8443000000000005, 4.9453000000000005, 5.0685, 5.2, 5.3177, 5.451700000000001, 5.5871, 5.7419, 5.8683000000000005, 6.0032000000000005, 6.1756]","[4.651, 4.7287, 4.7717, 4.875500000000001, 4.9895000000000005, 5.1202000000000005, 5.235, 5.3631, 5.4863, 5.6292, 5.756600000000001, 5.888800000000001, 6.0539000000000005, 6.207800000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9995705672205106,0.00042943277949097783
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,611.945831,620.5443339999999,8.59850300000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5908000000000015,0.1132000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.590800000000001, 4.7069, 4.7935, 4.9073, 5.0239, 5.1449, 5.2683, 5.4081, 5.524100000000001, 5.653300000000001, 5.7814000000000005]","[4.6165, 4.7199, 4.8339, 4.9499, 5.074800000000001, 5.1938, 5.3205, 5.433400000000001, 5.5766, 5.689, 5.7952]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9996473315451878,0.0003526684548152812
67,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,620.566931,631.1661339999999,10.5992030000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5897000000000014,0.1121000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6449],[4.6529],"[4.589700000000001, 4.7302]","[4.656000000000001, 4.782]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9997639164934146,0.0002360835065795511
68,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,631.1839309999999,639.789134,8.605202999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.5966000000000005,0.1165000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5966000000000005, 4.7248, 4.82, 4.9313, 5.0586, 5.1818, 5.3074, 5.421600000000001, 5.5533, 5.6878, 5.835100000000001]","[4.6436, 4.748200000000001, 4.8571, 4.9744, 5.1077, 5.230300000000001, 5.3379, 5.4556, 5.5999, 5.7211, 5.8639]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.999775444311093,0.00022455568891096382
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,639.810831,648.414634,8.60380299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5952,0.1150999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5952, 4.7156, 4.8105, 4.9276, 5.0481, 5.1666, 5.2889, 5.421, 5.5469, 5.6873000000000005]","[4.6356, 4.7365, 4.848800000000001, 4.9689000000000005, 5.0909, 5.207800000000001, 5.329000000000001, 5.4519, 5.574, 5.7141]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9998128457905177,0.00018715420948670945
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,648.428331,659.038734,10.61040300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6009,0.1233000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7494000000000005, 4.931]","[4.7998, 4.9589]",[4.6009],[4.6530000000000005],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9998783910219493,0.00012160897804917722
71,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,659.0752309999999,669.690234,10.615003000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.774],[4.8176000000000005],[4.6055],[4.6558],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9998792658860259,0.00012073411397805873
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,669.717331,678.305934,8.588603000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.58,0.0998999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.58, 4.802700000000001, 4.909800000000001, 5.0227, 5.1368, 5.2555000000000005, 5.3803, 5.5046, 5.647200000000001]","[4.635400000000001, 4.8323, 4.9419, 5.0578, 5.1764, 5.3043000000000005, 5.4175, 5.5318000000000005, 5.663]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9998170771654961,0.00018292283450535406
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,678.351831,689.036934,10.685103000000025,3.3261000000000003,4.3356,1.0095,4.4856,4.6756,0.1900000000000004,drg,drg,1,,0,1,1,2,-2.0,-2.0,[4.821400000000001],[4.8616],[4.6756],[4.7229],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9997824232075896,0.0002175767924098913
74,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,689.0657309999999,697.669034,8.603302999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.5947000000000005,0.1146000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5947000000000005, 4.7294, 4.828600000000001, 4.939, 5.0629, 5.1911000000000005, 5.321400000000001]","[4.6437, 4.7587, 4.867100000000001, 4.984, 5.0974, 5.2317, 5.348]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9997551547619564,0.0002448452380500482
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,697.6989309999999,706.307734,8.608802999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6002,0.1200999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6002, 4.7339, 4.8379, 4.9461, 5.0707, 5.2039, 5.3474]","[4.6502, 4.771, 4.875900000000001, 4.992900000000001, 5.1113, 5.2451, 5.371300000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.99975372505763,0.0002462749423631207
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,706.327631,716.943934,10.616303000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6068,0.1291999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6068, 4.7329, 5.4148000000000005]","[4.653700000000001, 4.7794, 5.4507]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9997780473184574,0.00022195268153771234
77,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,716.967131,725.581234,8.614103,3.3181000000000003,4.3276,1.0095,4.4776,4.6064,0.1288,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6064, 4.7447, 4.8655, 4.9812, 5.1047, 5.2268, 5.3623]","[4.6542, 4.786300000000001, 4.9067, 5.0280000000000005, 5.1507000000000005, 5.2907, 5.4081]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9997238597669026,0.0002761402330955049
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,725.604431,734.212034,8.60760300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5999,0.1223,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5999, 4.7197000000000005, 4.8232, 4.9473, 5.0934, 5.2407]","[4.6384, 4.7536000000000005, 4.8724, 5.0058, 5.125100000000001, 5.2653]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9996986754573246,0.0003013245426714742
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,734.249731,742.851534,8.601803000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5941,0.1165000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5941, 4.7153, 4.8143, 4.923, 5.048500000000001, 5.1690000000000005, 5.298100000000001, 5.4289000000000005]","[4.6323, 4.7414000000000005, 4.8537, 4.9777000000000005, 5.0986, 5.2271, 5.3422, 5.4603]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.999700965823046,0.00029903417696119434
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,742.8795309999999,753.551834,10.672302999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6628,0.1826999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6628, 4.786700000000001]","[4.704000000000001, 4.823300000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9997308698782401,0.00026913012176079927
81,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,753.581631,762.181234,8.599603000000002,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.591,0.1055000000000001,hsb,hsb,1,,0,0,1,1,8.0,-8.0,[4.627],[4.6425],"[4.591, 4.7259, 4.8458000000000006, 4.950200000000001, 5.0667, 5.1888000000000005, 5.316800000000001, 5.4293000000000005, 5.5648, 5.6992]","[4.6474, 4.7727, 4.8761, 4.9907, 5.112900000000001, 5.2393, 5.3484, 5.4747, 5.5864, 5.7328]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9996739854699205,0.0003260145300839001
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,762.199631,770.799634,8.600003000000015,3.3247,4.3342,1.0095,4.4842,4.5923,0.1080999999999994,cfo,cfo,1,,0,1,1,2,-4.0,-4.0,"[4.5923, 4.7003, 4.8242, 4.9252, 5.042, 5.0457, 5.1601, 5.2793, 5.412100000000001]","[4.6082, 4.7459, 4.8497, 4.9689000000000005, 5.045, 5.087400000000001, 5.207, 5.3327, 5.4482]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9996331189113777,0.0003668810886263755
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,770.858531,779.466834,8.608302999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.5997,0.1196000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.625],[4.6451],"[4.5997, 4.6479, 4.738300000000001, 4.8619, 4.9735000000000005, 5.086, 5.2018, 5.32, 5.444, 5.5623000000000005, 5.6911000000000005, 5.8199000000000005, 5.949, 6.0781, 6.215800000000001]","[4.6474, 4.6482, 4.7885, 4.8937, 5.008100000000001, 5.1271, 5.2437000000000005, 5.3674, 5.4825, 5.5962000000000005, 5.7281, 5.847700000000001, 5.9689000000000005, 6.0861, 6.2471000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9996047999805451,0.0003952000194590776
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,779.5036309999999,788.102134,8.598502999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.5899,0.1097999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6238],[4.641],"[4.5899, 4.7221, 4.8169, 4.9248, 5.0431, 5.160200000000001, 5.293200000000001, 5.4111, 5.541300000000001, 5.6581, 5.7847, 5.929600000000001]","[4.642, 4.7481, 4.8521, 4.9629, 5.0869, 5.2115, 5.322900000000001, 5.4477, 5.556500000000001, 5.6985, 5.8346, 5.9535]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9996066325959921,0.0003933674040044143
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,788.1639309999999,796.782934,8.619002999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6104,0.1303,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.7408, 4.8281, 4.9487000000000005, 5.066, 5.1887, 5.298, 5.418, 5.5415, 5.665100000000001, 5.7933, 5.9248, 6.051900000000001, 6.180000000000001, 6.3223, 6.4594000000000005]","[4.6564000000000005, 4.7558, 4.864, 4.987, 5.1145000000000005, 5.2225, 5.3377, 5.461, 5.591, 5.7145, 5.8354, 5.9524, 6.0677, 6.2197000000000005, 6.3327, 6.488]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9996387279887018,0.0003612720113016307
86,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,796.803131,807.419434,10.616303000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6068,0.1266999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6068, 4.7292000000000005, 4.8988000000000005]","[4.6489, 4.771100000000001, 4.9349]",[4.9092],[4.9354000000000005],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9997030341949098,0.00029696580508557254
87,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,807.439131,816.052234,8.613103000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6045,0.1243999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6045, 4.7396, 4.8383, 4.9493, 5.068700000000001, 5.1871, 5.3136, 5.425800000000001, 5.5579, 5.6881, 5.824]","[4.6589, 4.7626, 4.8753, 4.9907, 5.1077, 5.229900000000001, 5.3406, 5.4698, 5.585500000000001, 5.726, 5.8757]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9996749284928764,0.00032507150711796277
88,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,816.074631,826.768034,10.693402999999991,3.325,4.3345,1.0095,4.4845000000000015,4.6839,0.1993999999999998,gme,gme,1,,0,1,1,2,4.0,4.0,"[4.6839, 4.8152]","[4.7253, 4.853000000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9996750926462072,0.00032490735378894317
89,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,826.7921309999999,835.505734,8.713602999999921,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.7059000000000015,0.2223000000000006,ele,ele,1,,0,1,1,2,0.0,0.0,"[4.705900000000001, 4.8648, 4.9914000000000005, 5.1108, 5.2106, 5.3264000000000005, 5.441, 5.5703000000000005, 5.6829, 5.8157000000000005]","[4.7373, 4.8946000000000005, 5.0316, 5.1366000000000005, 5.2506, 5.3714, 5.4956000000000005, 5.6121, 5.7349000000000006, 5.853400000000001]",[4.8329],[4.8936],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.999680696525178,0.0003193034748198731
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,835.528231,844.219334,8.691102999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6834,0.2057999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6834, 4.816800000000001, 4.919300000000001, 5.0332, 5.1509, 5.2659, 5.2769, 5.404100000000001, 5.5215000000000005, 5.6441]","[4.721, 4.8413, 4.953, 5.0734, 5.1967, 5.2683, 5.3260000000000005, 5.4387, 5.5506, 5.6709000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-115033,2022-10-19,11:50:43.912431,12:15:37.507677,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9996952234064099,0.00030477659358319
