Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2618.131311,2626.747814,8.616502999999737,3.3206,4.3301,1.0094999999999996,4.4801,4.6091000000000015,0.1290000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609100000000001, 4.7245, 4.84, 4.9554, 5.0903]","[4.6584, 4.7692000000000005, 4.8826, 5.007000000000001, 5.1513]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.4618236163399815,0.5381763836600181
291,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2626.761811,2635.4020140000002,8.640202999999929,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.633,0.1478999999999999,cqg,cqg,1,,0,1,0,1,-4.0,-4.0,"[4.633, 4.7188, 4.8434, 4.9659]","[4.6366000000000005, 4.7679, 4.889, 5.0078000000000005]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.4640994796332268,0.535900520366773
292,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2635.414012,2644.102714,8.688701999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.6813,0.2012,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6813, 4.8074, 4.9241, 5.0758]","[4.7336, 4.8517, 4.9768, 5.1061000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.4667516568845344,0.5332483431154545
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2644.112912,2652.769814,8.656902000000173,3.3206,4.3301,1.0094999999999996,4.4801,4.6495000000000015,0.1694000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.649500000000001, 4.771, 4.8921, 5.0159, 5.175800000000001]","[4.699800000000001, 4.8156, 4.9335, 5.0678, 5.2114]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.471723357500335,0.5282766424996519
294,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2652.784211,2661.436014,8.651802999999745,3.3181000000000003,4.3276,1.0095,4.4776,4.6446000000000005,0.1670000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6446000000000005, 4.7582, 4.8842]","[4.6927, 4.7987, 4.9188]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.47946478790106173,0.5205352120989468
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2661.447411,2670.135714,8.688302999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.6811,0.2035,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6811, 4.8053, 4.9234]","[4.7259, 4.853400000000001, 4.9674000000000005]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.49067696408486644,0.5093230359151267
296,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2670.146412,2678.8186140000003,8.672201999999743,3.3206,4.3301,1.0094999999999996,4.4801,4.6648000000000005,0.1847000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6648000000000005, 4.7877, 4.937]","[4.7179, 4.8445, 4.9896]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.5063751912954149,0.49362480870457176
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2678.830711,2687.568814,8.738103000000137,3.3181000000000003,4.3276,1.0095,4.4776,4.7309,0.2533000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7309, 4.855, 4.9936]","[4.7842, 4.9062, 5.0285]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.5279810037774085,0.47201899622258947
298,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2687.580912,2698.235014,10.654101999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6446000000000005,0.1645000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6446000000000005, 4.7599]","[4.6733, 4.8265]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.557450890114922,0.44254910988507756
299,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2698.244711,2706.892214,8.647503000000142,3.3181000000000003,4.3276,1.0095,4.4776,4.6403,0.1627,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6403, 4.7616000000000005, 4.8763000000000005]","[4.6915, 4.8037, 4.9312000000000005]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.5612598922328417,0.43874010776715927
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2706.903111,2715.5877140000002,8.684602999999697,3.3181000000000003,4.3276,1.0095,4.4776,4.6774,0.1998000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6774, 4.7878, 4.8939, 5.0338]","[4.726, 4.8256000000000006, 4.9417, 5.0665]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.5676013961709926,0.4323986038290145
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2715.600712,2724.226914,8.626201999999921,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6190000000000015,0.1301000000000005,brt,brt,1,,0,1,0,1,-8.0,8.0,"[4.619000000000001, 4.7312, 4.8426, 4.9789]","[4.667400000000001, 4.7739, 4.8897, 5.018400000000001]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.5770496492561678,0.4229503507438336
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2724.238412,2732.903014,8.664601999999832,3.3181000000000003,4.3276,1.0095,4.4776,4.6574,0.1798000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6574, 4.7784, 4.9073, 5.040900000000001]","[4.7032, 4.8227, 4.9546, 5.0863000000000005]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.5877223503498284,0.41227764965017694
303,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2732.917211,2743.569214,10.65200300000015,3.3292,4.3387,1.0095,4.4887000000000015,4.6425,0.1537999999999995,goq,goq,1,,0,1,1,2,4.0,-4.0,"[4.6425, 4.7575]","[4.6843, 4.8112]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.6027209517237535,0.39727904827624205
304,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2743.5811120000003,2752.242014,8.660902000000078,3.3215000000000003,4.331,1.0095,4.481,4.6537000000000015,0.1727000000000007,bak,bak,1,,0,1,0,1,-8.0,8.0,"[4.653700000000001, 4.7721, 4.9026000000000005]","[4.7029000000000005, 4.8189, 4.9351]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.6168143225011227,0.3831856774988698
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2752.252612,2760.8984140000002,8.645801999999549,3.3302,4.3397000000000014,1.0095000000000005,4.4897,4.6386,0.1489000000000002,bpy,bpy,1,,0,1,0,1,-8.0,8.0,"[4.6386, 4.731, 4.851500000000001, 4.9819]","[4.6635, 4.7836, 4.8993, 5.028300000000001]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.632562580730125,0.3674374192698681
306,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2760.909712,2771.520714,10.6110020000001,3.3251,4.3346,1.0095,4.4846,4.6015000000000015,0.1169000000000002,dbt,dbt,1,,0,1,1,2,-2.0,2.0,[],[],"[4.601500000000001, 4.7081]","[4.615600000000001, 4.7643]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.6501269391019203,0.34987306089807624
307,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2771.5330120000003,2780.135914,8.602902000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.5955,0.1154000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5955, 4.7015]","[4.6288, 4.7594]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.6672031312344383,0.3327968687655582
308,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2780.146712,2790.885014,10.738301999999747,3.3181000000000003,4.3276,1.0095,4.4776,4.7288000000000014,0.2512000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.728800000000001],[4.7834],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.6906281102859817,0.3093718897140322
309,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2790.895111,2799.660614,8.76550300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7583,0.2807000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7583, 4.8951, 5.026400000000001]","[4.819500000000001, 4.9467, 5.0727]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.6931257286886107,0.30687427131138056
310,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2799.670811,2808.3685140000002,8.69770299999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6903000000000015,0.2102000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.690300000000001, 4.8218000000000005, 4.9598, 5.0873, 5.2554]","[4.7432, 4.871700000000001, 5.0021, 5.1446000000000005, 5.3034]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.6978191048051733,0.3021808951948139
311,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2808.3803120000002,2817.037414,8.65710200000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6499000000000015,0.1723000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.649900000000001, 4.7724, 4.8769]","[4.7024, 4.8044, 4.9196]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.7051332417130043,0.2948667582869867
312,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2817.050112,2825.633114,8.583002000000306,3.3206,4.3301,1.0094999999999996,4.4801,4.5756000000000006,0.0955000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5756000000000006, 4.6808000000000005, 4.8007, 4.923900000000001]","[4.6044, 4.7283, 4.849600000000001, 4.9729]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.7157304623575562,0.2842695376424337
313,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2825.644011,2836.265614,10.621603000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.6121,0.1345,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6121, 4.7262]","[4.639200000000001, 4.7807]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.7305703854169602,0.26942961458302883
314,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2836.277112,2844.8991140000003,8.622001999999611,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6146, 4.7253, 4.8475, 4.9931]","[4.6577, 4.771, 4.8981, 5.0391]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.7305490289527966,0.2694509710471941
315,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2844.911212,2853.567514,8.656301999999869,3.3181000000000003,4.3276,1.0095,4.4776,4.6491,0.1714999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6491, 4.766100000000001, 4.8818, 5.0078000000000005]","[4.6985, 4.8089, 4.9279, 5.053]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.7323963095747361,0.26760369042526644
316,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2853.578812,2862.261714,8.682902000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6757,0.1981000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6757, 4.8044, 4.9269]","[4.7328, 4.8499, 4.9707]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.7362795055765547,0.2637204944234441
317,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2862.2715120000003,2870.904314,8.632802000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6256, 4.7442, 4.8752]","[4.6772, 4.789000000000001, 4.9097]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.7425502551414588,0.2574497448585432
318,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2870.916012,2879.578614,8.662601999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6554,0.1778000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6554, 4.772600000000001, 4.9288]","[4.7042, 4.823300000000001, 4.9429]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.7517763985183493,0.24822360148165795
319,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2879.5902109999997,2888.240014,8.649802999999793,3.325,4.3345,1.0095,4.4845000000000015,4.6426,0.1580999999999992,cgo,cgo,1,,0,1,0,1,-4.0,4.0,"[4.6426, 4.7819, 4.9346000000000005]","[4.709700000000001, 4.8317000000000005, 4.9745]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.764793398118383,0.23520660188161846
320,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2888.252911,2896.8593140000003,8.606402999999773,3.3206,4.3301,1.0094999999999996,4.4801,4.599,0.1189,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.599, 4.6995000000000005, 4.8273, 4.9694]","[4.6384, 4.7511, 4.8783, 5.0255]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.7786367480826228,0.22136325191736586
