Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
485,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4404.03071,4412.661413000001,8.630702999999812,3.3181000000000003,4.3276,1.0095,4.4776,4.6237,0.1461000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6237, 4.792, 4.9302, 5.0464, 5.1638, 5.2887]","[4.7141, 4.8528, 4.9743, 5.0913, 5.2099, 5.339]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9905818279980706,0.009418172001928422
486,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4412.67221,4421.421913,8.749703000000409,3.3206,4.3301,1.0094999999999996,4.4801,4.7428,0.2626999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7428, 4.8613, 4.9886, 5.1608]","[4.7885, 4.908, 5.0304, 5.1821]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9900061092317014,0.009993890768297431
488,1,,0,1,0,0,0.0,,0.0,,1,4430.93531,4441.899213000001,10.963902999999846,3.3206,4.3301,1.0094999999999996,4.4801,4.9544000000000015,0.4743000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[4.954400000000001],[4.9984],[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9895714115465403,0.010428588453449907
489,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4441.91061,4452.664513000001,10.753902999999811,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7444000000000015,0.2570000000000005,fyd,fyd,1,,0,1,1,2,2.0,-2.0,"[4.744400000000001, 4.9107]","[4.8021, 4.9393]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9873799457560639,0.012620054243932017
493,0,,1,0,0,0,1.0,,0.0,,1,4481.17371,4489.891613000001,8.717902999999751,3.3181000000000003,4.3276,1.0095,4.4776,4.7109000000000005,0.2333000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7109000000000005, 4.8314, 4.9546, 5.0763, 5.2022]","[4.7564, 4.8794, 5.000100000000001, 5.1196, 5.2507]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9851394604511974,0.014860539548788928
494,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4489.90591,4498.617213,8.711303000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.7043,0.2267000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7043, 4.8458000000000006, 4.972700000000001, 5.1075]","[4.7643, 4.8964, 5.0177000000000005, 5.148000000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9833226514231465,0.016677348576849958
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,353.241311,361.84641400000004,8.605102999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.5982,0.1181000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5982, 4.6981, 4.8024, 4.9106000000000005, 5.0197, 5.132000000000001, 5.2645, 5.3982, 5.5317, 5.6605, 5.8063, 5.9386, 6.0719, 6.2119, 6.3424000000000005, 6.4769000000000005, 6.617500000000001]","[4.622, 4.735, 4.8423, 4.954000000000001, 5.0642000000000005, 5.1832, 5.3224, 5.4579, 5.5849, 5.723800000000001, 5.8607000000000005, 5.998, 6.1283, 6.264, 6.4009, 6.5304, 6.6473]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.03404653176848654,0.9659534682315202
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,361.86011099999996,370.474714,8.614602999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6077,0.1276000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6077, 4.7026, 4.8242, 4.9457, 5.0629, 5.1879, 5.32]","[4.6321, 4.7438, 4.8704, 4.9957, 5.117500000000001, 5.2521, 5.37]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.03370433346473787,0.9662956665352742
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,370.489111,379.139614,8.650503000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6436,0.1634999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6436, 4.743, 4.8497, 4.958600000000001, 5.0756000000000006, 5.205900000000001]","[4.6817, 4.7833000000000006, 4.8950000000000005, 5.011, 5.1303, 5.2496]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.03351774183529585,0.9664822581646931
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,379.153911,387.791514,8.637603000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6306,0.1530000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6306, 4.748, 4.8581, 4.9731000000000005, 5.1024, 5.2344, 5.3841, 5.5216, 5.6562]","[4.6806, 4.793, 4.9025, 5.0280000000000005, 5.1526000000000005, 5.2940000000000005, 5.4432, 5.5765, 5.715]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.03347938644904102,0.96652061355097
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,387.806811,396.435614,8.628803000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6218,0.1442000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6218, 4.7344, 4.847, 4.9676, 5.096900000000001, 5.2298, 5.3719, 5.5096, 5.6473, 5.8078, 5.970000000000001, 6.1138, 6.263]","[4.6648000000000005, 4.7792, 4.8944, 5.0191, 5.155, 5.2862, 5.436, 5.5662, 5.709700000000001, 5.8663, 6.020700000000001, 6.1727, 6.3234]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0335877522555189,0.9664122477444805
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,396.450411,405.07561400000003,8.625202999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6183000000000005,0.1382000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6183000000000005, 4.726500000000001, 4.8495, 4.9891000000000005, 5.1107000000000005, 5.2725]","[4.6502, 4.7728, 4.9008, 5.0377, 5.1709000000000005, 5.2933]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.033847119739953385,0.9661528802600415
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,405.090311,413.72571400000004,8.635402999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6285, 4.743, 4.8381, 4.9435, 5.0619000000000005, 5.1759, 5.305000000000001, 5.438400000000001, 5.5686, 5.713, 5.8377, 5.9702, 6.1063, 6.2377, 6.3697, 6.4915, 6.620500000000001]","[4.6704, 4.7739, 4.8789, 4.9882, 5.1082, 5.2281, 5.3615, 5.4863, 5.6235, 5.761900000000001, 5.8885000000000005, 6.031700000000001, 6.1582, 6.297000000000001, 6.419700000000001, 6.5465, 6.6681]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.034267734003828744,0.9657322659961584
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,413.738811,424.36491399999994,10.626103,3.3181000000000003,4.3276,1.0095,4.4776,4.6166,0.1390000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6166, 4.7132000000000005, 4.835500000000001, 4.9557, 5.0834, 5.2049]","[4.6344, 4.7674, 4.8852, 5.012300000000001, 5.1301000000000005, 5.2637]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.03486620944978815,0.9651337905502098
48,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,424.379811,433.03491399999996,8.655102999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6481,0.1705000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6481, 4.7709, 4.8818, 5.0014, 5.1385000000000005, 5.2761000000000005, 5.4073, 5.5484, 5.708, 5.8787]","[4.7074, 4.8142000000000005, 4.9307, 5.0543000000000005, 5.1935, 5.3340000000000005, 5.4642, 5.616700000000001, 5.7676, 5.8982]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.03420064918795012,0.9657993508120603
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,433.04861100000005,441.72781399999997,8.67920300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6722,0.1946000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6722, 4.795100000000001, 4.9021, 5.0298, 5.1542, 5.292, 5.4351, 5.5844000000000005, 5.7191, 5.8762, 6.003, 6.141100000000001, 6.2793, 6.4141, 6.555000000000001, 6.7129]","[4.7293, 4.8315, 4.9497, 5.0773, 5.2034, 5.340800000000001, 5.4935, 5.6378, 5.7784, 5.9261, 6.0583, 6.2009, 6.336600000000001, 6.4718, 6.6191, 6.7315000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.03371990615020137,0.9662800938498102
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,441.74321100000003,450.42221399999994,8.679003000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6720000000000015,0.1944000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.672000000000001, 4.7896, 4.9061, 5.0258, 5.1465000000000005, 5.2705, 5.4097, 5.5532, 5.7001, 5.846]","[4.7253, 4.8388, 4.9516, 5.0787, 5.1987000000000005, 5.326700000000001, 5.4725, 5.612, 5.759, 5.8969000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.033404990827431764,0.9665950091725665
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,450.43791100000004,459.15601399999997,8.718103000000044,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.7112,0.2195999999999998,hwr,hwr,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7112, 4.8146, 4.917400000000001, 5.0456, 5.1667000000000005, 5.3115000000000006, 5.4755, 5.5858]","[4.7538, 4.8401000000000005, 4.9655000000000005, 5.096, 5.2248, 5.3604, 5.4932, 5.6404000000000005]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.033243463960159376,0.9667565360398458
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,459.17091100000005,469.82461399999994,10.653703000000009,3.3258,4.3353,1.0095,4.4853000000000005,4.6442000000000005,0.1589,bue,bue,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6442000000000005, 4.7609]","[4.674, 4.8095]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.03313746946480794,0.9668625305352049
53,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,469.83891100000005,478.520814,8.681902999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6749,0.1973000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6749, 4.7978000000000005, 4.901, 5.026400000000001, 5.149, 5.2906, 5.4237, 5.5686, 5.7271, 5.8628, 6.0015, 6.1779]","[4.7277000000000005, 4.833, 4.9551, 5.0744, 5.202100000000001, 5.3464, 5.4779, 5.6292, 5.7843, 5.917000000000001, 6.069100000000001, 6.2367]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.03293826628160265,0.9670617337183874
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,478.57021100000003,487.31981399999995,8.749603000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.7426,0.2650000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7426, 4.87, 4.9884, 5.1077, 5.2367, 5.3769, 5.5116000000000005, 5.6554]","[4.7964, 4.92, 5.0355, 5.1599, 5.298100000000001, 5.4339, 5.5753, 5.7125]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.03288638787821649,0.9671136121217758
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,487.335911,496.023514,8.687602999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6807,0.2005999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6807, 4.796600000000001, 4.9088, 5.0332, 5.1426, 5.2567, 5.3836, 5.5059000000000005, 5.635800000000001, 5.773700000000001, 5.8981, 6.0334, 6.1564000000000005, 6.3014, 6.4387, 6.6093]","[4.7277000000000005, 4.8392, 4.9569, 5.0755, 5.1881, 5.3123000000000005, 5.4309, 5.5621, 5.694500000000001, 5.8228, 5.9539, 6.0804, 6.213, 6.357600000000001, 6.4984, 6.6526000000000005]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.032979785040543136,0.9670202149594488
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,496.03441100000003,504.64721399999996,8.612803000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.6059,0.1257999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6059, 4.7073, 4.8062000000000005, 4.9271, 5.0402000000000005, 5.1589, 5.2769]","[4.628, 4.7369, 4.8498, 4.9763, 5.0825000000000005, 5.2042, 5.3232]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0332221469874095,0.9667778530125815
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,504.66121100000004,513.328714,8.667503000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6606000000000005,0.1805000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6606000000000005, 4.7731, 4.8711, 4.988300000000001, 5.106800000000001, 5.225700000000001, 5.349, 5.485600000000001, 5.604, 5.7287, 5.8585, 5.9804, 6.1168000000000005, 6.2369, 6.3672, 6.5017000000000005, 6.634]","[4.7033000000000005, 4.7996, 4.9135, 5.0314000000000005, 5.1484000000000005, 5.2746, 5.4004, 5.5338, 5.655600000000001, 5.778700000000001, 5.906000000000001, 6.0254, 6.1587000000000005, 6.282, 6.422000000000001, 6.5469, 6.6808000000000005]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.033623047095934146,0.9663769529040733
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,513.3424110000001,521.974114,8.631703000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6248000000000005,0.1447000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6248000000000005, 4.736800000000001, 4.8314, 4.9339, 5.0446, 5.1652000000000005, 5.2978000000000005, 5.421200000000001, 5.542800000000001, 5.6618, 5.799300000000001, 5.9238, 6.0582, 6.205900000000001, 6.3455, 6.4804, 6.6273]","[4.664000000000001, 4.7625, 4.8683000000000005, 4.976500000000001, 5.0895, 5.2172, 5.347700000000001, 5.4675, 5.5909, 5.724200000000001, 5.846900000000001, 5.9774, 6.1128, 6.248200000000001, 6.386, 6.5255, 6.640000000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.03419832105309955,0.9658016789468904
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,521.990011,532.634314,10.644303000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6348,0.1572000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6348, 4.7515, 4.9344]","[4.6785000000000005, 4.8007, 4.939500000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.034970692370625237,0.965029307629379
