Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
335,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3022.2707100000002,3030.879812,8.609102000000348,3.3206,4.3301,1.0094999999999996,4.4801,4.6017,0.1215999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6017, 4.6902, 4.8063, 4.9127, 5.0269, 5.1492, 5.2934, 5.6794]","[4.6212, 4.7325, 4.8401000000000005, 4.956, 5.0744, 5.1958, 5.3178, 5.6915]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0006591384284330949,0.9993408615715799
336,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3030.89581,3039.512212,8.616402000000107,3.3206,4.3301,1.0094999999999996,4.4801,4.609,0.1288999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.8813],[5.9123],"[4.609, 4.7137, 4.8179, 4.9187, 5.035200000000001, 5.1517, 5.2729, 5.3872, 5.514200000000001, 5.6423000000000005, 6.014600000000001, 6.1554]","[4.6484000000000005, 4.7403, 4.8501, 4.9621, 5.0785, 5.1959, 5.3161000000000005, 5.4295, 5.548500000000001, 5.6597, 6.0514, 6.1806]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0005488904368278253,0.9994511095631711
337,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3039.60161,3048.241712,8.640101999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.6329,0.1553000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6329, 4.7333, 4.8318, 4.9423, 5.0641, 5.194500000000001, 5.310300000000001, 5.4592, 5.5938]","[4.6561, 4.7595, 4.8667, 4.9828, 5.1008, 5.2264, 5.3518, 5.470000000000001, 5.6257]",[5.4683],[5.4848],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.000471783145982089,0.9995282168540058
338,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3048.25221,3056.902212,8.650001999999859,3.3206,4.3301,1.0094999999999996,4.4801,4.6426,0.1624999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6426, 4.758500000000001, 4.873600000000001, 4.9908, 5.1117, 5.2377, 5.3597, 5.741700000000001, 5.851100000000001, 5.9859, 6.113]","[4.6867, 4.7937, 4.9154, 5.0355, 5.1604, 5.2784, 5.3992, 5.756, 5.883100000000001, 6.0196000000000005, 6.1486]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0004205289755924125,0.999579471024416
339,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3056.9119100000003,3065.599212,8.687302000000273,3.3206,4.3301,1.0094999999999996,4.4801,4.6799,0.1997999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6160000000000005],[5.6379],"[4.6799, 4.7894000000000005, 4.8979, 5.004300000000001, 5.119400000000001, 5.235, 5.362, 5.4985, 5.7369]","[4.7196, 4.8167, 4.930000000000001, 5.0461, 5.1623, 5.2812, 5.401800000000001, 5.5171, 5.7666]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.00039028378085089415,0.9996097162191504
340,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3065.60881,3074.201112,8.592302000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5849,0.1048,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.622800000000001],[5.6443],"[4.5849, 4.6649, 4.7793, 4.8937, 5.0041, 5.1164000000000005, 5.242, 5.360600000000001, 5.4972, 5.7464, 5.8653, 6.011, 6.1321, 6.2777, 6.4207]","[4.5942, 4.7079, 4.8074, 4.9234, 5.0459000000000005, 5.1599, 5.2861, 5.4044, 5.5196000000000005, 5.7808, 5.9039, 6.0411, 6.1748, 6.3169, 6.455100000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0003781890216239811,0.9996218109783694
341,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3074.21081,3082.8529120000003,8.642101999999795,3.3181000000000003,4.3276,1.0095,4.4776,4.6349,0.1573000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6349, 4.7441, 4.8462000000000005, 4.9579, 5.0766, 5.3174, 5.4413, 5.5716, 5.6894]","[4.671, 4.7743, 4.8853, 5.002000000000001, 5.1183000000000005, 5.3495, 5.4753, 5.6105, 5.7321]","[5.2175, 5.824800000000001]","[5.2319, 5.8628]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0003831015955130802,0.9996168984044983
342,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3082.8627100000003,3091.4743120000003,8.611601999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6044,0.1268000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6044, 4.7095, 4.8068, 4.9195, 5.04, 5.1565, 5.2813, 5.4043, 5.5437, 5.6623, 5.7914, 5.9226]","[4.639200000000001, 4.7374, 4.843100000000001, 4.9571000000000005, 5.077, 5.1923, 5.3025, 5.4256, 5.5551, 5.7007, 5.8288, 5.9595]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.00040548580072288565,0.9995945141992909
343,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3091.4845100000002,3100.153212,8.668702000000394,3.3181000000000003,4.3276,1.0095,4.4776,4.6615,0.1839000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6615, 4.762700000000001, 4.8702000000000005, 4.980300000000001, 5.0948, 5.2115, 5.327100000000001, 5.4455, 5.5807, 5.7006000000000006, 5.8212, 5.9599]","[4.695, 4.7953, 4.9088, 5.0201, 5.1361, 5.253, 5.3712, 5.4885, 5.6046000000000005, 5.731800000000001, 5.8539, 5.973800000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.00044745721791002207,0.9995525427821036
344,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3100.16301,3108.826512,8.66350199999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6561,0.1760000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.8626000000000005, 5.9682, 6.1054]","[5.8655, 6.0026, 6.121300000000001]","[4.6561, 4.7587, 4.8581, 4.9687, 5.0806, 5.2047, 5.333200000000001, 5.4566, 5.5788, 5.7152, 5.8537, 6.1088000000000005]","[4.6792, 4.782500000000001, 4.8894, 5.004700000000001, 5.1247, 5.2502, 5.3746, 5.4995, 5.629, 5.754, 5.871300000000001, 6.119800000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0005129826583817664,0.9994870173416307
345,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3108.83711,3117.4662120000003,8.629101999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.6219,0.1443000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6219, 4.726500000000001, 4.8319, 4.944500000000001, 5.072500000000001, 5.1915, 5.324800000000001]","[4.6565, 4.7552, 4.8661, 4.982200000000001, 5.1082, 5.2305, 5.3399]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0006082550761911118,0.9993917449238015
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3117.5342100000003,3126.158512,8.62430200000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6171000000000015,0.1395000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617100000000001, 4.7218, 4.828600000000001, 4.941, 5.0613, 5.1887, 5.3063, 5.455, 5.5747]","[4.649900000000001, 4.752000000000001, 4.8638, 4.9804, 5.100700000000001, 5.2226, 5.3417, 5.473, 5.6079]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0007422788778977606,0.9992577211221069
347,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3126.1687100000004,3134.883612,8.714902000000166,3.3206,4.3301,1.0094999999999996,4.4801,4.7075000000000005,0.2274000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8061],[4.8357],"[4.7075000000000005, 4.9242, 5.0397, 5.1676, 5.3226]","[4.7296000000000005, 4.9567000000000005, 5.0829, 5.219600000000001, 5.3566]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0009277209489129045,0.9990722790510952
348,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3134.89311,3143.545312,8.652202000000216,3.3181000000000003,4.3276,1.0095,4.4776,4.6450000000000005,0.1674000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6450000000000005, 4.7614, 4.875, 4.9983, 5.1158, 5.2553, 5.3927000000000005]","[4.6872, 4.7967, 4.9147, 5.0393, 5.157100000000001, 5.2891, 5.4191]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0011821078288067855,0.998817892171196
349,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3143.55521,3152.212212,8.65700199999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6496,0.1695000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6496, 4.7614, 4.8823, 4.9957, 5.1212, 5.258900000000001]","[4.694100000000001, 4.8014, 4.9215, 5.0437, 5.1638, 5.2906]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.001529482183260408,0.9984705178167307
350,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3152.22191,3160.863112,8.641201999999794,3.3206,4.3301,1.0094999999999996,4.4801,4.6338,0.1536999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6338, 4.7455, 4.8483, 4.9599, 5.085, 5.2052000000000005, 5.3327, 5.4581, 5.5831, 5.7192, 5.8556, 6.000100000000001, 6.1428]","[4.674300000000001, 4.7765, 4.8881000000000006, 5.0064, 5.1282000000000005, 5.252800000000001, 5.379, 5.4993, 5.6288, 5.757000000000001, 5.897200000000001, 6.0191, 6.1536]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0020026751294830664,0.9979973248705187
351,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3160.87251,3169.528413,8.655902999999853,3.3181000000000003,4.3276,1.0095,4.4776,4.6487,0.1711,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6487, 4.7512, 4.8622000000000005, 4.976100000000001, 5.0962000000000005, 5.236400000000001, 5.351, 5.5048, 5.6302]","[4.6834, 4.7860000000000005, 4.9012, 5.019, 5.1385000000000005, 5.2521, 5.381200000000001, 5.5253000000000005, 5.6688]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.002646409177587689,0.9973535908224119
352,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3169.5387100000003,3180.146412,10.607702000000245,3.3206,4.3301,1.0094999999999996,4.4801,4.5982,0.1181000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5982, 4.691800000000001]","[4.626, 4.7287]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.003521525053764575,0.9964784749462234
353,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3180.15641,3188.772312,8.615902000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6085, 4.703, 4.8052, 4.9168, 5.0336, 5.1675, 5.2836, 5.4067, 5.5377]","[4.6370000000000005, 4.7373, 4.846900000000001, 4.961600000000001, 5.0807, 5.203600000000001, 5.3257, 5.4488, 5.567]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.003539535532494882,0.9964604644675029
354,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3188.7824100000003,3197.4770120000003,8.694602000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6872,0.2070999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6872, 4.7903, 4.8954, 5.0084, 5.133500000000001, 5.2508, 5.381200000000001, 5.6352]","[4.7250000000000005, 4.8255, 4.938000000000001, 5.0529, 5.1763, 5.2918, 5.405200000000001, 5.6448]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0036661697236701333,0.9963338302763346
355,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3197.48691,3206.139512,8.652602000000115,3.3206,4.3301,1.0094999999999996,4.4801,4.6452,0.1650999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.698, 6.102]","[5.726500000000001, 6.117]","[4.6452, 4.7552, 4.8634, 4.9702, 5.0853, 5.2047, 5.322900000000001, 5.4488, 5.5822, 5.8216, 5.975300000000001]","[4.6853, 4.7836, 4.894, 5.0119, 5.1273, 5.2468, 5.3676, 5.4857000000000005, 5.5991, 5.8579, 5.989800000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.003913396104294535,0.9960866038956967
356,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3206.14901,3214.776312,8.627301999999872,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6199,0.1382000000000003,fai,fai,1,,0,1,1,2,2.0,2.0,[],[],"[4.6199, 4.7258, 4.8288, 4.9406, 5.0721, 5.188000000000001, 5.3176000000000005, 5.4603]","[4.6569, 4.7599, 4.8707, 4.9872000000000005, 5.1111, 5.2332, 5.3564, 5.4791]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.004304580585453638,0.9956954194145519
357,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3214.78621,3223.427512,8.641301999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6341,0.1565000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6341, 4.7343, 4.8372, 4.9341, 5.0492, 5.163200000000001, 5.282, 5.405200000000001]","[4.6599, 4.7674, 4.8660000000000005, 4.974600000000001, 5.0886000000000005, 5.1989, 5.3133, 5.4387]","[4.6351, 4.6456, 5.5526]","[4.6391, 4.6516, 5.5663]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.004681729087386431,0.995318270912606
358,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3223.4378100000004,3232.080912,8.643101999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6357,0.1555999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6357, 4.737900000000001, 4.8500000000000005, 4.964, 5.0923, 5.2248, 5.3529, 5.5038]","[4.674300000000001, 4.7784, 4.8926, 5.0097000000000005, 5.140000000000001, 5.2714, 5.3956, 5.5143]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.005241580895158404,0.9947584191048464
359,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3232.09051,3240.721712,8.63120200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6240000000000006,0.1464000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6240000000000006, 4.7196, 4.8162, 4.9276, 5.0294, 5.146100000000001, 5.2797, 5.3988000000000005]","[4.651800000000001, 4.7502, 4.8505, 4.9585, 5.0685, 5.1859, 5.29, 5.4168]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0060370488392217665,0.9939629511607685
360,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3240.7314100000003,3251.4053120000003,10.673901999999998,3.3247,4.3342,1.0095,4.4842,4.6644000000000005,0.1802000000000001,hap,hap,1,,0,0,1,1,8.0,-8.0,"[4.6644000000000005, 4.7721]","[4.6996, 4.804]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.007143314351288947,0.992856685648699
