Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,591.884911,600.474213,8.589301999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.5819,0.1017999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6405, 5.7394]","[5.6572000000000005, 5.782900000000001]","[4.5819, 4.6774, 4.796, 4.9088, 5.0251, 5.1501, 5.264200000000001, 5.3924, 5.5094, 5.6347000000000005, 5.8603000000000005, 5.983300000000001, 6.1117, 6.2597000000000005]","[4.6093, 4.7236, 4.8377, 4.9522, 5.0694, 5.1904, 5.314900000000001, 5.4332, 5.5486, 5.6673, 5.9072000000000005, 6.0307, 6.1586, 6.2793]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9871754828993085,0.00010701519933270273,0.012717501901332681
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,600.4874110000001,609.1129129999999,8.625502000000099,3.3206,4.3301,1.0094999999999996,4.4801,4.6181,0.1379999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.8386000000000005, 6.2385, 6.3453, 6.469200000000001]","[5.8605, 6.249300000000001, 6.3933, 6.519500000000001]","[4.6181, 4.7399, 4.845400000000001, 4.8521, 4.9611, 5.0807, 5.1962, 5.3178, 5.441400000000001, 5.5662, 5.6988, 5.8334, 5.957, 6.0749, 6.2251, 6.611000000000001]","[4.6683, 4.774900000000001, 4.8471, 4.8914, 5.0094, 5.1267000000000005, 5.242500000000001, 5.3622000000000005, 5.4867, 5.6127, 5.7404, 5.8672, 6.0019, 6.1299, 6.265000000000001, 6.6502]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9906367351358277,0.00019158430761407016,0.009171680556566125
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,609.124411,617.796713,8.672301999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.6651,0.1875,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6651, 4.7833000000000006, 4.8898, 5.0046, 5.1264, 5.266100000000001, 5.3848, 5.8685, 5.9885]","[4.7144, 4.8185, 4.9341, 5.0539000000000005, 5.1761, 5.309200000000001, 5.434200000000001, 5.9125000000000005, 6.0368]","[5.5167, 5.6249, 5.7465, 6.1294, 6.2645]","[5.5544, 5.6725, 5.7925, 6.1661, 6.307300000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9942429213802331,0.0005431653617732266,0.005213913257982903
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,617.809011,626.411613,8.602601999999932,3.3273,4.3368,1.0095,4.4868000000000015,4.5954000000000015,0.1086,bqn,bqn,1,,0,1,0,1,-8.0,8.0,"[4.595400000000001, 4.7092, 4.8227, 4.9346000000000005, 5.0498, 5.1811, 5.3048, 5.450200000000001, 5.558, 5.9485, 6.0643, 6.3433, 6.4805, 6.6154]","[4.635, 4.7432, 4.8617, 4.9776, 5.1018, 5.2301, 5.3556, 5.48, 5.6082, 5.9689000000000005, 6.1121, 6.3684, 6.5236, 6.6557]","[5.4537, 5.687600000000001, 5.8072, 5.9459, 6.2066, 6.341600000000001, 6.4971000000000005]","[5.4846, 5.732600000000001, 5.854500000000001, 5.9838000000000005, 6.2457, 6.3805000000000005, 6.5116000000000005]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9956719187084384,0.0006745282006265545,0.0036535530909630903
69,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,626.423811,637.107213,10.683402000000001,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6739000000000015,0.1878999999999999,cmn,cmn,1,,0,1,0,1,-4.0,4.0,"[4.9214, 5.03, 5.4554, 5.5760000000000005]","[4.9396, 5.0769, 5.4758, 5.6279]","[4.673900000000001, 4.7795000000000005, 4.9225, 5.4514000000000005, 5.7428]","[4.7045, 4.8264000000000005, 4.9488, 5.4858, 5.777900000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9954957083011355,0.00044841919841378294,0.004055872500428072
70,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,637.120911,645.7791129999999,8.658202000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6508,0.1707,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.4259, 6.569800000000001]","[6.455500000000001, 6.6093]","[4.6508, 4.7682, 4.8741, 4.992100000000001, 5.1112, 5.2367, 5.3562, 5.4892, 5.6268, 5.75, 5.8818, 6.011900000000001, 6.1444, 6.296, 6.4215, 6.5735]","[4.6993, 4.8068, 4.9227, 5.0423, 5.1619, 5.2831, 5.4061, 5.5358, 5.6653, 5.7956, 5.9286, 6.058000000000001, 6.1897, 6.3371, 6.4665, 6.6084000000000005]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9964973591013999,0.0005707680984304175,0.0029318728001677744
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,645.791111,654.396513,8.605402000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.5982,0.1206000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5982, 4.6902, 4.809200000000001, 4.925, 5.0378, 5.167800000000001, 5.2808, 5.412100000000001, 5.5418, 6.0936, 6.2578000000000005, 6.407100000000001]","[4.6159, 4.7363, 4.8476, 4.9686, 5.0854, 5.2051, 5.3306, 5.462000000000001, 5.596900000000001, 6.127800000000001, 6.2861, 6.4314]","[5.696400000000001, 5.8129, 5.9506000000000006, 6.0951, 6.2582, 6.407100000000001]","[5.7323, 5.8592, 5.9932, 6.130400000000001, 6.2927, 6.4346000000000005]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9976213091246012,0.001073661588171562,0.0013050292872171351
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,654.4086110000001,662.997713,8.589102000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.5819,0.1043000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5819, 4.6892000000000005, 4.8, 4.9246, 5.0366, 5.1589, 5.2832, 5.5243, 5.6412, 6.1681, 6.310300000000001]","[4.617100000000001, 4.7312, 4.846, 4.9675, 5.0858, 5.208600000000001, 5.3299, 5.566800000000001, 5.6881, 6.215400000000001, 6.36]","[5.423, 5.7759, 5.9016, 6.0547, 6.4465, 6.590800000000001]","[5.449800000000001, 5.816400000000001, 5.9427, 6.0765, 6.4941, 6.622]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9978922466491661,0.001422748884148044,0.000685004466658817
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,663.0087110000001,671.626713,8.618002000000049,3.3181000000000003,4.3276,1.0095,4.4776,4.6108,0.1332000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6108, 4.7259, 4.822900000000001, 4.9416, 5.0605, 5.1753, 5.308, 5.4166, 5.7957, 5.9184, 6.0557, 6.1966, 6.3467]","[4.6496, 4.7519, 4.8606, 4.9824, 5.1048, 5.2282, 5.3462000000000005, 5.464700000000001, 5.8417, 5.9744, 6.1132, 6.2579, 6.4068000000000005]","[4.6285, 4.7412, 5.3337, 5.556900000000001, 5.6661, 6.5122]","[4.6451, 4.753, 5.3461, 5.5882000000000005, 5.7128000000000005, 6.5453]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9978285640473206,0.001711617874942246,0.00045981807772344836
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,671.638811,680.261713,8.622901999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6157,0.1381000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6157, 4.7283, 4.8333, 4.9543, 5.0594, 5.180000000000001, 5.2986, 5.5412, 5.660200000000001, 6.096, 6.217700000000001, 6.3689, 6.4928]","[4.6569, 4.7606, 4.8693, 4.9922, 5.104, 5.226100000000001, 5.3447000000000005, 5.5837, 5.7072, 6.1418, 6.2701, 6.4084, 6.543200000000001]","[4.7522, 5.4322, 5.7995, 6.637300000000001]","[4.7579, 5.4645, 5.8358, 6.663600000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9976261440968964,0.0019754475747160295,0.0003984083283720702
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,680.278711,688.938613,8.659901999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6527,0.1751000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6527, 4.769, 4.8857, 5.0076, 5.1205, 5.2422, 5.3625, 5.4851, 5.6143, 5.762700000000001, 5.8745, 6.2531, 6.3731]","[4.6991000000000005, 4.8087, 4.9257, 5.049300000000001, 5.1667000000000005, 5.2899, 5.4112, 5.5362, 5.665100000000001, 5.7982000000000005, 5.9207, 6.2929, 6.4192]","[5.7691, 6.0057, 6.120900000000001, 6.2624, 6.524, 6.6618]","[5.793, 6.045, 6.1649, 6.2918, 6.5583, 6.678]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9972863928495425,0.0022182817178618888,0.0004953254325751342
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,688.954511,699.623013,10.668501999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.659,0.1788999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.659, 4.9055]","[4.7028, 4.9532]",[4.7879000000000005],[4.8236],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9967550840541449,0.0024220912615956227,0.0008228246842463537
77,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,699.634411,708.271213,8.636801999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6294,0.1493000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6294, 4.7494000000000005, 4.8616, 4.9851, 5.1264, 5.2641, 5.402200000000001]","[4.6767, 4.7907, 4.9127, 5.037100000000001, 5.1691, 5.3006, 5.447900000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9970709548905786,0.0010083570898742546,0.0019206880195745122
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,708.284211,716.915813,8.63160199999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6242, 4.734500000000001, 4.8544, 4.9669, 5.091600000000001, 5.2121, 5.338500000000001, 5.458, 5.5814, 5.7134, 5.8386000000000005, 5.9699, 6.078, 6.224, 6.3817]","[4.670100000000001, 4.776400000000001, 4.8917, 5.0120000000000005, 5.1414, 5.2605, 5.3867, 5.5055000000000005, 5.6303, 5.752800000000001, 5.8737, 6.0052, 6.131600000000001, 6.2735, 6.3996]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9975047013412849,0.0007052535348423981,0.0017900451238859656
79,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,716.9298110000001,727.593614,10.66380300000003,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6543,0.1680000000000001,fet,fet,1,,0,1,1,2,2.0,2.0,"[4.6543, 4.7682]","[4.6924, 4.8115000000000006]","[4.6712, 4.9069]","[4.6930000000000005, 4.9411000000000005]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9981176005498489,0.0007587966119871084,0.0011236028381661292
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,727.6088110000001,736.213213,8.60440200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5972,0.1196000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5972, 4.7137, 4.8205, 4.9242, 5.045, 5.1624, 5.2933, 5.4074, 5.5271, 5.6807, 5.804200000000001]","[4.6370000000000005, 4.7428, 4.855, 4.967700000000001, 5.0906, 5.214700000000001, 5.335100000000001, 5.456300000000001, 5.5895, 5.7336, 5.856400000000001]","[4.726500000000001, 5.3144, 5.9455, 6.0549, 6.1896, 6.3335]","[4.742900000000001, 5.334700000000001, 5.9786, 6.1032, 6.2321, 6.3428]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9980601833374239,0.0005476980610825044,0.0013921186014972126
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,736.228011,744.820913,8.592901999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.5855000000000015,0.1054000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.585500000000001, 4.6770000000000005, 4.791, 4.9069, 5.0261000000000005, 5.1448, 5.2677000000000005, 5.3874, 5.5153, 5.6431, 5.7701, 5.8875, 6.008900000000001, 6.163600000000001]","[4.611000000000001, 4.7203, 4.8357, 4.954000000000001, 5.0724, 5.194500000000001, 5.3142000000000005, 5.433400000000001, 5.5556, 5.6779, 5.7994, 5.927300000000001, 6.058800000000001, 6.1981]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9975467918226594,0.00014701125730211758,0.002306196920061113
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,744.831011,753.464713,8.633701999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.147200000000001, 6.2557, 6.3857]","[6.1703, 6.3021, 6.4354000000000005]","[4.6263000000000005, 4.7407, 4.8459, 4.9645, 5.0849, 5.2034, 5.3386000000000005, 5.472700000000001, 5.6183000000000005, 5.732600000000001, 5.8687000000000005, 6.0046, 6.1409, 6.522200000000001, 6.6534]","[4.6764, 4.7809, 4.8963, 5.0163, 5.1332, 5.261900000000001, 5.3904000000000005, 5.5200000000000005, 5.659000000000001, 5.7873, 5.918900000000001, 6.0528, 6.1798, 6.5681, 6.6821]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9972652703871949,4.910618029530778e-05,0.0026856234325150145
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,753.495711,762.106413,8.610701999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6033,0.1231999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.0802000000000005, 6.1905, 6.3167, 6.583200000000001]","[6.0936, 6.2382, 6.3697, 6.635000000000001]","[4.6033, 4.713, 4.8255, 4.9453000000000005, 5.0595, 5.1839, 5.3017, 5.429200000000001, 5.5534, 5.6706, 5.790900000000001, 5.9285000000000005, 6.0606, 6.4751]","[4.6467, 4.7572, 4.873200000000001, 4.9904, 5.1124, 5.2302, 5.3495, 5.4728, 5.5936, 5.7179, 5.846900000000001, 5.9736, 6.1104, 6.5091]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221031-115715,2022-10-31,11:57:24.752400,13:49:19.948336,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.9972338271537631,2.721729175361992e-05,0.002738955554479053
