Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,863.933032,878.602636,14.669603999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.6613000000000016,0.3312000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.661300000000001, 4.7691, 4.885400000000001, 5.0015, 5.141]","[4.706, 4.8167, 4.937600000000001, 5.0593, 5.1967]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9561217888008205,0.04382857999362784,4.96312055516314e-05
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,878.613632,893.2650359999999,14.651403999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6437,0.3160999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6437, 4.7569, 4.8696, 4.9891000000000005, 5.1346, 5.2751, 5.4251000000000005]","[4.6831000000000005, 4.7977, 4.9192, 5.0506, 5.1963, 5.3429, 5.4919]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9575812355375752,0.04238263263856287,3.613182386368944e-05
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,893.276432,907.924536,14.648103999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6404000000000005,0.3128000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6404000000000005],[4.6875],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9590192697944465,0.04095259568786699,2.8134517682238774e-05
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,907.936732,922.544636,14.607903999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.5996000000000015,0.2695000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.599600000000001, 4.6982, 4.8055, 4.909400000000001, 5.021100000000001, 5.148000000000001, 5.2903]","[4.633100000000001, 4.7441, 4.8501, 4.9569, 5.0762, 5.2087, 5.3463]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9605421969803882,0.039446788345560396,1.1014674054585726e-05
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,922.560232,937.170536,14.610303999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6026,0.2749999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6026, 4.7112, 4.817200000000001, 4.9486, 5.0869, 5.2317, 5.4008]","[4.6450000000000005, 4.752000000000001, 4.8768, 5.0154000000000005, 5.1485, 5.2931, 5.461600000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9610024465933842,0.038985012138636664,1.2541267981420687e-05
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,937.181532,951.790536,14.609004000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6013,0.2736999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6013, 4.7112, 4.8163, 4.9402, 5.0693, 5.2106, 5.369800000000001, 5.5204]","[4.641500000000001, 4.7507, 4.869400000000001, 4.9981, 5.135000000000001, 5.283, 5.4416, 5.5877]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9614637689522093,0.038518605563241576,1.7625484551613424e-05
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,951.818332,966.470636,14.652303999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.644,0.3139000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.610600000000001],[5.681100000000001],"[4.644, 4.7512, 4.851, 4.9631, 5.0755, 5.1947, 5.3108, 5.4493]","[4.6909, 4.7906, 4.8959, 5.0134, 5.131200000000001, 5.2442, 5.3689, 5.512300000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9619883738803412,0.037996698554614204,1.4927565046654573e-05
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,966.495732,981.100736,14.605004000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5973000000000015,0.2697000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597300000000001, 4.6957, 4.8034, 4.9294, 5.0600000000000005, 5.1951, 5.3402, 5.5362, 5.677300000000001, 5.8372, 6.0206, 6.1878, 6.3737]","[4.623, 4.736400000000001, 4.86, 4.9893, 5.121700000000001, 5.2603, 5.4077, 5.596900000000001, 5.7489, 5.9078, 6.0964, 6.2731, 6.4629]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9617641397351885,0.03820574032925048,3.011993555839549e-05
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,981.114232,995.734836,14.620603999999958,2.8222,3.8317,1.0095,4.3317000000000005,4.6129,0.2811999999999992,che,che,1,,0,1,1,2,-4.0,4.0,"[4.6129, 4.736000000000001, 4.846, 4.9649, 5.091, 5.2252, 5.3683000000000005, 5.5275, 5.6774, 5.8369, 6.006, 6.1563, 6.3101, 6.4792000000000005, 7.3387]","[4.6610000000000005, 4.7615, 4.883, 5.0197, 5.15, 5.2957, 5.4313, 5.591600000000001, 5.7525, 5.9105, 6.0766, 6.2332, 6.392600000000001, 6.550800000000001, 7.399900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9615280731933806,0.03840517583074004,6.675097587266525e-05
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,995.747632,1015.361236,19.613604000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6134,0.2833000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6134, 4.7226]","[4.6524, 4.7786]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9615749484788306,0.03833748360804845,8.756791312504702e-05
65,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1015.383232,1030.001636,14.61840399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6107000000000005,0.2831000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6107000000000005, 4.729, 4.8406, 4.968100000000001, 5.1047, 5.2743, 5.4636000000000005, 5.613, 5.782900000000001, 5.960500000000001, 6.11]","[4.6623, 4.775, 4.898000000000001, 5.032500000000001, 5.1717, 5.3343, 5.518800000000001, 5.674300000000001, 5.841, 6.0277, 6.1871]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9627983829320433,0.03713953919014138,6.207787781006586e-05
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1030.018432,1044.631736,14.613303999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.605,0.2749000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6987000000000005, 5.8193, 6.1897]","[5.7285, 5.8872, 6.2612000000000005]","[4.605, 4.6441, 4.6954, 4.8023, 4.9046, 5.012300000000001, 5.1268, 5.2503, 5.3723, 5.5061, 5.6545000000000005]","[4.6379, 4.6464, 4.7436, 4.8438, 4.9484, 5.0637, 5.1831000000000005, 5.3021, 5.427700000000001, 5.5732, 5.7321]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9640847014421049,0.03588730604138077,2.799251651039838e-05
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1044.652732,1059.297136,14.644403999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6361,0.306,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6648000000000005, 5.8523000000000005]","[5.7367, 5.9153]","[4.6361, 4.7447, 4.8555, 4.9698, 5.0816, 5.1978, 5.331, 5.5101]","[4.6798, 4.7896, 4.9055, 5.0216, 5.135800000000001, 5.261900000000001, 5.3943, 5.572]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9644287821877386,0.03553334084449833,3.7876967759377404e-05
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1059.311632,1073.909236,14.597604000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.5893000000000015,0.2592000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4516],[5.5125],"[4.589300000000001, 4.6879, 4.787100000000001, 4.891500000000001, 5.0055000000000005, 5.1348, 5.2676]","[4.6233, 4.7269000000000005, 4.831300000000001, 4.945, 5.063000000000001, 5.1981, 5.3303]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9647164671916326,0.03524106785897153,4.246494938932842e-05
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1073.927532,1088.563436,14.635903999999984,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6276,0.2907000000000002,ewe,ewe,1,,0,1,1,2,0.0,0.0,[],[],"[4.6276, 4.7410000000000005, 4.8457, 4.9607]","[4.6774, 4.7815, 4.899500000000001, 5.0177000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9650072044796648,0.03495445015180329,3.834536853326778e-05
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1088.575332,1103.173736,14.598404000000071,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5907,0.2630999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5907, 4.687, 4.8026, 4.9339, 5.07, 5.2449]","[4.6158, 4.738300000000001, 4.8641000000000005, 4.9987, 5.1370000000000005, 5.3085]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9653814822296659,0.034599773169639435,1.8744600687760148e-05
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1103.184932,1117.783136,14.598204000000123,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.5905000000000005,0.2547000000000006,dhr,dhr,1,,0,1,1,2,-2.0,2.0,"[4.5905000000000005, 4.6875, 4.8093, 4.948300000000001, 5.0993]","[4.6097, 4.747, 4.8727, 5.0097000000000005, 5.167800000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9655416201924168,0.03442345881690007,3.492099067627081e-05
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1117.796232,1132.476336,14.680104000000027,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6724000000000006,0.3347000000000006,dgy,dgy,1,,0,1,1,2,-2.0,2.0,"[4.6724000000000006, 4.798900000000001, 4.9187, 5.043200000000001, 5.1789000000000005, 5.326700000000001, 5.4912, 5.6386, 5.7908, 5.8882, 5.9381, 6.1244000000000005, 6.296600000000001, 6.3964, 6.4585, 6.6363, 6.824000000000001, 6.9872000000000005, 7.3863]","[4.731, 4.8524, 4.9734, 5.1096, 5.25, 5.401800000000001, 5.5581000000000005, 5.7102, 5.8651, 5.897600000000001, 6.0257000000000005, 6.2023, 6.3740000000000006, 6.4093, 6.5362, 6.7146, 6.8933, 7.0712, 7.456]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.965993513022349,0.03396598556551026,4.050141214041945e-05
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1132.488632,1147.0872359999996,14.598604000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5909,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5909, 4.7054, 4.831300000000001, 4.947, 5.0792, 5.2258, 5.3740000000000006, 5.5398000000000005]","[4.638, 4.758500000000001, 4.8823, 5.012300000000001, 5.1525, 5.2974000000000006, 5.447500000000001, 5.6107000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9667474601600438,0.03321921319386128,3.332664610012065e-05
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1147.099232,1161.765036,14.66580399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6575000000000015,0.3274000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.801200000000001],[4.8632],[4.657500000000001],[4.708],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250718-144308,2025-07-18,14:43:20.496319,15:43:23.074861,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",0,Engaged,"[0, 1, 2]",-3399.448916958421,0.9675640777156385,0.0324181202790319,1.780200533197199e-05
