Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
321,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5280.103611,5294.943514000001,14.83990300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.8306,0.5005000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8306, 4.954000000000001, 5.1018]","[4.863, 4.9912, 5.1359]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.0027033974775678097,0.039142760939393895,0.9581538415830316
322,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5294.955611,5314.764215,19.808603999999832,2.8289,3.8384,1.0095,4.3384,4.808400000000002,0.4700000000000006,cmv,cmv,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.808400000000001, 4.9352]","[4.8386000000000005, 4.9664]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.003092163846238732,0.041163699337669134,0.9557441368160878
323,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,5314.776511,5334.667614,19.89110299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.8909,0.5608000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8909, 5.1992]","[4.9161, 5.2311000000000005]",[5.0381],[5.0797],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.003631786965843528,0.04422396736452614,0.9521442456696237
324,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5334.681711,5349.858615,15.176903999999919,2.8246,3.8341,1.0094999999999996,4.3341,5.1683,0.8342,cdq,cdq,1,,0,1,1,2,-4.0,4.0,"[5.1683, 5.2877, 5.4078, 5.5502]","[5.1721, 5.3194, 5.4542, 5.5932]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.005467035470360016,0.04519825252973456,0.9493347119998999
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,612.9675129999998,627.644316,14.67680299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6679,0.3378000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6679, 4.7794, 4.8856, 5.0003, 5.1313]","[4.7032, 4.8112, 4.9263, 5.0437, 5.148000000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.9891561483184257,0.005475064309237109,0.0053687873723442855
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,627.6980120000002,642.295416,14.597404000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.5885,0.2583999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5885, 4.6847, 4.7979, 4.903300000000001, 5.0212, 5.1383, 5.2542, 5.383]","[4.597700000000001, 4.722, 4.827100000000001, 4.9416, 5.0598, 5.1785000000000005, 5.297000000000001, 5.4024]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.991006329606961,0.004687432898584823,0.004306237494459567
42,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,642.306213,656.945316,14.639103000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6305000000000005,0.3029000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6305000000000005, 4.728000000000001, 4.8358, 4.9848, 5.1366000000000005, 5.2782, 5.410200000000001, 5.548100000000001]","[4.6544, 4.7628, 4.881, 5.0266, 5.1825, 5.3243, 5.456300000000001, 5.5821000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.9927234622671308,0.004007532664769576,0.003269005068097336
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,656.959413,671.624316,14.664902999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6563,0.3286999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6563, 4.762300000000001, 4.8841, 5.0191, 5.1747000000000005]","[4.6769, 4.7983, 4.9279, 5.0644, 5.2244]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.9936564806556432,0.0035169500469910127,0.0028265692973681936
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,671.635613,686.280916,14.645303000000013,2.827,3.8365,1.0095,4.3365,4.6367,0.3002000000000002,dqk,dqk,1,,0,1,1,2,-2.0,2.0,"[4.6367, 4.7355, 4.8647, 5.002800000000001, 5.133900000000001, 5.3018]","[4.6557, 4.7729, 4.901400000000001, 5.0506, 5.1878, 5.3402]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.9944960382706507,0.0030420002365125656,0.0024619614928384354
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,686.2936129999998,700.994016,14.700402999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6918000000000015,0.3642000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.691800000000001, 4.788, 4.9004, 5.0312, 5.1738, 5.3340000000000005]","[4.7089, 4.8105, 4.9411000000000005, 5.0799, 5.2237, 5.3744000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.9954533108763421,0.002429652757655103,0.002117036365995812
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,701.006213,715.645516,14.639303000000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6307,0.3030999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6307, 4.7374, 4.859100000000001, 4.9945, 5.1329]","[4.651800000000001, 4.7681, 4.8978, 5.047000000000001, 5.1846000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.9963844383655143,0.0018174798827853941,0.0017980817516998972
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,715.662313,730.352916,14.69060300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6817,0.3516000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6817, 4.7916, 4.899, 5.0101, 5.1282000000000005, 5.2508, 5.3813]","[4.7153, 4.817200000000001, 4.9265, 5.0469, 5.1690000000000005, 5.2836, 5.3866000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.9972947311459303,0.0012043051692014644,0.0015009636848730312
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,730.373013,745.002416,14.629403000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6205,0.2904,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6205, 4.7382, 4.848800000000001, 4.9657, 5.0962000000000005]","[4.660200000000001, 4.7714, 4.8874, 5.0067, 5.1098]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.9976933466569429,0.0010048167215593524,0.0013018366214983682
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,745.052613,759.669716,14.617103000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6082, 4.7351, 4.8425]","[4.6425, 4.7635000000000005, 4.8763000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.9980389621301035,0.0008497381484477732,0.0011112997214481625
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,759.683513,774.352916,14.669403000000102,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6608,0.3331999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6608, 4.7593000000000005, 4.881200000000001, 5.0219000000000005, 5.1798, 5.3102, 5.449800000000001, 5.585100000000001, 5.7184]","[4.6799, 4.79, 4.9189, 5.049, 5.207800000000001, 5.3532, 5.4973, 5.627000000000001, 5.7693]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.9983682105014274,0.0007090020889546311,0.0009227874096108907
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,774.368813,788.974516,14.605702999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.5968,0.2667000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5968, 4.6977, 4.8086, 4.9259]","[4.6261, 4.7337, 4.849, 4.9571000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.9985343795455736,0.0006128309253023882,0.0008527895291291444
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,788.9924129999997,803.615816,14.623402999999941,2.8265,3.8360000000000003,1.0095,4.336,4.6145000000000005,0.2785000000000002,gtc,gtc,1,,0,1,1,2,4.0,4.0,[],[],"[4.6145000000000005, 4.724, 4.8353, 4.9486, 5.073300000000001]","[4.6444, 4.7578000000000005, 4.8707, 4.988700000000001, 5.0942]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.9986288934163137,0.0005772324172890501,0.0007938741663906057
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,803.632013,818.264316,14.63230299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6234,0.2933000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6234, 4.7314, 4.8359000000000005, 4.951700000000001]","[4.6542, 4.7603, 4.8733, 4.9869]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.9987487144839713,0.0005439993530189686,0.00070728616300847
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,818.303613,837.942716,19.639102999999977,2.8277,3.8372,1.0095,4.3372,4.6389000000000005,0.3017000000000003,cqn,cqn,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6389000000000005, 4.75]","[4.6726, 4.786300000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.9988672116052199,0.0005124697020252636,0.0006203186927552358
55,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,837.955213,852.608716,14.653503,2.8289,3.8384,1.0095,4.3384,4.6446000000000005,0.3062000000000004,fgy,fgy,1,,0,1,1,2,2.0,2.0,[],[],"[4.6446000000000005, 4.7516, 4.857200000000001, 4.9729, 5.0959]","[4.674300000000001, 4.782, 4.897200000000001, 5.0159, 5.1253]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.9990534198495431,0.0004597842390633739,0.0004867959113922242
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,852.6228130000003,867.317716,14.69490300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6863,0.3586999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6863, 4.7866, 4.912100000000001, 5.0388, 5.174]","[4.7038, 4.8186, 4.9562, 5.0876, 5.2243]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250806-120049,2025-08-06,12:01:01.108164,13:01:15.281062,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",0,Engaged,"[2, 1, 0]",-4005.48002408635,0.9992735084873303,0.00040755684401950956,0.0003189346686559186
