Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
166,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2742.209013,2756.899517000001,14.690503999999692,2.8206,3.8301,1.0094999999999996,4.3301,4.682,0.3519000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.682, 4.7868, 4.875900000000001, 4.9811000000000005, 5.0905000000000005, 5.238]","[4.7244, 4.820600000000001, 4.9179, 5.0258, 5.1417, 5.2659]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.8527459405764781,0.000505223836276955,0.14674883558723267
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2756.916813,2771.6329170000013,14.716104000000088,2.8321,3.8416,1.0095,4.3416000000000015,4.7089,0.3672999999999993,dty,dty,1,,0,1,1,2,-2.0,-2.0,"[4.7089, 4.7945, 4.9053, 5.014, 5.1324000000000005, 5.2647]","[4.7179, 4.8299, 4.9367, 5.0475, 5.1679, 5.2837000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.8654112454714313,0.00039172065900155745,0.1341970338695556
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2771.649213,2786.329816,14.680602999999792,2.8206,3.8301,1.0094999999999996,4.3301,4.6721,0.3420000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6721, 4.7742, 4.8604, 4.963, 5.0891, 5.1992, 5.3434]","[4.713900000000001, 4.7991, 4.8974, 5.0086, 5.1359, 5.2506, 5.3856]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.8748027529466976,0.00020729918507362015,0.12498994786823252
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2786.342413,2801.098616,14.756203000000367,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7490000000000006,0.4214000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7490000000000006, 4.8616, 4.9676, 5.0734, 5.1933, 5.3159]","[4.7843, 4.8922, 4.997, 5.1045, 5.2203, 5.341]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.882010703939939,0.00017824952853501166,0.11781104653152587
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2801.112013,2815.772016,14.660002999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6528,0.3251999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6528, 4.746300000000001, 4.8475, 4.9546, 5.0604000000000005, 5.1707, 5.2954]","[4.6709000000000005, 4.7748, 4.8761, 4.9832, 5.093500000000001, 5.205900000000001, 5.3258]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.8867242103565997,0.00015105554234851704,0.11312473410105996
171,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2815.788313,2835.499816,19.711503,2.8228,3.8323,1.0095,4.3323,4.7113000000000005,0.3790000000000004,gaj,gaj,1,,0,1,1,2,4.0,-4.0,"[4.7113000000000005, 4.8341]","[4.7457, 4.8634]",[4.954000000000001],[4.998],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.8911380731468947,0.00012062685631323558,0.10874129999679508
172,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2835.515313,2850.131016,14.615702999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.6072000000000015,0.2771000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607200000000001, 4.6822, 4.7855, 4.877400000000001, 4.9772, 5.088900000000001, 5.2275]","[4.611800000000001, 4.7263, 4.819100000000001, 4.917, 5.0214, 5.1385000000000005, 5.2729]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.8956212349212574,7.985075844179568e-05,0.10429891432029877
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2850.144413,2864.780016,14.635603000000176,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6284,0.3007999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6284, 4.7076, 4.8097, 4.912100000000001, 5.0194, 5.1263000000000005, 5.2424, 5.3853]","[4.6328000000000005, 4.7397, 4.8354, 4.9404, 5.0502, 5.1601, 5.2788, 5.409400000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.8990553740131733,8.470291326381771e-05,0.10085992307357079
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2864.793113,2884.419616,19.62650299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6263000000000005,0.2962000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6263000000000005, 4.7170000000000005, 4.8331]","[4.6404000000000005, 4.7511, 4.8691]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9013214963914083,8.838205264864638e-05,0.09859012155595681
175,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2884.436113,2899.124516,14.688402999999651,2.8206,3.8301,1.0094999999999996,4.3301,4.6799,0.3498000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7883],[4.8231],"[4.6799, 4.896, 5.0129, 5.1378]","[4.6925, 4.9512, 5.0604000000000005, 5.1749]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9046002170057006,6.429905933199979e-05,0.09533548393497501
176,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2899.136313,2918.936616,19.800302999999982,2.8283,3.8378,1.0095,4.3378000000000005,4.8001000000000005,0.4622999999999999,fey,fey,1,,0,1,1,2,2.0,2.0,[4.8001000000000005],[4.8402],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9071700895999333,7.42812844044306e-05,0.09275562911565965
177,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2918.951113,2933.696716,14.745602999999845,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7384,0.4007000000000005,bso,bso,1,,0,1,1,2,-8.0,8.0,"[4.7384, 4.852, 4.9592, 5.0693, 5.202500000000001]","[4.7724, 4.879300000000001, 4.9873, 5.1047, 5.2273000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9089549557944216,7.094027982298601e-05,0.0909741039257666
178,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2933.709313,2953.394816,19.68550300000016,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6853,0.3483999999999998,eug,eug,1,,0,1,1,2,0.0,-0.0,"[4.6853, 4.8043000000000005]","[4.7194, 4.8409]",[4.9275],[4.9737],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9105994862855575,5.7281587009453255e-05,0.08934323212742566
179,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2953.409513,2968.045716,14.636203000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.629,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629, 4.728000000000001, 4.8338, 4.9567000000000005]","[4.6491, 4.7597000000000005, 4.8704, 4.9776]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9122983869306036,3.603421240558883e-05,0.08766557885698069
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2968.059213,2982.723616,14.664403000000222,2.8206,3.8301,1.0094999999999996,4.3301,4.6559,0.3258000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6559, 4.7578000000000005, 4.8693]","[4.6976, 4.7991, 4.9123]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9139264855958223,1.0963031552680341e-05,0.08606255137263638
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2982.733913,2997.457016,14.723102999999812,2.8293,3.8388,1.0095,4.3388,4.7146,0.3757999999999999,hhx,hhx,1,,0,1,1,2,8.0,8.0,[],[],"[4.7146, 4.8093, 4.8923000000000005, 4.9965, 5.1054]","[4.7445, 4.8315, 4.9318, 5.0374, 5.1526000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9148051772572792,1.2787370461352968e-05,0.08518203537224878
182,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2997.472613,3017.147716,19.67510300000004,2.8264,3.8359,1.0095,4.3359000000000005,4.6749,0.3389999999999995,deu,deu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6749, 4.7807]","[4.7123, 4.8254]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.91584753184028,1.6699033870592973e-05,0.08413576912585431
183,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3017.163713,3031.934517,14.770804000000224,2.8288,3.8383,1.0094999999999996,4.3383,4.7636,0.4253,bmw,bmw,1,,0,1,1,2,-8.0,-8.0,"[4.7636, 4.870900000000001, 4.989800000000001]","[4.7988, 4.911700000000001, 5.029]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9171216039969445,1.9460509671505205e-05,0.08285893549337266
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3031.945313,3046.563816,14.618502999999693,2.8206,3.8301,1.0094999999999996,4.3301,4.61,0.2799000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.61, 4.7037, 4.7995, 4.8959, 5.015000000000001, 5.135400000000001]","[4.6326, 4.7382, 4.8343, 4.9398, 5.0622, 5.1869000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9177174463169048,1.8163996339781236e-05,0.08226438968674375
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3046.575813,3061.318116,14.742302999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7351,0.4074999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7351, 4.8461, 4.9451, 5.0501000000000005, 5.167800000000001, 5.2876]","[4.7679, 4.8676, 4.974, 5.0857, 5.2047, 5.3246]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9181829470078425,2.7511396360692343e-05,0.08178954159580984
186,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3061.331913,3080.982516,19.650603000000046,2.8298,3.8393,1.0095,4.3393000000000015,4.6504,0.3110999999999997,fiz,fiz,1,,0,1,1,2,2.0,-2.0,"[4.6504, 4.7399, 4.8587]","[4.6616, 4.7774, 4.892]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9181804530069693,3.780053684228393e-05,0.08178174645618852
