Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
100,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1589.74533,1604.532434,14.787104000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7788,0.4487000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7788, 4.9095, 5.0599, 5.1795, 5.3137, 5.4436, 5.5842]","[4.824, 4.9548000000000005, 5.0964, 5.2413, 5.3674, 5.4981, 5.6424]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9929577842703965,0.006014149119307737,0.001028066610301375
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1604.5444300000001,1619.215434,14.671004000000039,2.8224,3.8319,1.0095,4.3319,4.663,0.3311000000000001,bmb,bmb,1,,0,1,1,2,-8.0,-8.0,"[4.663, 4.7891, 4.9081, 5.0492, 5.1784, 5.3208, 5.4824, 5.643800000000001, 5.842300000000001, 5.9855, 6.1374]","[4.6982, 4.830900000000001, 4.9653, 5.0986, 5.230700000000001, 5.377000000000001, 5.5459000000000005, 5.6978, 5.8902, 6.0392, 6.2076]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9928324857618701,0.0060267617276475605,0.0011407525104789905
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1619.2709300000001,1633.992234,14.721304000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7133,0.3856999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7133, 4.8567, 5.0059000000000005, 5.1637, 5.2991, 5.436100000000001, 5.589, 5.772600000000001, 5.9208]","[4.7599, 4.9143, 5.0636, 5.2136000000000005, 5.3535, 5.4867, 5.644900000000001, 5.8316, 5.9714]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9924401885189915,0.006036445241135587,0.0015233662398699706
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1634.0163300000006,1653.692934,19.676604,2.8206,3.8301,1.0094999999999996,4.3301,4.6764,0.3463000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6764, 4.7889, 4.9191]","[4.7091, 4.8296, 4.9694]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9920299244710769,0.00604768636272381,0.001922389166194992
104,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1653.7046300000006,1673.363534,19.65890400000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6587000000000005,0.3286000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6587000000000005, 4.7691]","[4.6942, 4.8147]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9918186070093613,0.006049277804741508,0.0021321151858984485
105,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1673.3751300000001,1688.054334,14.679204000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6712,0.3435999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6712, 4.790500000000001, 4.9248, 5.1021, 5.3117]","[4.7041, 4.8436, 4.984500000000001, 5.1530000000000005, 5.350700000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9917035258846136,0.006037919206595956,0.0022585549087899806
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1688.10663,1702.769634,14.663004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.655,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.655, 4.7874, 4.9241, 5.0696, 5.214, 5.4005, 5.5440000000000005, 5.7048000000000005, 5.870500000000001, 6.0399]","[4.6854000000000005, 4.8402, 4.9842, 5.118, 5.265000000000001, 5.4423, 5.597300000000001, 5.7567, 5.9295, 6.094]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9915687268424995,0.0060262285737570495,0.0024050445837543294
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1702.7835300000006,1717.410834,14.627304000000095,2.8271,3.8366,1.0094999999999996,4.3366,4.6193,0.2827000000000002,clq,clq,1,,0,1,1,2,-4.0,4.0,"[4.6193, 4.7389, 4.8582, 5.0171, 5.1770000000000005, 5.349600000000001, 5.538, 5.7009, 5.854500000000001, 6.031000000000001]","[4.6483, 4.780600000000001, 4.916300000000001, 5.0708, 5.2366, 5.4105, 5.5920000000000005, 5.7535, 5.9209000000000005, 6.0887]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9914557197109081,0.006014119511197826,0.0025301607778958203
108,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1717.42513,1737.154534,19.72940399999993,2.825,3.8345,1.0094999999999996,4.3345,4.7292000000000005,0.3947000000000003,cog,cog,1,,0,1,1,2,-4.0,4.0,[4.8893],[4.9035],"[4.7292000000000005, 5.034800000000001]","[4.7683, 5.078600000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9913880109676392,0.005997520535997547,0.002614468496368673
109,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1737.16703,1751.834834,14.667803999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6598000000000015,0.3322000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.659800000000001, 4.786700000000001, 4.9111, 5.0692, 5.2008, 5.3541, 5.5453, 5.7593000000000005, 5.9285000000000005, 6.0939000000000005, 6.2518, 6.4244]","[4.6954, 4.8299, 4.9670000000000005, 5.1103000000000005, 5.2557, 5.4115, 5.604900000000001, 5.8035000000000005, 5.9901, 6.1531, 6.3175, 6.4755]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9914272219425967,0.006001126267954527,0.0025716517894584755
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1751.86653,1766.499835,14.633305000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.625,0.2949000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625, 4.6432, 4.6463, 4.7398, 4.8664000000000005, 4.9901, 5.1109, 5.2424, 5.3769, 5.5111, 5.682, 5.8415]","[4.6324000000000005, 4.6458, 4.6473, 4.7821, 4.9166, 5.0445, 5.1714, 5.3122, 5.4322, 5.5766, 5.7506, 5.9110000000000005]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9913768514096354,0.0060049862580371935,0.002618162332325791
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1766.5110300000001,1781.138834,14.627804000000195,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6198000000000015,0.2922000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619800000000001, 4.7527, 4.8815, 5.0629, 5.216, 5.365, 5.5057, 5.7119, 5.8597, 6.0021, 6.1646]","[4.6546, 4.7936000000000005, 4.941400000000001, 5.1177, 5.2721, 5.4222, 5.5608, 5.7639000000000005, 5.915500000000001, 6.0665, 6.215800000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9913629787567737,0.006022316001784735,0.0026147052414304964
112,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1781.1523300000001,1800.768834,19.616504000000077,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6163,0.2886999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6163, 4.7213]","[4.6268, 4.7655]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9910871136377598,0.00603994217384788,0.002872944188401541
113,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1800.7927300000001,1815.462434,14.669704000000136,2.8248,3.8343,1.0094999999999996,4.3343,4.6617000000000015,0.3274000000000008,dqd,dqd,1,,0,1,1,2,-2.0,-2.0,"[4.661700000000001, 4.8123000000000005, 4.9218, 5.0680000000000005, 5.2465, 5.4013, 5.5845, 5.7587, 6.005800000000001, 6.162800000000001, 6.3283000000000005]","[4.7041, 4.8455, 4.9771, 5.1234, 5.2996, 5.463500000000001, 5.6408000000000005, 5.8359000000000005, 6.0567, 6.2213, 6.3908000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9914220156155238,0.006076733529566498,0.0025012508549101062
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1815.47693,1830.142434,14.665504000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6572000000000005,0.3271000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6572000000000005, 4.7551000000000005, 4.869800000000001, 5.0093000000000005]","[4.6642, 4.7914, 4.929600000000001, 5.0639]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9915169049963898,0.006102901719358392,0.002380193284261607
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1830.16563,1844.807734,14.642104000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6341,0.3064999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6341, 4.758100000000001, 4.9015, 5.066400000000001, 5.2308, 5.3855, 5.5426]","[4.6625000000000005, 4.8118, 4.9510000000000005, 5.127400000000001, 5.273000000000001, 5.436, 5.6093]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9916638456697476,0.006154029568442725,0.0021821247618225123
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1844.82653,1864.490034,19.663503999999875,2.8214,3.8309,1.0095,4.3309000000000015,4.6633,0.3323999999999998,gcc,gcc,1,,0,1,1,2,4.0,-4.0,"[4.6633, 4.778300000000001]","[4.6909, 4.8241000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9915667782507815,0.006203740748446253,0.002229481000783914
117,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1864.50203,1879.176534,14.674503999999844,2.8237,3.8332,1.0095,4.3332000000000015,4.6665,0.3332999999999995,cjh,cjh,1,,0,1,1,2,-4.0,4.0,"[4.6665, 4.7869, 4.9448, 5.1181, 5.2677000000000005, 5.4316, 5.5812, 5.7297, 5.9259, 6.109]","[4.7048000000000005, 4.8417, 5.000100000000001, 5.1721, 5.3175, 5.476, 5.631, 5.7996, 5.988300000000001, 6.1767]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9914148269585602,0.006240531370459935,0.002344641670989794
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1879.19523,1893.948034,14.752803999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7445,0.4144000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7445, 4.8531, 4.9787]","[4.7818000000000005, 4.9082, 5.0314000000000005]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9911714248846005,0.006267701688814105,0.002560873426571399
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1893.95853,1908.715534,14.757003999999824,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7487,0.4091000000000004,flx,flx,1,,0,1,1,2,2.0,2.0,[],[],"[4.7487, 4.889200000000001, 5.0153, 5.1474, 5.2786, 5.4255, 5.7878, 5.931100000000001, 6.0616, 6.1878, 6.3138000000000005, 6.444500000000001, 6.5760000000000005, 6.7043, 6.8452, 6.9855, 7.133900000000001]","[4.7986, 4.9379, 5.0724, 5.2033000000000005, 5.3433, 5.4918000000000005, 5.8493, 5.9908, 6.1164000000000005, 6.238300000000001, 6.3683000000000005, 6.5015, 6.6333, 6.7671, 6.9081, 7.047000000000001, 7.2052000000000005]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250729-154905,2025-07-29,15:49:17.099732,17:19:18.906584,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",0,Engaged,"[2, 1, 0]",-5662.401173139161,0.9909431701858014,0.006350477965397927,0.0027063518488098853
