Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2855.74731,2869.928613,14.181302999999845,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1729,0.3452999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1729, 4.2944, 4.4276, 4.5645, 4.7099, 4.8616, 4.9916, 5.135000000000001]","[4.189900000000001, 4.3318, 4.4631, 4.6023000000000005, 4.7549, 4.907500000000001, 5.0391, 5.1869000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,5.099677806518782e-22,0.9985480556658143,0.0014519443341834326
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2869.944611,2884.1212140000002,14.176602999999886,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1682000000000015,0.3406000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.168200000000001, 4.2893, 4.4153, 4.5415, 4.6921, 4.8302000000000005, 4.9858, 5.154]","[4.1792, 4.3331, 4.4604, 4.59, 4.7312, 4.8819, 5.024100000000001, 5.1686000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,6.45658863883222e-22,0.9985675032837324,0.0014324967162670885
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2884.13411,2898.315314,14.181203999999981,2.83,3.3395,0.5095000000000001,3.8395,4.1728000000000005,0.3333000000000004,dzl,dzl,1,,0,1,1,2,-2.0,2.0,"[4.1728000000000005, 4.2941, 4.409800000000001, 4.5398000000000005, 4.6768, 4.8169, 4.9554, 5.0924000000000005, 5.240600000000001, 5.392, 5.5486, 5.706, 5.879300000000001, 6.068700000000001, 6.2275]","[4.2056, 4.3295, 4.4541, 4.5835, 4.7193000000000005, 4.8613, 4.9955, 5.1394, 5.2957, 5.4459, 5.5993, 5.7371, 5.9072000000000005, 6.107200000000001, 6.261500000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,7.817710949250608e-22,0.9985858946508597,0.0014141053491379715
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2898.332411,2912.5007140000002,14.168302999999925,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1599,0.3323,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1599, 4.2789, 4.395300000000001, 4.5253000000000005, 4.6616, 4.8048, 4.9461, 5.0779000000000005, 5.2237, 5.3775, 5.5181, 5.6695, 5.814900000000001, 6.1381000000000006, 6.3142000000000005]","[4.1866, 4.3189, 4.4428, 4.5655, 4.7039, 4.8561000000000005, 4.9901, 5.1345, 5.2812, 5.421600000000001, 5.5644, 5.7169, 5.8561000000000005, 6.1633, 6.335]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,9.36651606299562e-22,0.998599164100663,0.00140083589933082
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2912.51731,2926.673314,14.15600399999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1476000000000015,0.3200000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.147600000000001, 4.2767, 4.3963, 4.5187, 4.6469000000000005, 4.779, 4.9256, 5.0545, 5.1925, 5.3409, 5.4836, 5.627400000000001, 5.7686, 5.9276, 6.075200000000001, 6.2187, 6.3914, 6.561100000000001]","[4.1784, 4.3138000000000005, 4.4405, 4.5671, 4.6931, 4.828600000000001, 4.972300000000001, 5.1051, 5.2457, 5.3893, 5.5303, 5.6711, 5.797000000000001, 5.9674000000000005, 6.108300000000001, 6.2701, 6.4358, 6.5844000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,1.091911624021707e-21,0.9986116957481489,0.0013883042518513238
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2926.68721,2940.857114,14.169903999999859,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1615,0.3338999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1615, 4.285, 4.3988000000000005, 4.5277, 4.6571, 4.7942, 4.9282, 5.0756000000000006, 5.2167, 5.3523000000000005, 5.4971000000000005, 5.6505, 5.959300000000001, 6.1184]","[4.1930000000000005, 4.3235, 4.4433, 4.572, 4.698, 4.8335, 4.9654, 5.1181, 5.2606, 5.4015, 5.540100000000001, 5.6709000000000005, 5.9996, 6.1566]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,1.2474042519357312e-21,0.9986235225122994,0.0013764774877003737
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2940.87151,2955.010714,14.139204000000065,2.8283,3.3378,0.5095000000000001,3.8378,4.1308,0.2929999999999997,cor,cor,1,,0,1,1,2,-4.0,4.0,"[4.1308, 4.2501, 4.3646, 4.4931, 4.637300000000001, 4.7716, 4.9371, 5.0848, 5.2161, 5.354900000000001, 5.4914000000000005, 5.6422, 5.8045]","[4.1501, 4.2857, 4.4025, 4.526, 4.6684, 4.8105, 4.9568, 5.105, 5.258500000000001, 5.4, 5.538, 5.6831000000000005, 5.8076]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,1.4029867653210913e-21,0.9986346668068241,0.001365333193179572
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2955.02511,2969.209214,14.184103999999936,2.8255000000000003,3.335,0.5094999999999996,3.835,4.1757,0.3407,ebt,ebt,1,,0,1,1,2,0.0,0.0,"[4.1757, 4.2973, 4.428, 4.5558000000000005, 4.6835, 4.8324, 4.9608, 5.1045, 5.2534, 5.4073, 5.5762]","[4.2011, 4.3402, 4.4676, 4.5957, 4.7339, 4.8659, 5.0086, 5.1529, 5.2868, 5.4275, 5.6023000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,1.5793396847445281e-21,0.9986410503356548,0.0013589496643509446
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2969.2258100000013,2988.387914,19.162104,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1619,0.3317999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1619, 4.2875000000000005]","[4.1872, 4.332800000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,1.783445711146074e-21,0.9986423627967421,0.0013576372032509153
181,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2988.40081,3007.571714,19.170904000000068,2.8235,3.333,0.5095000000000001,3.833,4.1707,0.3376999999999999,fie,fie,1,,0,1,1,2,2.0,-2.0,"[4.1707, 4.3118]","[4.1902, 4.3589]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,2.3017358406115604e-21,0.9986295199604488,0.0013704800395580013
182,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3007.58451,3026.754714,19.170204000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.17,0.3398999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.17, 4.3339, 4.5177000000000005]","[4.1947, 4.3505, 4.5387]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,2.9380257533707706e-21,0.9985992718384852,0.0014007281615107201
183,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3026.7714109999997,3046.140814,19.369402999999693,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3692,0.5415999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.3692],[4.4028],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,5.133043759529822e-21,0.9985177845469423,0.0014822154530575108
184,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3046.157511,3060.362814,14.205303000000185,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1969,0.3692999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1969, 4.3319, 4.4519, 4.579000000000001, 4.705, 4.84, 4.9915, 5.1381000000000006, 5.2776000000000005, 5.4297, 5.6012, 5.7495, 5.8982, 6.0518, 6.218500000000001, 6.3872, 6.5373, 6.732600000000001]","[4.228000000000001, 4.3749, 4.4992, 4.6249, 4.7525, 4.8937, 5.0416, 5.1738, 5.3376, 5.484500000000001, 5.6370000000000005, 5.7955000000000005, 5.947100000000001, 6.1052, 6.270700000000001, 6.4114, 6.5903, 6.7616000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,8.184751275205042e-21,0.9986266778554268,0.001373322144571564
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3060.37721,3074.546814000001,14.169603999999707,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1612,0.3335999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1612, 4.2983, 4.4176, 4.5377, 4.6637, 4.798500000000001, 4.939, 5.080500000000001, 5.2234, 5.3761, 5.5719, 5.7343, 5.8708, 6.0137, 6.164000000000001, 6.3137, 6.4798, 6.6370000000000005, 6.7986, 7.0042]","[4.1892000000000005, 4.3369, 4.4565, 4.5785, 4.7066, 4.8357, 4.9816, 5.1124, 5.2637, 5.4088, 5.577500000000001, 5.7736, 5.9183, 6.066000000000001, 6.203600000000001, 6.3615, 6.5071, 6.6786, 6.8367, 7.0131000000000006]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,1.0558351124734869e-20,0.9987255681105136,0.0012744318894850424
186,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3074.564110000001,3093.727814,19.16370400000005,2.8292,3.3387,0.5094999999999996,3.8387,4.1635,0.3247999999999997,gvj,gvj,1,,0,1,1,2,4.0,-4.0,[4.1635],[4.1938],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,1.2821004538026887e-20,0.9988190002056083,0.0011809997943954746
188,1,,0,1,0,0,0.0,,0.0,,1,3108.5866109999997,3127.770814,19.1842029999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.184,0.3538999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[4.184, 4.3124]","[4.2062, 4.353000000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,1.5446522413000388e-20,0.9989018519434938,0.0010981480565064995
189,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3127.79041,3146.996914,19.206503999999768,2.8307,3.3402000000000003,0.5095000000000001,3.8402,4.2063000000000015,0.3661000000000003,gqt,gqt,1,,0,1,1,2,4.0,-4.0,"[4.206300000000001, 4.3569]","[4.2552, 4.397600000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,2.3130183699448427e-20,0.9989434585810375,0.0010565414189595058
190,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3147.010011,3166.196914,19.186903000000253,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1867,0.3565999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1867],[4.1936],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,3.2467184611974405e-20,0.9989639321680145,0.0010360678319809458
191,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3166.21121,3185.414114,19.20290400000021,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2027,0.3725999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2027],[4.2146],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,6.259518024047596e-20,0.9989465679480484,0.0010534320519481662
192,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3185.42861,3204.615114,19.186504000000237,2.8271,3.3366,0.5094999999999996,3.8366,4.1863,0.3496999999999999,gvc,gvc,1,,0,1,1,2,4.0,-4.0,"[4.1863, 4.312, 4.4796000000000005]","[4.2113000000000005, 4.3581, 4.492100000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250730-142720,2025-07-30,14:27:32.161591,15:57:41.751065,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",1,BiasedLeft,"[1, 0, 2]",-4000.370107831185,1.643195437966395e-19,0.9988882319683723,0.0011117680316208895
