Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
179,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3008.973711,3023.617114,14.643403000000037,2.825,3.8345,1.0094999999999996,4.3345,4.635,0.3004999999999995,eoe,eoe,1,,0,1,1,2,0.0,-0.0,"[4.635, 4.647, 5.0547, 5.1893, 5.3117, 5.4402, 5.5548, 5.683800000000001, 5.8115000000000006, 5.9425, 6.102600000000001, 6.236400000000001, 12.7302, 12.855, 13.0289, 13.0833, 13.2372, 13.4086, 13.5875, 13.5984, 13.7142, 14.421600000000002, 14.432, 14.5393]","[4.6465000000000005, 4.6589, 5.097700000000001, 5.2411, 5.3527000000000005, 5.4695, 5.5928, 5.7169, 5.8476, 5.98, 6.1427000000000005, 6.263800000000001, 12.7477, 12.9081, 13.0672, 13.1048, 13.2827, 13.5167, 13.5924, 13.6013, 13.7703, 14.4274, 14.4446, 14.5506]","[4.7405, 4.8663, 6.386, 12.7264, 12.8538, 13.0309, 13.0866, 13.2375, 13.445, 13.713, 13.8154, 13.8265, 14.5445]","[4.7602, 4.9054, 6.4165, 12.7581, 12.8962, 13.0665, 13.0905, 13.3191, 13.5179, 13.802700000000002, 13.8174, 13.841, 14.5545]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.05658395429969799,0.9424348535561308,0.0009811921441665713
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3023.629411,3043.328414,19.69900300000017,2.8277,3.8372,1.0095,4.3372,4.6988,0.3616000000000001,gnm,gnm,1,,0,1,1,2,4.0,-4.0,"[4.6988, 5.024500000000001]","[4.7335, 5.062600000000001]","[4.8201, 5.2012, 5.363]","[4.8593, 5.2335, 5.3909]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.011978230144104129,0.9869228258359445,0.0010989440199512845
181,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3043.344411,3063.129414,19.78500299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.7848000000000015,0.4547000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.784800000000001, 4.9186000000000005, 5.4553]","[4.815300000000001, 4.960500000000001, 5.4694]",[5.0842],[5.1106],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.0014949528246101552,0.9972223014964426,0.0012827456789446814
182,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3063.140011,3077.810914,14.670903000000179,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6625000000000005,0.3349000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6625000000000005, 4.756200000000001, 4.8648, 4.988300000000001, 5.1111, 5.2439, 5.3794, 5.5198, 5.6848]","[4.6746, 4.7874, 4.9133, 5.0244, 5.1459, 5.2755, 5.4089, 5.5425, 5.6908]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.03779542955951567,0.9601107672927865,0.0020938031476911718
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3077.825811,3092.481614000001,14.655802999999649,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6474,0.3197999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6474, 4.7714, 4.9173, 5.0459000000000005, 5.1850000000000005, 5.3147, 5.4469, 5.590400000000001, 5.7717]","[4.669700000000001, 4.8079, 4.9679, 5.0905000000000005, 5.2154, 5.3434, 5.4676, 5.6268, 5.7797]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.05660273237991264,0.9406030370611053,0.0027942305589793454
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3092.497111,3107.178114000001,14.681002999999693,2.8216,3.8311,1.0095,4.3311,4.6726,0.3414999999999999,bge,bge,1,,0,1,1,2,-8.0,8.0,"[4.6726, 4.7865, 4.8975, 5.0191, 5.1379, 5.2654000000000005, 5.4072000000000005, 5.5632]","[4.7023, 4.8205, 4.9299, 5.0494, 5.1738, 5.2958, 5.4407000000000005, 5.5887]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.03153669157608171,0.9650411736155396,0.0034221348083754576
185,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3107.188511,3126.852514,19.66400300000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6638,0.3337000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6638, 4.777200000000001, 5.2645, 5.404]","[4.6846000000000005, 4.8131, 5.295, 5.447]","[5.0589, 5.552700000000001]","[5.0842, 5.5868]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.008483777518915324,0.9874081976682303,0.004108024812856342
186,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3126.8638109999997,3141.512014,14.64820299999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6398,0.3121999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6398, 4.7475000000000005, 4.855, 4.9783, 5.1025, 5.225700000000001, 5.3573, 5.479, 5.623600000000001, 5.7656, 5.9153]","[4.665, 4.7751, 4.8886, 5.0093000000000005, 5.134, 5.2577, 5.3729000000000005, 5.5075, 5.6584, 5.800000000000001, 5.9455]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.04904327992271932,0.9450890031226062,0.0058677169546764415
187,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3141.526011,3161.360614,19.834603000000246,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.8344000000000005,0.4969000000000001,fjs,fjs,1,,0,1,1,2,2.0,-2.0,[4.8344000000000005],[4.8701],[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.03843340149311783,0.9541568103700064,0.007409788136874781
188,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3161.376211,3176.027614,14.6514030000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.643,0.3153999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643, 4.752000000000001, 4.8642, 4.9853000000000005, 5.1147, 5.2404, 5.3769, 5.5007, 5.6572000000000005]","[4.663600000000001, 4.7859, 4.8950000000000005, 5.0134, 5.1468, 5.2705, 5.4024, 5.5271, 5.6803]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.05799826389296036,0.9328601489655425,0.009141587141501994
189,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3176.039711,3195.800114,19.760403000000228,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.7602,0.4267000000000003,hck,hck,1,,0,0,1,1,8.0,-8.0,[4.7602],[4.7996],[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.03862309732525181,0.9506910773391443,0.010685825335600705
190,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3195.813111,3210.471014,14.65790300000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6495000000000015,0.3219000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649500000000001, 4.7534, 4.865, 4.9798, 5.1023000000000005, 5.2274, 5.3495, 5.4817, 5.6144, 5.7614, 5.9074, 6.0552, 6.1917, 6.3543]","[4.6615, 4.7841000000000005, 4.8946000000000005, 5.014200000000001, 5.1365, 5.256200000000001, 5.3817, 5.5097000000000005, 5.6492, 5.7922, 5.9306, 6.089300000000001, 6.2224, 6.3834]",[6.5182],[6.538600000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.07533892412704749,0.9121491398377776,0.012511936035173876
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3210.4832109999998,3225.158414,14.675202999999785,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6668,0.3391999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6668, 4.7735, 4.8826, 5.0017000000000005, 5.1257, 5.242900000000001, 5.3612, 5.4956000000000005, 5.6473, 5.796600000000001, 5.9832]","[4.6873000000000005, 4.8049, 4.9241, 5.040900000000001, 5.1545000000000005, 5.266900000000001, 5.4034, 5.5353, 5.6789000000000005, 5.8181, 5.9882]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.08981900813050947,0.8960455074213477,0.014135484448142608
192,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3225.171411,3244.831714,19.660303000000123,2.8247,3.8342,1.0095,4.3342,4.6601,0.3258999999999998,gnc,gnc,1,,0,1,1,2,4.0,-4.0,[4.6601],[4.6850000000000005],[4.7769],[4.813000000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.06340778153247519,0.9209861578353743,0.01560606063215116
193,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3244.843511,3259.523014,14.67950299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6711,0.3434999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6711, 4.8132]","[4.6808000000000005, 4.8260000000000005]",[4.8133],[4.8224],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.09228685810419437,0.890420822900981,0.01729231899482338
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3259.537911,3274.310614,14.772703000000092,2.8294,3.8389,1.0095,4.3389000000000015,4.7643,0.4253999999999998,cup,cup,1,,0,1,1,2,-4.0,4.0,"[4.7643, 4.8725000000000005, 4.9875, 5.1145000000000005, 5.2366, 5.3702000000000005, 5.5041, 5.6623, 5.8108, 5.945200000000001, 6.101100000000001]","[4.793200000000001, 4.9019, 5.0202, 5.141900000000001, 5.2636, 5.399500000000001, 5.532, 5.6873000000000005, 5.8399, 5.9824, 6.1241]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250718-104946,2025-07-18,10:49:58.537149,11:44:42.732203,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.09905083161642059,0.8821396065768016,0.018809561806783195
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,642.314212,656.9615150000002,14.647302999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6389000000000005,0.3113000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6389000000000005, 4.736800000000001, 4.8417, 4.9569, 5.0741000000000005, 5.1906, 5.3219, 5.446000000000001, 5.5865, 5.7073, 5.846900000000001, 6.000500000000001, 6.1424, 6.2851, 6.4279, 6.5755, 6.7236, 6.864800000000001, 7.0167, 7.1715, 7.327500000000001, 7.4858, 7.6488, 7.960400000000001, 8.098, 8.2345, 8.2462, 8.3978, 8.5504, 11.3103, 11.4455, 11.5943]","[4.6604, 4.768, 4.8784, 4.992100000000001, 5.1080000000000005, 5.2339, 5.355300000000001, 5.4888, 5.5978, 5.7461, 5.8898, 6.0071, 6.1759, 6.3162, 6.469200000000001, 6.6218, 6.750500000000001, 6.9082, 7.0659, 7.2056, 7.3753, 7.5014, 7.6892, 7.995500000000001, 8.1213, 8.238, 8.2814, 8.4392, 8.574300000000001, 11.3446, 11.4891, 11.6243]",[11.7452],[11.7695],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.11690072267403998,0.8830992773259605,1.3356696415767752e-18
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,656.978012,671.626915,14.648903000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6405,0.3128999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6405, 4.7410000000000005, 4.8474, 4.9633, 5.0773, 5.1971, 5.3255, 5.4653, 5.598, 5.7268, 5.8653, 6.0208, 6.173100000000001, 6.3277, 6.472700000000001, 6.6368]","[4.6592, 4.7753000000000005, 4.8863, 4.9981, 5.1182, 5.2388, 5.3616, 5.500900000000001, 5.615, 5.763800000000001, 5.909800000000001, 6.036300000000001, 6.2117, 6.3527000000000005, 6.519, 6.6814]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.10736470245515946,0.8926352975448397,1.3390306039956122e-18
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,671.6423120000002,686.296015,14.653703000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6453000000000015,0.3177000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.645300000000001, 4.744800000000001, 4.8528, 4.981800000000001, 5.1169, 5.2586, 5.3902, 5.5376, 5.6775]","[4.666, 4.7788, 4.8876, 5.0149, 5.1535, 5.283, 5.431500000000001, 5.5685, 5.6894]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.08340087561119278,0.9165991243888025,1.3422061577611233e-18
