Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
28,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,461.90871100000004,476.51991399999997,14.611203000000046,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6028,0.2670000000000003,bdx,bdx,1,,0,1,0,1,-8.0,-8.0,"[4.6028, 4.7037, 4.9665, 5.1240000000000006]","[4.6242, 4.7449, 5.0075, 5.1543]",[4.836],[4.8753],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.000953484662024354,0.9985121929463118,0.000534322391665704
29,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,476.53371100000004,491.15271500000006,14.619004000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6106, 4.7134, 4.8159, 4.925400000000001, 5.0419, 5.173900000000001]","[4.635400000000001, 4.7438, 4.849600000000001, 4.9575000000000005, 5.0681, 5.1966]",[5.2013],[5.2049],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0010683204170330955,0.9983871329300785,0.0005445466528899647
30,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,491.16321100000016,505.84511399999997,14.681903000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6735000000000015,0.3459000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.673500000000001, 4.7889, 4.898000000000001, 5.014, 5.1267000000000005, 5.2515, 5.3884, 5.527, 5.6664, 5.827, 6.8723]","[4.7207, 4.8279000000000005, 4.94, 5.0495, 5.1595, 5.290500000000001, 5.4101, 5.5600000000000005, 5.6982, 5.8516, 6.8901]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0011907979406804545,0.9982518368688232,0.0005573651904967615
31,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,505.85981100000004,525.440314,19.580502999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5803,0.2526999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5803, 4.6865000000000006]","[4.596900000000001, 4.7235000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0013173504713079737,0.9981111762883924,0.0005714732402995508
32,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,525.453211,540.058615,14.60540400000002,2.83,3.8395,1.0095,4.3395,4.5969999999999995,0.2575000000000003,dzl,dzl,1,,0,1,1,2,-2.0,-2.0,"[4.597, 4.6847, 4.7939, 4.897, 5.0069, 5.1214, 5.2378, 5.3599000000000006, 5.646800000000001]","[4.6023000000000005, 4.727, 4.8212, 4.9308000000000005, 5.0426, 5.1503000000000005, 5.2584, 5.3974, 5.652900000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0013970687504669685,0.9980253941793419,0.0005775370701924865
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,540.0703110000002,554.782415,14.71210400000007,2.8225,3.832,1.0095,4.332,4.7037,0.3717000000000006,bcl,bcl,1,,0,1,1,2,-8.0,8.0,"[4.7037, 4.8159, 4.9215, 5.0379000000000005, 5.154, 5.277200000000001, 5.405200000000001, 5.5407, 5.702, 5.8654]","[4.7396, 4.8519000000000005, 4.964300000000001, 5.076700000000001, 5.1908, 5.3131, 5.4297, 5.5799, 5.742500000000001, 5.9024]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.001497824536773903,0.997915946265134,0.0005862291980942376
34,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,554.794511,574.4685139999998,19.67400299999997,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6738,0.3388,edr,edr,1,,0,1,1,2,0.0,-0.0,"[4.6738, 4.8207, 4.946400000000001]","[4.7231000000000005, 4.8464, 4.9656]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0016137831059742929,0.9977904303895201,0.0005957865045037422
35,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,574.4833110000002,589.1861150000002,14.702804000000016,2.8279,3.8374,1.0095,4.3374000000000015,4.695,0.3575999999999997,gdx,gdx,1,,0,1,1,2,4.0,-4.0,[],[],"[4.695, 4.8124, 4.9175, 5.0419, 5.1635, 5.3005]","[4.7329, 4.843, 4.9615, 5.0772, 5.2018, 5.337400000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0017474152141057195,0.9976470584869784,0.0006055262989155231
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,589.2012110000003,603.8679139999998,14.666703000000098,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6589,0.3175999999999996,gpy,gpy,1,,0,1,1,2,4.0,4.0,[],[],"[4.6589, 4.7809, 4.9047, 5.0427]","[4.6926000000000005, 4.805400000000001, 4.9255, 5.0587]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0018128854242720725,0.9975722736310667,0.000614840944663414
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,603.8854110000002,618.540615,14.655204000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6474,0.3173000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6474, 4.7663, 4.8857, 4.9993, 5.1203, 5.2525, 5.401000000000001]","[4.6696, 4.7968, 4.9176, 5.0401, 5.163, 5.2904, 5.442]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0018612325643915953,0.9975160151601729,0.0006227522754359199
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,618.5567110000002,633.209714,14.653003000000012,2.8319,3.8414,1.0095,4.3414,4.6452,0.3037999999999998,fws,fws,1,,0,1,1,2,2.0,2.0,[],[],"[4.6452, 4.7675, 4.8744000000000005, 4.9847, 5.1003, 5.2212000000000005, 5.3573, 5.497800000000001]","[4.6685, 4.7761000000000005, 4.8944, 5.0196000000000005, 5.139600000000001, 5.265000000000001, 5.3921, 5.5365]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0019049950859601086,0.9974642962347617,0.0006307086792804153
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,633.2256110000002,647.935815,14.71020400000009,2.8206,3.8301,1.0094999999999996,4.3301,4.7024,0.3723000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7024, 4.8197, 4.9284, 5.040900000000001, 5.1770000000000005, 5.2940000000000005, 5.4332]","[4.7365, 4.8499, 4.9657, 5.0825000000000005, 5.2009, 5.337400000000001, 5.4622]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0019424235516532647,0.9974197991236727,0.0006377773246718735
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,647.9512110000003,667.536014,19.58480300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5846,0.2569999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5846, 4.6885, 4.8323]","[4.589, 4.7215, 4.8532]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.00197718732972949,0.99737795997462,0.0006448526956512068
41,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,667.551311,687.203214,19.65190299999995,2.8248,3.8343,1.0094999999999996,4.3343,4.6517,0.3174000000000001,bub,bub,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6517, 4.7998]","[4.6866, 4.8173]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.002006664528989586,0.9973444755391654,0.0006488599318444673
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,687.2193120000003,706.904714,19.685402000000067,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6852,0.3575999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.791300000000001, 5.0944]","[4.8382000000000005, 5.133900000000001]","[4.6852, 4.9221]","[4.7135, 4.9709]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0020322716940539046,0.9973160979820599,0.0006516303238850108
43,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,706.919111,721.5185150000003,14.599403999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.591,0.2633999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591, 4.687600000000001, 4.7937, 4.908, 5.0399, 5.184200000000001]","[4.6094, 4.7182, 4.8319, 4.948, 5.0721, 5.2243]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.002060593337089393,0.9972896065773466,0.0006498000855624561
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,721.531211,736.1732139999997,14.642003000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6342,0.3041,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6342, 4.7606, 4.8587, 4.9759, 5.090800000000001, 5.2237, 5.3605, 5.5004, 5.649900000000001, 5.8167]","[4.6691, 4.7758, 4.8927000000000005, 5.0103, 5.1304, 5.2594, 5.401800000000001, 5.5449, 5.688000000000001, 5.8335]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.002082919256471042,0.9972622570591787,0.0006548236843509584
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,736.187211,750.859114,14.671902999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.6641,0.3340000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6641, 4.7818000000000005, 4.8884, 4.9983, 5.1240000000000006, 5.2464, 5.3792, 5.5233, 5.6947]","[4.6974, 4.8017, 4.922000000000001, 5.040500000000001, 5.1573, 5.2823, 5.417400000000001, 5.555000000000001, 5.7164]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.002097638881087538,0.9972407386556387,0.0006616224632752453
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,750.873811,770.551414,19.677602999999976,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6774,0.3378000000000005,cny,cny,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6774],[4.7138],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.00211055497584091,0.997220894338918,0.0006685506852441519
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,770.562311,785.261715,14.699403999999962,2.8279,3.8374,1.0095,4.3374000000000015,4.6916,0.3541999999999996,fhu,fhu,1,,0,1,1,2,2.0,2.0,[],[],"[4.6916, 4.8108, 4.9134, 5.028700000000001, 5.145300000000001, 5.2700000000000005, 5.4047, 5.556]","[4.7241, 4.8260000000000005, 4.945, 5.0596000000000005, 5.1766000000000005, 5.3063, 5.447900000000001, 5.5915]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0021219352706420545,0.9972033875425759,0.0006746771867837647
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,785.276511,799.9353150000003,14.658803999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.651,0.3208999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651, 4.7687, 4.9081]","[4.681500000000001, 4.803, 4.934200000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250725-141730,2025-07-25,14:17:42.103608,14:53:15.938108,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.002132224838700435,0.9971880387552744,0.0006797364060219497
