Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1516.546613,1531.165316,14.618703000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6105,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2351, 5.3529]","[5.268000000000001, 5.3779]","[4.6105, 4.7213, 4.8475, 4.969, 4.9772, 5.1004000000000005]","[4.645300000000001, 4.7629, 4.8818, 4.9733, 5.0133, 5.1404000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.23928781686390269,0.7606645264674662,4.765666863606929e-05
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1531.2315130000006,1545.827216,14.595702999999958,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5873,0.2596999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5873, 4.6824, 4.7979, 4.918200000000001, 5.0433, 5.1658]","[4.6098, 4.7257, 4.8436, 4.9614, 5.0746, 5.1751000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.21174611878531943,0.7882330871963474,2.079401833665225e-05
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1545.840713,1560.444016,14.603302999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5949,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5949, 4.715800000000001, 4.8317000000000005, 4.9538, 5.0802000000000005, 5.1993, 5.3193]","[4.6432, 4.754300000000001, 4.876, 4.9962, 5.1080000000000005, 5.2198, 5.3378000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.182660115321359,0.8173181606452149,2.1724033431371153e-05
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1560.4544130000006,1575.062816,14.608403000000179,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6000000000000005,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6000000000000005, 4.7108, 4.8301, 4.9447, 5.0713, 5.196000000000001]","[4.6429, 4.7565, 4.8725000000000005, 4.992100000000001, 5.102, 5.2015]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.15377331095307933,0.8462011321999365,2.5556846981938206e-05
101,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1575.076413,1594.688516,19.612102999999934,2.8206,3.8301,1.0094999999999996,4.3301,4.6119,0.2818000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6119, 4.728800000000001]","[4.6545000000000005, 4.7677000000000005]",[4.8592],[4.9011000000000005],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.1250907509707548,0.8748808847252431,2.836430399691872e-05
102,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1594.699613,1609.326416,14.626803000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6184,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6184, 4.748, 4.8768, 5.016100000000001]","[4.6702, 4.7956, 4.9139, 5.0233]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.11436621552796675,0.8856048734596749,2.891101235784072e-05
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1609.340013,1623.983816,14.643802999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6354000000000015,0.3078000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635400000000001, 4.754300000000001, 4.871, 5.0037, 5.1443]","[4.684, 4.7987, 4.9149, 5.0351, 5.1597]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.10356517167643693,0.8964003344594487,3.449386411321865e-05
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1623.995813,1638.631716,14.635903000000098,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6275,0.2999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6275, 4.7495, 4.8697, 4.9979000000000005, 5.125500000000001, 5.2549, 5.371300000000001]","[4.6729, 4.798500000000001, 4.9198, 5.0422, 5.1657, 5.279100000000001, 5.387700000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.09274227571444135,0.9072152178732787,4.2506412272743365e-05
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1638.644113,1653.230016,14.585902999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5775000000000015,0.2499000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.577500000000001, 4.6761, 4.792, 4.9190000000000005, 4.933, 5.0497000000000005, 5.174, 5.2982000000000005]","[4.601, 4.7215, 4.8367, 4.930400000000001, 4.9664, 5.0871, 5.2027, 5.3186]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.08191617264425799,0.9180309119077589,5.291544797854382e-05
106,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1653.245213,1672.876016,19.63080300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6306,0.3005000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6306],[4.6809],"[4.767, 4.8966]","[4.796600000000001, 4.9292]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.07110056310672395,0.9288328477828999,6.65891103782362e-05
107,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1672.886913,1687.481616,14.594702999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.5865,0.2564000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.062600000000001, 5.1871, 5.320600000000001]","[5.0944, 5.2167, 5.333600000000001]","[4.5865, 4.6966, 4.809, 4.9336, 5.0761, 5.3209]","[4.6182, 4.7384, 4.8542000000000005, 4.9703, 5.0872, 5.3325000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.06710928052153668,0.932807530603256,8.3188875205638e-05
108,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1687.4930129999998,1702.106416,14.613403000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.605,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605, 4.7306, 4.8474, 4.9696, 5.0873, 5.2132000000000005, 5.3392]","[4.6548, 4.7746, 4.8917, 5.003900000000001, 5.1143, 5.2342, 5.3482]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.05547780897415667,0.944446709149682,7.54818761573777e-05
109,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1702.116713,1721.733516,19.61680300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6166,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6166, 4.9266000000000005, 5.0357]","[4.6753, 4.9363, 5.075]","[4.7696000000000005, 4.8916]","[4.7927, 4.939]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0434247998451482,0.956471783772402,0.00010341638245060692
110,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1721.746913,1736.417616,14.670703000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6625000000000005,0.3324000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6625000000000005, 4.7799000000000005, 4.8985]","[4.702, 4.8193, 4.939900000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.039465262528729436,0.9603896652865729,0.00014507218470152995
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1736.4295129999994,1751.120816,14.691303000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.6831000000000005,0.3530000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6831000000000005, 4.8003, 4.9199, 4.9291, 5.0465]","[4.7225, 4.8433, 4.9215, 4.9638, 5.0882000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.029641862313125565,0.9702013818407137,0.00015675584615920045
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1751.1325129999998,1770.751116,19.61860299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6184,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7522],[4.8005],"[4.6184, 4.9215]","[4.665, 4.9402]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.016215007745314865,0.9836313247570971,0.00015366749758701252
113,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1770.761713,1790.397116,19.635403,2.8206,3.8301,1.0094999999999996,4.3301,4.6352,0.3051000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6352],[4.6981],[4.7935],[4.828],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.005587917743773716,0.9943538924798312,5.8189776400697756e-05
114,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1790.4122129999994,1810.009116,19.596902999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.5967,0.2666000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5967],[4.6355],"[4.7287, 4.8622000000000005]","[4.7681, 4.909]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.00358320302174652,0.9963940069500935,2.279002815357568e-05
115,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1810.024613,1829.645516,19.620903,2.8206,3.8301,1.0094999999999996,4.3301,4.6207,0.2906000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6207],[4.679],[4.7631000000000006],[4.8116],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.003115513049182996,0.996873376490491,1.1110460326720505e-05
116,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1829.659513,1844.254716,14.595202999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5868,0.2591999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5868, 4.7108, 4.8315, 4.952100000000001]","[4.6313, 4.7511, 4.8748000000000005, 4.9888]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.003214200004231624,0.9967778316569786,7.968338789048059e-06
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1844.265513,1858.832416,14.566902999999911,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5585,0.2309000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5585, 4.6877, 4.8024, 4.9275, 5.0578, 5.1848, 5.3178]","[4.6189, 4.7317, 4.8509, 4.9694, 5.0758, 5.1926000000000005, 5.3207]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250710-141048,2025-07-10,14:11:00.625590,15:11:11.031461,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0032335167877808294,0.9967594530131179,7.030199096404747e-06
