Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2295.010913,2309.687316,14.676402999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6679,0.3378000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6679, 4.7804, 4.8893, 5.0159, 5.16, 5.324]","[4.6954, 4.8144, 4.9355, 5.073, 5.2182, 5.395700000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9960462841804546,0.0002334538550882273,0.0037202619644611124
143,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2309.699713,2329.348217,19.64850400000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6483,0.3206999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7927, 4.9255]","[4.8337, 4.974]","[4.6483, 5.1586]","[4.6755, 5.2047]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9949575954168017,0.00032806544064028635,0.004714339142562905
144,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2329.358813,2344.070316,14.711502999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7039,0.3762999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7039, 4.82, 4.9451]","[4.7311000000000005, 4.8609, 4.9869]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9944920490057386,0.00040749847152992514,0.005100452522737287
145,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2344.080713,2363.730216,19.64950300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6493,0.3192000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6493, 4.916300000000001, 5.2395000000000005, 5.3933, 5.5468]","[4.681900000000001, 4.959700000000001, 5.2854, 5.4474, 5.6121]","[4.7872, 5.0865]","[4.8203000000000005, 5.1486]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9930921908159683,0.00048356152226746205,0.006424247661765841
146,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2363.742813,2378.524317000001,14.781504000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.7730000000000015,0.4429000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.773000000000001, 4.9227, 5.0651]","[4.8364, 4.9823, 5.1078]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9928832122555665,0.0004871717729610348,0.0066296159714698925
147,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2378.539613,2398.2095170000002,19.66990399999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6697000000000015,0.3396000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.669700000000001],[4.7149],[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9923364795960805,0.0005392845187192384,0.0071242358852054
148,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2398.225613,2412.867516,14.641902999999733,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6343000000000005,0.2924000000000006,dtz,dtz,1,,0,1,1,2,-2.0,2.0,"[4.6343000000000005, 4.7584]","[4.6606000000000005, 4.7968]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9922179205891148,0.0005178404726673087,0.007264238938213715
149,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2412.8837129999997,2432.496217000001,19.612503999999717,2.8206,3.8301,1.0094999999999996,4.3301,4.6123,0.2822000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6123, 4.7225]","[4.639, 4.7699]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9920928923788976,0.00046977030789727294,0.007437337313209435
150,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2432.559813,2447.242517,14.682704000000285,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6751000000000005,0.3475000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6751000000000005, 4.7958, 4.9231, 5.0578, 5.2192]","[4.7154, 4.8409, 4.969, 5.1013, 5.2527]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.99280291959608,0.0004111541570285453,0.006785926246896194
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2447.257113,2461.892716,14.63560299999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6271,0.2970000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6271, 4.7612000000000005, 4.7876, 4.9292, 5.0812]","[4.6601, 4.7731, 4.8241000000000005, 4.9989, 5.144]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9934721144693441,0.00035114021407780805,0.0061767453165814164
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2461.9071129999998,2476.662516,14.755402999999658,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7478,0.4201999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7478, 4.8819, 5.015000000000001, 5.1443, 5.288600000000001, 5.4356]","[4.793, 4.9246, 5.0575, 5.1943, 5.3334, 5.4787]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9932653172193485,0.0003325661820326993,0.006402116598618893
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2476.672313,2491.335817,14.663504000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6559,0.3282999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6559, 4.7694, 4.8866000000000005, 5.0163, 5.1641, 5.352]","[4.6865000000000006, 4.8042, 4.9286, 5.0606, 5.2073, 5.3697]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9925404394295865,0.00028769583043857953,0.007171864739971717
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2491.346113,2505.961417,14.615303999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6077,0.2801,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6077, 4.7128000000000005, 4.8105, 4.9299, 5.0549, 5.2031]","[4.635800000000001, 4.7342, 4.849, 4.9718, 5.1014, 5.2388]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9917971343604973,0.00023376321099683297,0.00796910242850755
155,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2505.975613,2525.598716,19.62310299999989,2.8243,3.8338,1.0095,4.3338,4.6229000000000005,0.2891000000000003,dne,dne,1,,0,0,1,1,-2.0,2.0,"[4.9085, 5.0911]","[4.9472000000000005, 5.1219]","[4.6229000000000005, 4.7499]","[4.6467, 4.804600000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9910967001459718,0.0001740622992652612,0.0087292375547609
156,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2525.608413,2545.274216,19.665802999999872,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6656,0.3380000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8024, 4.9394, 5.2784]","[4.853400000000001, 4.9939, 5.3255]","[4.6656, 5.1033]","[4.689900000000001, 5.1769]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.989340602270191,0.00015278611012574272,0.010506611619677643
157,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2545.285513,2559.892417,14.606904000000211,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5993,0.2717,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.5993, 4.6996, 4.8124, 4.9408, 5.0975]","[4.6229000000000005, 4.737, 4.8545, 4.9823, 5.1311]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9885319254086613,0.0001467561926458799,0.011321318398685982
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2559.910513,2574.621916,14.711403000000244,2.8206,3.8301,1.0094999999999996,4.3301,4.7029000000000005,0.3728000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7029000000000005, 4.841200000000001, 4.9673, 5.113300000000001, 5.277200000000001]","[4.7485, 4.889, 5.0281, 5.1751000000000005, 5.3193]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9869245407183109,0.00012216916818719363,0.01295329011349985
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2574.6335129999998,2589.257516,14.624002999999902,2.8206,3.8301,1.0094999999999996,4.3301,4.6155,0.2854000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6155, 4.7266, 4.8364, 4.9706, 5.153700000000001]","[4.643, 4.7591, 4.8861, 5.0297, 5.1982]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9840829192811049,0.00012028904789206569,0.015796791671005377
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2589.270913,2603.9853160000002,14.714402999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.7059000000000015,0.3758000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.705900000000001, 4.8253, 4.9547, 5.0865, 5.2283, 5.3836, 5.5704, 5.7944]","[4.7504, 4.8705, 5.0098, 5.1455, 5.291, 5.4592, 5.645300000000001, 5.809]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9811857738707451,0.00012079183571188744,0.018693434293541308
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2603.995713,2623.654316,19.658603000000312,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6584,0.3308,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7762, 4.9104]","[4.8216, 4.9612]",[4.6584],[4.6871],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9783344046877309,0.00011888469866332459,0.021546710613604723
162,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2623.665313,2643.298016,19.63270300000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6325,0.3048999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],[4.6325],[4.6664],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",0,Engaged,"[0, 1, 2]",-2896.776044596709,0.9768853265561905,0.00011412072718318496,0.023000552716627938
