Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
290,0,,1,0,0,0,1.0,,0.0,,1,4785.611811,4800.535914,14.924103000000287,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9154,0.5877999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[4.9154],[4.9739],[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.676968942615254,0.32303105738474824
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4800.55381,4815.153714,14.599903999999695,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5912000000000015,0.2636000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.591200000000001, 4.691, 4.8042, 4.9242, 5.0557, 5.181500000000001, 5.313400000000001, 5.4534, 5.5919, 5.7441, 5.9328]","[4.6197, 4.7262, 4.8371, 4.9573, 5.0807, 5.207, 5.343500000000001, 5.4827, 5.627400000000001, 5.7816, 5.961200000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.6810031605766105,0.31899683942338297
292,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4815.169111,4829.839414,14.670302999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.6622,0.3321000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6622, 4.7818000000000005, 4.904, 5.0357, 5.1757]","[4.7001, 4.8181, 4.9448, 5.0721, 5.2152]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.6835036691079402,0.3164963308920642
274,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4516.478111,4536.188615,19.71050399999968,2.83,3.8395,1.0095,4.3395,4.7103,0.3708,byo,byo,1,,0,1,1,2,-8.0,-8.0,[],[],[4.7103],[4.7153],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.6919334849957269,0.3080665150042679
293,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4829.853111,4849.555614,19.702502999999524,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7023,0.3746999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7023],[4.7287],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.7040057788263846,0.29599422117360863
295,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4869.24361,4888.911014,19.66740399999981,2.823,3.8325,1.0095,4.3325000000000005,4.6672,0.3346999999999998,hhc,hhc,1,,0,1,1,2,8.0,8.0,[4.6672],[4.7278],[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.7168334437829839,0.28316655621701176
307,0,,0,1,0,0,0.0,,1.0,,1,5057.7576100000015,5077.556014,19.798404000000122,2.8287,3.8382,1.0095,4.3382000000000005,4.7982000000000005,0.4599999999999999,drp,drp,1,,0,1,1,2,-2.0,,[4.7984],[4.836],"[4.7982000000000005, 4.9653]","[4.8379, 4.9994000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.7306755491655521,0.26932445083445133
308,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5077.574110000001,5092.244014,14.669904000000315,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6612,0.3335999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6612, 4.8042]","[4.714300000000001, 4.8475]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.7508929422968758,0.24910705770312175
309,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5092.25451,5111.906114,19.65160400000059,2.8206,3.8301,1.0094999999999996,4.3301,4.6514000000000015,0.3213000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.651400000000001, 4.7713]","[4.6654, 4.8216]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.7695185671685554,0.23048143283144298
310,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5111.92141,5126.524814,14.60340400000041,2.8227,3.8322,1.0094999999999996,4.3322,4.5947000000000005,0.2625000000000002,dfh,dfh,1,,0,1,1,2,-2.0,2.0,"[4.5947000000000005, 4.7071000000000005, 4.8306]","[4.6265, 4.7498000000000005, 4.8704]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.779505041446184,0.2204949585538177
311,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5126.54211,5141.186314000001,14.644203999999265,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6355,0.3079,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6355, 4.7734000000000005, 4.8906, 5.016500000000001, 5.154, 5.3007, 5.4833]","[4.6779, 4.8036, 4.925400000000001, 5.0585, 5.2010000000000005, 5.3382000000000005, 5.5166]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.7853947226006887,0.21460527739931176
312,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5141.19791,5160.831013,19.633103000000123,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6329,0.2933000000000003,cru,cru,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6329, 4.7596]","[4.6677, 4.798900000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.7895431199121599,0.21045688008783736
316,0,,1,0,0,0,1.0,,0.0,,1,5206.90411,5221.570814,14.666703999999301,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.658,0.3304,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.658, 4.7965, 4.932300000000001, 5.0476, 5.1708, 5.3109, 5.466200000000001]","[4.6925, 4.8514, 4.9691, 5.0899, 5.2175, 5.3442, 5.4983]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.8041026723968608,0.19589732760313466
317,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5221.584411,5236.255314,14.670903000000179,2.8294,3.8389,1.0095,4.3389000000000015,4.6622,0.3232999999999997,dou,dou,1,,0,1,1,2,-2.0,2.0,"[4.6622, 4.7856000000000005, 4.9066, 5.050400000000001, 5.1992, 5.3739]","[4.7121, 4.8312, 4.9611, 5.0955, 5.2442, 5.409000000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.8158629769996909,0.1841370230003151
318,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5236.26901,5250.920814,14.651804000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6431,0.3155000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6431, 4.766, 4.8834, 5.0199, 5.1667000000000005, 5.325, 5.5675]","[4.6942, 4.8103, 4.9358, 5.0679, 5.1989, 5.3638, 5.5769]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.8230987559410591,0.17690124405894259
319,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5250.93381,5270.819214,19.885403999999653,2.8286,3.8381,1.0095,4.3381,4.8852,0.5471000000000004,eyg,eyg,1,,0,1,1,2,0.0,-0.0,"[4.8852, 5.042800000000001, 5.1886]","[4.9407000000000005, 5.0924000000000005, 5.226500000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.8283696833185992,0.171630316681408
327,0,,1,0,0,0,1.0,,0.0,,1,5378.2693100000015,5392.881514,14.61220400000002,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6035,0.2663999999999999,boq,boq,1,,0,1,0,1,-8.0,,"[4.6035, 4.724600000000001, 4.857600000000001]","[4.6329, 4.7743, 4.9005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.8310167883298739,0.16898321167012748
294,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4849.573511,4869.228114000001,19.654602999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6544,0.3267999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8045],[4.8551],[4.6544],[4.708200000000001],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.8317963501066117,0.16820364989338157
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4487.095612,4501.7598149999985,14.664203000000267,2.8279,3.8374,1.0095,4.3374000000000015,4.6561,0.3186999999999997,hve,hve,1,,0,1,1,2,8.0,8.0,[],[],"[4.6561, 4.9143, 5.040900000000001, 5.1756, 5.3249]","[4.7011, 4.9507, 5.0840000000000005, 5.224200000000001, 5.3676]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.8402830141204263,0.15971698587956965
271,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4472.383011,4487.081715,14.698704000000362,2.8206,3.8301,1.0094999999999996,4.3301,4.6906,0.3605,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6906, 4.8157000000000005, 4.9278, 5.0553, 5.199800000000001, 5.373, 5.5529]","[4.7252, 4.8498, 4.9683, 5.103800000000001, 5.2381, 5.3926, 5.5746]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.852121133205813,0.14787886679418988
270,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4457.7713109999995,4472.371615,14.600303999999594,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5916000000000015,0.2640000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.591600000000001, 4.711, 4.8315, 4.979]","[4.6365, 4.7557, 4.8753, 5.0208]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.8642965493517453,0.13570345064825118
230,0,,1,0,0,0,1.0,,0.0,,1,3811.3728109999997,3826.068115,14.695303999999853,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6866,0.359,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6866, 4.8194, 4.9295, 5.060700000000001, 5.197900000000001, 5.3871]","[4.7394, 4.845400000000001, 4.9717, 5.0941, 5.2328, 5.422000000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.8772310918750839,0.1227689081249206
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3826.082712,3840.706315,14.623603000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6149,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6149, 4.7481]","[4.6766000000000005, 4.7991]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.88751313292996,0.11248686707003652
232,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3840.721311,3860.4034149999998,19.68210400000044,2.8206,3.8301,1.0094999999999996,4.3301,4.6819000000000015,0.3518000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.681900000000001],[4.738300000000001],[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.8952798479792161,0.104720152020788
233,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3860.419311,3875.080915,14.661603999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.6535,0.3234000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6535, 4.7731, 4.8878, 5.0179, 5.1549000000000005, 5.299]","[4.6962, 4.8071, 4.9341, 5.0586, 5.1999, 5.3546000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.8984628698131604,0.10153713018684167
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3875.0978119999995,3889.779415,14.681602999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6735000000000015,0.3434000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.673500000000001, 4.7940000000000005, 4.9112, 5.0339, 5.1599, 5.2994, 5.4535, 5.632000000000001, 5.817200000000001]","[4.7173, 4.832, 4.9499, 5.0753, 5.2071000000000005, 5.356800000000001, 5.4998000000000005, 5.658, 5.8411]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9065411138029456,0.09345888619706014
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3889.792211,3904.4202149999996,14.628004000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6199,0.2898000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6199, 4.7305, 4.8401000000000005, 4.9697000000000005, 5.1044, 5.2433000000000005, 5.4001, 5.5898]","[4.6566, 4.7595, 4.879300000000001, 5.0118, 5.1464, 5.295, 5.458200000000001, 5.6119]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250821-130830,2025-08-21,13:08:42.344890,14:38:55.044839,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9163473191241386,0.08365268087586726
