Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,947.245327,952.879717,5.634390000000052,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6251000000000015,0.2880000000000002,hmm,hmm,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6251000000000015, 4.7352, 4.8447000000000005, 4.9524, 5.066, 5.1897, 5.3123000000000005, 5.4458, 5.5908000000000015]","[4.6645, 4.7766, 4.8858000000000015, 4.9935, 5.1079, 5.2306, 5.3617, 5.489, 5.6264]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0021373191794386574,0.9978626808205617
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,952.898827,958.537617,5.638789999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6281,0.3004999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6281, 4.7395000000000005, 4.8518, 4.9667, 5.0922, 5.2362]","[4.6701000000000015, 4.7826, 4.8986, 5.0144, 5.1342, 5.2536000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0009538256966764104,0.9990461743033177
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,958.547027,964.174717,5.62769000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6184,0.2883000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6184, 4.7337, 4.8485000000000005, 4.965, 5.091, 5.2103, 5.3233000000000015, 5.457999999999999, 5.6074]","[4.6556000000000015, 4.777, 4.8903, 5.0171, 5.1338, 5.2472, 5.3658, 5.4945]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0019741542677950787,0.9980258457322071
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,964.1835269999999,969.863417,5.67989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6692,0.3415999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6692, 4.7883, 4.8987, 5.0084, 5.121, 5.2436, 5.3713000000000015]","[4.7112, 4.8299, 4.941400000000002, 5.0505, 5.1656, 5.2891, 5.4202]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0015241788792694623,0.9984758211207329
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,969.876527,975.570217,5.693689999999948,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.683,0.3553999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.683, 4.8012000000000015, 4.9206]","[4.7292000000000005, 4.8525, 4.9679]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.004562017964853787,0.9954379820351529
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,975.590327,981.230417,5.6400899999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6308,0.3007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6308, 4.7445, 4.8489, 4.961, 5.0751, 5.1972000000000005, 5.3191000000000015, 5.447]","[4.6705000000000005, 4.7844000000000015, 4.8937, 5.0048, 5.1202000000000005, 5.2393, 5.3646, 5.4893]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.028762948297114,0.9712370517028894
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,981.245727,986.877117,5.6313900000000086,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6221000000000005,0.2884000000000002,hna,hna,1,,0,0,1,1,8.0,8.0,[],[],"[4.6221000000000005, 4.7307000000000015, 4.8326, 4.9377, 5.0515, 5.1708, 5.2947000000000015, 5.428999999999999, 5.5899]","[4.6621000000000015, 4.7691, 4.871, 4.9794, 5.0935000000000015, 5.2157, 5.3374000000000015, 5.4707, 5.593]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.04475952059758915,0.9552404794024169
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,986.900627,992.5372169999999,5.636590000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6273,0.2972000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6273, 4.7410000000000005, 4.8502, 4.9648, 5.0811, 5.2045, 5.3488000000000016]","[4.6739000000000015, 4.779, 4.893, 5.0027, 5.12, 5.2436, 5.38]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.048509600118796924,0.9514903998812091
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,992.5581269999999,998.184917,5.626790000000029,2.8206,3.8301,1.0094999999999996,4.3301,4.6175000000000015,0.2874000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6175000000000015, 4.7316, 4.8431000000000015, 4.9535, 5.0702, 5.1992, 5.37]","[4.6613000000000016, 4.7733, 4.8820000000000014, 4.9955, 5.1145000000000005, 5.245900000000002, 5.3943]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.048352139410228805,0.9516478605897647
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,998.2030269999999,1003.848217,5.645189999999957,2.8206,3.8301,1.0094999999999996,4.3301,4.6359,0.3058000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6359, 4.7549, 4.871, 4.9885, 5.1195, 5.2431, 5.3788, 5.5175]","[4.6831000000000005, 4.7989000000000015, 4.9144000000000005, 5.0348000000000015, 5.1603, 5.2878, 5.4266000000000005, 5.5588000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.04426703347825983,0.9557329665217427
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1003.862727,1009.487517,5.624790000000076,2.8267,3.8362,1.0094999999999996,4.3362,4.6155,0.2793000000000001,hlk,hlk,1,,0,0,1,1,8.0,8.0,[],[],"[4.6155, 4.7170000000000005, 4.8275000000000015, 4.9438, 5.0671, 5.1888000000000005, 5.3082, 5.4361000000000015, 5.5688]","[0.0233, 4.6483, 4.7594, 4.8706000000000005, 4.9886, 5.112, 5.2311000000000005, 5.3514, 5.4801, 5.614800000000002]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.03573268535128595,0.964267314648714
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1009.5155269999999,1015.199917,5.6843900000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6737,0.3460999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6737, 4.7907, 4.9043]","[4.7221, 4.8378000000000005, 4.9488]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.010435896382232314,0.9895641036177707
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1015.209527,1020.874517,5.664989999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6557,0.3256000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6557, 4.7825000000000015, 4.9, 5.0092, 5.121, 5.2376000000000005, 5.3599000000000006, 5.5143]","[4.707, 4.8266, 4.941, 5.0497000000000005, 5.1598000000000015, 5.2786, 5.4053, 5.547999999999999]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.00793251026805315,0.9920674897319526
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1020.891227,1026.541417,5.650189999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6395,0.3118999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6395, 4.7523, 4.8608, 4.9669, 5.0851000000000015, 5.2205, 5.354]","[4.6776, 4.7896, 4.9018000000000015, 5.0154000000000005, 5.1325, 5.2346, 5.3598]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0027632863161200817,0.997236713683876
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1026.570027,1032.205017,5.634990000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6257,0.2956000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6257, 4.6285, 4.7234, 4.8464, 4.9645, 5.0772, 5.1919, 5.3158, 5.4681000000000015]","[4.6259000000000015, 4.6335000000000015, 4.7714, 4.8922, 5.0066000000000015, 5.1188, 5.232, 5.3575, 5.4897]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0031147060429455864,0.9968852939570494
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1032.228227,1037.898517,5.670290000000023,2.83,3.8395,1.0095,4.3395,4.6596,0.3201,bus,bus,1,,0,1,0,1,-8.0,-8.0,"[4.6596, 4.7764000000000015, 4.8885000000000005, 4.9954, 5.1096, 5.3733, 5.5106, 5.6525]","[4.7043, 4.8162, 4.9271, 5.0368, 5.1563, 5.4099, 5.5497000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0018253660204393136,0.9981746339795601
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1037.915127,1043.544017,5.628889999999956,2.8206,3.8301,1.0094999999999996,4.3301,4.6196,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6196, 4.7379000000000016, 4.8584000000000005, 4.9832, 5.1063, 5.2278, 5.3862000000000005]","[4.6645, 4.7866, 4.9053, 5.0305, 5.1512, 5.2724, 5.4013]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.003439030813829496,0.9965609691861638
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1043.5614269999999,1049.260517,5.699089999999843,2.8206,3.8301,1.0094999999999996,4.3301,4.6898,0.3597000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6898, 4.8078, 4.9255, 5.0411, 5.1715]","[4.7378, 4.8566, 4.9671, 5.085, 5.218]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.003347441792632186,0.9966525582073702
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1049.416927,1055.022717,5.60579000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5951,0.2675000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5951, 4.691, 4.7971, 4.9034, 5.0187, 5.1341, 5.2671, 5.4011000000000005]","[4.6063, 4.7306, 4.8352, 4.9478, 5.0599, 5.1791, 5.3058000000000005, 5.4413]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0015389046319303375,0.9984610953680698
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1055.0315269999999,1060.668517,5.636989999999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6277,0.2976000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6277, 4.7363, 4.8417, 4.9542, 5.0702, 5.1913, 5.3229000000000015, 5.4517000000000015]","[4.6676, 4.7764000000000015, 4.8848, 4.9969, 5.1142, 5.2369, 5.3674, 5.4989]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.002774089597858092,0.9972259104021408
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1060.680527,1066.302717,5.622190000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6115,0.2839,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6115, 4.7187, 4.8314, 4.944, 5.0597]","[4.6404000000000005, 4.7598, 4.8758, 4.9877, 5.1054]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.002414317842850909,0.9975856821571489
180,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1066.319827,1074.017317,7.697490000000018,2.8292,4.6974,1.8682,4.3387,4.6973,0.3586,cnv,cnv,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6973, 4.8244]","[4.7490000000000006, 4.8705]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.007069018903161068,0.9929309810968378
181,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1074.027527,1079.648317,5.620789999999943,2.8206,3.8301,1.0094999999999996,4.3301,4.6115,0.2814000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6115, 4.7218, 4.8442, 4.9700000000000015, 5.094600000000002, 5.2374, 5.3737]","[4.6476000000000015, 4.7692000000000005, 4.8948, 5.0174, 5.1476000000000015, 5.2812, 5.4192]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.006668027168424996,0.9933319728315733
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1079.6701269999999,1085.440117,5.769990000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7593000000000005,0.4317000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7593000000000005, 4.8796, 4.996, 5.1091000000000015, 5.2516]","[4.8045, 4.9239000000000015, 5.04, 5.1539, 5.253900000000002]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.004174147834870464,0.9958258521651238
183,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1085.448927,1093.078117,7.629190000000107,2.8181000000000003,4.6291,1.811,4.3276,4.629,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9108],[4.9582000000000015],"[4.629, 4.7448000000000015]","[4.6705000000000005, 4.7966000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.007192820974181853,0.9928071790258175
184,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1093.087227,1100.732117,7.644890000000032,2.8309,4.6448,1.8139,4.3404,4.6447,0.3043000000000005,htq,htq,1,,0,0,1,1,8.0,8.0,"[4.6447, 4.7887]","[4.6962, 4.8411]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0012986215597749718,0.9987013784402243
