Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
499,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3049.774711,3055.391415,5.616704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6091000000000015,0.2815000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609100000000001, 4.730300000000001, 4.8465, 5.004300000000001]","[4.6624, 4.774900000000001, 4.8973, 5.042400000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9674882373831503,0.03251176261684503
500,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3055.404211,3063.0677149999997,7.663504000000103,2.8206,4.6634,1.8428,4.3301,4.6633,0.3332000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6633],[4.7116],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9886424794418368,0.011357520558188035
501,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3063.0830109999997,3070.682414,7.599402999999712,2.8206,4.5993,1.7787000000000002,4.3301,4.5992000000000015,0.2691000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.599200000000001],[4.639200000000001],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9720982746721353,0.027901725327883344
502,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3070.694111,3078.261414,7.5673030000002655,2.8256,4.5672000000000015,1.7416000000000005,4.3351000000000015,4.5671,0.2319999999999993,esc,esc,1,,0,1,1,2,0.0,-0.0,"[4.5671, 4.700200000000001]","[4.612, 4.7335]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.7687149469359602,0.23128505306402705
503,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3078.2750109999997,3083.879514,5.6045030000000216,2.8206,3.8301,1.0094999999999996,4.3301,4.5974,0.2673000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5974, 4.7012, 4.8141, 4.9432]","[4.6313, 4.7392, 4.853000000000001, 4.9862]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.19572839399313044,0.8042716060068624
504,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3083.893811,3091.5007140000002,7.606902999999875,2.8257000000000003,4.6068,1.7810999999999997,4.3352,4.6067,0.2714999999999996,bhr,bhr,1,,0,1,0,1,-8.0,-8.0,[4.7336],[4.7611],"[4.6067, 4.8693]","[4.6462, 4.9008]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.11041400425556798,0.8895859957444209
505,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3091.513711,3097.153315,5.639603999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6320000000000014,0.3044000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.632000000000001, 4.7490000000000006, 4.856800000000001]","[4.6797, 4.79, 4.9071]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.18153022612833083,0.8184697738716429
506,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3097.165911,3102.768615,5.602703999999903,2.8206,3.8301,1.0094999999999996,4.3301,4.5956,0.2655000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5956, 4.6919, 4.8047, 4.929, 5.0842]","[4.621, 4.7312, 4.8502, 4.9795, 5.1257]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.2237563573439046,0.7762436426561227
507,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3102.781811,3108.445514,5.66370300000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6561,0.3285,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6561, 4.776800000000001, 4.883500000000001]","[4.7047, 4.8139, 4.928]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.5774829615572016,0.4225170384427729
508,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3108.457611,3114.081815,5.624204000000192,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6166,0.2747000000000001,dtz,dtz,1,,0,1,1,2,-2.0,2.0,"[4.6166, 4.7228, 4.8379, 4.9792000000000005]","[4.6596, 4.765000000000001, 4.8857, 5.0196000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.8504798242284708,0.14952017577153845
509,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3114.0947109999997,3121.681215,7.586503999999878,2.8291,4.5864,1.7573000000000003,4.3386000000000005,4.5863000000000005,0.2477,hsl,hsl,1,,0,1,1,2,8.0,-8.0,"[4.5863000000000005, 4.7176]","[4.63, 4.7499]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9499095915706938,0.05009040842929375
510,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3121.695911,3129.382415,7.686504000000241,2.8297000000000003,4.6864,1.8567,4.3392,4.6863,0.3471000000000002,fsp,fsp,1,,0,1,1,2,2.0,-2.0,[4.6863],[4.7424],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9801501243429566,0.019849875657026703
511,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3129.395811,3134.9922149999998,5.596404000000348,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.5888,0.2516999999999996,brn,brn,1,,0,1,0,1,-8.0,8.0,"[4.5888, 4.6925, 4.7956, 4.923900000000001]","[4.6256, 4.7301, 4.8402, 4.9648]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.990583224096731,0.009416775903255865
512,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3135.005111,3142.6860149999998,7.680904000000282,2.8206,4.6808000000000005,1.8602000000000003,4.3301,4.6807,0.3506,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6807],[4.7301],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9969703717129819,0.0030296282870161317
513,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3142.699311,3148.367714,5.668403000000127,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6608,0.3331999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6608, 4.7759, 4.889200000000001]","[4.7074, 4.8138000000000005, 4.9368]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.98974266173883,0.010257338261167826
514,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3148.380811,3154.023315,5.642503999999918,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6349,0.3072999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6349, 4.7537, 4.8813]","[4.6847, 4.8003, 4.932300000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9901792376269735,0.009820762372999255
515,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3154.0358109999997,3161.654314,7.618502999999691,2.8206,4.6184,1.7978,4.3301,4.6183000000000005,0.2882000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6183000000000005, 4.7442]","[4.6647, 4.7904]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9983198539347112,0.0016801460653046792
516,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3161.668611,3169.263015,7.59440399999994,2.8206,4.5943000000000005,1.7737000000000005,4.3301,4.5942,0.2641,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5942, 4.6984]","[4.633, 4.7503]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9982584259782876,0.0017415740217359196
517,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3169.277211,3174.876915,5.599703999999747,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5921,0.2644999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5921, 4.7114, 4.8119000000000005]","[4.637700000000001, 4.7371, 4.863]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9894412005200568,0.010558799479966241
518,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3174.889411,3180.488714,5.599302999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5917,0.2641,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5917, 4.6957, 4.806900000000001]","[4.6322, 4.7317, 4.8554]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.988114570824071,0.011885429175936
519,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3180.501811,3188.066314,7.564503000000059,2.8252,4.5644,1.7392,4.3347,4.5643,0.2296000000000004,god,god,1,,0,1,1,2,4.0,-4.0,"[4.5643, 4.6624]","[4.5862, 4.7094000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9941577341214363,0.005842265878574784
520,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3188.0810109999998,3195.7053140000003,7.6243029999996,2.8206,4.6242,1.8036,4.3301,4.6241,0.2940000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6241, 5.207, 6.9154, 7.579000000000001]","[4.663600000000001, 5.2631000000000006, 6.9553, 7.6119]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9975874594904061,0.002412540509586201
521,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3195.719211,3201.386014,5.666803000000073,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6592,0.3315999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6592, 4.7797, 4.9112]","[4.7084, 4.8277, 4.956300000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9899009354907796,0.010099064509210033
522,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3201.397711,3206.975415,5.5777039999998115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5701,0.2424999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5701, 4.6611, 4.7689, 4.9017]","[4.5947000000000005, 4.703, 4.814900000000001, 4.942]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9898866783129762,0.01011332168704456
523,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3206.988411,3214.6644149999997,7.6760040000003755,2.8206,4.6759,1.8553,4.3301,4.6758000000000015,0.3457000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.675800000000001, 4.8141]","[4.7272, 4.8625]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9975433896996923,0.002456610300291649
524,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3214.677511,3222.309814,7.632303000000321,2.8246,4.6322,1.8076,4.3341,4.6321,0.298,ecp,ecp,1,,0,1,1,2,0.0,-0.0,"[4.6321, 4.7517000000000005]","[4.6791, 4.8036]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9939070864766585,0.0060929135233528916
525,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3222.324211,3229.970315,7.646103999999922,2.8206,4.646,1.8254,4.3301,4.6459,0.3158000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6459],[4.6916],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.98835988053394,0.01164011946608603
526,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3229.983411,3235.6502140000002,5.666802999999617,2.8206,3.8301,1.0094999999999996,4.3301,4.6597,0.3296000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6597, 4.7682, 4.8903]","[4.6875, 4.8128, 4.9248]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9062826387006034,0.09371736129938432
527,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3235.662711,3241.262315,5.5996039999999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5920000000000005,0.2644000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5920000000000005, 4.703600000000001, 4.798, 4.9317, 5.0525]","[4.6365, 4.7354, 4.843, 4.9523, 5.0744]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230719-111314,2023-07-19,11:13:26.846089,12:23:58.348323,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9367338168655867,0.0632661831344229
