Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
240,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1402.1139130000001,1409.297417,7.1835040000000845,2.8206,4.1834,1.3627999999999996,3.8301,4.1833,0.3531999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[4.1833],[4.2222],[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.6380339160783438,0.3619660839216503
241,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1409.309113,1414.4790169999999,5.169904000000088,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1619,0.3317999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.1619, 4.245, 4.3459, 4.4463, 4.5585, 4.6701000000000015, 4.7886000000000015, 4.9435]","[4.1686000000000005, 4.2796, 4.3761, 4.4817, 4.5917, 4.7043, 4.8311, 4.9697000000000005]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.04472151103036565,0.9552784889696323
242,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1414.4898130000001,1419.709416,5.2196030000000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2116,0.3814999999999995,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2116, 4.3059, 4.4034, 4.5147, 4.6323, 4.7507, 4.875, 5.0145, 5.1806]","[4.2389, 4.3357, 4.4374, 4.5497000000000005, 4.6661, 4.7892, 4.9183, 5.0564, 5.1903000000000015]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.004569910035132404,0.9954300899648872
243,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1419.721313,1424.9423160000001,5.221002999999882,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.213,0.3828999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.213, 4.3049, 4.4031, 4.5116000000000005, 4.6305000000000005, 4.7514, 4.8764, 5.021]","[4.2357000000000005, 4.3335, 4.4337, 4.5449, 4.6636000000000015, 4.7914, 4.9248, 5.0605]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.001852488010307704,0.998147511989679
244,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1424.955713,1430.170017,5.214303999999856,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2063000000000015,0.3762000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2063000000000015, 4.2941, 4.3933, 4.5029, 4.6204, 4.7454, 4.8795]","[4.2308, 4.3253, 4.4243000000000015, 4.5323, 4.6558, 4.7851, 4.9174000000000015]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0020012848883577176,0.9979987151116481
245,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1430.185113,1435.426217,5.24110399999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2331,0.40299999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2331, 4.3358, 4.4441000000000015, 4.5623000000000005, 4.6917]","[4.2612000000000005, 4.3735, 4.4877, 4.6107000000000005, 4.7387000000000015]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0028105891867319438,0.9971894108132924
246,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1435.4636130000001,1440.705416,5.241803000000118,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2338000000000005,0.4037000000000001,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2338000000000005, 4.3268, 4.4335, 4.5477, 4.6778, 4.8307]","[4.2577, 4.3606, 4.4718, 4.5917, 4.7223000000000015, 4.8689]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.004333035202240006,0.9956669647977863
247,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1440.719413,1445.994717,5.2753040000000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2673000000000005,0.4372000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2673000000000005, 4.3667, 4.4656, 4.5729000000000015, 4.6925, 4.8184000000000005, 4.9509, 5.1005]","[4.293, 4.3980000000000015, 4.4978, 4.6092, 4.7282, 4.8534000000000015, 4.99, 5.1409]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.004001526107761487,0.9959984738922607
248,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1446.0107130000001,1451.2439160000001,5.233203000000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2252,0.3950999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2252, 4.3224, 4.4234, 4.5365, 4.6563, 4.7759, 4.9107, 5.04, 5.1694]","[4.2503, 4.3535, 4.4579, 4.5733000000000015, 4.6886, 4.8214000000000015, 4.9503, 5.0862, 5.2322000000000015]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0031556651458904553,0.9968443348541239
249,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1451.255413,1456.401016,5.145602999999936,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1376,0.3074999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1376, 4.2191, 4.3111000000000015, 4.4140000000000015, 4.5265, 4.6456, 4.7709, 4.9019]","[4.1413, 4.2441, 4.3439000000000005, 4.4502000000000015, 4.562, 4.6862, 4.809, 4.9427]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0022173550129045206,0.997782644987113
250,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1456.418813,1463.539517,7.120703999999932,2.8181000000000003,4.1206000000000005,1.3025000000000002,3.8276,4.1205,0.2928999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1205, 4.2164]","[4.1396000000000015, 4.2415]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0022450938722329457,0.9977549061277685
251,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1463.551013,1470.812517,7.261504000000057,2.8181000000000003,4.2614,1.4432999999999998,3.8276,4.2613,0.4337,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],[4.2613],[4.2785],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.005638532170500864,0.9943614678294844
252,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1470.823713,1478.0999160000001,7.276202999999898,2.8181000000000003,4.2761000000000005,1.4580000000000002,3.8276,4.276,0.4483999999999994,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.276, 4.3975]","[4.2881, 4.4376000000000015]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.021022404157237388,0.9789775958427346
253,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1478.110013,1485.381216,7.271203000000013,2.8181000000000003,4.2711000000000015,1.4530000000000012,3.8276,4.271,0.4433999999999996,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],[4.271],[4.2947000000000015],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.12468298798132417,0.8753170120186797
254,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1485.395113,1490.614517,5.21940399999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2106,0.38299999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.2106, 4.3282, 4.4328, 4.5546000000000015, 4.6937000000000015, 4.8101, 4.9204, 5.0635]","[4.2516, 4.3605, 4.4738, 4.5922, 4.7207, 4.8511000000000015, 4.9655000000000005, 5.1000000000000005]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.8306573308502005,0.1693426691497985
240,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1402.1139130000001,1409.297417,7.1835040000000845,2.8206,4.1834,1.3627999999999996,3.8301,4.1833,0.3531999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[4.1833],[4.2222],[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.8985492651713982,0.10145073482859207
241,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1409.309113,1414.4790169999999,5.169904000000088,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1619,0.3317999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.1619, 4.245, 4.3459, 4.4463, 4.5585, 4.6701000000000015, 4.7886000000000015, 4.9435]","[4.1686000000000005, 4.2796, 4.3761, 4.4817, 4.5917, 4.7043, 4.8311, 4.9697000000000005]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.2034179214544984,0.7965820785455215
242,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1414.4898130000001,1419.709416,5.2196030000000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2116,0.3814999999999995,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2116, 4.3059, 4.4034, 4.5147, 4.6323, 4.7507, 4.875, 5.0145, 5.1806]","[4.2389, 4.3357, 4.4374, 4.5497000000000005, 4.6661, 4.7892, 4.9183, 5.0564, 5.1903000000000015]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.04919941903495701,0.9508005809650621
243,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1419.721313,1424.9423160000001,5.221002999999882,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.213,0.3828999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.213, 4.3049, 4.4031, 4.5116000000000005, 4.6305000000000005, 4.7514, 4.8764, 5.021]","[4.2357000000000005, 4.3335, 4.4337, 4.5449, 4.6636000000000015, 4.7914, 4.9248, 5.0605]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.01517450717121396,0.9848254928287585
244,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1424.955713,1430.170017,5.214303999999856,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2063000000000015,0.3762000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2063000000000015, 4.2941, 4.3933, 4.5029, 4.6204, 4.7454, 4.8795]","[4.2308, 4.3253, 4.4243000000000015, 4.5323, 4.6558, 4.7851, 4.9174000000000015]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.007605246638508131,0.9923947533614967
245,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1430.185113,1435.426217,5.24110399999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2331,0.4029999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2331, 4.3358, 4.4441000000000015, 4.5623000000000005, 4.6917]","[4.2612000000000005, 4.3735, 4.4877, 4.6107000000000005, 4.7387000000000015]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.005701676216969974,0.9942983237830487
246,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1435.4636130000001,1440.705416,5.241803000000118,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2338000000000005,0.4037000000000001,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2338000000000005, 4.3268, 4.4335, 4.5477, 4.6778, 4.8307]","[4.2577, 4.3606, 4.4718, 4.5917, 4.7223000000000015, 4.8689]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.004868830865903469,0.9951311691341154
247,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1440.719413,1445.994717,5.2753040000000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2673000000000005,0.4372000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2673000000000005, 4.3667, 4.4656, 4.5729000000000015, 4.6925, 4.8184000000000005, 4.9509, 5.1005]","[4.293, 4.3980000000000015, 4.4978, 4.6092, 4.7282, 4.8534000000000015, 4.99, 5.1409]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,10.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240515-130710,2024-05-15,13:07:22.444486,13:48:44.109478,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.004089432779548736,0.9959105672204477
