Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
509,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3956.892712,3962.121515,5.228802999999972,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2200000000000015,0.3924000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2200000000000015, 4.3622000000000005, 4.4727000000000015, 4.5203000000000015, 4.6288, 4.6678000000000015, 4.7975, 4.8275000000000015, 4.9429]","[4.2334000000000005, 4.3839000000000015, 4.4797, 4.5444, 4.638999999999999, 4.7066, 4.8003, 4.8528, 4.9989]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0007416955771718014,0.9992583044228344
510,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3962.1332119999997,3967.3557149999997,5.222502999999961,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2137,0.3860999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2137, 4.3802, 4.4776, 4.5234000000000005, 4.6271, 4.6489, 4.769, 4.7904, 4.9166]","[4.2389, 4.3975, 4.4823, 4.5471, 4.6333, 4.6861000000000015, 4.7811, 4.8309000000000015, 4.9649]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0006703134111165532,0.9993296865888898
511,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3967.366212,3972.5654159999995,5.199204000000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1908,0.3607,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1908, 4.2815, 4.3119000000000005, 4.4166]","[4.2139999999999995, 4.2928000000000015, 4.3323, 4.4607]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0006792186155511918,0.9993207813844415
512,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3972.576412,3977.713115,5.136703000000125,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1283,0.2982,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1283, 4.2482000000000015, 4.3763000000000005, 4.5245000000000015, 4.6678000000000015]","[4.1752, 4.2923, 4.4199, 4.5569999999999995, 4.7086000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0007002713211716554,0.9992997286788178
513,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3977.726612,3982.989616,5.26300399999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2542,0.4265999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2542, 4.4063, 4.5434, 4.6922000000000015, 4.801, 4.8363000000000005, 4.9575000000000005, 5.0975, 5.112, 5.1137000000000015]","[4.2776000000000005, 4.4179, 4.5619000000000005, 4.7126, 4.8091, 4.8685, 5.0149, 5.1085, 5.1129000000000016, 5.1549000000000005]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0007981805392137747,0.9992018194607946
514,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3983.000412,3988.144715,5.144303000000036,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1355,0.3079000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1355, 4.1818, 4.3356, 4.4763, 4.5783000000000005, 4.6062, 4.7333, 4.8744000000000005]","[0.0056, 4.1444, 4.2126, 4.348, 4.4996, 4.5871, 4.6447, 4.7896, 4.9256]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0008037089496858603,0.9991962910503134
515,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3988.1559119999997,3993.3237159999994,5.1678039999997045,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.159,0.3313999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.159, 4.3014, 4.4038, 4.4447, 4.5499, 4.6866, 4.8299]","[4.1908, 4.3312, 4.4094000000000015, 4.4712000000000005, 4.6084000000000005, 4.7466, 4.8839000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0007436501014353782,0.9992563498985583
516,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3993.3348119999996,3998.5126149999996,5.17780300000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1694,0.3393000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1694, 4.2593000000000005, 4.3879, 4.5118, 4.6449, 4.7810000000000015, 4.9307, 5.078]","[4.1847, 4.3102, 4.4287, 4.5534, 4.6880000000000015, 4.8247, 4.9644, 5.1164000000000005]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0006675476379615635,0.9993324523620353
517,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3998.529212,4003.7274159999997,5.19820400000026,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1894,0.3617999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1894, 4.3717000000000015, 4.521, 4.6586, 4.7805, 4.8099, 4.9267]","[4.2168, 4.3871, 4.5391, 4.6914, 4.7826, 4.8383, 4.9798]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0005707750566650258,0.9994292249433391
518,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4003.7395119999996,4008.8914159999995,5.151903999999831,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1435,0.3134000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1435, 4.2364000000000015, 4.3537, 4.4776, 4.6144, 4.7514, 4.8959]","[4.1639, 4.275, 4.3909, 4.5257000000000005, 4.6553, 4.7948, 4.9347]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0005063381297106226,0.9994936618702989
519,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4008.9049119999995,4014.0749149999997,5.170003000000179,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1616,0.3314999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1616, 4.2462, 4.3714, 4.4846, 4.6161, 4.7429000000000014, 4.8845]","[4.1744, 4.2948, 4.4057, 4.5242, 4.6588, 4.7843, 4.9246]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.000472078071461558,0.999527921928533
520,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4014.0857119999996,4019.2730149999998,5.187303000000156,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1785000000000005,0.3509000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1785000000000005, 4.2343, 4.3870000000000005, 4.4972, 4.6422, 4.8003]","[4.1794, 4.2597000000000005, 4.4126, 4.5682, 4.7098, 4.8505]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0005545000146275124,0.9994454999853847
521,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4019.284812,4024.5504149999997,5.265603000000283,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2568,0.4291999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2568, 4.4252, 4.5931000000000015, 4.7055, 4.7509000000000015, 4.8591000000000015, 5.004]","[4.2818000000000005, 4.4431, 4.6190000000000015, 4.7112, 4.7759, 4.9183, 5.0509]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0005797053881752779,0.9994202946118262
522,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4024.5646119999997,4029.772215,5.2076029999998354,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1992,0.3691,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1992, 4.2978000000000005, 4.412, 4.5436000000000005, 4.6642, 4.7970000000000015, 4.9376000000000015, 5.0865]","[4.2242000000000015, 4.3398, 4.4548000000000005, 4.5776, 4.7024, 4.8356, 4.9753, 5.1122000000000005]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0006235948384670059,0.9993764051615401
523,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4029.7842119999996,4034.928015,5.1438029999999335,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1354000000000015,0.3053000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1354000000000015, 4.2524000000000015, 4.3674, 4.4878, 4.6231]","[4.1837, 4.2869, 4.4046, 4.5289, 4.6612]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0007411511744066498,0.9992588488255836
524,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4034.9405119999997,4040.132615,5.192102999999861,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1833,0.3556999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1833, 4.3458000000000006, 4.5012, 4.5993, 4.6351, 4.7523, 4.7834, 4.897]","[4.215, 4.3669, 4.5164, 4.6011000000000015, 4.6723, 4.7567, 4.8083, 4.9485]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0011410680068987223,0.9988589319930993
525,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4040.1446119999996,4047.343315,7.198703000000022,2.8181000000000003,4.1986,1.3804999999999996,3.8276,4.1985,0.3708999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1985, 4.2912, 4.3317000000000005]","[4.2096, 4.3039000000000005, 4.3494]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0014924073742977155,0.9985075926256904
526,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4047.3600119999996,4052.625616,5.265603999999712,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2572,0.4270999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2572, 4.3507, 4.3775, 4.4957]","[4.2584, 4.3688, 4.4121000000000015, 4.5372]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0011368708214584576,0.998863129178547
527,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4052.641812,4057.8132159999996,5.171404000000166,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.163,0.3329,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.163, 4.2851, 4.4099, 4.5433, 4.6867, 4.8444]","[4.2157, 4.3303, 4.4554, 4.5862, 4.726, 4.8862000000000005]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0008833475435807018,0.9991166524564161
528,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4057.8247119999996,4062.9754159999998,5.1507040000001325,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1423000000000005,0.3122000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1423000000000005, 4.2293, 4.3666, 4.4853000000000005, 4.6110000000000015, 4.752000000000002]","[4.1543, 4.2865, 4.4044, 4.526, 4.659, 4.7959000000000005]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0007717376293046903,0.9992282623706997
529,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4062.986912,4068.1700159999996,5.183104000000185,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1743000000000015,0.3467000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1743000000000015, 4.3207, 4.4809, 4.6225000000000005, 4.7263, 4.7584, 4.8746]","[4.1853, 4.3438, 4.5059000000000005, 4.6418, 4.7346, 4.7874, 4.9308000000000005]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0006741577566818505,0.9993258422433289
530,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4068.1815119999997,4073.3351159999997,5.153604000000087,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1452,0.3150999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1452, 4.2234, 4.3376, 4.4562, 4.5951, 4.7281, 4.8749]","[4.1622, 4.2672, 4.3768, 4.5067, 4.6384, 4.7719000000000005, 4.9110000000000005]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.000577631509887115,0.9994223684901102
531,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4073.3469119999995,4078.5416149999996,5.194703000000118,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1859,0.3582999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1859, 4.3206, 4.4668, 4.5686, 4.6052, 4.7184, 4.8595000000000015, 5.0073]","[4.2091, 4.3445, 4.4909, 4.5724, 4.6392000000000015, 4.7771, 4.9091000000000005, 5.026]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0006055687033290265,0.9993944312966779
532,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4078.5524119999995,4083.714615,5.162202999999863,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1538,0.3237000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1538, 4.2453, 4.3684, 4.488, 4.6192, 4.7435, 4.8853, 5.0287000000000015]","[4.1693, 4.2966000000000015, 4.4085, 4.5297, 4.6558, 4.7848000000000015, 4.9255, 5.0669]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240417-123954,2024-04-17,12:40:06.131276,13:54:23.549436,20.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.0006028925492919285,0.9993971074507026
