Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1269.115712,1274.389415,5.273703000000069,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2672,0.4395999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0108, 4.2672, 4.4015, 4.5278, 4.6597, 4.7886000000000015, 4.9126, 5.0407, 5.1526000000000005]","[0.033100000000000004, 4.2911, 4.4298, 4.5643, 4.6979000000000015, 4.827, 4.95, 5.0763, 5.1884000000000015]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.022950785264646043,0.9770492147353729
223,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1274.4027119999996,1279.498416,5.0957039999998415,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0888,0.2586999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0192],"[4.0888, 4.141, 4.1572000000000005, 4.1959, 4.312, 4.4223, 4.5381, 4.6645, 4.7846, 4.9116, 5.0619000000000005]","[4.1326, 4.1442000000000005, 4.1616, 4.2494000000000005, 4.3513, 4.4641, 4.5852, 4.7041, 4.8216, 4.95, 5.0794000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0020195563284854897,0.9979804436714929
224,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1279.518012,1284.689916,5.1719040000000405,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.165,0.3348999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.165, 4.2719000000000005, 4.3786000000000005, 4.504, 4.6283, 4.7465, 4.8617, 4.9875, 5.1162]","[4.2111, 4.3096000000000005, 4.4231, 4.5485000000000015, 4.6646, 4.7823, 4.9005, 5.0262, 5.1509]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0003397941198689804,0.9996602058801277
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1284.7024119999999,1289.804415,5.102002999999968,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0951,0.2650000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0951, 4.1929, 4.3178, 4.4361000000000015, 4.5573000000000015, 4.676, 4.7939, 4.9182000000000015, 5.0493000000000015]","[4.1355, 4.2557, 4.361000000000001, 4.4797, 4.5995, 4.7126, 4.8329, 4.9561, 5.0856]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.00024836271302004586,0.9997516372869986
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1289.816012,1294.957815,5.141802999999982,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1349,0.3047999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1349, 4.272, 4.3927000000000005, 4.5133, 4.6437, 4.7995]","[4.1889, 4.3258, 4.4339, 4.5550000000000015, 4.6828, 4.8028]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0004050443323923981,0.9995949556675802
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1294.970312,1300.055415,5.085103000000117,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0782,0.2480999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0782, 4.1934000000000005, 4.3241000000000005, 4.4543, 4.5847000000000016, 4.7253]","[4.1252, 4.2562, 4.3746, 4.4979000000000005, 4.6258, 4.7539]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0004183012404362064,0.9995816987595776
228,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1300.0711119999999,1305.259115,5.1880029999999815,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1815,0.3538999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1815, 4.3132, 4.4464000000000015, 4.5767000000000015, 4.7051, 4.8238, 4.9417, 5.0619000000000005, 5.1846000000000005]","[4.2258, 4.352, 4.4828, 4.6117, 4.7505000000000015, 4.8658, 4.9815000000000005, 5.0998]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.002837511861925176,0.9971624881380573
229,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1305.2733119999998,1312.363715,7.090402999999924,2.8181000000000003,4.0903,1.2721999999999998,3.8276,4.0902,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.1238],"[0.0214, 4.1288]","[4.0902, 4.2034, 4.3469000000000015]","[4.1361, 4.2687, 4.3906]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0036013508648221255,0.9963986491351958
230,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1312.3755119999996,1317.453816,5.078303999999888,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0714000000000015,0.2413000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1058],[4.1141000000000005],"[4.0714000000000015, 4.1834, 4.2815, 4.3996, 4.5274, 4.6438000000000015, 4.7619]","[4.1218, 4.2203, 4.3289, 4.445, 4.5666, 4.6784, 4.8020000000000005]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0017481235060339613,0.9982518764939724
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1317.4679119999996,1322.568616,5.100703999999952,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0938,0.2636999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1082, 4.2142, 4.3749, 4.5194, 4.6398, 4.793]","[4.1286000000000005, 4.2683, 4.4266000000000005, 4.5615000000000006, 4.6756, 4.8198]","[4.0938, 4.1555, 4.1638, 4.1702, 4.2307000000000015]","[4.1444, 4.1587000000000005, 4.167, 4.1773, 4.2653]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0007126468408351481,0.9992873531591535
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1322.5830119999996,1327.714215,5.131202999999914,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1243,0.2941999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2855, 4.4662000000000015, 4.6296, 4.7848000000000015]","[4.3224, 4.5004, 4.6878, 4.817]","[4.1243, 4.1377000000000015]",[4.1258],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0008464023976417229,0.9991535976023335
233,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1327.727612,1333.063315,5.335703000000193,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3292,0.5015999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3292, 4.4828, 4.6216, 4.7476, 4.8706000000000005]","[4.3693, 4.5293, 4.6651, 4.7868, 4.9063]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0009325428802802593,0.9990674571197384
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1333.074312,1338.405816,5.331503999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.325,0.4973999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.325, 4.4698, 4.5885, 4.715, 4.8425, 4.9540000000000015, 5.0763, 5.1897, 5.315]","[4.3614000000000015, 4.5099, 4.63, 4.7547000000000015, 4.8769, 4.9904, 5.1061000000000005, 5.2249]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0014099507087290818,0.9985900492912849
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1338.4236119999996,1343.611816,5.188204000000042,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1813,0.3512,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.002],"[4.1813, 4.199, 4.2769, 4.3035000000000005, 4.3265, 4.3561000000000005, 4.3821, 4.4085, 4.5412, 4.6583000000000006, 4.7732, 4.8941, 5.0112000000000005, 5.1323]","[4.1675, 4.1906, 4.2618, 4.2901, 4.317, 4.3476, 4.3703, 4.3968, 4.4656, 4.5666, 4.6855, 4.8130000000000015, 4.9284, 5.0478000000000005, 5.1675]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.002703669390158239,0.9972963306098361
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1343.6282119999996,1348.791715,5.163502999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1566,0.3264999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1566, 4.2754, 4.3824000000000005, 4.5003, 4.6189, 4.7403, 4.8622000000000005, 4.9831, 5.1165]","[4.2112, 4.3086, 4.4248, 4.5411, 4.6583000000000006, 4.7806000000000015, 4.9003000000000005, 5.0195, 5.1437]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0033396104227069244,0.9966603895773126
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1348.805412,1353.982115,5.176703000000089,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1698,0.3397000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1738],[4.2258],"[4.1698, 4.3204, 4.4220000000000015, 4.5359, 4.6562, 4.7745000000000015, 4.8986, 5.021, 5.1523]","[4.2271, 4.3483, 4.4645, 4.5716, 4.6978, 4.8135, 4.9388000000000005, 5.0612]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0037185468484248188,0.9962814531515793
238,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1353.996312,1359.253616,5.257303999999976,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2508,0.4231999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2508, 4.3788, 4.5095, 4.6312000000000015, 4.7495, 4.8631, 4.9854, 5.0975, 5.222]","[4.2554, 4.4219, 4.5472, 4.6716000000000015, 4.7844000000000015, 4.8983, 5.019, 5.132999999999999]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.004634018564265913,0.995365981435739
239,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1359.2667119999999,1364.363215,5.096502999999983,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0896,0.2594999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0896, 4.1895, 4.3125, 4.428, 4.5409000000000015, 4.6763]","[4.1222, 4.2503, 4.357, 4.4693000000000005, 4.585, 4.7122]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.004946347586205744,0.9950536524137993
240,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1364.374012,1369.651316,5.277303999999958,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2708,0.4432,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2708, 4.4314, 4.5641, 4.6824, 4.8202, 4.9451, 5.0611000000000015, 5.1839]","[4.3066, 4.4718, 4.6003, 4.7363, 4.8579, 4.9803000000000015, 5.0995, 5.2128000000000005]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.004853090749423574,0.9951469092505796
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1369.661512,1375.015815,5.3543030000000735,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3478,0.5202,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0207, 4.3478, 4.4831, 4.6023000000000005, 4.7295, 4.8564, 4.9703, 5.0899, 5.2098, 5.3467]","[0.0312, 4.394, 4.5185, 4.6477, 4.7739, 4.8934000000000015, 5.0061, 5.1316000000000015, 5.2531]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0064629883752137735,0.9935370116248073
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1375.0259119999994,1380.433815,5.407903000000033,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4014000000000015,0.5738000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4014000000000015, 4.5379000000000005, 4.6662, 4.796, 4.9159000000000015, 5.0353, 5.1528, 5.2808]","[0.005, 4.4435, 4.5786, 4.7107, 4.8382000000000005, 4.9523, 5.0667, 5.199400000000002, 5.3307]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.009446394611820442,0.9905536053881542
243,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1380.444912,1385.534916,5.0900040000001345,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0831,0.2529999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.029900000000000006],"[4.0831, 4.1878, 4.3059, 4.4304000000000014, 4.5547, 4.6711, 4.8159]","[4.115, 4.2463000000000015, 4.3591000000000015, 4.4747, 4.5933, 4.7152, 4.8481000000000005]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.012754156039677434,0.987245843960297
244,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1385.549112,1390.6529150000001,5.103802999999972,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0973000000000015,0.2697000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0973000000000015, 4.2402000000000015, 4.3816000000000015, 4.5089999999999995, 4.652, 4.7747, 4.8904000000000005, 5.0127000000000015]","[4.1262, 4.2867000000000015, 4.4272, 4.5528, 4.686, 4.8152, 4.9294, 5.0524]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.03918578968583806,0.9608142103141654
245,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1390.6699119999994,1395.8458150000001,5.175902999999835,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1690000000000005,0.3389000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1690000000000005, 4.2992, 4.4300000000000015, 4.5531000000000015, 4.6819000000000015, 4.8168000000000015]","[4.2253, 4.3638, 4.4808, 4.5991, 4.718999999999999, 4.8465]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240410-140215,2024-04-10,14:02:27.763305,14:52:24.054310,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.070923554253742,0.9290764457462363
