Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
384,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2491.126611,2496.269814,5.143203000000085,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1348,0.3047,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1348, 4.2216000000000005, 4.3409, 4.4544000000000015]","[4.1412, 4.2645, 4.3728, 4.4875]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00024252555125632975,0.9997574744487521
385,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2496.282811,2501.482014,5.199203000000125,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1908,0.3607,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1908, 4.3201, 4.431, 4.5525, 4.6721]","[4.2427, 4.3519000000000005, 4.4714, 4.5894, 4.7058]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,7.35602015266506e-05,0.999926439798452
386,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2501.502811,2508.673814,7.171003000000383,2.8181000000000003,4.1709000000000005,1.3528000000000002,3.8276,4.1708,0.3431999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1708],[4.2128000000000005],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00020472578172678896,0.9997952742182779
387,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2508.684111,2513.8865140000007,5.2024029999997765,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.194,0.3638999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.194, 4.316, 4.4239000000000015, 4.5409000000000015, 4.6662]","[4.2365, 4.3444, 4.4649, 4.5783000000000005, 4.6999]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,6.572111027690691e-05,0.9999342788897432
388,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2513.905811,2519.1437149999997,5.237904000000071,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2295,0.3993999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2295, 4.3584000000000005, 4.4685000000000015, 4.5932, 4.7124000000000015, 4.8372]","[4.2712, 4.3897, 4.5004, 4.6276, 4.7468, 4.8665]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,7.19781442443017e-05,0.9999280218557631
389,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2519.157511,2524.291815,5.1343040000001565,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1259000000000015,0.2958000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1259000000000015, 4.2309, 4.3446, 4.4607, 4.574, 4.6958]","[4.1567, 4.2676, 4.3839000000000015, 4.4946, 4.6080000000000005, 4.7265000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00038773680752190955,0.9996122631924934
390,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2524.304311,2529.449415,5.145104000000174,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1363,0.3087,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1363, 4.2436, 4.3537, 4.4659, 4.5819]","[4.1748, 4.2777, 4.3909, 4.5034, 4.6171000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.004726650259946774,0.9952733497400682
391,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2529.460111,2534.609915,5.149804000000131,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.141,0.3133999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.141, 4.2502, 4.3591000000000015, 4.4704000000000015, 4.5844000000000005]","[4.1774, 4.2832, 4.3963, 4.504, 4.6176]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.007270462196400066,0.9927295378036273
392,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2534.621211,2539.7660140000007,5.144802999999683,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.136,0.3083999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.136, 4.2522, 4.3562, 4.4712000000000005, 4.5870000000000015]","[4.1753, 4.2836, 4.3918, 4.5038, 4.6176]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.008241631858332913,0.9917583681416638
393,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2539.777211,2544.9245140000007,5.147302999999738,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1385000000000005,0.3109000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1385000000000005, 4.2493, 4.3552, 4.4686, 4.5833]","[4.1793000000000005, 4.2826, 4.3924, 4.5051000000000005, 4.6161]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.007581560411613987,0.9924184395883997
394,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2544.936311,2550.089715,5.153404000000137,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1446000000000005,0.3170000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1446000000000005, 4.2543000000000015, 4.36, 4.4761000000000015]","[4.1851, 4.2903, 4.3996, 4.516]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.005141866792264977,0.9948581332077338
395,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2550.100911,2555.297014,5.196103000000222,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1877,0.3576000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1877, 4.3155, 4.4214, 4.5424000000000015, 4.6572000000000005, 4.7748]","[4.2346, 4.3418, 4.4615, 4.5777, 4.6909, 4.8053]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0005462237863387153,0.9994537762136768
396,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2555.307511,2560.4591149999997,5.151604000000133,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1432,0.3130999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1432, 4.1541000000000015, 4.2389, 4.3580000000000005, 4.4748]","[4.1457000000000015, 4.1592, 4.2778, 4.3949, 4.5089000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00018353767939177187,0.999816462320618
397,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2560.471411,2565.598115,5.1267039999997905,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1183000000000005,0.2882000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1183000000000005, 4.2242000000000015, 4.3362, 4.4676]","[4.1485, 4.2629, 4.3762, 4.4883000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0006811885811765337,0.9993188114188425
398,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2565.609811,2570.757315,5.147504000000026,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1387,0.3110999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1387, 4.2538, 4.362, 4.4753, 4.6074]","[4.1673, 4.2919, 4.4035, 4.5161, 4.6407]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.006978894654523995,0.9930211053454885
399,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2570.772711,2575.889914,5.11720299999979,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1084000000000005,0.2808000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1084000000000005, 4.213, 4.3203000000000005, 4.4367, 4.5452, 4.6687]","[4.1387, 4.2448000000000015, 4.3584000000000005, 4.4691, 4.5782, 4.6937000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.011110468289023456,0.9888895317109724
400,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2575.902311,2581.0841149999997,5.181804000000285,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1734,0.3432999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1734, 4.2902000000000005, 4.3967, 4.5233, 4.6416, 4.7595, 4.8788, 5.0117]","[4.2137, 4.3223, 4.4358, 4.5575, 4.6800000000000015, 4.792, 4.9135, 5.0229]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.013369286572988697,0.9866307134270144
401,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2581.1001109999997,2586.232915,5.132803999999852,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1240000000000006,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1240000000000006, 4.2451, 4.3532, 4.4667, 4.5838, 4.702, 5.1049000000000015]","[4.1610000000000005, 4.2777, 4.3946000000000005, 4.5071, 4.6207, 4.7408]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.06825141851413881,0.9317485814858841
402,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2586.243811,2593.3845149999997,7.14070400000037,2.8206,4.1406,1.3199999999999998,3.8301,4.1405,0.3104,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1405, 4.275]","[0.0025, 4.1813, 4.2934]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.11746653748220502,0.8825334625178181
403,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2593.403311,2600.603515,7.200203999999758,2.8206,4.2001,1.3794999999999995,3.8301,4.2,0.3698999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2],[4.2409],[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.11440740731146883,0.885592592688539
404,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2600.615011,2605.828815,5.213803999999982,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2054,0.3752999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2054, 4.3336000000000015, 4.4575000000000005, 4.5856, 4.699, 4.8231, 4.9597000000000016, 5.0983]","[4.2467000000000015, 4.3727, 4.4947, 4.6185, 4.7328, 4.8556, 4.9742000000000015, 5.1088000000000005]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.03504839391364042,0.964951606086371
405,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2605.842611,2613.051215,7.208603999999922,2.8181000000000003,4.2085,1.3903999999999996,3.8276,4.2084,0.3807999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3882, 4.5078000000000005]","[4.4083000000000006, 4.5575]","[0.0022, 4.2084]","[0.0096, 4.2519]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.031509780699684256,0.9684902193002891
406,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2613.063411,2618.2476149999998,5.184204000000136,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1754,0.3477999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1754, 4.2909000000000015, 4.3924, 4.5037, 4.6163, 4.7444000000000015]","[4.2179, 4.3185, 4.4273, 4.5376, 4.6489, 4.752000000000002]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.03911543282994473,0.9608845671700756
407,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2618.257311,2623.4308140000007,5.1735029999999815,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1647,0.3370999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1647, 4.274, 4.3862000000000005, 4.4982000000000015, 4.613, 4.7257]","[4.2012, 4.3084, 4.4221, 4.5306000000000015, 4.6445, 4.7585000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.04383505570778258,0.9561649442922248
408,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2623.4443109999997,2628.559115,5.114803999999823,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.106,0.2783999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.106, 4.1960000000000015, 4.3083, 4.4202, 4.5347, 4.6459, 4.7654000000000005, 4.8967]","[4.1229000000000005, 4.2357000000000005, 4.3469999999999995, 4.4598, 4.5681, 4.6826, 4.7957, 4.9091000000000005]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.04610116720963906,0.9538988327903741
409,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2628.569811,2635.742114,7.172303000000284,2.8206,4.1722,1.3516,3.8301,4.1721,0.3420000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1721, 4.3005]","[4.2175, 4.3349]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.04636178953857042,0.953638210461447
