Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
306,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2800.6950269999998,2809.499917,8.804889999999887,3.3206,4.3301,1.0094999999999996,4.4801,4.7954,0.3152999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7954, 4.7979, 4.937, 5.0522, 5.1822, 5.3034, 5.4430000000000005]","[4.7956, 4.8283000000000005, 4.9501, 5.080900000000001, 5.207, 5.342700000000001, 5.4670000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9936865207845168,2.6993904704762403e-05,0.006286485310787287
307,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2809.5075269999998,2818.3867170000003,8.879189999999651,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.8682,0.3868999999999998,dja,dja,1,,0,1,1,2,-2.0,-2.0,"[4.8682, 4.9722, 5.1111, 5.2266, 5.3433, 5.4755, 5.6013, 5.7408, 5.8786000000000005, 6.0332, 6.0563]","[4.8758, 5.0171, 5.1327, 5.258500000000001, 5.385000000000001, 5.5171, 5.6462, 5.7805, 5.9268, 6.054, 6.0662]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9953692854939795,1.8452719931285592e-05,0.004612261786090816
308,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2818.394527,2827.098617,8.704090000000178,3.3181000000000003,4.3276,1.0095,4.4776,4.6931,0.2155000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6931, 4.8201, 4.8244, 4.9424, 5.0711, 5.1997, 5.3414]","[4.7215, 4.8209, 4.8527000000000005, 4.981, 5.1121, 5.244000000000001, 5.371]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9956770876848264,1.8240412121189986e-05,0.0043046719030634655
309,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2827.107227,2838.057217,10.949990000000069,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.9405,0.4584000000000001,gcg,gcg,1,,0,1,1,2,4.0,-4.0,[4.9405],[4.9455],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9956505692646419,1.4940349159941354e-05,0.004334490386200186
310,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2838.144027,2846.856417,8.712390000000141,3.3206,4.3301,1.0094999999999996,4.4801,4.7029000000000005,0.2228000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7029000000000005, 4.7046, 4.8192, 4.931900000000001, 5.0558000000000005, 5.1944]","[4.7031, 4.7250000000000005, 4.8449, 4.9713, 5.1000000000000005, 5.2272]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9943785994717369,1.4533460103480592e-05,0.005606867068165337
311,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2846.863227,2855.5600170000002,8.696789999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6858,0.2082000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6858, 4.8186, 4.9469, 5.0681, 5.202500000000001, 5.3342]","[4.7235000000000005, 4.855, 4.9836, 5.1104, 5.242900000000001, 5.3795]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9937827645090436,1.5293831531233675e-05,0.006201941659428995
312,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2855.567927,2864.247617,8.679689999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.6687,0.1911000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6687, 4.7949, 4.7981, 4.9181, 5.031000000000001, 5.1689, 5.2938, 5.4244, 5.5697]","[4.6971, 4.7967, 4.825200000000001, 4.9453000000000005, 5.0738, 5.201700000000001, 5.3340000000000005, 5.4671, 5.6051]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9926208774470763,1.4731688952459984e-05,0.007364390863963176
313,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2864.254327,2873.049217,8.794890000000121,3.3206,4.3301,1.0094999999999996,4.4801,4.7854,0.3052999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7854, 4.791300000000001, 5.1467, 5.266500000000001, 5.413, 5.514200000000001, 5.646]","[4.7855, 4.8041, 5.1718, 5.3015, 5.4279, 5.5614, 5.692200000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.990778215516047,3.621956510366835e-05,0.009185564918839128
314,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2873.056427,2881.7574170000003,8.70098999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6915,0.2114000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6915, 4.6925, 4.8227, 4.9505, 5.0646, 5.2019]","[4.6917, 4.7346, 4.8493, 4.976500000000001, 5.1035, 5.228000000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9895425223591019,5.0402866981365764e-05,0.010407074773909723
316,1,,1,0,0,,1.0,,1.0,,1,2891.264027,2899.943517,8.679489999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.67,0.1898999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.67, 4.673, 4.8067, 4.9413, 5.0694, 5.2115]","[4.670100000000001, 4.6967, 4.8422, 4.9748, 5.1153, 5.2494000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9889401712648711,6.578882400768877e-05,0.010994039911112422
317,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2899.951127,2908.6403170000003,8.689190000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6797,0.1996000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6797, 4.681, 4.806500000000001, 4.9249, 5.044700000000001, 5.1679]","[4.6799, 4.7095, 4.8299, 4.9575000000000005, 5.0853, 5.2057]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9889353170568258,7.3716938054917e-05,0.010990966005114117
318,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2908.647427,2917.363217,8.715790000000197,3.3181000000000003,4.3276,1.0095,4.4776,4.7048000000000005,0.2272000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7048000000000005, 4.833200000000001, 4.9555, 5.0789, 5.2155000000000005, 5.3478, 5.500500000000001, 5.6417]","[4.7395000000000005, 4.8634, 4.99, 5.117100000000001, 5.2548, 5.393800000000001, 5.5446, 5.689900000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9895552580938753,8.107701025454885e-05,0.010363664895866737
319,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2917.371527,2926.0762170000003,8.704690000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6937000000000015,0.2161000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.693700000000001, 4.8165, 4.952100000000001, 5.077500000000001, 5.2161]","[4.728000000000001, 4.8619, 4.9953, 5.1234, 5.2495]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9891773807448362,7.671291820652089e-05,0.010745906336944765
320,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2926.084127,2934.7352170000004,8.65108999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6416,0.1615000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6416, 4.7416, 4.8704, 4.9805, 5.0947000000000005, 5.2212000000000005]","[4.6417, 4.7742, 4.8852, 5.0097000000000005, 5.1379, 5.2602]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9877585772801674,6.126127982347476e-05,0.012180161440018487
321,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2934.742327,2943.493217,8.750890000000254,3.3181000000000003,4.3276,1.0095,4.4776,4.7399,0.2623000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7399, 4.8836, 5.0074000000000005, 5.1444, 5.267, 5.4207, 5.5538, 5.6925, 5.8432, 5.9904, 6.0095, 6.1271]","[4.7696000000000005, 4.8941, 5.0394000000000005, 5.1791, 5.3179, 5.4531, 5.6003, 5.7382, 5.8768, 6.002800000000001, 6.0193, 6.171200000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9869701683113363,5.096342628481988e-05,0.0129788682623737
322,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2943.509127,2952.4285170000003,8.919390000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.9099,0.4298000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9099, 4.913, 5.1646, 5.307, 5.4224000000000006, 5.5515]","[4.91, 4.9538, 5.204000000000001, 5.3285, 5.4709, 5.598]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9850605689705819,5.444836745943759e-05,0.014884982661951469
323,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2952.4360269999997,2961.1144170000002,8.678389999999581,3.3181000000000003,4.3276,1.0095,4.4776,4.6674000000000015,0.1898000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.667400000000001, 4.7971, 4.9175, 5.0394000000000005, 5.1724000000000006, 5.2997000000000005, 5.4362, 5.578]","[4.7039, 4.8257, 4.9542, 5.0806, 5.214700000000001, 5.3426, 5.4825, 5.617500000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.983768690099517,6.311780037832166e-05,0.016168192100100544
324,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2961.1208269999997,2969.9054170000004,8.784589999999753,3.3313,4.3408,1.0094999999999996,4.4908,4.7751,0.2843,frv,frv,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7751, 4.7847, 4.7860000000000005, 4.9029, 5.029, 5.1431, 5.2834, 5.3992]","[4.7752, 4.7853, 4.805400000000001, 4.9282, 5.0497000000000005, 5.1847, 5.3143, 5.4387]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.981053458737936,8.375520506074775e-05,0.018862786056995408
325,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2969.914127,2978.658017,8.743890000000192,3.3206,4.3301,1.0094999999999996,4.4801,4.7344,0.2542999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7344, 4.8513, 4.9829, 5.0995, 5.2423, 5.3705]","[4.734500000000001, 4.8846, 5.006, 5.1424, 5.2759, 5.4161]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9822823056180959,6.481348811367173e-05,0.017652880893784452
326,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2978.670227,2987.3901170000004,8.71988999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.7089,0.2313,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7089, 4.8381, 4.9568, 5.0731, 5.2004, 5.347700000000001]","[4.738700000000001, 4.8627, 4.9843, 5.1097, 5.2353000000000005, 5.355]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.984029572815373,3.509379554447936e-05,0.015935333389084715
327,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2987.400227,2996.067817,8.667590000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6581,0.1779999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6581, 4.660200000000001, 4.7833000000000006, 4.9109, 5.032500000000001, 5.1665]","[4.6583000000000006, 4.6849, 4.806900000000001, 4.9381, 5.0726, 5.194100000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9845394277217914,3.3770792434077114e-05,0.015426801485772794
328,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2996.075027,3004.751517,8.676490000000285,3.3206,4.3301,1.0094999999999996,4.4801,4.667,0.1868999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.667, 4.6688, 4.788, 4.9237, 5.057, 5.1717, 5.3165]","[4.6672, 4.6841, 4.8288, 4.961, 5.0899, 5.2178, 5.3418]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9856374307501262,2.5665264070952048e-05,0.014336903985809713
