Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
301,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2728.2395100000003,2736.894012,8.65450200000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6465000000000005,0.1664000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6465000000000005, 4.7427, 4.8381, 4.9419, 5.0426, 5.1516]","[4.6814, 4.779100000000001, 4.8745, 4.9796000000000005, 5.0816, 5.1931]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.5553517956949601,0.0015211074015140126,0.443127096903532
302,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2736.95031,2745.603612,8.653301999999712,3.3206,4.3301,1.0094999999999996,4.4801,4.6453000000000015,0.1652000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.645300000000001, 4.7456000000000005, 4.8566, 4.9571000000000005, 5.0578, 5.1592]","[4.6775, 4.7854, 4.889, 4.9903, 5.095400000000001, 5.2011]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.6787717627729947,0.0012963312990088675,0.31993190592800286
303,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2745.63461,2754.462012,8.827401999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.8186,0.3410000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8186, 4.959700000000001, 5.0661000000000005, 5.189, 5.306, 5.4495000000000005, 5.5677, 5.6929]","[4.863700000000001, 4.9924, 5.1044, 5.2275, 5.3459, 5.4830000000000005, 5.6019000000000005, 5.7208000000000006]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.7956261813609463,0.003171148172476413,0.20120267046657195
304,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2754.51191,2763.128412,8.616501999999855,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6085, 4.7066, 4.7986, 4.9047, 5.0101, 5.118, 5.228400000000001, 5.349600000000001, 5.4694, 5.593100000000001, 5.707800000000001, 5.8322, 5.9526, 6.0701, 6.1934000000000005]","[4.640000000000001, 4.737900000000001, 4.838, 4.9419, 5.0495, 5.156000000000001, 5.271100000000001, 5.394, 5.5178, 5.6321, 5.7598, 5.8803, 5.9993, 6.1177, 6.240600000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.8447275892754232,0.0017980082840549502,0.15347440244051275
305,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2763.16501,2771.801712,8.636701999999786,3.3181000000000003,4.3276,1.0095,4.4776,4.6279,0.1503000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6279, 4.7373, 4.8514, 4.9407000000000005, 5.0487, 5.1696, 5.2878]","[4.668200000000001, 4.7583, 4.8735, 4.9813, 5.0884, 5.2157, 5.3236]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.9072576982143042,0.003861710125069312,0.0888805916606244
306,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2771.84151,2780.486712,8.645201999999701,3.3181000000000003,4.3276,1.0095,4.4776,4.6364,0.1588000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6364, 4.759, 4.8844, 4.9750000000000005, 5.0793, 5.1832, 5.2896, 5.5495]","[4.6705000000000005, 4.7803, 4.8921, 5.008, 5.1127, 5.2154, 5.329400000000001, 5.5594]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.9238750973734466,0.003629736512743617,0.07249516611380817
307,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2780.53771,2789.1627120000003,8.625001999999768,3.3206,4.3301,1.0094999999999996,4.4801,4.617,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617, 4.7184, 4.8193, 4.9263, 5.0259, 5.143400000000001, 5.2579, 5.3767000000000005, 5.5082]","[4.6498, 4.7494000000000005, 4.8536, 4.96, 5.0677, 5.184200000000001, 5.2982000000000005, 5.423, 5.5375000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.8844228383242726,0.0014181280307147847,0.11415903364502358
308,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2789.18851,2797.838812,8.650302000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6423000000000005,0.1622000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6423000000000005, 4.737, 4.8376, 4.9423, 5.0473, 5.1455, 5.268000000000001]","[4.6744, 4.772600000000001, 4.8761, 4.9839, 5.0840000000000005, 5.189, 5.2999]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.8677709401422494,0.0013874605231989205,0.13084159933455516
309,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2797.85331,2806.551712,8.698401999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6896,0.2120000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6896, 4.8123000000000005, 4.9195, 5.0138, 5.1287, 5.2395000000000005, 5.3449, 5.4512, 5.5614, 5.6748]","[4.7302, 4.8381, 4.9474, 5.057300000000001, 5.1704, 5.2774, 5.3859, 5.4926, 5.6041, 5.7153]",[6.0294],[6.0360000000000005],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.8727148309252839,0.00378674558829578,0.12349842348643186
310,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2806.71821,2815.426612,8.708402000000206,3.3181000000000003,4.3276,1.0095,4.4776,4.6996,0.2220000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6996, 4.9335, 5.0471, 5.1628, 5.2774, 5.4035]","[4.7388, 4.9707, 5.0844000000000005, 5.2014000000000005, 5.3165, 5.4411000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.8122679914332966,0.0036596263748225645,0.18407238219187813
311,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2815.4670100000003,2824.1103120000002,8.643301999999949,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6353,0.1448,fmz,fmz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6353, 4.748, 4.8407, 4.9413, 5.043200000000001, 5.1456, 5.2597000000000005, 5.367500000000001, 5.4778, 5.583200000000001, 5.7028]","[4.675400000000001, 4.7725, 4.875100000000001, 4.9783, 5.079400000000001, 5.1875, 5.299300000000001, 5.4015, 5.5171, 5.6298, 5.750500000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.653412812629888,0.0008354220175835192,0.34575176535254204
312,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2824.1538100000002,2832.755412,8.601602000000183,3.3206,4.3301,1.0094999999999996,4.4801,4.5936,0.1135000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5936, 4.6809, 4.7838, 4.8802, 4.98, 5.0887, 5.2118]","[4.609500000000001, 4.719, 4.823300000000001, 4.917400000000001, 5.0195, 5.1288, 5.2283]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.7551033767910459,0.0012496478186668912,0.2436469753903015
313,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2832.7658100000003,2841.401612,8.635802000000242,3.3181000000000003,4.3276,1.0095,4.4776,4.627,0.1493999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.627, 4.7298, 4.8319, 4.9404, 5.0599]","[4.6626, 4.7655, 4.8727, 4.9857000000000005, 5.1005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.8600284739128939,0.003908754886369589,0.1360627712007291
314,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2841.49281,2850.126212,8.633401999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.6246,0.1470000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6246, 4.7301, 4.8356, 4.9494, 5.0586, 5.1811]","[4.6545000000000005, 4.7629, 4.869800000000001, 4.9881, 5.094600000000001, 5.2009]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.9055668335461297,0.003593531196712608,0.09083963525715644
315,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2850.16771,2858.807012,8.639302000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6313,0.1512000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6313, 4.737900000000001, 4.8323, 4.9292, 5.0422, 5.1713000000000005, 5.2941]","[4.6689, 4.766100000000001, 4.8685, 4.9664, 5.0746, 5.2145, 5.3344000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.9087763182833054,0.0014781186178700657,0.08974556309882717
316,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2858.83431,2867.528412,8.69410199999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6853,0.2077,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6853, 4.799300000000001, 4.9088, 5.0063, 5.1139, 5.2244, 5.3420000000000005]","[4.7218, 4.8312, 4.9405, 5.0455000000000005, 5.1568000000000005, 5.271100000000001, 5.383100000000001]","[5.6879, 5.7922]","[5.700200000000001, 5.7994]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.9347192175222013,0.0023432775877829004,0.06293750489002155
317,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2867.55521,2876.216312,8.661102000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6531,0.17300000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6531, 4.752000000000001, 4.8529, 4.948300000000001, 5.055400000000001, 5.175400000000001, 5.2917000000000005, 5.4101, 5.5312, 5.6546]","[4.691, 4.7899, 4.887700000000001, 4.9867, 5.1009, 5.2175, 5.3372, 5.4566, 5.5795, 5.6996]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.9393547798718701,0.0020464773113521564,0.05859874281677554
318,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2876.23191,2886.9554120000003,10.723501999999826,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.7139999999999995,0.2277000000000004,fte,fte,1,,0,1,1,2,2.0,2.0,"[4.714, 4.8311]","[4.742900000000001, 4.8685]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.9744425889014131,0.0047590012312943904,0.0207984098673036
319,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2886.98471,2895.716412,8.731702000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.7229,0.2453000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7229, 4.8681, 4.9787, 5.0815, 5.1917, 5.3188, 5.436100000000001, 5.5534, 5.6681]","[4.7624, 4.8844, 5.0014, 5.1199, 5.2338000000000005, 5.3548, 5.4687, 5.5903, 5.7031]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.9724859038027798,0.004988809503857474,0.022525286693365565
320,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2895.79381,2904.436912,8.643101999999999,3.3313,4.3408,1.0094999999999996,4.4908,4.6343000000000005,0.1435000000000004,eut,eut,1,,0,1,1,2,0.0,0.0,"[4.6343000000000005, 4.7478, 4.8723, 4.9703, 5.0724, 5.1752, 5.2959000000000005, 5.4116]","[4.6801, 4.7857, 4.9016, 5.0072, 5.1104, 5.2125, 5.34, 5.4548000000000005]","[5.6544, 5.8589, 5.9716000000000005, 5.9798, 6.0875, 6.2119]","[5.669700000000001, 5.8724, 5.9797, 5.98, 6.1039, 6.217700000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.9816645710379605,0.005265576991015512,0.013069851971028227
321,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2904.50081,2913.225812,8.725002000000131,3.3181000000000003,4.3276,1.0095,4.4776,4.7162000000000015,0.2386000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.716200000000001, 4.941400000000001, 5.032500000000001, 5.1406, 5.246700000000001, 5.3545, 5.4762, 5.598400000000001]","[4.7564, 4.9644, 5.0738, 5.1806, 5.2881, 5.4005, 5.518800000000001, 5.640700000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.9784625963665576,0.004755141970289252,0.01678226166315815
322,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2913.24191,2921.934012,8.692101999999977,3.3244,4.3339,1.0095,4.4839,4.6833,0.1993999999999998,ccq,ccq,1,,0,1,1,2,-4.0,4.0,"[4.6833, 4.919700000000001, 5.022, 5.1309000000000005, 5.2576, 5.373200000000001, 5.481]","[4.7213, 4.9417, 5.0575, 5.1721, 5.2956, 5.4101, 5.5148]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.9788420680488729,0.004160650071744067,0.016997281879370177
323,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2921.9708100000003,2930.656112,8.68530200000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6765,0.1989,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6765, 4.7893, 4.8921, 4.998200000000001, 5.1149, 5.2316, 5.3443000000000005]","[4.712400000000001, 4.820600000000001, 4.9270000000000005, 5.0331, 5.1513, 5.269900000000001, 5.377400000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.9537525959768732,0.002624207291222062,0.043623196731903506
