Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
36,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,573.126213,587.746016,14.619803000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6112,0.2835999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6112, 4.7278, 4.8296, 4.9613000000000005]","[4.645300000000001, 4.758100000000001, 4.8749, 5.0037]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9926857234318605,0.0036558317658349766,0.00365844480230467
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,587.757513,602.434717,14.677203999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6686000000000005,0.3410000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6686000000000005, 4.7832, 4.8772, 5.0007, 5.1291, 5.2529, 5.389, 5.5232]","[4.7058, 4.804, 4.9165, 5.0407, 5.1666, 5.2971, 5.4305, 5.5582]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9865544390262833,0.003685406007024302,0.009760154966693838
38,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,602.445513,617.065917,14.620404000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6109,0.2808000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6109, 4.7226, 4.822900000000001, 4.933400000000001, 5.082]","[4.6383, 4.7507, 4.8617, 4.9783, 5.1219]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9032168576681484,0.0002598607122635844,0.0965232816195944
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,617.077313,631.694417,14.617104000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6076000000000015,0.2775000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607600000000001, 4.705900000000001, 4.8018, 4.9071, 5.0202]","[4.6289, 4.7397, 4.8414, 4.9533000000000005, 5.0702]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.8421653205067535,5.1759069314251886e-05,0.15778292042393138
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,631.704913,651.305816,19.600903000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6007,0.2730999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6007, 4.7114, 4.819100000000001]","[4.627800000000001, 4.7351, 4.8683000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.8002320374006746,2.024512756336899e-05,0.19974771747175546
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,651.317513,665.936316,14.618803000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6093, 4.7226, 4.8241000000000005, 4.9635]","[4.6367, 4.7479000000000005, 4.8616, 4.9915]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.879771374578187,0.0002650844624861724,0.1199635409593266
42,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,665.947813,680.559616,14.611803000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6032,0.2755999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6032, 4.7196, 4.8174, 4.934200000000001, 5.0586, 5.196000000000001, 5.387700000000001, 5.5567, 5.6957, 5.8749]","[4.6425, 4.7441, 4.8581, 4.9773000000000005, 5.1004000000000005, 5.2457, 5.4429, 5.609500000000001, 5.7391000000000005, 5.879700000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9857599632488621,0.003968932532215715,0.010271104218922666
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,680.5703129999997,695.186117,14.615803999999912,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6072000000000015,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607200000000001, 4.719, 4.822, 4.944, 5.0723, 5.2032]","[4.6375, 4.7465, 4.863, 4.992100000000001, 5.1182, 5.2445]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9942254190105947,0.004155809378822549,0.0016187716105771327
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,695.206013,709.8153169999997,14.609304000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6007,0.2730999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6007, 4.7208000000000006, 4.8208, 4.9385, 5.0623000000000005, 5.2034, 5.3705, 5.5605]","[4.6372, 4.7485, 4.8611, 4.978000000000001, 5.0987, 5.2441, 5.41, 5.5853]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9938283501404198,0.003470413418443913,0.0027012364411377306
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,709.826913,724.437916,14.611002999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6015000000000015,0.2714000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.601500000000001, 4.7055, 4.8097, 4.9124, 5.0377]","[4.6219, 4.7342, 4.8419, 4.956, 5.0734]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9738654283502653,0.0011031348632285429,0.025031436786504106
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,724.4494129999997,739.0761160000003,14.626702999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6181, 4.7298, 4.8344000000000005, 4.9562, 5.0663, 5.1869000000000005, 5.3223]","[4.646, 4.758500000000001, 4.8697, 4.986400000000001, 5.1077, 5.2329, 5.3635]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9626552192626591,0.0024945098710929415,0.0348502708662499
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,739.087613,753.780917,14.693304000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6838000000000015,0.3537000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.683800000000001, 4.7882, 4.8908000000000005, 5.0063, 5.129]","[4.715, 4.8277, 4.9407000000000005, 5.0558000000000005, 5.1818]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.7899284284457471,0.00022532486480533693,0.20984624668944982
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,753.798013,773.545617,19.747604000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7474,0.4197999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.915],[4.9589],"[4.7474, 5.0416, 5.2057]","[4.8021, 5.0814, 5.2515]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.6566477810070699,0.000126312863790147,0.3432259061291449
49,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,773.588513,788.2695160000003,14.681002999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6724000000000006,0.3448000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6724000000000006, 5.018000000000001, 5.168, 5.285200000000001, 5.441800000000001]","[4.6994, 5.0667, 5.2077, 5.3378000000000005, 5.4823]",[4.8076],[4.864],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.6829173161424956,0.0034230580528248696,0.3136596258046847
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,788.280413,802.934217,14.653804000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6443,0.3142000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6443, 4.754300000000001, 4.8544, 4.9606, 5.0818]","[4.67, 4.7827, 4.8876, 4.9984, 5.1162]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.5005266037393605,0.0002672748865484637,0.49920612137409553
51,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,802.944313,822.570117,19.625804000000016,2.8272,3.8367,1.0095,4.3367,4.6256,0.2888999999999999,dmp,dmp,1,,0,1,1,2,-2.0,-2.0,"[4.8992, 5.014600000000001, 5.0232]","[4.9035, 5.021, 5.0852]","[4.6256, 4.7276, 4.8491, 4.8748000000000005]","[4.6333, 4.7657, 4.8648, 4.9093]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.35692909415876467,3.213080301187446e-05,0.6430387750382287
52,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,822.590913,837.250116,14.659203000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6497,0.3196000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6497, 4.7544, 4.8527000000000005, 4.974200000000001, 5.115200000000001, 5.256, 5.418200000000001]","[4.6797, 4.7866, 4.8966, 5.021100000000001, 5.1516, 5.310700000000001, 5.4638]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.3091175182562816,4.297836299886218e-05,0.6908395033807203
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,837.260913,857.056816,19.795903000000067,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7957,0.4680999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1012],[5.133900000000001],"[4.7957, 4.9088]","[4.8042, 4.9574]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.27399294858765194,1.089819220921841e-05,0.7259961532201447
54,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,857.067713,871.864216,14.796503000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.787,0.4569000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4129000000000005],[5.4219],"[4.787, 4.897, 5.0073, 5.1147, 5.2362, 5.3735, 5.3935, 5.5366]","[4.8135, 4.9378, 5.0487, 5.162100000000001, 5.2832, 5.3745, 5.417000000000001, 5.5680000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.37274723129882675,5.715552281564707e-05,0.6271956131783603
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,871.8753130000001,886.4756160000003,14.60030299999994,2.8249,3.8344,1.0095,4.3344000000000005,4.5908000000000015,0.2564000000000002,far,far,1,,0,1,1,2,2.0,2.0,[],[],"[4.590800000000001, 4.6981, 4.8019, 4.9309, 5.0769]","[4.621, 4.7366, 4.848, 4.9794, 5.1296]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.49811774327877767,0.00014077774285796503,0.5017414789783645
56,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,886.4910130000003,906.161217,19.67020400000001,2.8256,3.8351,1.0095,4.3351000000000015,4.67,0.3348999999999993,fof,fof,1,,0,1,1,2,2.0,2.0,"[4.67, 4.7952]","[4.6992, 4.8418]","[4.9599, 5.128]","[4.996700000000001, 5.1669]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.8090170814656951,0.004573862879044993,0.18640905565525354
57,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,906.172213,920.771317,14.599103999999896,2.8286,3.8381,1.0095,4.3381,4.5896,0.2515,ffy,ffy,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5896, 4.6949000000000005, 4.8047, 4.9092, 5.0538]","[4.6000000000000005, 4.7253, 4.8394, 4.9486, 5.0801]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.8082556454558572,0.00023620074956084026,0.19150815379457906
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,920.783013,940.594017,19.811004000000025,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.8108,0.4794,efd,efd,1,,0,1,1,2,0.0,-0.0,[],[],"[4.8108, 4.9495000000000005]","[4.8414, 4.992500000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.8521345133774404,0.00027224512197252215,0.1475932415005803
