Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1838.0390300000001,1852.650134,14.611104000000068,2.8321,3.8416,1.0095,4.3416000000000015,4.6028,0.2611999999999996,hxq,hxq,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6028, 4.6862, 4.815300000000001, 4.9331000000000005, 5.0502, 5.1745, 5.2976, 5.4324, 5.5709, 5.705, 5.8487, 5.9993, 6.1378, 6.2826, 6.4345, 6.5925, 6.744400000000001, 6.890700000000001, 7.0498, 7.198, 7.3635, 7.543]","[4.627800000000001, 4.7361, 4.8566, 4.984, 5.1052, 5.2324, 5.359, 5.4968, 5.6273, 5.768000000000001, 5.9134, 6.0515, 6.1958, 6.340400000000001, 6.4884, 6.6530000000000005, 6.803100000000001, 6.9515, 7.112900000000001, 7.264600000000001, 7.4289, 7.5991]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.8680859104426719,0.007480960309664251,0.12443312924766187
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1852.66183,1867.320934,14.659104000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.6508,0.3207000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6508, 4.7507, 4.8624, 4.984500000000001, 5.107, 5.2283, 5.3585, 5.482200000000001, 5.6099000000000006, 5.6934000000000005, 5.7328, 5.8184000000000005, 5.8607000000000005, 5.9466, 6.0013000000000005, 6.1287, 6.2254000000000005, 6.2674, 6.3584000000000005, 6.409000000000001, 6.5444, 6.7031, 6.8376, 6.9646, 7.1017, 7.2575, 7.402200000000001, 7.5484, 7.6852, 7.865, 8.0421, 8.1958]","[4.6881, 4.7974000000000006, 4.916, 5.0381, 5.165, 5.2906, 5.416300000000001, 5.543200000000001, 5.669300000000001, 5.722700000000001, 5.7953, 5.8444, 5.9263, 5.961, 6.0643, 6.1976, 6.2349000000000006, 6.3349, 6.3701, 6.4694, 6.6184, 6.771100000000001, 6.8955, 7.029100000000001, 7.166300000000001, 7.320600000000001, 7.4712, 7.6131, 7.7556, 7.9221, 8.093, 8.245700000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.8796735621340714,0.007596637914242234,0.11272979995168449
116,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1867.3325300000001,1886.977234,19.644704000000047,2.8286,3.8381,1.0095,4.3381,4.6445,0.3064,fze,fze,1,,0,1,1,2,2.0,2.0,"[4.6445, 4.753]","[4.6738, 4.799300000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.8925393405442055,0.015331783491928569,0.09212887596386177
117,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1886.99073,1906.691734,19.70100400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7008,0.3731999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7008],[4.7428],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.8805441418947196,0.006065229350580044,0.11339062875470361
118,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1906.7037300000002,1921.366534,14.662804000000053,2.8248,3.8343,1.0094999999999996,4.3343,4.6551,0.3208000000000002,boh,boh,1,,0,1,1,2,-8.0,-8.0,"[4.6551, 4.7725, 4.8907, 5.0438, 5.1969, 5.3542000000000005]","[4.6846000000000005, 4.8048, 4.9458, 5.1071, 5.2567, 5.403700000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.8984006347503772,0.03012349774425011,0.07147586750536708
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1921.4066300000002,1936.058034,14.651403999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6431,0.3130000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6431, 4.7485, 4.871700000000001, 5.0151, 5.133, 5.2620000000000005, 5.3932, 5.5436000000000005]","[4.6773, 4.8037, 4.9328, 5.0709, 5.1939, 5.3227, 5.457400000000001, 5.6059]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.8932134090148494,0.029048597859293302,0.0777379931258557
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1936.06863,1950.827934,14.759303999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7516,0.4239999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7516, 4.885800000000001, 5.0069, 5.1321, 5.2686, 5.4059, 5.549300000000001, 5.6882, 5.859100000000001, 6.030600000000001, 6.2026]","[4.7919, 4.9118, 5.052300000000001, 5.183800000000001, 5.322, 5.4656, 5.6003, 5.7496, 5.9214, 6.0856, 6.2643]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.8875978170648782,0.042839966211817154,0.06956221672331021
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1950.8407300000001,1965.510034,14.669304000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6610000000000005,0.3309000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6610000000000005, 4.7664, 4.883500000000001, 4.9988, 5.121700000000001, 5.2567]","[4.7006000000000006, 4.8204, 4.9344, 5.0548, 5.1805, 5.317]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.8603121156403181,0.042706931381938644,0.09698095297773678
122,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1965.53513,1985.155734,19.62060399999996,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6204,0.2786999999999997,gtv,gtv,1,,0,1,1,2,4.0,4.0,"[4.6204, 4.7309]","[4.6439, 4.7754]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.8299146171730151,0.06661844495732083,0.10346693786966088
123,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1985.16703,1999.857834,14.690803999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6825,0.3524000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6825, 4.8064, 4.9386, 5.0694, 5.199, 5.3478, 5.425400000000001, 5.4829, 5.565, 5.6196, 5.744400000000001, 5.7605, 5.8415, 5.9049000000000005, 6.0547, 6.207000000000001, 6.3567, 6.4518, 6.5175, 6.6687, 6.834300000000001, 7.0053, 7.1768]","[4.726500000000001, 4.856, 4.996700000000001, 5.1263000000000005, 5.2625, 5.4099, 5.4461, 5.5436000000000005, 5.5692, 5.681900000000001, 5.7527, 5.8299, 5.8592, 5.976500000000001, 6.1221000000000005, 6.274900000000001, 6.428800000000001, 6.467300000000001, 6.5863000000000005, 6.7438, 6.8998, 7.0655, 7.2359]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.7215076158379262,0.052179686215437386,0.22631269794663628
124,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1999.86983,2019.547034,19.677203999999847,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6770000000000005,0.3439000000000005,bpc,bpc,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6770000000000005, 4.7998]","[4.7152, 4.8475]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.6114516924755843,0.07189599358301313,0.3166523139414058
125,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2019.55863,2034.315734,14.757104000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7494000000000005,0.4218000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7494000000000005, 4.8748000000000005, 5.0186, 5.1666, 5.3180000000000005, 5.4628000000000005, 5.6141000000000005]","[4.79, 4.9206, 5.0754, 5.221900000000001, 5.3746, 5.5177000000000005, 5.6672]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.46996450175445054,0.4440008243529635,0.0860346738925882
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2034.32853,2048.954334,14.625804000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6181, 4.729, 4.859, 5.0016, 5.1462, 5.317200000000001]","[4.6261, 4.775, 4.915500000000001, 5.0557, 5.2083, 5.3638]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.3379420240897136,0.6331146379032611,0.028943338007027232
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2048.96553,2063.603034,14.637504000000265,2.8334,3.8429,1.0095,4.3429,4.6298,0.2869000000000001,exx,exx,1,,0,1,1,2,0.0,0.0,"[4.6298, 4.7232, 4.8429, 4.9871, 5.1338, 5.293, 5.4894]","[4.6409, 4.7699, 4.899100000000001, 5.0499, 5.1905, 5.357, 5.5294]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.2195511206032809,0.7720127003099787,0.008436179086739978
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2063.61483,2078.224434,14.609604000000218,2.8204,3.8299,1.0095,4.3299,4.6019000000000005,0.2720000000000002,ccd,ccd,1,,0,1,1,2,-4.0,4.0,"[4.6019000000000005, 4.6927, 4.8103, 4.9657, 5.1246, 5.2793, 5.4198]","[4.621300000000001, 4.7294, 4.8692, 5.032100000000001, 5.1844, 5.3353, 5.4695]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.14819555985335855,0.847346581703124,0.004457858443514258
129,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2078.23713,2097.856834,19.619704000000183,2.8325,3.842,1.0095,4.3420000000000005,4.6195,0.2774999999999998,gwt,gwt,1,,0,1,1,2,4.0,-4.0,"[4.6195, 4.6222, 4.6279, 4.746300000000001, 4.8687000000000005]","[4.621, 4.627400000000001, 4.6404000000000005, 4.7955000000000005, 4.9104]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.10368777026448368,0.8935532232653612,0.0027590064701506355
130,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2097.87453,2117.629034,19.754504,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.7543000000000015,0.4212000000000007,hla,hla,1,,0,0,1,1,8.0,-8.0,[4.754300000000001],[4.7936000000000005],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.07806028601005767,0.9200432887004915,0.001896425289447159
131,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2117.6399300000007,2132.417534,14.777604000000338,2.8306,3.8401,1.0095,4.3401000000000005,4.7699,0.4297999999999993,dvr,dvr,1,,0,1,1,2,-2.0,2.0,"[4.7699, 4.9192, 5.0214, 5.1690000000000005, 5.3337, 5.4901, 5.6381000000000006, 5.7929, 5.9435, 6.156700000000001, 6.311100000000001, 6.4797]","[4.8186, 4.946000000000001, 5.0759, 5.2321, 5.398000000000001, 5.547000000000001, 5.6953000000000005, 5.8500000000000005, 6.0072, 6.2033000000000005, 6.3655, 6.548900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.06388699143804082,0.934389176370063,0.0017238321918906483
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2132.43163,2147.051134,14.619503999999779,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6118000000000015,0.2842000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611800000000001, 4.7392, 4.8565000000000005, 4.9992, 5.1582, 5.2956, 5.4499]","[4.6411, 4.786300000000001, 4.9148000000000005, 5.056, 5.219, 5.3495, 5.5033]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.05502715523171499,0.9423679841404579,0.0026048606278240207
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2147.078831,2161.739434,14.660603000000265,2.8286,3.8381,1.0095,4.3381,4.6529,0.3147999999999999,eiw,eiw,1,,0,1,1,2,0.0,0.0,"[4.6529, 4.7861, 4.913600000000001, 5.057, 5.201700000000001, 5.3369, 5.479]","[4.6923, 4.8174, 4.9656, 5.115, 5.2632, 5.3872, 5.5396]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.047065159309563565,0.9513878559556974,0.0015469847347377723
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2161.75223,2176.472635,14.720405000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7127,0.3850999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7127, 4.8356, 4.965800000000001, 5.1055, 5.2493, 5.3653, 5.4975000000000005]","[4.7515, 4.8844, 5.028300000000001, 5.1656, 5.2997000000000005, 5.4134, 5.5579]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.042307118909978535,0.9553994830961952,0.002293397993831403
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2176.48383,2196.108934,19.62510399999973,2.8222,3.8317,1.0095,4.3317000000000005,4.6249,0.2931999999999997,ggb,ggb,1,,0,1,1,2,4.0,-4.0,"[4.6249, 4.6416, 4.7451]","[4.6347000000000005, 4.6585, 4.784800000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250718-105454,2025-07-18,10:55:06.658573,11:55:15.592621,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.038048960766145806,0.9606287145120225,0.0013223247218272073
