Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
237,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3796.515712,3811.1385149999996,14.622803000000205,2.8206,3.8301,1.0095,4.3301,4.6139,0.2838000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6139, 4.742500000000001, 4.883500000000001, 5.000500000000001, 5.146, 5.5899, 5.7145, 5.8817, 6.038]","[4.6719, 4.7927, 4.9184, 5.0627, 5.2031, 5.6455, 5.768400000000001, 5.9104, 6.0849]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.703647244973241,0.0008958120322184093,0.2954569429945433
238,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3811.155911,3830.775115,19.619204000000078,2.8181000000000003,3.8276,1.0095,4.3276,4.6190000000000015,0.2914000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9164],[4.952100000000001],"[4.619000000000001, 4.739, 4.746300000000001]","[4.664000000000001, 4.744400000000001, 4.7972]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.5430401241557394,0.0003922099885585721,0.45656766585570335
239,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3830.795211,3845.397815,14.6026039999997,2.8206,3.8301,1.0095,4.3301,4.5937,0.2636000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5937, 4.7107, 4.8514]","[4.6359, 4.7678, 4.8992]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.5979828520562508,0.0003961559379468918,0.40162099200579116
240,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3845.4158119999997,3860.049215,14.633402999999815,2.8258,3.8353,1.0095,4.3353,4.6245,0.2892000000000001,hki,hki,1,,0,0,1,1,8.0,8.0,[],[],"[4.6245, 4.7539, 4.8868, 5.0132, 5.1494]","[4.668, 4.8037, 4.9332, 5.059200000000001, 5.1973]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.6636953429973932,0.0009149793613820305,0.3353896776412179
241,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3860.062712,3879.910215,19.84750299999996,2.8262,3.8357,1.0095,4.3357,4.8473000000000015,0.5116000000000005,fin,fin,1,,0,1,1,2,2.0,2.0,"[4.847300000000001, 4.9945]","[4.8916, 5.032500000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.806354526347921,0.006244666042146306,0.18740080760993374
242,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3879.9297119999997,3894.7525149999997,14.822803000000027,2.8181000000000003,3.8276,1.0095,4.3276,4.8142000000000005,0.4866000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8142000000000005, 4.9405, 5.0633, 5.1949000000000005, 5.3258, 5.4522, 5.5848, 5.728400000000001]","[4.859100000000001, 4.9806, 5.101, 5.2359, 5.3745, 5.5007, 5.6315, 5.7747]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.7772763493364789,0.004764994555046507,0.21795865610847573
243,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3894.7696109999997,3909.4209149999997,14.651303999999984,2.8206,3.8301,1.0095,4.3301,4.6424,0.3123000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6424, 4.7346, 4.857, 4.9696, 5.109500000000001, 5.240600000000001, 5.3818, 5.5474000000000006]","[4.663600000000001, 4.7808, 4.896100000000001, 5.024, 5.1607, 5.294700000000001, 5.441, 5.5958000000000006]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.5290671066778878,0.0007754970384284582,0.4701573962836838
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3909.4346119999996,3924.0394149999997,14.604803000000176,2.8273,3.8368,1.0095,4.3368,4.5959,0.2591000000000001,grh,grh,1,,0,1,1,2,4.0,4.0,[],[],"[4.5959, 4.7089, 4.8387, 4.9815000000000005, 5.1338, 5.2784, 5.4510000000000005, 5.5952, 5.7507]","[4.6374, 4.7564, 4.8878, 5.0373, 5.1859, 5.3368, 5.4979000000000005, 5.6489, 5.7995]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.3008373144883739,0.00013366983100923018,0.6990290156806185
245,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3924.0543119999998,3943.655815,19.601502999999862,2.8292,3.8387,1.0095,4.3387,4.6013,0.2625999999999999,ekw,ekw,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6013, 4.7095]","[4.6299, 4.7626]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.18489541356897873,5.728041087817331e-05,0.8150473060201372
246,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3943.671312,3958.274415,14.60310299999992,2.8206,3.8301,1.0095,4.3301,4.5942,0.2641,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5942, 4.702, 4.8283000000000005, 4.9555, 5.094, 5.2354, 5.4081, 5.5521, 5.691800000000001, 5.869000000000001]","[4.633500000000001, 4.7546, 4.8822, 5.0157, 5.151400000000001, 5.2939, 5.46, 5.607, 5.7462, 5.9119]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.13300831391896223,5.410119506120389e-05,0.8669375848859863
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3958.2876119999996,3972.9202149999996,14.632603000000017,2.8244,3.8339,1.0095,4.3339,4.6237,0.2898000000000005,fjg,fjg,1,,0,1,1,2,2.0,2.0,[],[],"[4.6237, 4.7423, 4.8725000000000005, 5.0022, 5.141100000000001, 5.2904, 5.4241, 5.5544, 5.7138]","[4.6530000000000005, 4.7939, 4.9251000000000005, 5.0522, 5.1917, 5.3425, 5.4748, 5.607600000000001, 5.760800000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.07859533193634709,3.1758007331974834e-05,0.9213729100563285
248,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3972.9353119999996,3992.533015,19.59770299999991,2.8181000000000003,3.8276,1.0095,4.3276,4.5975,0.2698999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5975, 4.7148]","[4.6301000000000005, 4.7735]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.05284591267216966,6.423519766039003e-05,0.9470898521301734
249,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3992.547711,4007.423015,14.875303999999687,2.8181000000000003,3.8276,1.0095,4.3276,4.8667,0.5390999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8667, 5.002800000000001, 5.1347000000000005, 5.417000000000001, 5.5639, 5.7117, 5.8607000000000005]","[4.9008, 5.0369, 5.1691, 5.4584, 5.612, 5.7616000000000005, 5.9074]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.10767048546828785,0.0005564858943871693,0.891773028637312
250,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4007.4387119999997,4022.037515,14.598802999999863,2.8206,3.8301,1.0095,4.3301,4.5899,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5899, 4.692, 4.8203000000000005, 4.9391, 5.0685, 5.220000000000001, 5.3867]","[4.6161, 4.7433000000000005, 4.867500000000001, 4.9956000000000005, 5.1283, 5.2727, 5.4043]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.0611200997807341,8.644831935492728e-05,0.9387934518999037
251,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4022.054412,4041.675815,19.621403000000104,2.8181000000000003,3.8276,1.0095,4.3276,4.6212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6212, 4.7647]","[4.6703, 4.8157000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.008727502548326497,8.39346862327495e-06,0.9912641039830462
252,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4041.692111,4061.385315,19.693204000000147,2.8181000000000003,3.8276,1.0095,4.3276,4.6930000000000005,0.3654000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0612],[5.0658],[4.6930000000000005],[4.746300000000001],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.002747522330289843,3.5210364243657004e-06,0.9972489566332899
253,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4061.4027119999996,4076.048015,14.645302999999785,2.8316000000000003,3.8411,1.0095,4.3411,4.6364,0.2953000000000001,ftu,ftu,1,,0,1,1,2,2.0,2.0,[],[],"[4.6364, 4.7565]","[4.6732000000000005, 4.8136]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.005300297522109304,5.512801179333902e-06,0.9946941896767222
254,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4076.0628119999997,4095.669015,19.606202999999823,2.8181000000000003,3.8276,1.0095,4.3276,4.606,0.2783999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[6.5661000000000005, 6.6536, 7.0746, 7.1852, 7.3474, 7.562600000000001, 7.8444, 8.7136, 19.5986]","[6.6477, 7.072500000000001, 7.076300000000001, 7.327, 7.4224, 7.564900000000001, 8.0968, 8.9001]","[4.606, 4.7169, 4.8605, 5.0113, 6.2054, 6.332800000000001, 6.3864, 6.425800000000001, 6.482200000000001, 6.5113, 6.5472, 6.6408000000000005, 6.756, 6.7979, 7.0414, 7.1227, 7.1961, 7.2559, 7.303, 7.4515, 7.6366, 7.7686, 7.8066, 7.8108, 7.9379, 8.0256, 8.6144, 8.6884, 19.4917]","[4.637700000000001, 4.7808, 4.9203, 5.0601, 6.210100000000001, 6.3823, 6.3874, 6.44, 6.4862, 6.533, 6.5803, 6.7461, 6.770700000000001, 6.8158, 7.0765, 7.1530000000000005, 7.2485, 7.2754, 7.412100000000001, 7.4983, 7.7339, 7.7778, 7.807300000000001, 7.8806, 8.0025, 8.0387, 8.655700000000001, 8.7758, 19.5851]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.0033816602030619053,4.701618026458743e-06,0.9966136381789116
255,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4095.6862119999996,4115.427215,19.74100299999964,2.8280000000000003,3.8375,1.0095,4.3375,4.7408,0.4032999999999997,ciw,ciw,1,,0,1,1,2,-4.0,-4.0,"[5.1177, 5.2907]","[0.0922, 5.1378, 5.3367]","[4.7408, 4.8847000000000005]","[4.7927, 4.936100000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.012854887946275288,1.2329295337630037e-05,0.9871327827583956
256,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4115.4420119999995,4130.056315,14.61430299999938,2.8206,3.8301,1.0095,4.3301,4.6054,0.2753000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6054, 4.7243, 4.8613, 4.9903, 5.141]","[4.6455, 4.7731, 4.9043, 5.0423, 5.194500000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.026481824275585368,2.667249867613603e-05,0.9734915032257245
257,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4130.070712,4144.6739149999985,14.603203000000574,2.8206,3.8301,1.0095,4.3301,4.5943000000000005,0.2642000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5943000000000005, 4.7072, 4.8367, 4.9697000000000005, 5.1135, 5.2702]","[4.6352, 4.7572, 4.8887, 5.0247, 5.1684, 5.327100000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.03062225850896589,2.4974961402861752e-05,0.9693527665296442
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4144.688712,4159.294815,14.606103000000074,2.8221000000000003,3.8316,1.0095,4.3316,4.5972,0.2656,hga,hga,1,,0,1,1,2,8.0,8.0,[],[],"[4.5972, 4.6996, 4.8221, 4.9426000000000005, 5.078, 5.2433000000000005]","[4.6266, 4.7476, 4.8718, 4.9983, 5.1409, 5.2978000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.0254044060687604,1.4169226299335957e-05,0.9745814247049306
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4159.312311,4173.934415,14.622104000000036,2.8303000000000003,3.8398,1.0095,4.3398,4.6132,0.2733999999999996,hmv,hmv,1,,0,0,1,1,8.0,8.0,[],[],"[4.6132, 4.722700000000001, 4.846, 4.9652, 5.107, 5.246300000000001, 5.3956, 5.5875]","[4.6455, 4.7704, 4.8914, 5.0171, 5.1606000000000005, 5.3003, 5.4503, 5.6184]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.02339556805850968,1.3598229841804906e-05,0.9765908337116569
