Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1924.9312120000002,1939.598515,14.667302999999947,2.8307,3.8402,1.0094999999999996,4.3402,4.6589,0.3186999999999997,csv,csv,1,,0,1,1,2,-4.0,4.0,"[4.6589, 4.7893, 4.9089, 5.0223, 5.1505, 5.2753000000000005, 5.4001, 5.5378, 5.6774, 5.9752, 6.1116, 6.25, 6.4039, 6.5552]","[4.6782, 4.8266, 4.9382, 5.058400000000001, 5.1784, 5.3085, 5.437200000000001, 5.5673, 5.704000000000001, 6.0106, 6.153700000000001, 6.285900000000001, 6.4289000000000005, 6.5747]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.00032201456590521025,0.9988383348443828,0.0008396505897144346
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1939.6115120000002,1959.5030149999998,19.89150300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.8913,0.5612000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8913],[4.926200000000001],"[5.0384, 5.1972000000000005]","[5.0906, 5.2327]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.00027732733392328357,0.9995145344822277,0.00020813818384680696
117,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1959.519412,1974.201815,14.682402999999795,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6739999999999995,0.3464,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.674, 4.8020000000000005, 4.9217, 5.072500000000001, 5.2046, 5.3817]","[4.6982, 4.8344000000000005, 4.9557, 5.0887, 5.2277000000000005, 5.3927000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.0010263590065638704,0.9965142221960795,0.0024594187973597205
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1974.2140120000001,1988.8985149999999,14.684503000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6761,0.3484999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6761, 4.8067, 4.9271, 5.0521, 5.1703, 5.2874, 5.412100000000001, 5.5392, 5.6769, 5.812, 5.9491000000000005, 6.0968, 6.228800000000001, 6.3859]","[4.695, 4.8462000000000005, 4.9590000000000005, 5.0788, 5.1999, 5.3194, 5.4466, 5.5709, 5.7103, 5.8398, 5.9794, 6.131200000000001, 6.2644, 6.423100000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.0015856142665758275,0.9958718676046192,0.002542518128806113
119,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1988.913612,2008.8026149999998,19.889003,2.8258,3.8353,1.0095,4.3353,4.8888,0.5534999999999997,fau,fau,1,,0,1,1,2,2.0,-2.0,[4.8888],[4.921600000000001],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.0019574726661804867,0.9972754238652095,0.0007671034686078102
121,0,,1,0,0,0,1.0,,0.0,,1,2024.1624120000001,2038.9179149999998,14.75550300000009,2.8288,3.8383,1.0094999999999996,4.3383,4.7471000000000005,0.4088000000000003,blx,blx,1,,0,1,1,2,-8.0,,"[4.7471000000000005, 4.871700000000001, 4.9819, 5.107600000000001, 5.2286, 5.3548, 5.4636000000000005, 5.586, 5.722300000000001]","[4.7626, 4.8997, 5.016100000000001, 5.1334, 5.2531, 5.378, 5.4927, 5.6159, 5.7483]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.002842573628424486,0.9959301871236791,0.0012272392478924888
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2038.9340120000002,2058.5895149999997,19.655503000000177,2.8229,3.8324,1.0094999999999996,4.3324,4.6553,0.3229000000000006,gef,gef,1,,0,1,1,2,4.0,-4.0,[4.6553],[4.6751000000000005],"[4.7991, 4.9232000000000005]","[4.8215, 4.9383]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.0043361024914163205,0.9875813850320255,0.008082512476554553
123,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2058.602612,2073.2707149999997,14.668102999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6597,0.3320999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6597, 4.7731, 4.8898, 5.0115, 5.1325, 5.2489, 5.3691, 5.494800000000001, 5.6355, 5.7799000000000005, 5.9279, 6.0737000000000005]","[4.6792, 4.806900000000001, 4.9189, 5.0385, 5.1588, 5.2793, 5.4004, 5.5281, 5.665100000000001, 5.8006, 5.9553, 6.092700000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.007371191912092734,0.8432240433541883,0.1494047647337124
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2073.285412,2087.902815,14.61740299999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6096,0.2795000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6096, 4.7103, 4.811100000000001, 4.9199, 5.032900000000001, 5.1494, 5.284800000000001, 5.422000000000001, 5.5543000000000005, 5.6931, 5.8502]","[4.6188, 4.7335, 4.844, 4.9522, 5.0716, 5.1959, 5.3194, 5.435700000000001, 5.5789, 5.7111, 5.8687000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.010028103299553675,0.07558866169095001,0.914383235009492
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2087.9172120000007,2102.805915,14.888703000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.8809000000000005,0.5508000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8809000000000005, 5.0112000000000005, 5.1219, 5.2338000000000005, 5.3522, 5.4779, 5.6113, 5.753, 5.879700000000001, 6.1771]","[4.9066, 5.0427, 5.1506, 5.2664, 5.4001, 5.5255, 5.6359, 5.7878, 5.9184, 6.1988]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.009775441024852964,0.007724640066870236,0.9824999189082777
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2102.821912,2122.680915,19.85900300000003,2.8262,3.8357,1.0095,4.3357,4.8588000000000005,0.5231000000000003,cue,cue,1,,0,1,1,2,-4.0,-4.0,[],[],[4.8588000000000005],[4.882000000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.009283540115402259,0.001633159787603299,0.9890833000969956
127,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2122.6971120000007,2142.434715,19.73760300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7374,0.4097999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8715, 5.1878, 17.3871]","[4.914000000000001, 5.227, 17.3928]","[4.7374, 5.0111]","[4.7447, 5.0491]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.008906483714420118,0.007452697911640642,0.983640818373935
128,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2142.451512,2157.355315,14.903802999999698,2.8294,3.8389,1.0095,4.3389000000000015,4.8954,0.5564999999999998,buq,buq,1,,0,1,1,2,-8.0,-8.0,"[4.8954, 5.1769, 5.3051, 5.4276, 5.5429, 5.667400000000001, 5.797000000000001, 5.9301]","[4.9491000000000005, 5.213500000000001, 5.3375, 5.456, 5.5732, 5.699400000000001, 5.827100000000001, 5.9619]",[6.0872],[6.1063],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.008485153569033005,0.16810675082679571,0.8234080956041765
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2157.3711120000007,2172.134415,14.763303000000178,2.8206,3.8301,1.0094999999999996,4.3301,4.7555000000000005,0.4254000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7555000000000005, 4.8762, 4.9859, 5.0997, 5.2132000000000005, 5.3451, 5.4732, 5.6121, 5.7422, 5.885800000000001, 6.025, 6.1633, 6.3239]","[4.7744, 4.9077, 5.019, 5.129, 5.2592, 5.3763000000000005, 5.5156, 5.6337, 5.7869, 5.9329, 6.0577000000000005, 6.185700000000001, 6.3353]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.008567855429794678,0.017594872611757864,0.9738372719584532
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2172.1537120000007,2187.029615,14.875903000000108,2.8277,3.8372,1.0095,4.3372,4.8681,0.5308999999999999,gcx,gcx,1,,0,1,1,2,4.0,4.0,[],[],"[4.8681, 4.9939, 5.1043, 5.2239, 5.3474, 5.4844, 5.6113, 5.768000000000001]","[4.9004, 5.0373, 5.1525, 5.2689, 5.3925, 5.5094, 5.6497, 5.7988]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.008107831207951062,0.005679615379830301,0.9862125534122255
131,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2187.045712,2206.779516,19.733803999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7336,0.4059999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7336, 4.853400000000001, 4.977]","[4.748, 4.8825, 5.0185]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.007401043133045444,0.035815986357596294,0.9567829705093529
134,0,,1,0,0,0,1.0,,0.0,,1,2237.488212,2252.274615,14.78640299999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7780000000000005,0.4504000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7780000000000005, 4.904, 5.0317, 5.159800000000001, 5.2736, 5.4001, 5.5258, 5.6557]","[4.8192, 4.9505, 5.0711, 5.1887, 5.3075, 5.4295, 5.5562000000000005, 5.685700000000001]",[5.7956],[5.817200000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.005441757730797631,0.8221167375985636,0.17244150467063815
136,0,,1,0,0,0,1.0,,0.0,,1,2267.633412,2282.384615,14.751202999999805,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7428,0.4151999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7428, 4.8748000000000005, 4.9833, 5.1097, 5.234, 5.3691]","[4.784400000000001, 4.905200000000001, 5.0166, 5.136900000000001, 5.2626, 5.3950000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.003612589657343862,0.9673648850923361,0.029022525250317663
137,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2282.4017120000008,2302.1046149999997,19.702903000000333,2.8206,3.8301,1.0094999999999996,4.3301,4.7027,0.3726000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7027],[4.732],[4.8512],[4.873200000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.0016460352271902062,0.9977287883302265,0.0006251764425852107
138,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2302.1182120000008,2316.7995149999997,14.681303000000298,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6729,0.3318000000000003,ctx,ctx,1,,0,1,1,2,-4.0,4.0,"[4.6729, 4.806, 4.929600000000001, 5.0545, 5.1711, 5.3011, 5.431500000000001, 5.5816, 5.7197000000000005]","[4.6896, 4.8404, 4.9590000000000005, 5.0782, 5.2008, 5.3278, 5.466600000000001, 5.6102, 5.7432]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.0018904958237710447,0.9969345627602263,0.001174941416001143
139,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2316.814712000001,2336.475815,19.661102999999915,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6609,0.3271999999999995,han,han,1,,0,1,1,2,8.0,-8.0,"[4.6609, 4.7817]","[4.6782, 4.8185]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.00248161666207894,0.988673111806637,0.00884527153128212
140,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2336.486612,2356.319215,19.832602999999835,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.8324,0.4952999999999994,cop,cop,1,,0,1,1,2,-4.0,4.0,[],[],[4.8324],[4.8517],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250722-105043,2025-07-22,10:50:55.313925,11:51:09.167391,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.0038983710419487555,0.8176863139160291,0.17841531504201755
