Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
55,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,904.114212,923.789416,19.675204000000008,2.8325,3.842,1.0095,4.3420000000000005,4.675,0.3329999999999993,ezs,ezs,1,,0,1,1,2,0.0,0.0,"[4.675, 4.7784, 4.8875, 5.024500000000001]","[4.6855, 4.8002, 4.9171000000000005, 5.0475]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.16904988963996875,0.8172408723699291,0.013709237990103859
56,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,923.8063119999999,938.4475160000001,14.641203999999902,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6326,0.3049999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6326, 4.729, 4.833600000000001, 4.9452, 5.0760000000000005, 5.2603, 5.3779, 5.5151]","[4.6393, 4.7542, 4.8692, 4.9987, 5.139, 5.2904, 5.4229, 5.5719]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.1857050339409441,0.8041057321104961,0.010189233948558026
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,938.4599119999999,953.151216,14.691303999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6827000000000005,0.3551000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6827000000000005, 4.782500000000001, 4.8747, 5.0027, 5.146, 5.2796, 5.4164]","[4.6927, 4.7921000000000005, 4.9118, 5.054600000000001, 5.197500000000001, 5.325200000000001, 5.4564]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.20047512498842127,0.79085690362951,0.008667971382065407
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,953.1642119999999,967.945115,14.780902999999967,2.8248,3.8343,1.0094999999999996,4.3343,4.7723,0.4380000000000006,dmh,dmh,1,,0,1,1,2,-2.0,2.0,"[4.7723, 4.8809000000000005, 4.9964, 5.1343000000000005, 5.2782, 5.441, 5.6311]","[4.7948, 4.9123, 5.043, 5.187600000000001, 5.33, 5.4692, 5.6691]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.21363772904846226,0.7788709280203154,0.007491342931220513
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,967.9583119999999,982.650916,14.692604000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.684,0.3563999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684, 4.787100000000001, 4.8951, 5.018800000000001, 5.147, 5.280600000000001, 5.4139, 5.5543000000000005]","[4.6976, 4.8114, 4.9322, 5.0669, 5.1981, 5.3293, 5.4699, 5.5944]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.23261626781628503,0.7299274774930427,0.03745625469067555
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,982.663612,997.382015,14.71840300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.7089,0.3788,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7089, 4.8255, 4.951700000000001, 5.0678, 5.1928, 5.3398]","[4.734, 4.8716, 4.9909, 5.1112, 5.2331, 5.3682]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.24963707825137693,0.6368020327065131,0.1135608890421089
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,997.3934119999999,1012.113416,14.720004000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.7105000000000015,0.3804000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.710500000000001, 4.8085, 4.9165, 5.0278, 5.1538]","[4.7308, 4.8388, 4.9466, 5.0642000000000005, 5.1852]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.25515282888931823,0.6393377642279537,0.10550940688273283
62,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1012.1270119999999,1031.858216,19.731204000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.731,0.4009,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.731, 4.8295]","[4.742, 4.8524]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.25398488913420414,0.7392925013647949,0.0067226095009954405
63,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1031.876612,1051.6615160000001,19.78490399999987,2.8206,3.8301,1.0094999999999996,4.3301,4.7847,0.4546000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7847, 4.8984000000000005]","[4.8038, 4.903700000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.2826247372547549,0.7094812527076453,0.007894010037599616
64,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1051.6734119999999,1066.291216,14.617803999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6083,0.2782,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6083, 4.7195, 4.8236, 4.928, 5.0425, 5.1690000000000005, 5.2971, 5.4278]","[4.6161, 4.7431, 4.8489, 4.964700000000001, 5.0894, 5.214700000000001, 5.3415, 5.4678]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.6255881100099563,0.23529079490644694,0.13912109508359083
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1066.302412,1080.974715,14.672303000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6628,0.3327,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6628, 4.7587, 4.8606, 4.9741, 5.095400000000001, 5.2159, 5.3594]","[4.6763, 4.7843, 4.8942000000000005, 5.011, 5.1296, 5.2446, 5.371300000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.7662233889996186,0.08621683748324413,0.14755977351713878
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1080.985812,1095.621815,14.636003000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.6265,0.2964000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6265, 4.7338000000000005, 4.8344000000000005, 4.9469, 5.067200000000001, 5.1824, 5.3061, 5.5878000000000005, 5.7156]","[4.6342, 4.744000000000001, 4.8635, 4.978800000000001, 5.103400000000001, 5.2176, 5.3235, 5.601500000000001, 5.7203]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.8388291278621698,0.04077753560992843,0.12039333652789963
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1095.634312,1110.350716,14.716404000000011,2.8206,3.8301,1.0094999999999996,4.3301,4.7069,0.3768000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7069, 4.805000000000001, 4.913, 5.0351, 5.1587000000000005, 5.2897]","[4.7187, 4.834700000000001, 4.9487000000000005, 5.0704, 5.1825, 5.3063]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.8876519703798225,0.030997299751818922,0.08135072986835234
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1110.3665119999996,1125.016415,14.649902999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6413,0.3136999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6413, 4.739, 4.8521, 4.9712000000000005, 5.117900000000001, 5.259, 5.3887, 5.5258]","[4.6638, 4.7721, 4.8986, 5.031000000000001, 5.1635, 5.2941, 5.4368, 5.582400000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9272590143356753,0.04131012262117358,0.031430863043157654
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1125.028212,1139.665915,14.6377030000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6291,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6291, 4.738300000000001, 4.843, 4.9627, 5.0991, 5.2306, 5.4082, 5.5511, 5.713500000000001, 5.859100000000001]","[4.6502, 4.767, 4.8870000000000005, 5.0134, 5.152, 5.2866, 5.4257, 5.5945, 5.7602, 5.9124]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9484793813887294,0.03440561571914845,0.017115002892123497
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1139.683112,1154.295315,14.612203000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6036,0.2759999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6036, 4.7037, 4.8014, 4.9183, 5.0384, 5.1728000000000005, 5.3236]","[4.619400000000001, 4.724200000000001, 4.8406, 4.9592, 5.0835, 5.2194, 5.3748000000000005]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9630559321111434,0.02195099379495696,0.014993074093893584
71,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1154.308812,1174.013316,19.70450400000005,2.8237,3.8332,1.0095,4.3332000000000015,4.7043,0.3710999999999993,dfk,dfk,1,,0,1,1,2,-2.0,2.0,[],[],"[4.7043, 4.8091]","[4.713, 4.8289]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9747188115832502,0.004591755738958573,0.020689432677793607
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1174.025312,1188.7267160000001,14.701403999999911,2.8241,3.8336,1.0095,4.3336000000000015,4.6919,0.3582999999999998,gfi,gfi,1,,0,1,1,2,4.0,4.0,[],[],"[4.6919, 4.7937, 4.9043, 5.030600000000001, 5.194100000000001]","[4.6999, 4.8259, 4.9466, 5.0711, 5.2154]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9809484216140919,0.0028896253512988184,0.016161953034614835
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1188.737512,1203.569115,14.831603000000086,2.8327,3.8422,1.0095,4.3422,4.823,0.4808000000000003,bxy,bxy,1,,0,1,1,2,-8.0,-8.0,"[4.823, 4.9205000000000005, 5.0286, 5.162100000000001, 5.311100000000001, 5.4549]","[4.839700000000001, 4.9459, 5.0761, 5.2187, 5.367100000000001, 5.5099]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9887422586781269,0.008297981773128266,0.0029597595487496986
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1203.584312,1218.249615,14.665302999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6567,0.3290999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6567, 4.744400000000001, 4.7471000000000005, 4.8486, 4.9613000000000005, 5.1066, 5.2488, 5.3987, 5.5347, 5.6669]","[4.6624, 4.7468, 4.7701, 4.8818, 5.0168, 5.1545000000000005, 5.308, 5.452, 5.5849, 5.7209]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9919911893364234,0.00666278636112889,0.0013460243024427325
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1218.262012,1232.902916,14.640904000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6323,0.3046999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6323, 4.730300000000001, 4.8444, 4.976100000000001, 5.113700000000001, 5.2578000000000005, 5.4432, 5.6025, 5.760800000000001, 5.8932, 6.0421000000000005]","[4.6512, 4.7605, 4.8926, 5.030200000000001, 5.17, 5.3131, 5.4764, 5.6606000000000005, 5.8132, 5.9495000000000005, 6.0812]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9944916091701342,0.004475208789884112,0.0010331820399847927
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1232.913912,1247.531415,14.617502999999942,2.8206,3.8301,1.0094999999999996,4.3301,4.6080000000000005,0.2779000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6080000000000005, 4.7099, 4.8108, 4.9188, 5.048, 5.1795, 5.3022, 5.426200000000001, 5.5760000000000005]","[4.6244000000000005, 4.7384, 4.8478, 4.9604, 5.0865, 5.216, 5.341200000000001, 5.4713, 5.5994]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9966398794050739,0.0018882165466819615,0.0014719040482411491
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1247.5423119999996,1262.253715,14.711403000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.7019,0.3718000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7019, 4.793200000000001, 4.8967, 5.0079, 5.1319, 5.2816]","[4.7173, 4.822500000000001, 4.9308000000000005, 5.0473, 5.170100000000001, 5.2973]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250711-114543,2025-07-11,11:45:55.844695,12:46:09.903628,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9975994436558487,0.0011784285214189406,0.0012221278227265314
