Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1350.9172130000004,1365.542916,14.625703000000158,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6173,0.2896999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6173, 4.703600000000001, 4.8164, 4.9219, 5.0335, 5.1465000000000005, 5.2673000000000005, 5.3886, 5.536300000000001, 5.6752, 5.824, 5.9747]","[4.6273, 4.7445, 4.8464, 4.9576, 5.0683, 5.1888000000000005, 5.3058000000000005, 5.4270000000000005, 5.5615000000000006, 5.705500000000001, 5.854, 5.9998000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.1897317011204784,0.7272504485940375,0.08301785028548009
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1365.553513,1385.211416,19.657903000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6577,0.3276000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6577, 4.7821]","[4.6982, 4.8218000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.045272281402624404,0.951778119332652,0.0029495992647238173
81,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1385.228412,1399.902516,14.674104000000167,2.8247,3.8342,1.0095,4.3342,4.6657,0.3315000000000001,cof,cof,1,,0,1,1,2,-4.0,4.0,"[4.6657, 4.781000000000001, 4.8871, 5.0022, 5.119800000000001, 5.2485, 5.3846]","[4.7129, 4.814900000000001, 4.9252, 5.0393, 5.1595, 5.2734000000000005, 5.4207]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.04080366444546433,0.9585199813166283,0.0006763542379125173
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1399.919212,1414.627016,14.707803999999895,2.8271,3.8366,1.0094999999999996,4.3366,4.6994,0.3628,clq,clq,1,,0,1,1,2,-4.0,4.0,"[4.6994, 4.8212, 4.9333, 5.0497000000000005, 5.1738, 5.3155, 5.4576, 5.598800000000001]","[4.7485, 4.8613, 4.975700000000001, 5.096900000000001, 5.2186, 5.348800000000001, 5.4874, 5.6322]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.05867217831700275,0.9402502442801249,0.001077577402879464
83,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1414.639913,1434.316916,19.677003000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6768,0.3467000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6768, 4.794700000000001]","[4.7237, 4.8339]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.11885333379838466,0.8727760968642416,0.008370569337372416
84,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1434.331512,1449.047516,14.716004000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.7082000000000015,0.3781000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.708200000000001, 4.8302000000000005, 4.9311, 5.042800000000001, 5.1641, 5.2961, 5.439, 5.5804, 5.7332, 5.9082]","[4.7441, 4.8485000000000005, 4.966, 5.0831, 5.1987000000000005, 5.3399, 5.481, 5.6237, 5.7763, 5.9198]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.6312178377268015,0.12459413459084173,0.24418802768235182
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1449.059113,1463.733816,14.674702999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6669,0.3368000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6669, 4.7836, 4.8881000000000006, 5.0048, 5.1178, 5.2403, 5.3663, 5.5082, 5.6565, 5.8151]","[4.7069, 4.8112, 4.925, 5.0415, 5.1615, 5.285200000000001, 5.415100000000001, 5.556, 5.7046, 5.8523000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.701353989916148,0.021838709424307472,0.2768073006595375
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1463.750113,1478.444416,14.69430299999999,2.8269,3.8364,1.0094999999999996,4.3364,4.6865000000000006,0.3501000000000003,hbv,hbv,1,,0,1,1,2,8.0,8.0,[],[],"[4.6865000000000006, 4.7996, 4.903300000000001, 5.016500000000001, 5.129300000000001, 5.2504, 5.365, 5.5098, 5.6618]","[4.7239, 4.827, 4.9416, 5.0538, 5.168, 5.2774, 5.4186000000000005, 5.5599, 5.7038]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.7077930578398386,0.009182369051976606,0.2830245731081891
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1478.461012,1493.119116,14.658104000000096,2.823,3.8325,1.0095,4.3325000000000005,4.6503000000000005,0.3178000000000001,gdh,gdh,1,,0,1,1,2,4.0,4.0,[],[],"[4.6503000000000005, 4.7814000000000005, 4.8851, 4.998200000000001, 5.1147, 5.237, 5.3704, 5.5107, 5.657900000000001, 5.8117, 5.9669]","[4.6989, 4.812, 4.9255, 5.0440000000000005, 5.1615, 5.2864, 5.4188, 5.5556, 5.6982, 5.839300000000001, 5.9885]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.6818964239391193,0.04701906793360085,0.27108450812728313
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1493.131613,1507.818816,14.687202999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6788,0.3511999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6788, 4.7846, 4.905, 5.0195, 5.1409, 5.2626, 5.3997, 5.5331, 5.6886, 5.8415, 6.3121, 6.4747]","[4.7175, 4.835100000000001, 4.9494, 5.0643, 5.1806, 5.306900000000001, 5.4364, 5.5661000000000005, 5.718, 5.8773, 6.3222000000000005, 6.510000000000001]","[6.3059, 6.492500000000001]","[6.3377, 6.5057]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.37741057836622116,0.5720635212589751,0.05052590037480293
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1507.834112,1522.545016,14.710904000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7025000000000015,0.3749000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.702500000000001, 4.8078, 4.9212, 5.050800000000001, 5.1946, 5.339]","[4.7404, 4.8500000000000005, 4.964300000000001, 5.0907, 5.2186, 5.367]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.1790046682522995,0.8119689770174949,0.00902635473020622
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1522.559212,1542.220516,19.6613040000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6611,0.3310000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6611, 5.0755]","[4.7067000000000005, 5.103800000000001]","[4.7834, 4.9246]","[4.8318, 4.96]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.03724462899828253,0.962309144428093,0.0004462265736229957
91,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1542.2342130000006,1561.858916,19.62470299999996,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6245,0.2869999999999999,fjs,fjs,1,,0,1,1,2,2.0,-2.0,"[4.6245, 4.736400000000001]","[4.6656, 4.8066]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.027679428833714752,0.9719467009443026,0.00037387022198983623
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1561.872613,1576.504316,14.631703000000016,2.8214,3.8309,1.0095,4.3309000000000015,4.6233,0.2923999999999997,cgc,cgc,1,,0,1,1,2,-4.0,4.0,"[4.6233, 4.7376000000000005, 4.8564]","[4.6604, 4.7841000000000005, 4.892]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.033707986873744475,0.9658580786838407,0.0004339344424208343
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1576.520113,1596.199416,19.67930299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6791,0.3490000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6791, 4.8285]","[4.7408, 4.8795]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.05865566819258635,0.9403916043713568,0.000952727436058267
94,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1596.213313,1610.825916,14.612603000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6048,0.2747000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6048, 4.8113, 4.9202, 5.0339, 5.154, 5.2828, 5.4124, 5.5553, 5.708600000000001]","[4.6308, 4.8322, 4.9482, 5.0669, 5.1951, 5.3211, 5.4527, 5.589700000000001, 5.731800000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.3058544233430618,0.6694417710588568,0.024703805598084775
95,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1610.8382119999999,1630.467016,19.628803999999946,2.8277,3.8372,1.0095,4.3372,4.6286000000000005,0.2914000000000003,glo,glo,1,,0,1,1,2,4.0,4.0,"[4.6286000000000005, 4.7539, 4.869400000000001]","[4.6329, 4.7899, 4.9311]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.24911295114097287,0.748093666096663,0.0027933827623661924
96,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1630.482213,1645.228816,14.74660300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7382,0.4105999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7382, 4.8609, 4.9721, 5.0904, 5.209700000000001, 5.3484, 5.4952000000000005, 5.655200000000001]","[4.7835, 4.8979, 5.014200000000001, 5.1272, 5.2462, 5.3739, 5.5334, 5.6837]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.30270995697236786,0.6945368376491481,0.0027532053784784308
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1645.298212,1659.968416,14.670204000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6618,0.3342,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6618, 4.784800000000001, 4.9029, 5.0228, 5.146100000000001, 5.2860000000000005, 5.4202]","[4.7144, 4.8262, 4.9468000000000005, 5.0631, 5.1833, 5.3131, 5.4505]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.398895307606663,0.5924738784199827,0.008630813973350613
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1659.982213,1674.656616,14.674402999999984,2.825,3.8345,1.0094999999999996,4.3345,4.6666,0.3320999999999996,gii,gii,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6666, 4.7797, 4.8901, 5.0113, 5.133, 5.2651, 5.409000000000001, 5.5587, 5.7253]","[4.7075000000000005, 4.8179, 4.9307, 5.0433, 5.1732000000000005, 5.3119000000000005, 5.4508, 5.6080000000000005, 5.7624]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.559184600475208,0.3988217566150456,0.04199364290975077
99,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1674.673912,1689.334915,14.661002999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6526000000000005,0.3250000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6526000000000005, 4.7689, 4.8775, 5.1266, 5.2397, 5.3579, 5.477600000000001, 5.6019000000000005, 5.7330000000000005, 5.8798, 6.1770000000000005]","[4.6958, 4.7957, 4.9129000000000005, 5.169300000000001, 5.2819, 5.4005, 5.5181, 5.640000000000001, 5.7808, 5.9083000000000006, 6.1986]","[4.9976, 6.0274]","[5.0445, 6.055000000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.3518311472369209,0.6396344139547618,0.008534438808317009
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1689.3535120000001,1704.0220160000001,14.668503999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6601,0.3324999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6601, 4.7757000000000005, 4.885000000000001, 5.004, 5.1282000000000005, 5.2416, 5.3716, 5.5175, 5.6681, 5.817200000000001, 6.311]","[4.7081, 4.8152, 4.928100000000001, 5.0476, 5.159800000000001, 5.282, 5.418, 5.5608, 5.6985, 5.8486, 6.337000000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250807-153837,2025-08-07,15:38:50.070267,16:39:01.737183,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.21808263766230712,0.7795502364282418,0.0023671259094514216
